1,9,2093,51,10,11,2
2,2092,2197,12,11,2093,1
3,4,2100,1923,2039,23,22
4,25,24,3,2100,23,5
5,4,25,2100,26,2199,2128
6,37,36,1921,2131,2059,7
7,8,39,2131,6,38,37
8,39,7,40,2131,2130,1686
9,50,51,1,2093,2062,1922
10,11,53,51,96,1,52
11,10,53,54,12,2,1
12,13,55,2,2197,54,11
13,55,12,2198,14,56,2197
14,2198,13,56,57,1780,15
15,58,57,1780,14,16,1735
16,59,17,15,58,1703,1735
17,1703,1692,59,16,18,60
18,969,60,17,1759,923,970,1692
19,20,1757,61,62,884,1709
20,63,62,21,19,1757,1828
21,63,20,64,22,1828,1923
22,23,65,64,21,3,1923
23,22,65,66,24,3,4
24,25,4,67,66,68,23
25,24,4,69,68,5,26
26,27,70,25,5,69,2199
27,28,71,70,26,2199,2200
28,27,71,29,72,1784,2200
29,1784,1739,30,73,72,28
30,74,73,31,1739,29,1705
31,74,30,75,32,1691,1705
32,76,33,1708,1691,31,75
33,76,32,1751,34,1708,77
34,33,1751,1826,78,77,35
35,1921,36,78,79,34,1826
36,37,6,1921,35,80,79
37,36,6,81,80,38,7
38,83,82,39,81,37,7
39,8,7,83,38,84,40
40,85,84,39,8,41,1686
41,85,86,42,40,1686,2201
42,86,41,87,2201,43,1782
43,1737,44,1782,42,87,88
44,43,1737,45,89,1704,88
45,44,89,1704,90,46,1693
46,1693,1710,47,91,45,90
47,1710,1752,46,91,92,48
48,92,93,49,1752,1827,47
49,50,1922,93,48,94,1827
50,9,51,1922,49,95,94
51,50,9,10,96,1,95
52,98,97,53,96,144,10
53,10,11,98,52,54,99
54,100,99,55,11,12,53
55,54,100,13,12,101,56
56,13,14,102,101,55,57
57,15,58,102,103,56,14
58,104,103,15,57,59,16
59,104,105,16,17,58,60
60,105,106,18,969,17,59
61,968,107,922,884,19,62
62,20,63,107,108,61,19
63,20,62,21,108,109,64
64,65,110,109,21,22,63
65,64,110,22,23,66,111
66,112,111,67,24,65,23
67,112,66,24,68,113,114
68,69,25,24,67,115,114
69,68,25,26,70,115,116
70,27,26,69,116,117,71
71,27,28,117,70,118,72
72,29,28,119,118,73,71
73,74,30,29,72,119,120
74,73,30,31,121,120,75
75,121,122,74,31,32,76
76,32,33,123,77,122,75
77,78,34,33,123,76,124
78,124,125,79,35,77,34
79,80,126,36,125,78,35
80,79,126,127,37,81,36
81,37,80,38,128,82,127
82,83,38,129,130,128,81
83,82,38,39,131,130,84
84,85,40,39,131,132,83
85,84,40,41,86,132,133
86,87,134,85,41,42,133
87,134,86,88,135,42,43
88,136,135,87,43,44,89
89,90,137,44,45,88,136
90,137,89,45,138,91,46
91,139,138,92,46,47,90
92,139,91,47,48,93,140
93,92,48,140,141,94,49
