1,9,37,8,1440,10,2
2,1521,1496,1440,11,10,1
3,1734,1557,19,18,20,4
4,21,1525,1557,1558,20,3
5,1648,1735,1483,26,27,6
6,7,29,28,27,1483,5
7,1564,1563,29,6,1483,30
8,1440,1,36,1736,37,1510
9,1,37,10,39,38,73
10,9,39,1,11,40,2
11,41,40,12,1521,2,10
12,1643,1644,1521,42,41,11
13,43,1644,44,14,1607,1609
14,13,44,45,1554,15,1607
15,1554,1624,750,82,45,14,722
16,1681,1733,17,47,46,1730
17,1734,1733,16,47,48,18
18,19,49,48,3,17,1734
19,49,18,50,51,20,3
20,4,21,51,19,52,3
21,4,1525,22,20,52,53
22,21,1525,1719,1720,54,53
23,1597,24,56,57,1737,1599
24,1597,23,58,57,1598,25
25,58,59,1598,24,1735,26
26,27,60,59,1735,5,25
27,61,60,26,6,28,5
28,6,27,29,63,62,61
29,7,6,64,30,63,28
30,64,29,7,65,1564,31
31,66,65,1738,30,1670,1564
32,1668,33,68,67,1738,1669
33,1668,32,68,34,69,1667
34,35,1666,70,69,1667,33
35,1666,1736,34,70,71,36
36,37,72,8,1736,71,35
37,1,9,36,72,73,8
38,75,74,39,112,73,9
39,76,40,9,10,38,75
40,76,39,41,77,11,10
41,78,77,40,11,42,12
42,79,78,43,41,12,1644
43,80,79,42,1644,13,44
44,81,45,80,43,13,14
45,82,81,44,15,14
46,784,823,47,83,16,1730
47,48,84,46,83,16,17
48,47,84,85,17,18,49
49,86,50,19,18,48,85
50,86,49,87,19,51,88
51,89,88,19,50,20,52
52,21,53,89,90,51,20
53,91,90,52,21,54,22
54,91,92,55,1720,22,53
55,1737,56,1720,92,54,93
56,55,1737,23,57,94,93
57,95,94,56,23,24,58
58,25,59,95,96,24,57
59,58,25,60,97,26,96
60,27,61,26,59,97,98
61,27,60,98,99,62,28
62,100,99,28,63,101,61
63,101,102,29,28,64,62
64,103,102,29,30,65,63
65,103,64,66,31,30,104
66,65,31,1738,67,105,104
67,32,68,105,66,106,1738
68,107,106,69,32,67,33
69,70,108,68,107,34,33
70,108,69,109,71,34,35
71,72,110,109,70,35,36
