1,13,12,46,1826,11,2
2,13,14,3,1827,1826,1
3,1534,1827,4,15,14,2
4,1478,16,3,15,1509,1534
5,1543,1498,6,23,22,1611
6,24,23,25,5,1611,7
7,1611,6,1725,1812,26,25
8,9,1776,1654,1576,34,33
9,10,1776,35,36,8,34
10,1830,37,9,1776,36,1828
11,1717,1821,1826,1,46,45
12,48,47,1,13,46,85
13,2,14,1,12,48,49
14,13,2,49,50,15,3
15,50,51,3,4,14,16
16,1478,4,52,51,15,17
17,18,1479,53,52,16,1478
18,1530,1479,17,53,54,19
19,788,827,54,1589,1530,18
20,55,755,21,56,1476,1474
21,22,57,1498,20,56,1476
22,21,57,1498,5,23,58
23,6,24,5,22,58,59
24,25,61,60,6,23,59
25,24,61,6,62,26,7
26,62,25,1812,27,7,63
27,1829,1832,64,63,26,1812
28,1614,1832,66,65,29,1539
29,67,30,66,1520,1539,28
30,67,29,1514,1520,68,31
31,1524,1514,32,69,68,30
32,31,69,1576,33,70,1524
33,71,34,32,1576,70,8
34,71,33,72,8,9,35
35,9,36,73,72,74,34
36,35,9,10,37,75,74
37,1830,10,38,75,36,76
38,37,1830,39,77,76,1831
39,78,77,38,40,1529,1831
40,78,79,41,1517,39,1529
41,40,1517,1518,42,80,79
42,41,1518,80,81,43,1549
43,44,82,1607,81,42,1549
44,43,82,1607,1717,45,83
45,46,84,83,44,11,1717
46,84,85,45,1,12,11
47,48,87,127,85,12,86
48,87,47,12,49,88,13
49,88,48,89,14,50,13
50,15,51,90,89,49,14
51,50,15,52,91,16,90
52,51,91,16,53,17,92
53,93,92,52,17,18,54
54,827,94,19,93,53,18
55,755,20,787,826,95,56
56,57,96,95,55,20,21
57,21,22,96,56,58,97
58,98,97,59,57,22,23
59,60,99,98,58,24,23
60,100,101,61,24,99,59
61,24,25,60,62,102,101
62,63,103,25,61,102,26
63,62,103,104,64,27,26
64,104,105,1832,65,27,63
65,64,1832,105,106,28,66
66,29,67,107,106,28,65
67,29,30,68,66,107,108
68,69,109,108,67,30,31
69,109,68,31,32,110,70
70,71,111,33,32,110,69
71,33,34,111,112,70,72
72,73,35,113,112,71,34
73,115,114,72,35,74,113
74,35,73,115,116,36,75
75,117,116,37,36,74,76
76,117,118,75,37,38,77
77,78,119,39,38,76,118
78,77,119,40,79,39,120
79,78,40,120,121,80,41
80,122,81,42,121,79,41
81,123,122,80,82,42,43
