1,2,13,12,46,11,1826
2,1,13,1827,3,14,1826
3,15,14,1534,1827,2,4
4,1478,16,15,3,1509,1534
5,1543,1498,6,23,22,1611
6,24,23,25,5,1611,7
7,1611,6,1725,1812,26,25
8,33,1576,9,1776,34,1654
9,35,34,36,1776,10,8
10,1830,37,1776,9,1828,36
11,1717,1821,1826,1,46,45
12,85,47,48,13,1,46
13,1,2,48,12,49,14
14,3,15,49,50,13,2
15,3,14,50,51,16,4
16,1478,4,52,51,15,17
17,1478,1479,18,53,52,16
18,1530,1479,17,53,54,19
19,788,827,54,1589,1530,18
20,55,755,21,56,1476,1474
21,22,57,1498,20,56,1476
22,21,57,1498,5,23,58
23,6,24,5,22,58,59
24,6,23,25,59,60,61
25,24,6,62,61,26,7
26,62,25,1812,27,7,63
27,1829,1832,64,63,26,1812
28,1614,1832,66,65,29,1539
29,67,30,66,1520,28,1539
30,67,29,1514,1520,68,31
31,1524,1514,32,69,30,68
32,31,69,1524,1576,70,33
33,8,1576,71,34,70,32
34,35,9,71,33,8,72
35,73,72,34,9,36,74
36,35,9,10,74,75,37
37,1830,10,38,76,75,36
38,37,76,1830,39,77,1831
39,77,38,78,40,1529,1831
40,78,79,41,1517,39,1529
41,40,1517,1518,42,80,79
42,41,1518,1549,43,80,81
43,44,82,1607,1549,42,81
44,43,82,1717,45,1607,83
45,44,1717,46,84,11,83
46,45,84,85,1,12,11
47,85,12,48,87,86,127
48,49,88,87,47,12,13
49,48,88,13,89,14,50
50,15,51,49,14,89,90
51,52,16,50,15,91,90
52,51,16,91,53,17,92
53,93,92,52,17,18,54
54,93,94,827,19,53,18
55,755,20,787,826,95,56
56,57,96,95,55,20,21
57,21,22,96,56,58,97
58,98,97,59,57,22,23
59,60,99,98,58,24,23
60,100,101,99,59,24,61
61,102,101,62,25,24,60
62,102,103,63,61,25,26
63,62,103,104,64,27,26
64,104,105,1832,65,27,63
65,64,1832,105,66,28,106
66,29,67,107,106,65,28
67,29,30,68,66,108,107
68,108,109,67,30,69,31
69,110,109,31,32,68,70
70,71,111,110,69,33,32
71,33,34,111,112,70,72
72,73,35,113,112,71,34
73,114,115,72,35,113,74
74,35,73,36,115,116,75
75,117,116,37,76,36,74
76,37,38,75,77,118,117
77,78,119,76,118,39,38
78,77,119,40,79,39,120
79,78,40,120,121,80,41
80,122,81,42,121,79,41
81,123,122,80,82,42,43
82,43,44,83,124,81,123
83,82,124,44,125,84,45
84,45,46,85,126,125,83
85,12,47,126,127,84,46
86,47,127,129,128,87,172
87,48,47,86,88,129,130
88,48,49,87,89,131,130
89,131,132,88,49,90,50
90,91,133,132,89,51,50
91,90,133,51,52,134,92
92,53,93,135,134,91,52
93,53,92,94,136,54,135
94,93,136,54,827,914,869
95,137,826,138,96,55,56
96,57,56,97,139,138,95
97,58,98,96,139,140,57
98,140,141,58,97,59,99
99,142,100,60,59,98,141
100,142,99,60,101,143,144
101,100,60,102,61,145,144
102,103,146,62,101,61,145
103,102,146,62,63,147,104
104,64,105,148,147,103,63
105,104,64,148,149,65,106
106,149,150,107,66,105,65
107,150,106,66,151,108,67
108,68,109,151,107,67,152
109,110,69,108,68,153,152
110,111,154,109,69,153,70
111,154,110,71,112,155,70
112,111,71,155,156,72,113
113,72,73,112,157,156,114
114,73,115,157,158,159,113
115,114,73,160,159,74,116
116,161,160,75,117,74,115
117,75,116,118,162,161,76
118,119,163,162,117,76,77
119,118,163,77,78,120,164
120,165,164,119,78,79,121
121,166,165,120,79,122,80
122,123,81,167,80,166,121
123,122,81,167,168,82,124
124,82,83,123,168,169,125
125,169,170,126,84,83,124
126,85,127,171,170,84,125
