1,4,997,3,20,981
2,14,15,967,968,984,16
3,22,4,1,41,20,21
4,997,5,22,3,1,23
5,4,997,952,24,23,6
6,973,987,952,461,5,24,25
7,996,991,26,497,990,8
8,27,9,990,998,26,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,14,32,12,33
14,2,15,13,968,34,33
15,14,2,34,35,36,16
16,984,17,15,2,37,36
17,984,16,983,18,37,38
18,982,19,983,17,39,38
19,981,982,18,39,40,20
20,41,40,3,1,19,981
21,43,42,66,22,41,3
22,3,4,44,23,43,21
23,45,44,24,5,4,22
24,25,46,23,5,6,45
25,24,46,6,461,47
26,49,27,7,497,8,48
27,8,9,28,50,49,26
28,29,52,50,51,27,9
29,28,52,10,9,53,30
30,11,31,29,53,54,10
31,11,12,55,54,32,30
32,56,55,31,12,33,13
33,32,56,34,57,14,13
34,33,57,14,15,35,58
35,59,58,60,36,15,34
36,60,35,15,61,37,16
37,17,16,61,36,62,38
38,62,63,39,18,37,17
39,63,38,19,18,40,64
40,65,41,39,64,20,19
41,66,65,40,20,3,21
42,67,68,43,21,66,93
43,69,68,42,21,44,22
44,45,70,69,23,22,43
45,70,44,23,71,46,24
46,72,71,45,24,25,47
47,521,72,46,498,478,461,25
48,49,73,520,547,26,497
49,48,73,74,50,26,27
50,51,75,74,28,27,49
51,75,50,28,76,52,77
52,28,29,51,53,78,77
53,54,79,78,52,29,30
54,53,79,31,55,80,30
55,56,32,81,31,54,80
56,55,32,81,33,82,57
57,82,83,33,34,56,58
58,59,35,34,84,83,57
59,58,35,60,86,85,84
60,86,87,35,36,59,61
61,60,87,88,62,36,37
62,38,63,88,61,89,37
63,62,38,39,64,89,90
64,90,91,65,39,40,63
65,92,91,41,66,40,64
66,41,65,21,42,93,92
67,68,95,123,94,93,42
68,96,69,95,67,43,42
69,96,68,70,97,44,43
70,69,97,45,44,98,71
71,99,72,46,98,70,45
72,99,71,46,521,47,100
73,609,576,48,49,74,101,547
74,102,101,73,75,50,49
75,51,50,102,74,76,103
76,103,104,105,75,51,77
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,108,107,80,53,54,78
80,79,108,109,81,55,54
81,55,56,109,110,80,82
82,57,83,110,81,56,111
83,82,57,84,58,112,111
84,113,112,85,83,58,59
85,84,113,115,86,114,59
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,117,118,87,61,89,62
89,88,118,90,119,63,62
90,64,91,89,119,120,63
91,65,92,90,64,121,120
92,65,91,122,93,121,66
93,122,92,123,67,66,42
94,156,123,125,124,95,67
95,96,68,67,125,94,126
96,68,69,95,126,127,97
97,69,70,98,127,96,128
98,99,71,97,70,128,129
99,71,72,100,130,98,129
100,130,99,548,521,577,72
101,102,132,74,609,131,73
102,132,101,74,75,133,103
103,76,104,134,133,75,102
104,105,136,103,76,134,135
105,136,104,76,137,77,106
106,78,77,137,138,107,105
107,79,108,138,106,139,78
108,79,107,80,140,139,109
109,141,110,81,108,80,140
110,141,109,81,82,111,142
111,143,142,110,112,82,83
112,84,113,83,143,111,144
113,84,112,85,114,145,144
114,146,145,115,147,113,85
115,86,116,85,114,147,148
116,117,149,86,87,115,148
117,149,116,87,88,118,150
118,151,150,119,117,88,89
119,118,151,120,152,89,90
120,121,153,152,119,91,90
121,153,120,91,154,92,122
122,92,93,154,155,123,121
123,156,94,155,67,93,122
124,192,156,125,94,157,158
125,124,94,95,159,158,126
126,96,95,160,159,127,125
127,161,160,96,97,126,128
128,162,129,97,127,161,98
129,162,128,99,130,163,98
130,100,99,577,129,163,164
131,609,101,132,165,645
132,102,101,166,133,165,131
133,134,103,167,166,132,102
134,133,103,104,135,167,168
135,136,170,168,169,134,104
136,171,170,135,105,104,137
137,106,138,172,171,105,136
138,173,139,137,106,107,172
139,173,138,140,108,174,107
140,139,108,109,174,141,175
141,176,175,109,110,142,140
142,111,143,176,141,110,177
143,111,142,112,144,178,177
144,179,145,113,178,143,112
145,180,179,114,146,113,144
146,114,145,180,181,182,147
147,148,183,114,115,146,182
148,149,184,183,147,116,115
149,148,184,117,116,150,185
150,185,149,151,118,117,186
151,150,118,119,186,152,187
152,188,153,120,119,151,187
153,188,152,121,120,154,189
154,189,153,121,190,155,122
155,191,190,123,156,154,122
156,192,124,123,94,155,191
157,232,193,192,158,194,124
158,194,157,159,125,124,195
159,160,126,158,125,195,196
160,161,127,159,126,196,197
161,160,127,162,198,197,128
162,198,199,128,129,161,163
163,200,199,164,162,129,130
164,200,163,201,130,577,610
165,203,202,166,645,132,131
166,204,203,167,133,132,165
167,205,168,204,166,133,134
168,205,167,135,169,206,134
169,207,208,168,135,170,206
170,171,136,209,208,135,169
171,170,136,172,137,209,210
172,173,211,171,137,210,138
173,172,211,138,139,212,174
174,213,175,212,173,139,140
175,141,176,213,174,214,140
176,141,175,214,215,177,142
177,215,176,216,143,142,178
178,144,143,177,179,217,216
179,218,180,145,217,144,178
180,218,179,145,146,219,181
181,220,219,180,146,221,182
182,222,221,181,146,147,183
