1,4,997,3,20,981
2,968,967,14,15,984,16
3,22,4,21,41,20,1
4,22,3,1,997,5,23
5,997,952,4,24,23,6
6,973,987,952,461,5,24,25
7,996,991,990,26,497,8
8,27,9,990,998,26,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,33,32,969,968,12,14
14,968,2,15,33,13,34
15,14,2,36,35,34,16
16,984,17,37,15,2,36
17,984,16,983,18,37,38
18,39,38,983,17,19,982
19,981,982,39,18,40,20
20,41,40,3,1,19,981
21,43,42,41,3,66,22
22,3,4,44,23,43,21
23,45,44,24,5,4,22
24,25,46,23,5,6,45
25,24,46,6,461,47
26,27,49,7,497,8,48
27,8,9,26,49,28,50
28,50,27,51,52,29,9
29,53,30,10,9,52,28
30,53,29,11,31,54,10
31,11,12,55,54,32,30
32,56,55,33,13,31,12
33,32,13,56,14,57,34
34,57,33,14,15,35,58
35,59,58,60,36,15,34
36,60,35,15,61,37,16
37,38,62,16,17,61,36
38,62,63,39,18,37,17
39,63,38,18,64,19,40
40,65,41,39,64,20,19
41,66,65,21,3,40,20
42,43,68,67,21,66,93
43,68,42,21,44,69,22
44,45,70,69,23,22,43
45,70,44,23,71,46,24
46,72,71,45,24,25,47
47,521,72,46,498,478,461,25
48,49,73,520,547,26,497
49,74,73,48,26,27,50
50,28,27,75,74,51,49
51,76,75,50,28,52,77
52,28,51,29,53,78,77
53,29,30,78,79,52,54
54,31,55,80,79,53,30
55,56,32,31,54,81,80
56,55,32,33,82,81,57
57,83,82,33,34,56,58
58,59,35,34,84,83,57
59,60,86,58,35,85,84
60,59,86,87,35,36,61
61,60,87,88,62,36,37
62,38,63,88,61,37,89
63,62,38,39,64,89,90
64,63,39,90,91,65,40
65,92,91,41,66,40,64
66,41,65,93,92,21,42
67,68,95,123,94,93,42
68,96,69,67,95,43,42
69,96,68,70,97,44,43
70,69,97,45,44,98,71
71,99,72,46,70,98,45
72,99,71,46,521,47,100
73,49,74,48,609,101,547,576
74,49,73,102,101,75,50
75,74,102,51,76,50,103
76,51,75,77,105,103,104
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,80,108,107,78,53,54
80,79,108,109,81,55,54
81,82,110,109,80,55,56
82,110,81,56,83,57,111
83,82,57,84,58,111,112
84,113,112,83,58,85,59
85,115,86,113,114,59,84
86,59,60,87,116,115,85
87,86,116,117,60,88,61
88,117,118,87,61,89,62
89,88,118,90,119,63,62
90,64,91,89,119,120,63
91,65,92,90,64,121,120
92,65,91,93,66,122,121
93,92,66,123,67,122,42
94,156,123,125,124,95,67
95,67,68,125,94,96,126
96,68,69,126,95,127,97
97,69,70,98,128,127,96
98,97,128,70,71,129,99
99,71,72,100,130,129,98
100,130,99,548,521,577,72
101,102,132,74,131,609,73
102,132,101,74,75,103,133
103,104,134,133,102,75,76
104,105,136,103,134,135,76
105,136,104,137,77,76,106
106,78,77,137,138,107,105
107,139,138,106,79,108,78
108,79,80,140,139,107,109
109,141,110,81,108,80,140
110,141,109,82,81,142,111
111,112,143,82,83,142,110
112,111,143,84,113,83,144
113,84,112,114,145,85,144
114,146,145,115,147,113,85
115,86,116,85,114,147,148
116,117,149,86,87,115,148
117,149,116,87,88,118,150
118,151,150,119,117,88,89
119,118,151,120,152,89,90
120,121,153,152,119,91,90
121,153,120,91,154,122,92
122,154,121,123,155,93,92
123,156,94,155,122,67,93
124,192,156,125,94,157,158
125,124,94,95,159,158,126
126,160,159,96,95,127,125
127,161,160,96,97,126,128
128,97,98,162,129,161,127
129,162,128,99,130,163,98
130,100,99,577,129,163,164
131,101,132,645,609,165
132,102,101,131,133,166,165
133,134,167,103,166,132,102
134,103,104,167,133,135,168
135,136,170,169,168,134,104
136,171,170,135,105,104,137
137,106,138,172,171,105,136
138,139,107,173,137,106,172
139,138,107,173,140,108,174
140,139,108,109,141,174,175
141,176,175,109,110,140,142
142,177,176,143,141,110,111
143,111,112,177,142,144,178
144,179,145,113,143,178,112
145,180,179,114,146,113,144
146,114,145,180,181,182,147
147,148,183,114,115,146,182
148,149,184,183,147,116,115
149,185,184,148,117,116,150
150,185,149,151,118,117,186
151,150,118,119,186,152,187
152,188,153,120,119,151,187
153,188,152,121,120,154,189
154,189,153,121,190,155,122
155,191,190,123,156,154,122
156,192,124,123,94,155,191
157,232,193,192,158,194,124
158,194,157,159,125,124,195
159,160,126,158,125,195,196
160,159,126,161,127,196,197
161,160,127,162,198,197,128
162,198,199,128,129,161,163
163,200,199,164,162,129,130
164,200,163,201,130,577,610
165,166,203,132,131,645,202
166,204,203,167,165,133,132
167,168,205,134,133,204,166
168,206,205,167,135,134,169
169,207,208,135,170,206,168
170,171,136,209,208,135,169
171,170,136,172,137,209,210
172,173,211,171,137,210,138
173,172,211,138,139,212,174
174,213,175,212,173,139,140
175,141,176,213,174,214,140
176,141,175,214,215,177,142
177,178,216,215,176,142,143
178,177,216,143,144,179,217
179,218,180,145,217,144,178
180,218,179,145,146,219,181
181,220,219,180,146,221,182
182,222,221,181,146,147,183
183,148,147,223,222,184,182
184,149,185,224,223,148,183
185,149,184,150,225,224,186
186,150,185,225,151,226,187
187,188,227,152,151,226,186
188,152,153,228,189,227,187
189,228,188,229,154,153,190
190,191,155,189,154,230,229
191,192,231,190,155,156,230
192,156,124,191,231,157,232
193,232,157,274,233,234,194
194,235,195,234,158,157,193
195,235,194,236,196,158,159
196,236,195,159,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,161,239
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,203,242,165,645,725,683
203,243,204,202,242,166,165
204,243,203,244,166,205,167
205,206,168,244,245,167,204
206,245,246,205,168,169,207
207,169,208,248,206,246,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,250,251,209,171
211,251,252,172,173,212,210
212,253,213,211,173,174,252
213,253,212,174,175,254,214
214,255,215,176,175,254,213
215,255,214,176,177,256,216
216,177,178,256,215,217,257
217,218,179,216,257,178,258
218,179,180,259,258,217,219
219,260,259,218,180,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,223,184,185,225,265,266
225,185,224,267,266,226,186
226,267,225,186,187,227,268
227,188,187,268,269,226,228
228,270,269,188,189,229,227
229,230,271,228,189,190,270
230,229,271,190,231,272,191
231,191,192,272,273,230,232
232,157,193,274,192,273,231
233,275,318,274,193,276,234
234,194,235,277,276,233,193
235,194,195,234,236,278,277
236,235,278,279,195,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,202,203,243,285,769,725
243,203,204,244,285,286,242
244,286,287,204,243,245,205
245,206,246,287,244,288,205
246,245,206,288,289,207,247
247,290,291,248,207,246,289
248,292,291,207,208,249,247
249,293,250,292,208,248,209
250,293,249,251,294,210,209
251,211,252,294,250,295,210
252,251,211,296,253,295,212
253,212,213,296,252,297,254
254,297,298,253,213,255,214
255,214,215,254,298,299,256
256,257,300,215,216,299,255
257,256,300,216,217,301,258
258,259,218,302,301,217,257
259,258,218,219,260,303,302
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,222,263,307,308
265,264,223,224,309,308,266
266,267,225,309,310,265,224
267,311,268,266,225,226,310
268,311,267,312,227,269,226
269,228,270,268,227,313,312
270,228,269,271,314,313,229
271,229,230,314,270,315,272
272,273,316,231,315,230,271
273,272,316,231,274,317,232
274,318,317,193,233,232,273
275,233,318,320,319,361,276
276,234,277,321,275,320,233
277,278,322,234,276,321,235
278,279,323,277,322,235,236
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,243,286,330,329,242,769
286,244,287,330,331,285,243
287,286,244,245,288,331,332
288,333,289,246,287,245,332
289,333,288,246,334,290,247
290,334,335,247,291,336,289
291,290,247,248,292,337,336
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,251,250,340,295,339,293
295,341,340,296,252,251,294
296,342,297,341,252,253,295
297,342,343,296,298,254,253
298,344,343,299,297,254,255
299,345,344,300,298,256,255
300,301,346,256,257,299,345
301,346,300,347,302,258,257
302,301,258,303,348,259,347
303,260,304,349,302,348,259
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,264,307,309,265
309,310,352,351,308,266,265
310,352,309,353,311,266,267
311,267,268,312,353,310,354
312,355,354,313,311,268,269
313,312,355,269,270,356,314
314,315,357,271,270,313,356
315,314,357,358,316,272,271
316,359,358,317,272,273,315
317,318,274,316,359,360,273
318,317,274,233,275,361,360
319,363,362,320,275,394,361
320,319,275,363,321,364,276
321,276,277,322,365,320,364
322,277,278,365,366,321,323
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,332,846,287
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,372,335,337,290,291
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,339,375,376,341,295,294
341,376,340,377,342,296,295
342,297,343,296,378,377,341
343,379,378,298,344,342,297
344,380,379,298,343,299,345
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,346,301,382,302
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,306,305,384,307
351,352,384,350,308,309
352,353,385,351,384,310,309
353,385,352,354,386,310,311
354,355,312,353,386,387,311
355,354,312,313,356,387,388
356,389,357,355,313,388,314
357,358,390,314,315,389,356
358,359,391,357,390,316,315
359,358,391,316,360,392,317
360,393,392,359,318,361,317
361,394,393,319,318,360,275
362,394,416,363,319,395,396
363,362,319,320,396,397,364
364,365,397,363,320,321
365,322,366,397,364,321
366,365,322,397,323,367
367,324,323,366,397,368
368,367,397,324,325,369
369,325,326,368,397,370
370,327,371,326,369,397
371,770,771,370,327,328,397,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,375,400,338,339,399,373
375,400,374,339,340,376,401
376,340,341,377,402,375,401
