1,1348,2,12,38,13,1215,11
2,3,14,1348,1,13
3,2,14,1348,1195,15,1330
4,1241,5,20,652,1341,622
5,4,1241,6,21,20,22
6,1275,1276,5,1241,22,23,1349
7,1312,28,1238,8,29
8,31,30,9,7,1238,29
9,10,1254,8,31,32,1238,1253
10,9,1254,32,1230,33
11,1285,1215,38,37,1351,1
12,13,40,39,68,1,38
13,40,12,14,41,2,1
14,2,3,42,15,41,13
15,42,14,16,1195,3,43
16,44,43,15,1195,1339,17
17,44,45,1316,1339,18,16
18,19,1316,45,17,46
19,18,1316,581,596,46,1272
20,5,21,652,4,48
21,50,49,5,20,22,48
22,5,6,50,21,51,23
23,1349,24,52,22,6,51
24,1349,23,1258,25,52,53
25,26,54,53,24,1258,1297
26,55,54,25,1228,27,1297
27,26,1228,28,56,55,1312
28,56,57,1312,7,27,29
29,57,58,30,8,28,7
30,59,60,31,8,29,58
31,61,32,30,8,60,9
32,61,31,10,9,33,62
33,1230,34,62,32,10,63
34,33,1230,35,1350,63,64
35,34,1350,64,65,36,1268
36,37,66,65,1351,35,1268
37,36,66,38,67,11,1351
38,68,67,37,1,12,11
39,40,70,102,68,12,69
40,70,39,71,13,12,41
41,42,72,14,13,40,71
42,14,15,41,72,43,73
43,44,16,74,73,15,42
44,45,75,74,17,43,16
45,75,44,76,17,18,46
46,47,77,76,45,18,19,596
47,77,46,78,623,596,653
48,80,79,49,652,20,21
49,21,50,80,48,81,82
50,21,49,22,82,51,83
51,50,22,84,83,52,23
52,53,85,84,24,51,23
53,85,86,25,54,52,24
54,55,26,25,87,53,86
55,54,26,87,88,27,56
56,28,57,88,89,27,55
57,56,28,90,89,29,58
58,57,29,30,90,91,59
59,30,60,91,58,92,93
60,59,30,61,31,94,93
61,31,32,60,95,94,62
62,96,95,33,32,61,63
63,33,62,64,97,96,34
64,63,97,98,34,35,65
65,99,98,36,66,64,35
66,36,37,67,100,99,65
67,68,38,37,101,100,66
68,102,101,67,38,39,12
69,104,103,70,39,102,138
70,40,39,71,104,69,105
71,72,106,40,70,105,41
72,71,106,107,73,41,42
73,74,108,72,107,43,42
74,109,75,73,108,44,43
75,45,44,76,110,109,74
76,110,75,45,111,77,46
77,47,46,112,111,76,78
78,653,685,149,112,77,47
79,48,80,113,652,684,651
80,114,113,48,79,81,49
81,116,115,82,114,80,49
82,116,81,117,83,49,50
83,117,82,50,118,84,51
84,85,119,118,83,51,52
85,119,84,86,120,53,52
86,87,121,85,120,53,54
87,121,122,86,88,55,54
88,87,122,123,56,89,55
89,124,123,57,90,88,56
90,57,89,124,58,91,125
91,58,59,92,90,126,125
92,93,128,59,91,127,126
93,128,92,94,60,129,59
94,95,61,130,60,129,93
95,62,96,94,61,130,131
96,62,95,132,131,97,63
97,98,133,132,63,64,96
98,134,133,97,64,99,65
99,100,135,134,98,65,66
100,99,135,101,67,66,136
101,68,102,137,136,100,67
102,68,101,138,137,39,69
103,69,104,177,138,140,139
104,140,141,69,103,70,105
105,106,142,70,104,141,71
106,71,72,143,107,105,142
107,143,106,108,144,72,73
108,109,145,144,107,73,74
109,108,145,74,75,146,110
110,146,147,76,75,111,109
111,76,110,77,112,147,148
112,149,148,77,111,78
113,758,719,80,114,150,79,684
114,151,150,115,80,113,81
115,81,116,153,152,151,114
116,81,115,153,154,117,82
117,154,116,82,83,155,118
118,119,156,155,117,84,83
119,85,84,156,157,118,120
120,158,157,85,86,119,121
121,87,122,86,120,158,159
122,121,87,160,159,123,88
123,124,89,122,160,88,161
124,125,162,123,89,90,161
125,162,124,91,90,126,163
126,164,163,92,127,91,125
127,164,165,128,166,92,126
128,93,92,166,127,167,129
129,130,168,167,94,93,128
130,94,95,131,129,168,169
131,169,170,96,132,130,95
132,171,170,96,131,97,133
133,134,98,97,132,171,172
134,133,98,172,173,135,99
135,174,173,99,100,136,134
136,137,101,135,174,100,175
137,102,138,176,136,101,175
138,102,137,176,69,177,103
139,140,179,219,178,177,103
140,141,180,139,179,104,103
141,181,180,140,104,105,142
142,182,181,105,106,141,143
143,106,107,182,183,144,142
144,184,145,108,107,143,183
145,108,109,184,144,185,146
146,110,147,186,185,145,109
147,146,110,186,148,187,111
148,112,149,187,147,188,111
149,112,148,188,189,78,685,720
150,800,190,151,114,113,758
151,190,191,150,114,115,152
152,193,192,153,115,191,151
153,116,154,152,115,194,193
154,153,116,195,155,117,194
155,195,154,196,156,117,118
156,157,197,196,155,119,118
157,120,158,156,197,198,119
158,120,157,198,159,199,121
159,160,200,122,199,158,121
160,159,200,122,201,123,161
161,123,124,162,202,201,160
162,125,124,163,203,202,161
163,126,164,203,162,125,204
164,127,165,205,126,163,204
165,164,127,166,207,205,206
166,165,207,128,127,167,208
167,168,209,208,129,166,128
168,209,167,129,130,169,210
169,131,170,210,168,130,211
170,169,131,132,171,212,211
171,132,170,212,213,133,172
172,214,213,173,134,133,171
173,174,135,172,214,215,134
174,173,135,216,215,175,136
175,176,217,216,174,136,137
176,217,175,137,138,177,218
177,139,219,218,176,138,103
178,219,139,264,179,220,221
179,139,140,178,221,222,180
180,141,181,140,223,222,179
181,141,180,224,223,182,142
182,181,142,143,183,225,224
183,182,143,144,184,225,226
184,144,145,183,185,227,226
185,228,227,184,145,146,186
186,147,146,229,228,185,187
187,148,147,188,230,229,186
188,187,230,148,231,149,189
189,232,231,759,188,149,720
190,151,191,800,150,233,845
191,190,151,233,234,192,152
192,235,234,152,193,191,236
193,152,192,153,194,237,236
194,238,237,153,154,193,195
195,154,155,196,239,238,194
196,155,156,195,197,239,240
197,156,157,198,196,240,241
198,157,158,197,241,199,242
199,200,243,242,159,198,158
200,199,243,244,159,160,201
201,200,160,161,202,245,244
202,245,246,162,161,201,203
203,163,162,204,247,202,246
204,247,203,164,163,205,248
205,165,164,249,206,248,204
206,249,205,165,250,251,207
207,165,166,252,251,206,208
208,209,253,167,252,166,207
209,208,253,168,167,254,210
210,211,255,169,168,209,254
211,255,210,212,256,169,170
212,256,211,171,170,213,257
213,172,214,212,171,257,258
214,172,213,259,258,173,215
215,260,259,216,174,173,214
216,260,215,261,174,175,217
217,176,175,262,261,216,218
218,263,262,177,219,217,176
219,139,178,264,177,218,263
220,266,265,264,178,313,221
