1,12,38,11,13,1215,2,1348
2,3,14,1348,13,1
3,2,14,1348,1330,1195,15
4,1341,1340,1241,5,20,652,622
5,4,1241,6,21,20,22
6,1275,1276,5,1241,23,22,1349
7,1312,28,1238,8,29
8,31,30,9,7,1238,29
9,32,10,8,31,1238,1253,1254
10,32,9,1254,33,1230
11,1285,1215,38,37,1,1351
12,13,40,39,68,1,38
13,40,12,14,41,2,1
14,41,42,2,3,13,15
15,16,1195,3,43,14,42
16,44,43,15,1195,1339,17
17,45,18,1316,1339,44,16
18,19,1316,45,17,46
19,18,1316,596,581,46,1272
20,5,21,652,4,48
21,5,20,50,49,22,48
22,21,5,50,51,23,6
23,1349,24,52,22,6,51
24,1349,23,53,25,52,1258
25,53,54,24,1297,26,1258
26,27,55,1228,1297,1175,54,25
27,55,26,1228,56,28,1312
28,56,57,1312,7,29,27
29,57,58,30,28,8,7
30,59,60,31,8,29,58
31,61,32,30,8,60,9
32,9,10,61,31,62,33
33,1230,34,63,10,32,62
34,33,1230,63,1350,35,64
35,34,1350,64,36,65,1268
36,37,66,65,1351,35,1268
37,36,66,67,38,11,1351
38,67,37,1,12,68,11
39,40,70,102,68,12,69
40,70,39,13,12,41,71
41,14,42,72,13,71,40
42,41,14,72,43,73,15
43,42,73,44,16,74,15
44,45,75,74,17,43,16
45,75,44,46,76,17,18
46,47,77,76,45,18,19,596
47,77,46,78,623,596,653
48,652,79,80,49,20,21
49,50,82,21,48,80,81
50,49,82,21,83,22,51
51,22,50,84,83,52,23
52,53,85,84,51,23,24
53,25,54,85,86,24,52
54,53,25,86,87,55,26
55,27,26,56,87,88,54
56,28,57,88,89,55,27
57,56,28,29,58,90,89
58,57,29,30,90,91,59
59,30,60,91,58,93,92
60,59,30,61,31,94,93
61,31,32,60,95,94,62
62,96,95,61,32,33,63
63,33,34,64,97,96,62
64,63,97,98,34,35,65
65,99,98,36,66,64,35
66,36,37,67,100,99,65
67,100,66,101,37,38,68
68,102,101,39,12,38,67
69,104,103,70,39,102,138
70,40,39,104,69,105,71
71,106,105,41,40,72,70
72,106,107,73,42,41,71
73,108,74,72,107,42,43
74,108,73,109,75,44,43
75,45,44,109,74,110,76
76,46,45,110,111,75,77
77,47,46,111,112,76,78
78,653,685,112,149,77,47
79,652,48,80,113,684,651
80,114,113,48,79,49,81
81,82,116,115,114,80,49
82,116,81,49,50,83,117
83,50,82,118,117,84,51
84,85,119,118,83,51,52
85,119,84,86,120,53,52
86,87,121,85,120,53,54
87,121,122,86,88,55,54
88,87,122,123,89,56,55
89,124,123,90,88,57,56
90,89,124,57,58,91,125
91,126,125,58,59,92,90
92,93,128,127,126,59,91
93,129,128,92,94,60,59
94,95,61,130,60,129,93
