1,981,997,3,4,20
2,967,968,14,15,984,16
3,22,4,1,21,41,20
4,22,3,1,5,23,997
5,997,952,6,23,4,24
6,461,973,25,24,5,952,987
7,497,26,991,990,8,996
8,27,26,9,998,990,7
9,10,998,8,29,28,27
10,971,11,9,998,29,30
11,10,971,12,31,970,30
12,11,31,970,32,969,13
13,968,14,969,12,32,33
14,33,34,968,2,15,13
15,2,14,35,34,36,16
16,37,17,36,15,2,984
17,984,983,37,16,18,38
18,17,38,19,39,983,982
19,40,39,20,982,18
20,981,1,982,41,3,19,40
21,42,43,3,22,66,41
22,3,4,21,44,23,43
23,45,44,5,4,22,24
24,6,25,46,45,5,23
25,6,24,46,47,461
26,27,8,48,49,497,7
27,26,8,28,50,9,49
28,29,52,27,50,51,9
29,52,28,30,53,9,10
30,11,31,54,53,29,10
31,11,12,55,54,32,30
32,55,31,12,33,56,13
33,14,34,56,32,57,13
34,33,14,57,35,58,15
35,36,60,59,34,58,15
36,60,35,61,37,15,16
37,16,17,38,62,61,36
38,39,63,17,18,37,62
39,38,63,40,64,19,18
40,41,65,64,39,19,20
41,65,40,20,3,66,21
42,68,67,21,43,93,66
43,69,68,42,21,44,22
44,45,70,69,23,22,43
45,70,44,23,46,24,71
46,72,71,47,45,24,25
47,521,72,46,461,478,498,25
48,49,73,520,497,26,547
49,74,73,48,50,26,27
50,51,75,74,27,28,49
51,75,50,76,77,52,28
52,53,78,29,28,77,51
53,52,78,54,79,30,29
54,79,53,31,55,80,30
55,56,81,31,54,32,80
56,55,81,82,33,32,57
57,33,34,56,82,58,83
58,34,35,59,84,83,57
59,84,85,60,86,35,58
60,36,35,59,86,61,87
61,36,60,87,88,62,37
62,89,88,61,63,37,38
63,38,39,64,90,89,62
64,63,90,40,39,91,65
65,41,40,92,91,66,64
66,21,42,41,93,92,65
67,94,123,68,95,42,93
68,96,69,43,67,95,42
69,96,68,70,97,44,43
70,69,97,45,44,98,71
71,99,72,46,98,70,45
72,99,71,521,47,46,100
73,609,576,49,74,48,101,547
74,49,73,101,102,75,50
75,103,102,51,50,74,76
76,51,75,77,105,104,103
77,78,106,52,76,51,105
78,106,77,52,53,107,79
79,80,108,107,54,53,78
80,79,108,109,81,55,54
81,55,56,82,110,109,80
82,111,83,56,81,110,57
83,111,82,84,58,112,57
84,59,85,113,112,83,58
85,84,59,115,86,113,114
86,59,60,87,116,115,85
87,117,116,86,60,88,61
88,62,89,118,117,87,61
89,62,88,90,119,118,63
90,89,119,63,64,91,120
91,92,121,65,120,90,64
92,122,121,91,65,93,66
93,122,123,67,42,92,66
94,156,123,125,124,67,95
95,125,126,67,68,96,94
96,68,69,97,127,126,95
97,69,70,98,96,127,128
98,97,70,128,129,99,71
99,71,72,98,100,129,130
100,99,72,130,164,577,521,548
101,102,132,73,609,74,131
102,132,101,103,75,74,133
103,102,75,104,134,133,76
104,105,136,103,134,76,135
105,136,104,106,137,76,77
106,107,138,137,78,77,105
107,138,106,79,108,139,78
108,79,80,107,109,140,139
109,80,108,141,110,81,140
110,141,109,81,82,111,142
111,82,83,142,143,112,110
112,144,143,113,84,83,111
113,144,145,112,84,85,114
114,146,145,115,147,113,85
115,85,86,114,147,116,148
116,87,117,149,86,115,148
117,87,116,149,150,88,118
118,88,117,119,151,150,89
119,89,90,118,151,120,152
120,121,153,152,119,91,90
121,153,120,122,92,91,154
122,121,92,154,155,93,123
123,156,94,155,67,122,93
124,192,156,125,94,158,157
125,95,126,124,94,159,158
126,125,95,127,96,160,159
127,161,160,126,96,97,128
128,98,129,162,161,127,97
129,128,98,99,130,162,163
130,100,164,129,99,163
131,132,165,101,609,645
132,102,101,166,133,165,131
133,134,103,167,166,132,102
134,103,104,168,135,133,167
135,136,170,168,169,134,104
136,170,135,137,171,105,104
137,136,171,106,138,172,105
138,107,106,173,139,137,172
139,173,138,140,108,174,107
140,141,175,139,108,109,174
141,109,110,175,140,176,142
142,111,143,177,176,110,141
143,144,112,142,111,177,178
144,113,145,143,112,179,178
145,114,146,144,113,180,179
146,114,145,181,180,147,182
147,148,183,146,182,114,115
148,149,184,183,147,116,115
149,184,148,116,117,150,185
150,117,149,185,118,186,151
151,152,187,118,119,186,150
152,120,153,151,187,119,188
153,121,120,189,154,152,188
154,189,153,121,122,190,155
155,190,191,123,156,154,122
156,192,124,123,94,155,191
157,192,232,193,158,194,124
158,157,194,195,124,159,125
159,158,125,160,126,195,196
160,161,127,126,159,196,197
161,160,127,198,197,128,162
162,198,199,128,161,163,129
163,200,199,164,162,129,130
164,130,100,200,163,201,577,610
165,203,202,166,645,132,131
166,204,203,167,133,132,165
167,205,168,204,166,133,134
168,205,167,135,169,206,134
169,207,208,168,135,170,206
170,136,135,209,208,169,171
