1,3,4,997,20,981
2,14,15,967,968,16,984
3,1,4,22,21,41,20
4,3,1,22,5,23,997
5,997,952,6,23,4,24
6,25,24,973,461,5,952,987
7,26,48,497,991,990,8,996
8,27,26,9,998,990,7
9,10,998,8,29,28,27
10,971,11,9,998,30,29
11,10,971,12,31,970,30
12,11,31,970,32,969,13
13,969,968,14,12,32,33
14,2,15,13,968,34,33
15,14,2,16,34,35,36
16,15,2,17,37,36,984
17,38,37,984,983,16,18
18,19,39,982,38,17,983
19,40,39,20,982,18
20,981,982,41,3,19,40,1
21,43,22,42,3,66,41
22,43,21,3,4,44,23
23,45,44,5,4,22,24
24,6,25,46,45,5,23
25,6,24,46,47,461
26,27,8,48,49,7
27,26,8,28,50,9,49
28,29,52,27,50,51,9
29,52,28,30,53,9,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,56,55,31,12,13,33
33,57,56,34,14,13,32
34,58,35,33,57,14,15
35,58,34,15,60,59,36
36,60,35,16,15,37,61
37,17,38,16,61,36,62
38,17,37,63,39,18,62
39,63,64,40,19,18,38
40,64,39,19,65,41,20
41,20,3,65,40,66,21
42,68,67,21,43,93,66
43,21,22,42,68,44,69
44,45,70,69,23,22,43
45,70,44,23,46,24,71
46,72,71,47,45,24,25
47,521,72,46,498,478,25,461
48,49,73,520,497,26,7,547
49,74,73,48,50,26,27
50,51,75,74,27,28,49
51,75,50,76,77,52,28
52,53,78,29,28,77,51
53,30,54,52,78,79,29
54,30,53,79,55,80,31
55,56,32,81,31,80,54
56,55,32,81,33,57,82
57,33,56,34,58,83,82
58,34,35,83,57,84,59
59,86,60,35,85,84,58
60,86,87,59,35,61,36
61,60,87,88,62,37,36
62,88,61,89,63,38,37
63,39,64,90,89,62,38
64,63,39,90,40,91,65
65,92,91,40,41,66,64
66,21,42,41,93,92,65
67,94,123,68,95,42,93
68,96,69,67,95,42,43
69,96,68,70,97,44,43
70,69,97,45,44,98,71
71,99,72,46,98,70,45
72,99,71,521,47,46,100
73,609,576,49,74,48,101,547
74,49,73,102,75,101,50
75,102,74,51,50,103,76
76,105,104,51,75,77,103
77,78,106,52,76,51,105
78,106,77,52,53,107,79
79,80,108,54,53,107,78
80,79,108,109,81,55,54
81,55,56,109,110,80,82
82,110,81,56,57,83,111
83,58,57,84,112,82,111
84,113,112,85,83,58,59
85,84,113,86,115,114,59
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,89,118,117,87,61,62
89,118,88,90,119,62,63
90,119,89,63,64,91,120
91,92,65,121,120,90,64
92,122,121,91,65,93,66
93,122,123,67,42,92,66
94,156,123,125,124,67,95
95,125,126,67,68,96,94
96,68,69,97,127,126,95
97,69,70,98,96,127,128
98,128,129,97,70,99,71
99,71,72,98,100,129,130
100,99,72,521,577,164,130,548
101,102,132,73,609,74,131
102,132,101,74,75,103,133
103,104,134,133,102,75,76
104,105,76,103,134,136,135
105,104,76,106,137,136,77
106,78,77,137,138,107,105
107,138,106,139,108,78,79
108,79,80,140,139,109,107
109,141,110,81,108,80,140
110,141,109,111,142,81,82
111,142,110,143,112,82,83
112,84,113,83,143,111,144
113,144,145,84,112,85,114
114,146,145,115,147,113,85
115,86,116,85,114,147,148
116,117,149,86,87,115,148
117,149,116,87,150,88,118
118,89,88,117,150,119,151
119,90,89,151,152,120,118
120,121,153,152,119,91,90
121,153,120,122,92,91,154
122,121,92,154,155,93,123
123,156,94,155,67,122,93
124,192,156,125,94,158,157
125,95,126,124,94,159,158
126,125,95,127,96,160,159
127,161,160,126,96,97,128
128,98,129,162,161,127,97
129,128,98,99,130,162,163
130,129,99,163,164,100
131,132,165,101,609,645
132,102,101,166,133,165,131
133,134,103,167,166,132,102
134,103,104,168,135,133,167
135,136,170,168,169,134,104
136,170,135,137,171,105,104
137,136,171,106,138,172,105
138,173,139,137,106,107,172
139,173,138,140,108,174,107
140,139,108,109,174,141,175
141,142,176,109,110,175,140
142,141,176,111,110,143,177
143,142,111,112,144,178,177
144,113,145,179,178,143,112
145,144,113,180,179,114,146
146,114,145,180,181,182,147
147,114,115,146,182,183,148
148,184,183,149,115,116,147
149,185,184,117,116,150,148
150,185,149,117,118,186,151
151,119,152,187,150,118,186
152,188,153,120,151,119,187
153,121,120,188,152,189,154
154,189,153,121,122,190,155
155,190,191,123,156,154,122
156,192,124,123,94,155,191
157,192,232,193,158,194,124
158,157,194,195,124,159,125
159,195,196,158,125,160,126
160,161,127,126,159,196,197
161,160,127,198,197,128,162
162,198,199,128,161,163,129
163,200,199,164,162,129,130
164,200,163,201,130,577,100,610
165,203,202,166,645,132,131
166,204,203,167,133,132,165
167,205,168,204,166,133,134
168,205,167,135,169,206,134
169,207,208,168,135,170,206
170,136,135,209,208,169,171
171,136,137,172,209,210,170
172,211,210,171,137,173,138
173,138,139,212,211,174,172
174,213,175,212,173,139,140
175,213,174,141,176,214,140
176,141,142,177,215,175,214
177,215,176,216,142,143,178
178,179,144,143,217,177,216
179,218,180,145,217,178,144
180,218,179,145,146,219,181
181,220,219,180,146,221,182
182,222,221,181,146,147,183
183,148,184,223,222,182,147
184,149,185,224,223,148,183
185,149,184,150,225,224,186
186,150,185,225,151,226,187
187,152,151,188,226,227,186
188,152,153,228,189,187,227
189,153,154,228,188,229,190
190,155,191,154,229,230,189
191,190,155,156,192,231,230
192,157,232,156,124,191,231
193,232,274,233,234,157,194
194,235,195,234,157,158,193
195,235,194,236,159,196,158
196,195,159,236,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,161,239
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,205,167,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,172,211,251,250,209,171
211,172,210,212,173,252,251
212,252,253,213,211,173,174
213,174,175,253,212,214,254
214,255,254,213,175,176,215
215,177,176,255,256,216,214
216,256,257,177,215,217,178
217,218,179,216,257,178,258
218,179,180,259,258,217,219
219,260,259,218,180,220,181
220,221,262,261,260,219,181
221,262,220,182,222,181,263
222,182,221,183,223,264,263
223,224,184,265,264,183,222
224,223,184,185,225,265,266
225,185,224,226,267,266,186
226,268,227,225,267,186,187
227,268,226,269,187,228,188
228,270,269,188,189,227,229
229,271,230,190,228,270,189
230,271,229,190,272,231,191
231,273,272,191,192,230,232
232,192,157,273,274,193,231
233,275,318,276,193,234,274
234,194,235,233,193,276,277
235,194,195,234,236,278,277
236,235,195,279,278,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,251,294,210,209
251,294,250,295,252,210,211
252,212,253,211,295,251,296
253,252,212,213,297,254,296
254,255,214,298,297,253,213
255,254,214,215,256,298,299
256,255,215,216,257,299,300
257,256,216,217,301,300,258
258,259,218,302,301,217,257
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,305,304,220,260,262
262,221,220,306,305,261,263
263,306,307,264,262,221,222
264,265,223,222,263,307,308
265,264,223,266,309,308,224
266,265,309,310,224,225,267
267,311,268,225,226,310,266
268,311,267,312,226,227,269
269,228,270,268,227,313,312
270,228,269,271,314,313,229
271,272,315,314,270,229,230
272,315,271,273,316,231,230
273,232,274,272,316,231,317
274,318,317,273,232,193,233
275,233,318,319,361,320,276
276,277,321,275,233,320,234
277,276,321,278,322,234,235
278,279,323,277,322,236,235
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,338,337,249,293
293,249,250,339,338,292,294
294,295,340,251,250,339,293
295,294,340,341,251,252,296
296,297,342,341,253,295,252
297,296,342,343,298,254,253
298,344,343,254,255,299,297
299,345,344,300,298,255,256
300,301,346,299,345,257,256
301,346,300,302,347,258,257
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,306,261,304,350,384,349
306,262,305,350,263,307
307,306,263,350,264,308
308,351,350,264,307,309,265
309,310,352,351,308,265,266
310,352,309,311,353,266,267
311,267,268,312,310,353,354
312,355,354,313,311,268,269
313,312,355,269,270,356,314
314,315,357,271,270,313,356
315,272,271,314,357,358,316
316,317,359,272,273,358,315
317,318,274,316,359,360,273
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,292,337,373
339,338,374,293,340,375,294
340,341,376,294,295,375,339
341,376,340,377,342,296,295
342,296,297,343,378,377,341
343,379,378,344,298,342,297
344,379,343,298,299,345,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,351,308,384,306,305,307
351,350,308,384,309,352
352,353,385,310,309,351,384
353,354,386,385,352,310,311
354,355,312,353,386,311,387
355,354,312,313,356,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,357,390,359,391,315,316
359,358,391,360,392,316,317
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,401,400,376,340,339,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,350,426,408,305,349,352,385
385,353,352,384,408,386
386,353,354,387,408,385
387,409,408,386,388,355,354
388,409,410,387,356,389,355
389,390,411,356,357,388,410
390,357,358,389,411,391,412
391,413,412,358,359,390,392
392,359,360,393,391,413,414
393,361,394,360,392,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,419,418,399,401,374,375
401,419,400,420,375,402,376
402,421,420,401,403,377,376
403,377,378,402,422,421,404
404,379,405,423,378,422,403
405,406,424,423,404,379,380
406,405,424,407,425,380,381
407,382,383,425,406,381
408,387,409,386,426,384,385
409,387,408,388,410,426
410,409,388,411,427,426,389
411,412,428,389,390,427,410
412,413,391,428,411,390,429
413,412,391,430,414,392,429
414,431,430,413,393,392,415
415,394,416,432,431,393,414
416,415,394,433,432,362,395
417,398,399,434,335,418
418,435,434,400,419,399,417
419,420,436,400,418,401,435
420,436,419,421,437,401,402
421,422,438,437,420,402,403
422,438,421,439,423,403,404
423,440,439,422,424,405,404
424,440,425,405,406,423
425,440,424,407,406,456,383,349
426,384,408,349,409,427,410,441
427,428,411,410,426,441
428,412,411,427,429,441
429,428,441,430,442,413,412
430,414,431,442,429,413,443
431,414,430,432,444,443,415
432,416,433,431,444,415,445
433,416,432,452,445,395
434,435,418,446,335,417
435,434,418,436,447,446,419
436,447,435,448,420,419,437
437,449,448,438,421,420,436
438,449,450,422,421,437,439
439,423,440,450,438,422
440,424,425,423,439,456,450
441,428,429,426,427,451,442
442,430,429,443,451,441
443,444,451,430,442,431
444,451,443,445,452,431,432
445,452,444,432,433
446,435,447,453,335,434
447,436,435,448,454,453,446
448,449,455,447,436,437,454
449,448,455,438,450,456,437
450,449,438,456,440,439
451,444,443,441,442,452
452,445,444,451,433,395,396,397
453,447,454,457,446,335,844
454,447,453,457,448,455
455,448,449,456,454,457
456,455,449,450,440,457,425
457,454,453,455,456
458,462,993,995,459,463,994
459,995,458,999,465,464,463
460,471,914,469,928,470,913
461,973,6,478,462,993,25,47
462,993,458,478,461,463,479
463,464,480,479,462,458,459
464,463,480,481,482,465,459
465,999,459,466,483,482,464
466,999,963,467,484,483,465
467,484,485,468,940,963,466
468,467,940,486,485,928,469
469,487,486,928,460,470,468
470,488,487,469,460,489,471
471,490,489,460,914,472,470
472,490,471,914,491,915,473
473,916,915,474,492,491,472
474,916,473,492,918,475,493
475,474,918,989,476,494,493
476,477,496,495,494,989,475
477,496,497,476,996,989
478,479,499,461,462,498,47
479,478,499,480,463,500,462
480,500,501,463,464,479,481
481,503,482,480,464,502,501
482,483,504,503,481,465,464
483,482,504,484,466,505,465
484,467,485,505,506,466,483
485,484,467,507,506,468,486
486,468,485,487,469,508,507
487,486,469,470,488,508,509
488,470,487,509,511,510,489
489,490,471,512,488,511,470
490,489,471,513,512,472,491
491,514,513,472,490,492,473
492,514,515,491,473,474,493
493,515,516,494,474,492,475
494,493,516,495,476,475,517
495,476,496,518,517,494,519
496,477,497,476,495,519,520
497,496,477,520,48,7,996
498,47,521,478,522,499
499,478,479,523,522,498,500
500,480,501,479,499,524,523
501,500,480,502,481,524,525
502,526,527,503,481,501,525
503,481,482,527,528,504,502
504,482,483,528,529,505,503
505,484,506,530,504,483,529
506,485,507,505,484,530,531
507,485,506,531,532,508,486
508,532,507,509,533,487,486
509,508,533,487,488,534,510
510,488,511,534,509,535,536
511,537,512,488,510,536,489
512,537,511,490,513,489,538
513,491,514,490,512,538,539
514,491,513,492,515,539,540
515,493,516,514,492,541,540
516,515,493,494,541,517,542
517,495,518,543,542,516,494
518,544,543,495,517,519,545
519,496,520,546,495,518,545
520,497,48,519,496,547,546
521,72,47,548,522,100,498
522,548,521,499,523,498,549
523,499,522,524,550,500,549
524,550,523,500,501,525,551
525,502,526,551,524,552,501
526,553,554,552,527,502,525
527,528,555,526,554,502,503
528,555,527,504,529,556,503
529,528,504,557,530,556,505
530,557,558,529,505,506,531
531,507,532,506,530,559,558
532,531,507,508,533,559,560
533,561,560,534,508,509,532
534,561,533,509,562,510,535
535,564,563,510,534,562,536
