1,1367,1364,4,3,2,1365
2,1367,6,4,1,10,5
3,8,7,1,4,1366,1365
4,1,3,8,9,10,2
5,12,11,19,6,10,2
6,1367,1373,2,1382,12,5
7,14,15,8,3,13,1366
8,7,3,9,16,15,4
9,16,8,17,4,18,10
10,4,9,18,2,19,5
11,12,21,5,19,20,31
12,11,21,5,22,1382,6
13,1372,1366,7,14,23,1381
14,7,15,24,23,25,13
15,14,7,16,26,25,8
16,9,8,26,15,17,27
17,29,28,18,16,9,27
18,30,29,17,19,9,10
19,30,18,5,11,31,10
20,21,33,46,32,11,31
21,11,12,22,20,33,34
22,21,12,1409,34,1394,1382
23,1381,35,24,36,14,13
24,36,23,37,14,38,25
25,39,38,24,15,26,14
26,40,39,16,15,25,27
27,41,28,17,16,26,40
28,41,27,42,29,17,43
29,18,30,28,17,44,43
30,18,29,19,44,31,45
31,45,30,46,20,11,19
32,33,48,47,64,46,20
33,48,32,20,21,49,34
34,22,1409,50,49,33,21
35,1393,1381,23,36,51,1408
36,24,23,37,35,51,52
37,36,24,54,38,52,53
38,25,39,54,37,55,24
39,25,38,56,40,26,55
40,56,39,26,57,27,41
41,27,28,42,57,40,58
42,28,41,43,60,59,58
43,42,60,44,61,29,28
44,45,62,61,43,29,30
45,62,44,63,31,30,46
46,64,63,31,45,32,20
47,65,85,66,32,64,48
48,33,32,47,66,49,67
49,68,67,50,48,33,34
50,49,68,34,1428,69,1409
51,70,52,1427,35,36,1408
52,70,51,71,37,36,53
53,73,72,54,71,52,37
54,37,38,74,73,55,53
55,56,75,38,39,74,54
56,39,40,76,75,57,55
57,76,56,40,58,77,41
58,78,77,57,41,42,59
59,42,60,78,58,79,80
60,61,81,42,43,59,80
61,81,60,44,43,62,82
62,45,44,83,63,82,61
63,83,62,46,64,45,84
64,46,63,84,85,32,47
65,47,85,66,109,86,87
66,65,47,87,88,67,48
67,49,68,89,88,66,48
68,49,67,50,90,89,69
69,90,1472,1448,50,1428,68
70,51,52,1427,92,91,71
71,92,93,70,52,72,53
72,95,73,94,93,53,71
73,95,72,96,74,53,54
74,97,96,73,75,54,55
75,76,98,56,55,97,74
76,98,75,56,77,99,57
77,100,99,76,78,58,57
78,79,101,77,58,100,59
79,101,78,102,103,59,80
80,60,81,59,79,104,103
81,61,60,105,104,82,80
82,83,106,105,81,62,61
83,82,106,62,63,84,107
84,64,63,107,83,108,85
85,47,65,108,84,64,109
86,110,111,87,109,65,136
87,88,112,111,86,65,66
88,87,112,113,89,67,66
89,113,114,90,88,67,68
90,69,1472,89,114,115,68
91,92,116,1471,1447,70,1427,1426
92,91,116,71,93,117,70
93,94,118,92,71,117,72
94,93,118,72,95,120,119
95,72,73,96,94,121,120
96,95,73,121,74,97,122
97,74,96,122,123,98,75
98,76,75,124,99,123,97
99,100,77,76,124,98,125
100,99,77,126,125,78,101
101,79,78,102,127,126,100
102,79,103,101,127,129,128
103,102,79,129,104,130,80
104,131,130,81,105,103,80
105,132,131,81,104,106,82
106,82,83,133,132,105,107
107,133,106,134,84,83,108
108,135,109,134,107,84,85
109,65,86,135,108,136,85
110,166,137,86,111,136,138
111,110,86,139,138,112,87
112,87,88,139,140,113,111
113,89,114,112,88,141,140
114,113,89,115,142,141,90
115,1499,1529,114,142,90,1472
116,144,117,91,92,143,1471
117,144,116,93,118,145,92
118,93,94,146,145,117,119
119,120,148,147,146,94,118
120,119,148,94,95,149,121
121,96,95,120,149,150,122
122,150,151,121,96,97,123
123,152,151,97,98,124,122
124,98,99,125,123,152,153
125,100,126,124,99,154,153
126,100,125,127,155,101,154
127,156,128,155,126,101,102
128,156,127,157,102,129,158
129,159,158,102,103,128,130
130,131,160,104,103,159,129
131,130,160,104,132,105,161
132,133,106,131,105,162,161
133,163,134,132,106,107,162
134,163,133,135,108,107,164
135,165,136,108,109,134,164
136,165,166,110,135,109,86
137,166,110,167,199,168,138
138,111,139,169,168,137,110
139,111,138,169,112,140,170
140,141,171,170,139,112,113
141,171,140,114,142,113,172
142,173,172,114,115,1529,141
143,1498,1471,116,144,174,1528
144,145,175,116,117,174,143
145,144,175,146,118,176,117
146,147,177,145,118,119,176
147,177,146,178,119,148,179
148,119,120,179,180,149,147
149,181,180,150,148,120,121
150,151,182,181,149,122,121
151,123,152,182,150,122,183
152,123,151,124,183,184,153
153,125,154,185,152,124,184
154,155,186,126,125,185,153
155,186,154,156,187,127,126
156,127,128,187,155,157,188
157,190,158,189,156,128,188
158,190,157,159,129,128,191
159,158,129,160,192,191,130
160,130,131,192,193,159,161
161,194,193,162,131,160,132
162,194,161,195,163,132,133
163,133,134,195,162,164,196
164,197,165,135,196,163,134
165,198,197,136,166,135,164
166,110,137,165,136,199,198
167,199,137,235,168,201,200
168,202,201,137,138,169,167
