1,1369,2,4,3,1364,1365
2,1369,1,10,4,6,5
3,8,7,1368,4,1364,1
4,8,9,2,10,3,1
5,12,11,19,6,10,2
6,12,5,2,1386,1376,1369,1387
7,8,3,1368,15,13,14
8,4,9,7,3,15,16
9,8,4,16,17,18,10
10,2,4,5,19,18,9
11,5,12,19,21,20,31
12,5,11,6,22,21,1386
13,23,1385,14,1375,1368,7
14,15,25,24,23,13,7
15,25,14,7,8,16,26
16,15,8,26,9,27,17
17,27,28,18,29,16,9
18,17,29,30,19,9,10
19,5,11,30,18,31,10
20,33,32,46,11,21,31
21,11,20,22,12,34,33
22,21,12,34,1417,1400,1386
23,1385,13,24,36,35,14
24,25,38,36,23,37,14
25,39,38,24,26,15,14
26,39,40,25,15,16,27
27,41,28,17,16,26,40
28,42,41,27,17,43,29
29,28,43,44,30,17,18
30,31,45,44,29,18,19
31,30,45,46,19,20,11
32,20,33,46,47,48,64
33,20,32,49,48,34,21
34,50,49,33,22,21,1417
35,1399,1416,36,51,23,1385
36,51,52,35,24,23,37
37,53,52,36,24,54,38
38,25,39,54,55,24,37
39,25,38,26,40,55,56
40,57,56,39,26,27,41
41,42,28,27,57,40,58
42,41,28,59,58,43,60
43,42,28,29,44,61,60
44,43,61,29,30,45,62
45,30,31,46,44,63,62
46,64,63,20,32,45,31
47,66,65,85,32,48,64
48,47,32,49,33,66,67
49,34,50,48,33,67,68
50,1460,68,34,49,1437,1417
51,36,52,35,70,69,1416
52,71,70,53,37,51,36
53,54,73,52,37,72,71
54,38,55,53,73,74,37
55,54,38,39,56,75,74
56,76,57,40,55,39,75
57,76,56,40,77,58,41
58,78,77,59,42,57,41
59,58,42,79,80,60,78
60,59,42,43,80,81,61
61,43,44,62,82,60,81
62,82,61,44,63,83,45
63,64,46,83,84,62,45
64,63,46,84,85,32,47
65,47,66,87,86,109,85
66,47,65,67,88,87,48
67,66,88,89,48,49,68
68,1460,50,90,89,67,49
69,1459,1436,91,70,51,1416
70,71,52,91,92,69,51
71,70,52,92,93,53,72
72,94,93,73,53,95,71
73,74,96,53,54,95,72
74,96,73,97,54,55,75
75,98,76,56,55,74,97
76,56,57,98,75,77,99
77,78,58,100,99,76,57
78,77,58,79,59,100,101
79,59,80,78,102,103,101
80,79,59,60,103,81,104
81,82,105,104,80,60,61
82,105,81,106,62,61,83
83,63,84,62,107,106,82
84,83,63,85,108,107,64
85,84,108,109,65,64,47
86,110,111,136,87,65,109
87,112,111,86,65,88,66
88,113,112,66,67,89,87
89,113,88,67,90,68,114
90,1515,114,1486,89,68,1460
91,116,92,70,115,1459,69
92,116,91,117,93,70,71
93,94,72,117,92,71,118
94,93,72,119,120,118,95
95,96,121,73,94,120,72
96,74,73,95,121,97,122
97,96,122,74,98,123,75
98,75,76,123,97,99,124
99,100,77,125,76,98,124
100,99,77,101,126,125,78
101,126,100,78,102,127,79
102,79,103,128,127,101,129
103,130,129,102,79,80,104
104,105,131,81,80,130,103
105,132,106,82,81,131,104
106,132,105,82,133,107,83
107,134,108,133,84,83,106
108,134,135,107,84,85,109
109,136,135,108,85,65,86
110,136,166,86,111,138,137
111,110,86,112,87,139,138
112,113,88,140,139,111,87
113,112,88,89,141,114,140
114,1515,90,142,141,113,89
115,1514,143,116,91,1485,1459
116,91,92,144,143,117,115
117,92,93,144,116,145,118
118,146,145,93,117,94,119
119,147,148,94,120,146,118
120,149,148,119,94,121,95
121,95,96,122,150,149,120
122,96,97,121,150,151,123
123,151,122,98,97,124,152
124,153,152,125,99,98,123
125,126,154,153,99,100,124
126,154,125,101,100,127,155
127,155,126,156,128,102,101
128,129,158,127,156,102,157
129,158,128,130,159,103,102
130,160,159,129,131,103,104
131,160,130,105,132,104,161
132,105,106,131,161,133,162
133,134,163,107,132,106,162
134,108,135,107,133,163,164
135,109,136,165,134,108,164
136,110,166,109,135,165,86
137,138,110,166,167,199,168
138,137,110,169,139,111,168
139,140,170,169,138,112,111
140,170,139,141,171,112,113
141,172,171,140,142,114,113
142,1546,1515,172,141,1580,114
143,144,116,174,173,1514,115
144,175,145,143,116,117,174
145,146,118,175,144,176,117
146,145,118,176,177,119,147
147,177,178,119,148,179,146
148,147,119,179,180,149,120
149,181,180,148,120,121,150
150,121,122,181,149,182,151
151,183,182,122,123,150,152
152,153,124,123,151,183,184
153,152,124,125,154,185,184
154,126,125,153,155,186,185
155,127,126,154,186,156,187
156,155,127,128,157,187,188
157,188,189,190,158,128,156
158,129,128,191,159,157,190
159,191,158,130,160,129,192
160,130,159,131,161,193,192
161,162,194,132,131,193,160
162,194,195,161,163,133,132
163,195,196,133,134,164,162
164,197,165,135,163,134,196
165,135,136,198,197,166,164
166,136,110,137,165,199,198
167,168,201,199,235,137,200
168,201,167,169,202,138,137
169,203,202,138,139,168,170
170,140,139,171,204,169,203
171,172,141,205,140,170,204
172,1580,206,171,141,205,142
173,1579,1545,207,174,143,1513,1514
174,207,208,173,143,175,144
175,208,209,144,145,176,174
176,210,177,209,175,145,146
177,147,178,210,176,211,146
178,177,147,211,212,179,213
179,213,214,178,147,148,180
180,149,181,214,215,179,148
181,149,180,215,216,150,182
182,183,217,151,181,150,216
183,217,182,151,218,152,184
184,218,219,185,153,152,183
185,186,220,184,153,219,154
186,154,155,187,220,185,221
187,186,155,222,188,221,156
188,157,189,222,223,187,156
189,190,225,188,157,224,223
190,225,189,157,191,226,158
191,158,159,227,226,190,192
192,193,228,227,191,159,160
193,192,228,194,229,161,160
194,162,195,161,230,229,193
195,194,162,163,196,230,231
196,232,197,195,163,164,231
197,232,196,198,165,164,233
198,197,165,199,166,234,233
199,167,235,137,198,166,234
200,201,237,274,235,236,167
201,168,167,200,237,238,202
202,203,169,168,201,239,238
203,202,169,204,240,170,239
204,240,203,170,171,205,241
205,172,206,171,241,204,242
206,1580,172,205,1617,242,1657
207,208,244,1579,173,243,174
208,175,209,245,207,244,174
209,208,175,245,210,246,176
210,176,177,247,246,209,211
211,248,212,178,177,247,210
212,248,211,178,213,250,249
213,179,214,212,178,250,251
214,215,252,213,179,180,251
215,252,214,180,253,216,181
216,217,254,253,215,181,182
217,216,254,183,182,218,255
218,256,255,184,219,217,183
219,218,184,256,185,257,220
220,258,257,186,185,219,221
221,222,259,187,258,220,186
222,221,259,260,223,188,187
223,260,222,188,261,224,189
224,262,261,225,263,189,223
225,190,189,263,224,264,226
226,227,265,191,264,225,190
227,266,265,226,191,228,192
228,192,193,229,267,266,227
229,268,267,194,230,193,228
230,231,269,195,194,229,268
231,269,230,195,196,270,232
232,196,197,233,271,270,231
233,232,197,234,198,271,272
234,273,272,233,198,199,235
235,274,273,199,167,200,234
236,237,276,200,275,316,274
237,276,236,238,277,200,201
238,277,237,278,201,202,239
239,278,279,240,202,238,203
240,204,203,279,239,280,241
241,281,242,280,240,205,204
242,281,241,282,206,205,1657
243,244,283,1656,207,1579,1616
244,243,283,284,245,207,208
245,284,285,246,208,209,244
246,285,245,247,210,209,286
247,246,210,287,248,286,211
248,287,288,211,212,249,247
249,288,248,289,250,212,290
250,251,291,290,249,212,213
251,250,291,252,292,214,213
252,215,214,251,292,253,293
253,294,254,252,293,215,216
254,216,217,255,295,294,253
255,295,296,218,256,254,217
256,218,255,296,257,297,219
257,220,258,297,256,219,298
258,220,257,259,299,298,221
259,221,222,260,300,258,299
260,301,261,222,223,259,300
261,262,302,301,260,224,223
262,261,302,224,263,303,304
263,225,224,264,305,262,304
264,263,225,305,226,265,306
265,227,266,226,306,264,307
266,227,265,307,308,267,228
267,309,308,268,229,228,266
268,309,310,267,229,269,230
269,311,310,231,230,270,268
270,311,312,271,231,232,269
271,272,313,312,232,233,270
272,313,271,234,273,314,233
273,234,272,274,235,315,314
274,273,235,315,316,200,236
275,361,316,318,317,276,236
276,318,319,237,236,275,277
277,320,278,238,237,319,276
278,321,320,277,279,239,238
279,321,278,239,240,280,322
280,281,323,279,240,322,241
281,241,242,280,323,324,282
282,1701,1657,324,325,281,242
283,243,244,1656,284,1700,326
284,245,285,244,283,326,327
285,284,245,246,327,328,286
286,328,329,287,247,246,285
287,329,330,248,288,247,286
288,287,248,330,331,249,289
289,331,288,333,332,290,249
290,334,333,291,250,289,249
291,250,251,292,290,335,334
292,251,252,336,293,335,291
293,336,292,294,337,252,253
294,337,293,338,253,254,295
295,255,296,254,339,338,294
296,295,255,256,340,339,297
297,257,256,296,340,298,341
298,341,342,297,257,258,299
299,343,300,258,259,342,298
300,301,344,259,260,343,299
301,260,261,345,344,300,302
302,261,262,303,301,346,345
303,348,347,346,302,262,304
304,305,349,263,348,303,262
305,263,264,349,304,306,350
306,265,264,305,350,351,307
307,352,351,306,266,308,265
308,267,309,353,352,307,266
309,268,310,354,267,308,353
310,309,268,354,269,311,355
311,269,310,270,312,356,355
312,313,357,356,311,270,271
313,272,271,312,357,358,314
314,315,359,358,272,273,313
315,359,314,274,316,360,273
316,275,361,315,274,236,360
317,362,409,318,363,275,361
318,276,319,363,317,275,364
319,365,320,318,276,277,364
320,365,319,321,278,277,366
321,320,278,279,322,367,366
322,367,321,323,280,368,279
323,280,281,369,368,324,322
324,370,369,282,325,323,281
325,324,282,1747,1701,1796,1797,370
326,371,1700,372,284,283,327
327,373,328,372,326,285,284
328,286,329,374,373,327,285
329,287,330,328,286,374,375
330,329,287,375,376,288,331
331,330,288,376,377,332,289
332,379,333,378,377,331,289
333,380,379,334,290,332,289
334,333,290,381,380,335,291
335,292,336,291,382,381,334
336,337,383,292,293,335,382
337,336,383,338,384,294,293
338,384,337,339,385,295,294
