1,3,4,2,1369,1364,1365
2,1,1369,1375,6,10,4,5
3,1,4,7,1368,8,1364
4,8,9,3,1,10,2
5,6,12,11,19,10,2
6,5,12,1385,2,1375
7,1368,3,14,13,15,8
8,4,9,15,16,3,7
9,8,4,17,18,16,10
10,9,4,2,18,19,5
11,12,21,20,5,31,19
12,11,21,5,6,1385,22
13,14,23,1384,1374,7,1368,1367
14,23,13,24,25,7,15
15,26,25,16,8,14,7
16,26,15,8,27,9,17
17,27,28,9,18,16,29
18,30,29,19,17,9,10
19,18,30,31,5,11,10
20,11,21,31,46,33,32
21,11,12,20,33,34,22
22,1399,35,34,21,1385,12
23,14,13,36,1398,24,1384
24,36,23,38,25,37,14
25,15,26,39,38,24,14
26,15,25,16,40,39,27
27,17,28,26,16,40,41
28,27,17,42,41,29,43
29,30,44,18,43,28,17
30,44,29,45,18,19,31
31,30,45,46,20,11,19
32,46,64,48,47,33,20
33,20,21,32,48,34,49
34,50,49,21,33,22,35
35,22,1399,1415,1435,34,1434,50
36,1398,23,52,37,51,24
37,52,36,38,54,53,24
38,25,39,55,54,37,24
39,25,38,40,26,56,55
40,39,26,56,57,27,41
41,42,58,28,40,57,27
42,41,58,43,60,28,59
43,42,60,61,29,44,28
44,30,29,62,61,45,43
45,44,30,31,46,63,62
46,64,63,45,31,32,20
47,65,85,66,48,32,64
48,47,66,32,67,33,49
49,34,50,68,67,33,48
50,34,49,68,69,35,1434
51,1433,1414,1398,36,70,52
52,36,37,71,70,53,51
53,73,72,54,71,52,37
54,55,38,53,73,74,37
55,54,38,56,75,39,74
56,75,55,76,57,39,40
57,58,77,76,56,40,41
58,41,42,77,57,59,78
59,79,78,60,80,42,58
60,42,43,59,80,61,81
61,44,62,60,43,81,82
62,82,83,44,61,45,63
63,64,84,83,46,45,62
64,84,63,46,85,32,47
65,87,86,47,85,109,66
66,88,87,67,47,65,48
67,49,68,88,66,89,48
68,89,90,49,67,50,69
69,1481,90,68,50,1434,1456
70,91,92,71,52,51,1433
71,93,92,70,53,72,52
72,95,94,53,73,93,71
73,96,95,53,72,54,74
74,75,97,96,55,54,73
75,98,76,56,55,74,97
76,98,75,77,99,56,57
77,100,99,76,58,57,78
78,101,100,59,79,77,58
79,59,78,101,80,103,102
80,81,104,59,60,79,103
81,80,104,82,105,60,61
82,62,83,106,105,81,61
83,82,62,106,84,63,107
84,64,63,83,107,108,85
85,109,108,84,47,65,64
86,110,136,111,87,65,109
87,88,112,66,111,86,65
88,87,112,89,113,66,67
89,88,113,114,68,90,67
90,89,68,1481,69,114,115
91,92,116,70,1455,1480,1432,1433
92,71,93,91,116,70,117
93,94,118,71,92,117,72
94,118,93,119,95,72,120
95,94,72,96,73,120,121
96,95,73,122,121,97,74
97,123,122,98,96,74,75
98,75,76,97,123,124,99
99,100,77,76,125,124,98
100,126,125,99,77,101,78
101,100,78,79,127,126,102
102,128,129,79,103,101,127
103,130,104,80,79,102,129
104,130,103,131,80,81,105
