1,4,3,2,1367,1363,1364
2,6,5,10,4,1367,1
3,8,7,4,1363,1366,1373,1
4,10,2,8,3,1,9
5,2,6,19,11,12,10
6,2,5,1374,1367,12
7,8,3,1373,15,14,13
8,7,3,4,9,16,15
9,8,16,17,4,18,10
10,4,2,9,18,19,5
11,19,31,5,20,21,12
12,6,1374,22,1384,21,11,5
13,23,1397,1383,1373,14,7
14,24,23,25,15,7,13
15,26,25,16,8,14,7
16,27,26,8,9,15,17
17,18,29,28,16,9,27
18,29,17,19,30,9,10
19,30,18,11,31,5,10
20,46,31,21,33,11,32
21,33,20,11,34,12,22
22,35,34,1384,12,21
23,13,1397,36,24,14
24,37,36,38,25,23,14
25,26,15,38,24,39,14
26,27,16,25,15,40,39
27,26,16,40,41,17,28
28,17,29,42,41,43,27
29,18,17,28,44,43,30
30,19,18,44,29,31,45
31,20,46,45,30,19,11
32,20,33,64,46,47,48
33,21,20,32,48,34,49
34,21,33,35,22,50,49
35,34,22,1414,50,1384,1398
36,1397,23,37,52,51,1413,24
37,38,54,52,36,53,24
38,37,54,24,25,55,39
39,56,40,55,38,25,26
40,27,41,56,57,39,26
41,40,27,42,28,58,57
42,59,58,41,28,43,60
43,61,44,29,42,28,60
44,61,43,45,62,29,30
45,62,44,31,30,63,46
46,20,31,45,63,64,32
47,85,65,32,48,66,64
48,67,66,47,32,33,49
49,67,48,50,34,33,68
50,69,68,49,34,1414,35
51,1454,1432,36,1413,70,52
52,71,70,37,36,53,51
53,54,73,37,72,71,52
54,37,38,74,73,53,55
55,56,39,75,74,54,38
56,76,57,75,40,39,55
57,58,77,76,56,40,41
58,77,57,59,78,42,41
59,78,58,42,60,80,79
60,61,81,42,43,80,59
61,82,81,43,44,60,62
62,45,44,63,83,82,61
63,84,83,62,45,46,64
64,85,84,46,63,32,47
65,87,86,66,109,85,47
66,87,65,48,67,88,47
67,68,89,88,48,66,49
68,69,90,67,89,50,49
69,90,68,91,50,1433,1455,1414
70,71,52,92,51,1454
71,70,52,92,53,72,93
72,93,94,95,73,53,71
73,74,54,53,72,95,96
74,73,54,96,97,75,55
75,76,56,97,98,74,55
76,56,57,75,99,98,77
77,58,57,99,100,76,78
78,59,58,79,77,100,101
79,103,102,80,78,59,101
80,104,103,60,59,81,79
81,82,61,105,104,60,80
82,81,61,83,106,62,105
83,63,84,107,106,62,82
84,63,83,85,108,64,107
85,108,84,64,109,65,47
86,65,87,136,109,110,111
87,111,112,65,86,88,66
88,113,112,87,89,67,66
89,67,68,114,113,90,88
90,69,68,91,115,89,114
91,1480,115,69,90,1455
92,116,1454,117,93,70,71
93,72,94,117,92,118,71
94,93,72,118,119,95,120
95,72,94,120,96,121,73
96,95,121,122,74,73,97
97,123,98,122,75,74,96
98,123,97,99,76,124,75
99,77,100,98,76,124,125
100,99,77,125,126,101,78
101,126,127,79,102,100,78
102,79,103,101,129,128,127
103,130,104,79,102,129,80
104,130,103,80,81,105,131
105,132,131,106,81,104,82
106,133,132,105,107,83,82
107,134,133,108,106,83,84
108,85,84,135,109,134,107
109,136,86,135,108,65,85
110,111,138,136,166,137,86
111,87,112,110,138,139,86
112,140,139,111,87,113,88
113,140,112,88,114,141,89
114,142,141,113,89,90,115
115,1480,91,90,114,143,142
116,92,1454,117,144,1538,1479,1507
117,144,116,145,118,92,93
118,94,119,145,117,146,93
119,147,148,146,118,94,120
120,149,121,119,94,95,148
121,149,120,150,122,95,96
122,151,123,150,121,96,97
123,97,98,151,122,152,124
124,152,123,98,99,125,153
125,154,126,100,99,124,153
126,155,154,125,100,101,127
127,155,156,126,101,102,128
128,157,156,129,102,127,158
129,159,130,103,128,102,158
130,159,129,103,104,160,131
131,161,132,105,104,160,130
132,161,131,133,106,105,162
133,107,134,132,106,163,162
134,107,133,108,135,163,164
135,108,109,134,165,136,164
136,110,166,165,109,86,135
137,167,168,138,110,166,199
138,168,137,110,111,169,139
139,140,112,170,111,169,138
140,139,112,141,171,113,170
141,140,171,172,142,114,113
142,172,141,114,173,115,143
143,1573,173,1539,1508,115,142,1480
144,117,116,145,175,1538,174
145,176,146,144,175,117,118
146,176,145,177,147,119,118
147,119,148,178,177,146,179
148,180,179,147,119,120,149
149,120,121,150,180,148,181
150,181,182,149,121,122,151
151,122,123,152,150,183,182
152,151,123,124,183,184,153
153,185,184,125,154,124,152
154,126,155,186,125,153,185
155,126,154,186,127,156,187
156,157,128,155,127,188,187
157,156,128,188,189,190,158
158,157,128,129,190,191,159
159,129,130,158,191,192,160
160,192,193,161,131,159,130
161,193,160,131,132,162,194
162,161,132,195,194,133,163
163,134,133,164,196,195,162
164,165,197,135,196,163,134
165,136,166,197,198,135,164
166,136,110,165,137,198,199
167,137,168,201,200,235,199
168,167,137,138,169,202,201
169,170,203,202,139,168,138
170,169,203,140,171,139,204
171,140,141,170,205,204,172
172,206,173,171,205,141,142
173,206,172,143,1573,207,142
174,208,175,144,1538,1572
175,144,145,209,176,208,174
176,145,146,209,210,177,175
177,178,147,146,211,210,176
178,179,213,212,177,147,211
179,148,180,178,213,214,147
180,148,179,215,214,181,149
181,150,182,216,215,180,149
182,181,150,183,217,216,151
183,217,182,152,184,151,218
184,219,185,153,183,152,218
185,219,184,153,220,186,154
186,154,155,187,220,185,221
187,186,155,156,188,222,221
188,189,223,157,156,187,222
189,223,188,157,190,224,225
190,226,225,189,157,158,191
191,227,192,158,190,226,159
192,227,191,160,193,228,159
193,192,160,161,194,229,228
194,229,193,195,162,161,230
195,230,231,194,162,163,196
196,164,163,195,197,232,231
197,198,233,165,164,232,196
198,166,199,233,234,197,165
199,167,137,198,166,235,234
200,167,201,237,236,235,274
201,167,200,238,237,202,168
202,203,169,239,238,201,168
203,169,170,240,239,202,204
204,205,171,241,203,240,170
205,241,242,204,171,172,206
206,242,243,172,173,207,205
207,244,243,1573,206,173
208,1649,245,1609,209,175,174,1572
209,210,246,245,208,176,175
210,247,211,177,209,246,176
211,177,178,247,248,212,210
212,213,178,249,248,250,211
213,178,179,212,250,251,214
214,215,180,252,251,179,213
215,214,180,252,216,181,253
216,253,254,217,182,215,181
217,255,254,218,183,182,216
218,217,255,184,183,256,219
219,184,185,218,220,257,256
220,258,257,221,185,186,219
221,222,259,258,220,186,187
222,259,221,260,188,187,223
223,189,188,261,224,260,222
224,261,223,225,263,189,262
225,190,226,263,224,264,189
226,190,225,264,191,227,265
227,266,265,191,192,226,228
228,267,266,192,193,229,227
229,194,193,230,268,228,267
230,231,269,195,268,229,194
231,269,230,195,270,196,232
232,233,271,270,197,196,231
233,271,232,234,272,198,197
234,272,233,235,273,198,199
235,274,273,167,200,234,199
236,276,237,200,274,316,275
