1,2,4,1366,3,1364,1365
2,1,4,1364,10,5,6
3,1366,1,8,4,1372,7
4,1,2,8,3,9,10
5,6,12,10,19,11,2
6,12,5,1373,2,1364,1367,1374
7,15,14,1372,13,3,8
8,3,4,9,7,16,15
9,4,8,17,16,18,10
10,5,19,18,2,9,4
11,19,31,20,21,5,12
12,6,5,1373,22,21,11
13,23,1395,1382,1372,7,14
14,7,15,23,24,25,13
15,25,26,7,14,16,8
16,17,9,15,8,26,27
17,29,28,18,16,9,27
18,29,17,30,9,19,10
19,11,31,10,5,18,30
20,11,21,31,46,32,33
21,20,11,22,12,34,33
22,1383,1373,1396,34,21,12
23,13,1395,35,36,24,14
24,36,37,38,25,23,14
25,15,26,38,24,39,14
26,40,39,25,15,27,16
27,41,28,40,26,16,17
28,41,27,29,17,43,42
29,28,17,18,44,43,30
30,45,44,29,18,31,19
31,19,11,45,46,30,20
32,64,46,48,47,20,33
33,20,32,48,49,34,21
34,50,49,1396,22,33,21
35,1395,1411,23,36,51
36,35,23,51,52,24,37
37,36,24,53,52,38,54
38,37,24,25,39,55,54
39,26,40,55,56,38,25
40,26,39,57,56,27,41
41,27,28,40,57,58,42
42,28,43,60,59,58,41
43,28,42,61,44,60,29
44,61,43,45,30,29,62
45,31,46,44,30,62,63
46,45,31,64,32,63,20
47,66,65,48,85,32,64
48,67,49,66,47,32,33
49,67,48,50,34,68,33
50,1430,68,49,34,1412,1396
51,70,69,36,52,1411,35
52,53,71,51,36,37,70
53,73,72,52,71,37,54
54,73,74,55,53,37,38
55,39,56,75,74,54,38
56,55,39,40,57,76,75
57,58,77,40,56,76,41
58,77,57,78,41,42,59
59,79,80,42,60,58,78
60,42,43,59,80,81,61
61,43,44,62,82,81,60
62,82,83,61,44,45,63
63,64,84,62,45,83,46
64,84,63,46,32,85,47
65,66,47,87,86,109,85
66,65,47,48,87,67,88
67,48,49,66,68,89,88
68,1430,50,90,89,67,49
69,51,70,1474,91,1411,1429,1450
70,51,69,91,92,71,52
71,52,53,93,92,72,70
72,94,95,93,53,73,71
73,53,72,96,95,54,74
74,55,75,97,73,54,96
75,76,98,55,74,97,56
76,75,98,77,99,56,57
77,100,99,76,58,57,78
78,79,101,77,58,100,59
79,101,78,59,80,103,102
80,79,59,104,81,103,60
81,104,80,82,105,60,61
82,62,83,105,81,61,106
83,82,62,106,63,84,107
84,107,108,64,63,85,83
85,108,84,109,65,64,47
86,87,111,136,110,109,65
87,86,111,88,112,65,66
88,87,112,113,89,66,67
89,114,113,68,90,88,67
90,1430,1451,114,115,68,89
91,92,116,1474,69,70,1501
92,116,91,93,71,117,70
93,72,94,92,71,117,118
94,72,95,93,120,118,119
95,94,72,120,96,73,121
96,122,121,95,73,97,74
97,98,123,75,74,122,96
98,75,76,99,123,97,124
99,100,77,76,125,98,124
100,99,77,125,126,78,101
101,79,78,127,102,100,126
102,128,129,127,101,79,103
103,79,102,80,104,129,130
104,80,81,130,131,103,105
105,106,132,131,82,81,104
106,107,133,105,132,82,83
107,133,106,84,108,134,83
108,107,84,134,85,109,135
109,135,136,108,85,86,65
110,136,166,138,111,137,86
111,112,139,86,87,138,110
112,111,139,87,88,140,113
113,89,114,141,88,112,140
114,89,113,115,142,141,90
115,142,114,1502,1475,90,1451
116,92,91,144,143,117,1501
117,92,93,116,118,144,145
118,146,119,117,93,94,145
119,148,120,146,118,147,94
120,95,94,149,121,148,119
121,149,120,96,122,150,95
122,123,151,96,121,150,97
123,151,122,98,97,124,152
124,99,125,98,123,153,152
125,100,126,99,124,154,153
126,125,100,127,101,155,154
127,101,102,126,128,156,155
128,102,129,127,157,158,156
129,128,102,130,159,103,158
130,159,129,160,104,131,103
131,132,105,130,104,161,160
132,105,106,161,162,133,131
133,107,106,162,163,132,134
134,107,108,135,164,133,163
135,109,136,165,164,134,108
136,110,166,165,86,135,109
137,167,199,168,138,166,110
138,139,111,110,168,137,169
139,111,112,170,140,138,169
140,171,170,139,112,141,113
141,171,172,140,142,114,113
142,173,172,1502,141,115,114
143,144,174,116,1531,1564,1501
144,143,174,116,145,175,117
145,176,146,175,144,117,118
146,177,176,118,119,145,147
147,179,178,177,148,146,119
148,147,179,180,149,120,119
149,120,121,148,180,150,181
150,182,181,149,121,122,151
151,123,122,150,182,183,152
152,184,183,153,124,151,123
153,125,154,152,184,124,185
154,155,186,126,125,153,185
155,186,154,156,187,126,127
156,187,155,188,157,127,128
157,190,189,158,128,188,156
158,190,157,128,191,159,129
159,192,191,130,129,160,158
160,159,130,131,161,193,192
161,194,193,132,162,131,160
162,133,163,161,132,195,194
163,162,133,164,134,195,196
164,165,197,135,134,163,196
165,136,166,198,197,164,135
166,136,110,165,137,198,199
167,201,168,137,199,200,235
168,202,201,167,169,137,138
169,203,202,168,170,139,138
170,140,171,139,169,203,204
171,140,170,141,172,205,204
172,171,141,173,142,206,205
173,172,142,1502,206,1565,1532,1566
174,207,1564,208,175,143,144
175,174,208,209,145,176,144
176,177,146,145,175,210,209
177,178,211,147,176,146,210
178,211,212,147,179,177,213
179,147,178,213,148,180,214
180,215,214,179,148,149,181
181,150,182,215,180,149,216
182,150,181,217,216,151,183
183,218,217,152,184,182,151
184,152,183,153,218,185,219
185,186,220,154,153,184,219
186,155,154,187,185,220,221
187,222,221,156,155,188,186
188,222,187,223,156,157,189
189,190,157,225,224,223,188
190,189,157,225,158,191,226
191,192,159,227,226,190,158
192,191,159,228,227,160,193
193,229,228,161,194,160,192
194,161,193,195,230,229,162
195,163,162,230,194,196,231
196,232,231,197,163,195,164
197,198,165,232,233,164,196
198,165,166,197,233,199,234
199,137,167,235,234,198,166
200,167,201,236,274,237,235
201,168,202,167,200,238,237
202,203,239,168,201,169,238
203,239,202,240,169,170,204
204,171,205,241,170,240,203
205,242,241,172,206,171,204
206,172,205,242,243,173,1565
207,208,244,174,1564,1641,1601
208,244,207,174,175,245,209
209,246,210,245,208,175,176
210,246,247,209,177,211,176
211,178,212,177,248,247,210
212,211,178,248,213,249,250
213,251,250,179,178,212,214
214,252,215,180,179,213,251
215,252,214,180,253,181,216
216,182,217,254,253,215,181
217,183,218,182,216,254,255
218,183,217,219,256,184,255
219,257,256,218,184,220,185
220,185,186,258,257,219,221
221,222,187,259,258,220,186
222,221,187,259,188,223,260
223,260,222,188,224,189,261
224,263,262,225,261,189,223
225,190,189,263,224,264,226
226,227,265,191,190,264,225
227,265,226,191,228,266,192
228,193,229,267,266,227,192
229,193,228,268,267,194,230
230,231,269,268,195,194,229
231,269,230,270,196,232,195
232,233,271,197,196,231,270
233,271,232,234,272,197,198
234,273,272,235,199,233,198
235,274,273,234,199,167,200
236,316,275,274,200,237,276
237,277,276,238,201,200,236
238,277,237,239,278,201,202
239,203,202,240,278,279,238
240,203,239,204,241,280,279
241,242,205,281,204,240,280
242,241,205,206,243,282,281
243,242,206,282,1565,1642,1602
244,208,207,1641,283,284,245
245,284,285,246,209,244,208
246,285,245,210,247,209,286
247,287,286,246,210,211,248
248,211,212,249,247,288,287
249,250,290,212,288,289,248
250,251,213,290,249,212,291
251,250,213,292,252,291,214
252,214,215,253,293,292,251
253,252,215,294,254,293,216
254,295,294,253,255,217,216
255,296,256,295,254,217,218
256,296,297,219,257,218,255
257,298,297,219,256,220,258
258,299,298,220,257,259,221
259,221,222,260,300,299,258
260,301,300,223,222,259,261
261,224,262,223,302,260,301
262,224,263,261,302,304,303
263,224,262,225,264,305,304
264,263,225,305,226,265,306
265,227,226,306,264,307,266
266,308,307,228,227,267,265
267,268,229,309,228,308,266
268,309,310,269,267,229,230
269,311,270,310,268,231,230
270,311,269,231,312,271,232
271,233,232,272,313,312,270
272,271,313,234,273,233,314
273,274,235,234,272,315,314
274,273,235,236,200,316,315
275,361,316,317,236,318,276
276,237,277,318,275,236,319
277,237,276,320,278,319,238
278,321,279,320,277,239,238
279,321,278,239,240,280,322
280,281,323,240,241,279,322
