1,3,1366,2,1367,4
2,1,1367,10,4,5,6
3,1,1366,1378,1370,4,8,7
4,8,9,10,3,1,2
5,11,12,19,2,10,6
6,13,12,5,2,1367,1371
7,8,15,14,3,1378,1388
8,4,9,15,7,16,3
9,8,4,10,18,16,17
10,9,4,18,19,2,5
11,21,20,31,5,12,19
12,13,6,11,5,22,21
13,12,6,1389,22,1379,1371
14,1388,23,24,15,25,7
15,8,7,26,25,16,14
16,26,15,8,9,27,17
17,28,29,18,9,16,27
18,10,9,19,17,29,30
19,31,30,10,18,5,11
20,21,11,31,46,33,32
21,20,11,33,34,12,22
22,1389,13,34,35,12,21
23,1388,14,36,1418,24,1401
24,37,36,23,25,38,14
25,15,26,38,24,39,14
26,27,40,39,15,25,16
27,26,40,41,16,17,28
28,29,43,42,41,17,27
29,44,30,28,43,17,18
30,44,29,19,31,45,18
31,19,30,46,45,20,11
32,64,46,20,47,48,33
33,21,20,32,49,34,48
34,49,33,50,35,21,22
35,1402,1389,50,34,51,22
36,24,37,23,1418,52,1437
37,38,54,24,36,53,52
38,54,37,39,55,25,24
39,40,56,26,38,55,25
40,56,39,26,27,41,57
41,42,28,27,40,58,57
42,59,60,41,28,58,43
43,28,29,61,44,60,42
44,29,30,61,43,45,62
45,31,46,44,30,62,63
46,32,64,31,45,63,20
47,66,65,64,32,85,48
48,67,66,47,32,49,33
49,50,68,67,48,33,34
50,68,49,69,34,51,35
51,69,1438,50,1439,1419,35,1402
52,70,1437,53,71,37,36
53,71,52,72,73,37,54
54,38,37,74,73,55,53
55,75,74,54,38,39,56
56,40,39,57,76,75,55
57,56,76,40,77,41,58
58,42,41,77,57,78,59
59,79,80,42,60,78,58
60,61,81,59,42,43,80
61,81,60,43,44,82,62
62,83,63,82,61,44,45
63,83,62,64,46,84,45
64,32,46,63,84,47,85
65,86,109,66,47,85,87
66,88,87,65,47,67,48
67,89,88,66,48,49,68
68,50,49,69,90,89,67
69,51,1438,68,50,90,91
70,52,1437,1460,92,71,1485
71,53,52,72,92,70,93
72,73,95,94,71,53,93
73,95,72,96,74,54,53
74,97,96,75,55,73,54
75,97,98,74,76,56,55
76,98,99,56,57,77,75
77,100,99,78,76,57,58
78,101,100,77,58,59,79
79,59,80,102,101,78,103
80,79,59,60,104,81,103
81,61,60,104,80,105,82
82,105,106,61,62,83,81
