1,2,4,3,1362,1363,1367
2,5,10,4,1,1367,6
3,1366,1362,1,7,4,8
4,10,9,2,1,8,3
5,10,2,19,11,12,6
6,1373,1367,12,1382,5,2,1383
7,13,1366,14,3,15,8
8,9,16,4,15,7,3
9,10,4,8,16,17,18
10,5,2,9,4,19,18
11,20,21,12,5,19,31
12,11,21,1382,22,6,5
13,1381,23,14,1366,7,1372,1365
14,25,24,23,13,7,15
15,25,26,8,16,14,7
16,8,9,15,27,26,17
17,29,28,18,9,16,27
18,17,29,19,30,9,10
19,18,30,10,5,11,31
20,11,21,32,46,33,31
21,34,33,20,11,12,22
22,1395,1411,21,34,12,1382
23,1381,13,14,36,24,35
24,14,25,37,36,23,38
25,14,24,39,38,15,26
26,25,15,40,39,27,16
27,26,40,16,17,28,41
28,42,41,29,17,27,43
29,28,17,44,43,18,30
30,44,45,18,19,29,31
31,30,45,46,20,11,19
32,48,47,64,46,20,33
33,21,34,32,48,49,20
34,21,33,1411,50,49,22
35,51,36,23,1381,1394,1410
36,51,35,37,24,23,52
37,36,24,54,38,52,53
38,39,55,25,54,37,24
39,55,56,38,25,26,40
40,26,39,41,57,56,27
41,42,58,28,57,40,27
42,41,58,28,43,60,59
43,42,60,29,44,28,61
44,62,61,30,45,29,43
45,44,30,31,62,63,46
46,64,63,45,31,32,20
47,66,65,48,32,85,64
48,49,67,47,32,66,33
49,68,67,48,33,34,50
50,69,68,34,1411,49,1431
51,35,36,52,70,1430,1410
52,70,51,71,37,36,53
53,73,72,54,71,52,37
54,37,38,74,55,73,53
55,39,56,38,75,74,54
56,55,39,76,75,40,57
57,41,40,56,77,76,58
58,41,42,77,78,57,59
59,60,80,79,78,42,58
60,42,43,59,80,81,61
61,62,82,44,81,43,60
62,61,82,44,63,83,45
63,46,64,84,83,62,45
64,46,63,84,32,47,85
65,87,86,66,47,85,109
66,65,47,67,88,87,48
67,49,68,48,88,66,89
68,69,90,49,67,50,89
69,90,68,50,1452,1476,1431
70,52,51,1430,71,92,91
71,93,92,70,52,72,53
72,94,95,53,73,93,71
73,53,72,95,96,74,54
74,97,96,75,54,55,73
75,76,98,56,55,97,74
76,98,75,56,99,57,77
77,100,99,58,78,57,76
78,77,58,59,79,101,100
79,59,78,103,102,80,101
80,81,104,59,60,103,79
81,80,104,61,82,60,105
82,106,105,61,62,81,83
83,107,106,82,63,84,62
84,63,83,64,108,107,85
85,108,84,47,65,109,64
86,87,111,65,110,136,109
87,88,112,86,111,65,66
88,87,112,89,113,67,66
89,113,88,90,68,114,67
90,69,68,1476,115,114,89
91,92,116,1430,70,1475,1451,1429
92,93,71,117,70,91,116
93,94,118,92,71,117,72
94,72,95,118,93,120,119
95,94,72,120,121,73,96
96,73,95,74,97,122,121
97,74,96,122,123,98,75
98,124,99,76,75,123,97
99,124,98,100,77,76,125
100,99,77,125,126,101,78
101,126,127,78,79,102,100
102,103,79,128,129,127,101
103,102,79,80,129,130,104
104,131,130,80,81,105,103
105,82,106,132,131,104,81
106,82,105,83,107,132,133
107,108,134,83,106,133,84
108,107,134,109,135,84,85
109,136,86,135,108,85,65
110,138,137,136,166,86,111
111,86,87,139,138,112,110
112,87,88,140,139,113,111
113,89,88,112,114,141,140
114,142,141,115,90,89,113
115,1503,1534,142,114,90,1476
116,91,92,117,144,143,1475
117,92,93,145,144,116,118
118,94,93,146,145,119,117
119,146,118,120,94,147,148
120,149,148,95,94,119,121
121,150,122,120,95,149,96
122,150,121,151,96,97,123
123,98,124,97,152,151,122
124,98,99,153,152,123,125
125,126,154,100,99,124,153
126,154,125,101,127,100,155
127,156,155,126,101,102,128
128,156,157,158,102,129,127
129,128,102,158,103,159,130
130,104,131,160,159,129,103
131,104,130,132,161,105,160
132,131,161,105,106,133,162
133,163,162,106,132,107,134
134,107,108,135,164,163,133
135,164,165,109,108,136,134
136,110,166,86,109,165,135
137,138,110,168,167,166,199
138,137,110,168,139,169,111
139,140,170,169,138,112,111
140,170,139,171,112,141,113
141,142,114,113,140,172,171
142,172,173,141,114,115,1534
143,144,174,116,1475,1502,1533
144,175,174,145,117,143,116
145,146,118,176,175,144,117
146,147,177,145,118,119,176
147,179,178,177,146,148,119
148,149,120,147,179,180,119
149,148,120,150,181,180,121
150,151,182,149,181,121,122
151,182,150,122,152,123,183
152,153,124,151,123,183,184
153,152,124,185,184,125,154
154,155,186,126,125,185,153
155,154,186,156,127,187,126
156,128,157,155,127,187,188
157,156,128,158,190,189,188
158,128,157,190,129,191,159
159,160,192,191,130,158,129
160,159,192,161,193,131,130
161,193,160,131,132,162,194
162,163,133,195,161,132,194
163,162,133,164,134,195,196
164,165,197,135,163,134,196
165,166,198,164,197,135,136
166,136,110,198,165,137,199
167,168,137,235,199,200,201
168,167,137,138,169,202,201
169,203,202,139,138,168,170
170,140,139,171,169,203,204
171,140,170,172,205,141,204
172,173,206,205,171,142,141
173,172,206,1534,1569,207,142
174,175,208,1568,144,1533,143
175,208,174,176,145,144,209
176,210,177,145,146,175,209
177,147,146,210,211,176,178
178,147,179,213,212,211,177
179,147,178,148,180,214,213
180,179,148,149,181,214,215
181,149,150,180,182,216,215
182,183,217,151,150,216,181
183,217,182,218,184,151,152
184,218,183,185,153,152,219
185,184,153,220,219,186,154
186,154,155,187,185,220,221
187,186,155,222,221,188,156
188,223,222,189,187,157,156
189,225,224,223,188,190,157
190,226,225,191,157,158,189
191,226,190,159,192,227,158
192,159,160,193,228,191,227
193,161,160,194,229,228,192
194,193,229,230,162,161,195
195,163,162,196,231,230,194
196,163,164,231,232,195,197
197,164,165,232,233,198,196
198,166,165,199,234,233,197
199,235,167,137,234,198,166
200,167,201,236,237,274,235
201,238,237,200,167,202,168
202,203,239,169,168,238,201
203,239,202,169,170,240,204
204,205,241,240,171,170,203
205,242,241,206,172,204,171
206,172,173,243,207,205,242
207,243,206,1645,173,1569,1606
208,175,174,244,1568,245,209
209,245,246,210,208,176,175
210,177,211,247,176,246,209
211,210,177,247,212,178,248
212,250,249,248,178,213,211
213,214,251,179,178,212,250
214,251,213,179,180,215,252
215,216,253,252,214,180,181
216,215,253,182,217,254,181
217,183,182,216,254,255,218
218,256,255,183,184,217,219
219,220,185,184,218,257,256
220,219,185,221,258,257,186
221,187,222,259,258,220,186
222,260,259,223,188,187,221
223,222,188,224,261,189,260
224,189,225,263,223,261,262
225,190,226,189,224,263,264
226,190,225,191,264,227,265
227,191,226,265,266,192,228
228,193,192,267,229,266,227
229,193,194,230,268,267,228
230,229,194,231,269,268,195
231,269,230,196,232,270,195
232,233,271,197,270,231,196
233,232,271,197,234,198,272
234,199,198,233,273,272,235
235,199,167,274,200,273,234
236,275,276,200,237,316,274
237,276,277,201,238,236,200
238,201,237,278,277,202,239
239,203,202,240,279,278,238
240,279,239,204,241,280,203
241,242,205,204,281,240,280
242,241,205,243,282,281,206
243,206,207,283,282,1645,242
244,208,1568,1605,1644,245,284
245,209,246,285,284,244,208
246,245,209,210,247,286,285
247,287,286,248,210,211,246
248,247,287,249,288,212,211
249,290,289,248,288,250,212
250,251,291,290,249,212,213
251,214,213,252,292,291,250
252,253,293,292,215,251,214
253,215,216,293,252,294,254
254,294,295,255,253,217,216
255,254,295,218,256,296,217
256,296,297,218,255,219,257
257,220,219,297,298,256,258
258,299,259,221,220,257,298
259,222,260,221,300,299,258
260,222,259,300,301,223,261
261,223,224,262,301,302,260
262,263,304,261,224,303,302
263,262,304,225,224,264,305
264,263,225,305,226,306,265
265,307,306,226,227,264,266
266,307,308,267,227,265,228
267,308,309,229,268,266,228
268,269,310,229,267,309,230
269,310,311,268,270,231,230
270,311,269,271,232,312,231
271,313,272,232,233,312,270
272,313,271,273,314,233,234
273,315,274,314,235,272,234
274,315,273,316,236,235,200
275,316,361,236,276,317,318
276,318,319,237,277,275,236
277,278,320,276,237,238,319
278,321,279,320,277,238,239
279,321,278,240,239,280,322
280,323,322,279,240,241,281
281,282,324,241,242,280,323
282,324,325,283,243,281,242
283,282,243,1645,325,1733,1687
284,285,327,326,245,1644,244
285,327,284,328,286,245,246
286,287,247,329,328,246,285
287,286,247,330,329,288,248
288,287,330,331,248,249,289
289,332,333,290,249,331,288
290,289,249,333,334,250,291
291,335,334,251,292,250,290
292,252,293,335,336,251,291
293,253,252,292,337,294,336
294,254,295,338,337,293,253
