1,2,4,1363,1362,3,1364
2,1,4,6,1362,10,5
3,1,4,1370,7,8,1364
4,1,2,3,9,8,10
5,19,10,11,12,6,2
6,1371,1365,2,1362,12,1380,5
7,15,14,1370,3,13,8
8,4,9,3,16,7,15
9,17,18,4,8,10,16
10,9,4,18,5,19,2
11,19,31,20,5,21,12
12,22,21,6,1380,11,5
13,14,23,1392,1379,1370,7
14,15,7,13,23,24,25
15,14,7,26,25,16,8
16,26,27,8,9,15,17
17,28,27,9,18,29,16
18,19,30,17,9,29,10
19,30,18,11,31,5,10
20,21,33,32,46,31,11
21,33,20,22,34,12,11
22,1380,1393,21,34,12
23,35,1392,13,14,24,36
24,38,37,36,23,14,25
25,26,15,39,38,24,14
26,25,15,39,16,27,40
27,28,41,17,26,16,40
28,27,41,17,43,29,42
29,43,28,18,17,44,30
30,45,44,19,18,31,29
31,45,30,46,20,19,11
32,48,47,20,46,33,64
33,21,20,49,34,48,32
34,49,33,21,22,1393,50
35,1392,23,36,51,1408,1427
36,35,51,37,52,24,23
37,38,24,52,36,53,54
38,37,24,55,54,39,25
39,26,25,56,55,38,40
40,56,57,41,27,26,39
41,27,28,57,40,58,42
42,59,58,60,43,28,41
43,44,61,28,29,60,42
44,61,43,30,45,62,29
45,30,44,62,31,46,63
46,64,63,45,31,20,32
47,66,65,48,32,64,85
48,47,32,33,49,67,66
49,50,68,33,34,48,67
50,1428,1409,68,49,34,1393
51,35,36,70,69,52,1427
52,37,36,70,71,53,51
53,54,73,72,71,52,37
54,38,55,53,73,74,37
55,38,54,74,75,39,56
56,40,57,76,39,55,75
57,56,40,41,58,76,77
58,41,57,59,42,78,77
59,58,42,78,60,79,80
60,42,43,59,81,80,61
61,44,43,82,62,81,60
62,83,63,82,45,44,61
63,64,46,83,62,45,84
64,63,46,84,47,85,32
65,47,66,86,109,85,87
66,47,65,88,87,48,67
67,68,89,88,48,49,66
68,67,89,50,49,90,1428
69,1449,1474,91,70,51,1427
70,71,92,91,52,69,51
71,92,70,93,53,72,52
72,95,94,93,53,73,71
73,53,54,74,96,72,95
74,75,97,73,96,55,54
