1,7,30,1400,2,8,6
2,1400,1333,3,9,1,8
3,9,2,10,1373,1333,1374
4,605,1260,14,13,1397,1232
5,1317,1369,22,21,23,1404
6,30,29,1,1406,1400,1399
7,1,30,32,31,60,8
8,33,9,32,2,1,7
9,3,2,10,33,8,34
10,11,1374,3,9,35,34
11,10,1374,12,36,1403,35
12,13,37,36,11,1403,1397
13,38,14,37,12,1397,4
14,38,13,619,39,605,4
15,1384,16,40,644,1244
16,15,1384,17,42,41,40
17,18,1227,43,16,42,1384
18,17,1227,43,1396,44,1218
19,1226,1305,45,1396,46,1395
20,48,1383,1271,21,49,1404
21,22,5,1404,49,20,50
22,21,5,52,51,23,50
23,5,1317,22,52,24,53
24,1405,25,23,1317,53,54
25,55,54,1402,1405,24,26
26,56,55,25,1254,1402,27
27,1254,1256,28,57,56,26
28,58,29,57,27,1406,1256
29,6,30,59,1406,58,28
30,1,7,60,59,6,29
31,32,62,61,7,93,60
32,33,63,31,62,8,7
33,32,63,8,9,34,64
34,64,65,35,10,9,33
35,65,34,10,11,36,66
36,67,37,66,12,11,35
37,13,12,67,36,38,68
38,13,14,68,69,37,39
39,645,70,619,14,69,38
40,71,709,41,15,16,644,675
41,73,72,42,71,16,40
42,73,41,74,16,17,43
43,74,75,17,18,44,42
44,18,1396,45,76,75,43
45,77,76,19,1396,46,44
46,77,45,19,1226,78,47
47,1383,48,1226,79,78,46
48,47,1383,20,80,49,79
49,80,48,21,20,50,81
50,81,49,21,22,51,82
51,52,22,84,83,82,50
52,51,22,23,85,53,84
53,86,54,24,85,52,23
54,25,55,86,87,53,24
55,25,54,88,87,56,26
56,89,88,57,55,26,27
57,58,90,28,89,27,56
58,90,57,91,59,28,29
59,60,30,92,91,58,29
60,59,30,92,7,31,93
61,94,129,62,31,95,93
62,31,32,63,96,61,95
63,32,33,96,62,97,64
64,34,65,97,98,63,33
65,64,34,98,99,66,35
66,67,100,99,65,36,35
67,100,66,36,37,68,101
68,101,102,38,69,67,37
69,39,70,68,38,103,102
70,645,39,676,69,104,710,103
71,72,105,40,709,746,41
72,107,73,71,105,106,41
73,107,72,41,108,42,74
74,43,75,108,73,109,42
75,76,110,74,43,109,44
76,110,75,111,77,45,44
77,111,76,45,46,78,112
78,113,112,79,47,46,77
79,80,114,113,48,78,47
80,48,49,114,115,79,81
81,82,116,115,50,49,80
82,116,81,117,83,51,50
83,119,84,118,117,82,51
84,119,83,120,52,85,51
85,121,86,52,53,120,84
86,54,87,121,85,53,122
87,55,88,86,54,123,122
88,55,87,123,89,124,56
89,124,88,56,125,90,57
90,58,57,126,125,89,91
91,59,92,127,126,90,58
92,59,91,60,128,127,93
93,128,129,92,31,61,60
94,61,129,130,168,131,95
95,131,94,132,62,96,61
96,133,97,132,63,62,95
97,133,96,134,98,64,63
98,135,134,97,99,64,65
99,136,135,100,98,66,65
100,67,66,137,101,136,99
101,68,102,137,100,138,67
102,139,138,101,68,103,69
103,140,139,104,102,69,70
104,747,710,140,103,70,141
105,71,72,106,142,786,746
106,107,72,105,142,144,143
107,72,73,106,108,145,144
108,145,107,73,146,74,109
109,75,110,147,146,108,74
110,76,75,109,147,148,111
111,112,149,76,77,148,110
112,149,111,150,78,113,77
113,151,150,114,78,112,79
114,115,152,80,113,151,79
115,152,114,80,153,116,81
116,82,81,153,154,115,117
117,118,155,83,154,116,82
118,119,157,117,155,156,83
119,118,157,158,83,84,120
120,121,159,84,119,158,85
121,85,86,159,120,122,160
122,123,87,121,86,161,160
123,122,87,161,88,162,124
124,163,125,162,89,88,123
125,163,124,126,164,90,89
126,164,125,90,127,165,91
127,166,165,126,128,91,92
128,127,166,92,93,129,167
129,61,94,168,167,128,93
130,210,168,170,169,94,131
131,130,170,94,171,132,95
132,171,172,133,96,131,95
133,96,97,172,173,132,134
134,135,98,173,133,97,174
135,99,136,134,98,174,175
136,137,176,99,135,100,175
137,177,176,138,136,100,101
138,139,102,177,137,178,101
139,140,103,138,102,178,179
140,139,103,104,179,180,141
141,787,180,140,104,747
142,143,182,105,106,786,181
143,142,182,144,184,183,106
144,184,143,145,185,106,107
145,108,107,185,144,146,186
146,147,109,108,145,186,187
147,188,187,146,109,110,148
148,147,110,189,188,149,111
149,112,111,190,189,148,150
150,113,151,190,191,112,149
151,113,150,191,114,152,192
152,115,114,192,193,151,153
153,154,194,116,193,115,152
154,153,194,116,117,155,195
155,117,118,196,156,195,154
156,118,157,196,155,197,198
157,199,198,118,119,156,158
158,200,199,157,119,120,159
159,160,201,121,120,158,200
160,161,202,159,201,121,122
161,202,160,162,203,122,123
162,204,203,161,163,124,123
163,124,125,162,164,205,204
164,165,206,126,125,205,163
165,206,164,207,166,127,126
166,207,165,208,127,128,167
167,209,208,168,129,166,128
168,210,209,130,167,129,94
169,212,211,130,170,255,210
170,130,169,212,131,213,171
171,132,172,214,213,170,131
172,171,132,133,173,214,215
173,172,133,134,174,216,215
174,134,135,173,216,217,175
175,176,218,136,135,217,174
176,177,137,136,175,218,219
177,176,137,178,220,138,219
178,177,220,221,179,138,139
179,221,178,140,180,222,139
180,179,140,787,141,222,223
181,785,828,224,182,142,786,874
182,142,143,224,181,183,225
183,227,226,225,184,182,143
184,228,185,144,143,227,183
185,228,184,186,229,145,144
186,185,229,230,187,145,146
187,188,231,147,230,186,146
188,231,187,232,147,189,148
189,232,188,149,190,148,233
190,149,189,233,191,234,150
191,235,192,234,190,150,151
192,235,191,152,193,236,151
193,153,194,237,192,152,236
194,153,154,193,237,238,195
195,155,154,196,238,239,194
196,240,239,155,156,195,197
197,196,156,241,240,242,198
198,199,157,243,242,197,156
199,198,157,158,200,243,244
200,158,199,245,244,159,201
201,159,160,245,246,200,202
202,161,160,201,246,203,247
203,204,162,202,247,161,248
204,203,162,249,248,163,205
205,164,163,206,250,249,204
206,165,164,207,205,250,251
207,165,206,251,252,166,208
208,253,252,167,209,166,207
209,210,168,167,208,253,254
210,209,168,255,254,130,169
211,256,303,169,212,255,257
212,213,258,169,211,170,257
213,259,258,212,170,171,214
214,259,260,171,213,215,172
215,261,260,214,172,216,173
216,174,217,261,215,173,262
217,216,174,175,218,262,263
218,219,264,175,176,217,263
219,264,218,220,265,176,177
220,177,178,265,219,266,221
221,178,179,267,266,222,220
222,268,223,221,267,180,179
223,268,222,269,180,829,787
224,181,182,270,225,874
225,226,271,183,182,270,224
226,227,273,183,271,225,272
227,273,226,274,183,184,228
228,184,185,229,227,275,274
229,276,275,185,186,228,230
230,231,187,186,229,276,277
231,188,187,232,230,278,277
232,231,188,233,279,189,278
233,234,280,279,232,189,190
234,233,280,235,281,191,190
235,281,234,236,282,191,192
236,235,282,192,193,237,283
237,283,284,193,194,236,238
238,284,285,237,239,194,195
239,240,196,286,285,238,195
240,239,196,286,241,197,287
241,240,197,287,288,289,242
242,197,198,243,241,289,290
243,244,291,199,198,242,290
244,243,291,199,292,245,200
245,201,246,244,200,292,293
246,245,201,294,293,247,202
247,295,294,248,246,202,203
248,247,295,249,296,204,203
249,248,296,204,205,250,297
250,298,297,205,249,206,251
251,299,298,206,250,207,252
252,253,208,300,251,207,299
253,301,254,252,208,300,209
254,301,253,255,210,209,302
255,254,210,169,302,211,303
256,211,303,354,304,305,257
257,305,256,212,211,306,258
258,213,259,212,307,306,257
259,213,258,214,260,307,308
260,215,261,259,214,309,308
261,215,260,309,216,310,262
262,216,217,261,311,263,310
263,312,264,217,218,311,262
264,219,218,312,263,313,265
265,266,314,313,264,220,219
266,265,314,221,267,315,220
267,268,316,221,266,222,315
268,222,223,267,316,269,317
269,875,829,223,268,318,317
270,271,319,224,225,874,923
271,320,272,319,226,225,270
272,320,271,273,322,321,226
273,274,323,227,226,322,272
274,323,273,227,324,275,228
275,276,229,325,324,274,228
276,277,326,275,229,325,230
277,326,276,327,278,231,230
278,327,277,231,279,232,328
279,280,329,233,232,278,328
280,329,279,233,234,330,281
281,330,331,235,234,282,280
282,235,236,332,331,281,283
283,237,284,333,332,282,236
284,285,334,333,283,237,238
285,284,334,239,286,238,335
286,240,239,285,287,336,335
287,336,286,241,240,288,337
288,339,338,337,287,241,289
289,290,340,339,241,288,242
290,340,289,341,291,242,243
291,342,341,243,244,292,290
292,244,291,342,343,293,245
293,294,246,343,292,245,344
294,247,295,293,246,345,344
295,247,294,248,296,346,345
296,346,347,297,248,249,295
297,347,296,298,348,250,249
298,299,349,251,348,297,250
299,349,298,251,350,300,252
300,301,351,350,299,252,253
301,253,254,351,300,302,352
302,352,301,353,254,255,303
303,211,256,354,353,302,255
304,408,354,355,256,305,356
305,256,304,357,356,306,257
306,258,307,358,305,357,257
307,358,359,258,306,259,308
308,309,360,259,260,307,359
309,361,360,260,261,308,310
310,311,362,361,309,261,262
311,362,310,363,262,263,312
312,263,264,313,364,363,311
313,314,365,312,264,364,265
314,313,365,315,366,265,266
315,366,314,266,367,316,267
316,267,268,317,368,367,315
317,316,368,268,369,318,269
318,317,269,875,924,369,370
319,320,371,271,1029,270,974,923
320,271,272,321,372,319,371
321,374,373,320,372,322,272
322,323,273,375,374,321,272
323,274,273,322,324,376,375
324,325,377,275,274,376,323
325,326,276,377,378,324,275
326,277,276,325,327,379,378
327,277,278,326,328,379,380
328,381,329,327,278,380,279
329,280,279,381,328,382,330
330,281,331,383,382,329,280
331,330,281,384,383,332,282
332,333,385,384,331,282,283
333,385,332,386,284,334,283
334,284,285,333,335,387,386
335,388,387,334,336,285,286
336,337,389,335,388,287,286
337,389,336,338,390,288,287
338,339,392,391,390,337,288
339,392,338,393,288,289,340
340,394,393,290,289,339,341
341,291,342,394,340,290,395
342,291,341,292,395,396,343
343,397,396,292,293,342,344
344,343,293,398,397,345,294
345,346,399,398,344,294,295
346,399,400,296,347,345,295
347,401,348,400,346,296,297
348,401,347,298,297,402,349
349,299,298,403,350,402,348
350,404,351,299,300,403,349
351,404,350,301,300,405,352
352,405,351,302,301,353,406
353,407,406,354,302,352,303
354,304,408,353,407,303,256
355,356,410,408,304,409,459
356,355,410,357,411,304,305
357,356,411,305,358,412,306
358,307,359,413,412,357,306
359,358,307,414,413,360,308
360,309,361,415,414,308,359
361,309,360,415,416,310,362
362,311,310,361,416,417,363
363,364,418,362,417,312,311
364,363,418,365,419,312,313
365,313,314,419,364,420,366
366,315,314,365,420,421,367
367,422,421,366,315,368,316
368,316,317,369,423,422,367
369,368,317,423,318,370
370,975,423,369,318,924
371,319,320,1077,1029,424,372
372,320,321,373,371,424
373,321,374,425,473,424,372
374,321,373,425,375,322
375,425,374,322,376,323,426
376,427,426,377,324,323,375
377,427,376,325,378,324,428
378,379,429,377,325,326,428
379,378,429,326,430,327,380
380,381,431,430,379,327,328
381,382,432,328,329,431,380
382,381,432,433,383,330,329
383,331,384,434,330,433,382
384,435,434,385,332,331,383
385,333,332,386,436,435,384
386,333,385,436,437,387,334
387,335,388,334,386,437,438
388,335,387,336,389,439,438
389,337,336,439,440,390,388
390,441,440,338,337,391,389
391,338,392,390,441,442
392,339,338,391,393,443,442
393,340,394,339,392,444,443
394,340,393,444,341,445,395
395,342,396,341,394,445,446
396,343,397,395,342,446,447
397,343,396,398,344,447,448
398,399,449,397,344,448,345
399,449,398,346,400,345,450
400,450,451,401,347,399,346
401,452,451,347,348,400,402
402,453,403,452,401,348,349
403,453,402,349,350,404,454
404,350,351,455,454,405,403
405,406,456,351,352,404,455
406,457,456,405,407,353,352
407,458,457,406,353,354,408
408,304,354,407,355,458,459
409,500,460,459,355,410,461
410,355,356,409,462,461,411
411,356,357,412,463,462,410
412,464,463,413,358,411,357
413,412,358,465,414,359,464
414,465,413,359,415,466,360
415,416,467,466,414,360,361
416,468,467,415,361,362,417
417,418,469,468,416,362,363
418,417,469,363,364,470,419
419,470,471,365,364,418,420
420,471,472,419,365,366,421
421,422,367,420,366,472
422,421,367,472,423,368
423,472,422,370,975,541,368,369,1030
424,371,1077,473,373,372,587,1076,1195
425,374,373,375,473,426
426,427,376,474,473,425,375
427,426,376,377,475,474,428
428,475,476,429,378,377,427
429,430,477,476,428,378,379
430,429,477,478,431,380,379
431,479,478,381,380,432,430
432,381,382,433,480,479,431
433,434,481,382,432,383,480
434,384,435,482,481,433,383
435,384,434,483,482,436,385
436,484,483,437,386,435,385
437,438,485,436,484,386,387
438,437,485,486,387,388,439
439,389,440,487,486,388,438
440,390,441,488,487,439,389
441,390,440,488,442,391
442,525,488,441,489,443,526,584,571,553,391,392
443,489,442,444,392,393
444,393,394,443,489,445
445,446,489,444,394,395
446,445,489,447,395,396
447,446,489,396,397,448
448,449,489,447,397,398
449,489,448,399,398,490,450
450,400,451,490,449,399,491
451,452,401,450,400,492,491
452,451,401,453,493,402,492
453,452,493,402,403,494,454
454,455,404,494,453,403,495
455,454,404,496,456,405,495
456,457,497,406,496,455,405
457,497,456,406,407,458,498
458,407,457,499,498,408,459
459,500,499,458,408,409,355
460,500,409,502,461,531,501
461,502,460,503,409,410,462
462,410,461,503,504,463,411
463,412,464,505,504,411,462
464,412,463,506,505,413,465
465,413,414,506,464,507,466
