1,7,30,2,8,6,1400
2,9,8,1333,3,1,1400
3,1374,1373,10,9,2,1333
4,605,1260,14,13,1397,1232
5,1317,1369,22,21,23,1404
6,1406,1399,29,30,1,1400
7,1,30,60,31,32,8
8,2,9,33,1,32,7
9,2,8,3,10,33,34
10,3,9,35,34,11,1374
11,12,36,10,35,1403,1374
12,1403,1397,13,37,36,11
13,38,14,37,12,1397,4
14,38,13,619,39,605,4
15,1384,16,1244,40,644,1322
16,15,1384,17,42,41,40
17,43,18,16,42,1384,1227
18,43,17,44,1227,1218,1396
19,1226,46,45,1305,1396,1395
20,48,1383,1271,21,49,1404
21,22,5,49,20,1404,50
22,21,5,23,52,50,51
23,22,5,52,1317,24,53
24,54,53,1317,1405,23,25
25,26,55,54,24,1405,1402
26,55,25,1254,27,1402,56
27,1256,28,26,1254,56,57
28,27,1256,58,29,1406,57
29,1406,6,30,59,58,28
30,1,7,60,59,6,29
31,93,60,62,61,7,32
32,62,63,33,8,31,7
33,64,63,8,9,32,34
34,64,65,35,10,9,33
35,65,34,10,11,66,36
36,67,37,66,12,11,35
37,13,12,67,36,68,38
38,13,14,68,69,39,37
39,645,70,619,14,69,38
40,71,709,41,15,16,644,675
41,73,72,42,71,16,40
42,73,41,74,16,17,43
43,17,18,74,75,44,42
44,45,1396,43,18,76,75
45,44,1396,19,46,76,77
46,1226,19,45,78,47,77
47,1226,1383,79,78,48,46
48,20,1383,80,49,79,47
49,80,48,81,21,20,50
50,81,49,21,22,51,82
51,52,84,83,82,50,22
52,84,51,22,23,85,53
53,24,54,86,85,52,23
54,86,87,24,53,25,55
55,26,25,54,87,56,88
56,57,89,27,55,26,88
57,89,56,90,58,27,28
58,59,91,90,57,28,29
59,60,30,58,91,92,29
60,59,30,93,31,92,7
61,94,129,93,62,31,95
62,32,63,96,61,31,95
63,33,64,62,32,97,96
64,33,63,34,65,97,98
65,64,34,98,99,66,35
66,67,100,99,65,36,35
67,100,66,36,37,68,101
68,101,102,38,69,67,37
69,39,70,68,38,103,102
70,645,39,676,69,104,710,103
71,72,105,40,709,746,41
72,107,73,71,105,106,41
73,107,72,41,108,42,74
74,43,75,108,73,109,42
75,110,109,74,43,76,44
76,75,110,77,111,45,44
77,76,111,46,78,112,45
78,113,112,79,47,46,77
79,114,80,113,48,78,47
80,114,79,48,49,81,115
81,116,115,80,49,50,82
82,83,117,51,50,116,81
83,84,51,118,117,82,119
84,52,51,83,120,119,85
85,52,53,86,120,121,84
86,54,87,53,122,85,121
87,86,54,122,55,123,88
88,123,87,89,124,55,56
89,57,56,124,88,90,125
90,125,89,126,57,91,58
