1,3,4,1787,1693,1727,13
2,10,1697,2194,9,1891,1726
3,4,15,1,14,52,13
4,3,15,1787,5,1,16
5,2144,1881,4,1787,17,16
6,7,29,28,27,2193,2191
7,6,29,8,30,1753,2191
8,1704,1796,7,30,1753,31
9,2194,39,40,41,2,10
10,42,41,2,1697,11,9
11,1853,43,1717,42,1697,10
12,1795,1727,50,51,13,2195
13,12,1727,1,3,52,51
14,97,53,54,52,3,15
15,3,4,55,54,16,14
16,4,5,15,55,17,56
17,5,2144,57,56,16,18
18,2144,2192,58,57,17,19
19,1758,2192,20,18,58,59
20,19,1758,59,21,1692,60
21,20,1692,60,61,22,1705
22,62,61,2025,23,1705,21
23,22,2025,62,944,2026,899
24,64,63,1789,25,1691,864
25,1963,26,65,64,1789,24
26,2193,27,25,1963,66,65
27,26,2193,67,66,28,6
28,69,29,68,67,27,6
29,30,70,6,7,69,28
30,31,71,29,70,7,8
31,30,71,72,32,1796,8
32,2122,73,1846,31,72,1796
33,2196,2020,34,76,1799,75
34,33,76,1751,1799,77,35
35,1791,36,1751,34,77,78
36,1791,35,78,79,1967,37
37,38,80,1967,2180,36,79
38,2180,2194,81,80,39,37
39,2194,9,40,82,38,81
40,83,84,41,39,9,82
41,10,42,40,84,9,85
42,10,41,11,43,85,86
43,11,1853,87,86,44,42
44,88,87,1853,43,2124,2197
45,2197,2015,1805,89,46,90
46,90,45,1805,91,47,1761
47,91,46,1761,1816,92,48
48,49,2004,92,93,47,1816
49,50,94,93,48,2004,2195
50,94,49,12,51,2195,95
51,50,12,13,52,96,95
52,14,3,97,13,51,96
53,98,145,54,99,97,14
54,53,99,100,15,55,14
55,101,100,15,54,16,56
56,102,101,57,17,16,55
57,58,18,56,17,103,102
58,57,18,59,104,103,19
59,104,105,58,60,19,20
60,61,106,105,59,20,21
61,106,60,22,62,107,21
62,22,61,107,944,108,23
63,64,109,898,943,24,864
64,110,109,63,25,65,24
65,111,110,25,64,66,26
66,67,112,27,111,65,26
67,68,113,112,66,27,28
68,113,67,114,28,69,115
69,116,70,28,29,115,68
70,116,69,29,30,117,71
71,30,31,72,118,117,70
72,119,73,31,71,118,32
73,119,72,120,32,2122,74
74,121,120,73,2122,2196,75
75,122,121,2196,74,33,76
76,33,34,77,123,75,122
77,123,124,76,34,35,78
78,79,125,36,77,35,124
79,78,125,36,80,126,37
80,81,38,79,126,127,37
81,128,82,80,38,39,127
82,129,83,128,81,39,40
83,129,82,40,84,131,130
84,83,40,131,41,132,85
85,132,133,84,41,42,86
86,87,43,85,42,133,134
87,88,44,86,43,134,135
88,87,44,136,135,2197,89
89,90,137,136,88,2197,45
90,137,89,46,45,138,91
91,139,138,46,90,92,47
92,139,91,140,93,48,47
93,49,94,141,140,92,48
94,50,49,93,141,142,95
95,142,94,96,143,51,50
96,97,144,143,95,51,52
97,96,144,14,53,52,145
98,53,145,196,147,99,146
99,100,148,53,54,147,98
100,148,99,149,101,55,54
101,100,55,150,149,102,56
102,151,150,101,56,103,57
103,152,104,151,102,58,57
104,59,105,58,152,153,103
105,104,59,153,154,106,60
106,61,60,155,154,107,105
107,106,61,62,155,156,108
108,157,156,944,992,62,107
109,991,943,64,110,63,158
110,64,109,111,65,158,159
111,110,65,112,160,66,159
112,161,160,67,66,111,113
113,68,67,162,161,114,112
114,164,115,162,163,113,68
115,164,114,69,68,116,165
116,69,70,117,166,115,165
117,118,71,166,116,70,167
118,117,71,72,168,167,119
119,72,73,120,169,168,118
120,73,119,74,121,170,169
121,171,170,74,120,122,75
122,172,171,121,75,76,123
123,77,124,172,173,76,122
124,123,77,125,174,78,173
125,78,79,124,174,126,175
126,175,176,127,79,80,125
127,177,128,126,176,81,80
128,129,82,81,178,177,127
129,82,83,128,179,178,130
130,181,131,129,83,180,179
131,83,84,181,130,132,182
132,182,183,131,84,85,133
133,134,184,132,85,183,86
134,133,184,135,185,86,87
135,185,186,88,136,134,87
136,88,135,186,187,137,89
137,136,187,90,89,138,188
138,188,137,90,91,139,189
139,91,138,189,190,140,92
140,191,190,141,139,92,93
141,191,140,93,94,192,142
142,141,94,192,193,143,95
143,142,193,194,144,96,95
144,194,195,96,97,143,145
145,53,98,196,195,97,144
146,250,196,98,147,197,198
147,98,99,148,146,198,199
148,100,99,149,147,200,199
149,100,148,150,101,201,200
150,151,102,149,101,201,202
151,203,202,150,102,103,152
152,104,153,103,204,203,151
153,152,104,105,205,204,154
154,106,155,206,153,105,205
155,207,156,106,154,206,107
156,207,155,208,108,157,107
157,108,156,992,1043,208,1097
158,209,991,109,110,159,210
159,160,211,210,158,111,110
160,159,211,161,112,212,111
161,113,162,160,112,213,212
162,113,161,114,163,214,213
163,215,214,216,162,114,164
164,114,115,217,165,163,216
165,217,164,116,166,218,115
166,117,116,167,165,218,219
167,166,117,118,168,219,220
168,221,220,118,167,169,119
169,168,119,221,222,120,170
170,121,171,223,222,120,169
171,223,224,122,172,121,170
172,122,171,225,224,173,123
173,172,225,123,124,174,226
174,227,226,124,125,173,175
175,126,176,125,174,227,228
176,175,126,127,228,177,229
177,230,178,127,128,229,176
178,129,179,128,230,177,231
179,232,180,231,129,178,130
180,232,179,233,181,130,234
181,130,131,180,182,235,234
182,132,183,181,131,236,235
183,237,236,182,132,184,133
184,133,134,238,237,185,183
185,135,186,184,238,239,134
186,185,135,240,187,136,239
187,240,186,136,137,241,188
188,242,241,138,137,189,187
189,242,188,243,138,190,139
190,140,191,189,243,244,139
191,140,190,141,192,245,244
192,245,246,191,141,193,142
193,246,192,142,143,194,247
194,144,195,248,193,143,247
195,194,144,248,196,145,249
196,145,98,195,146,250,249
197,252,251,307,250,146,198
198,146,147,253,199,252,197
199,253,254,200,198,147,148
200,255,254,199,201,148,149
201,256,202,255,200,150,149
202,151,203,256,201,150,257
203,151,202,257,152,204,258
204,205,259,153,152,203,258
205,206,260,259,204,153,154
206,205,260,207,261,155,154
207,155,156,208,261,206,262
208,207,156,262,263,1097,157
209,1042,991,158,1096,210,264
210,211,265,159,158,209,264
211,159,160,210,265,212,266
212,267,213,266,211,160,161
213,267,212,268,214,161,162
214,163,215,269,268,213,162
215,163,214,216,269,270,271
216,163,215,272,271,164,217
217,164,165,218,272,273,216
218,165,217,274,219,273,166
219,274,218,275,166,220,167
220,168,221,275,219,276,167
221,168,220,277,222,276,169
222,277,221,223,278,170,169
223,279,278,171,224,222,170
224,223,171,279,172,225,280
225,172,224,173,281,280,226
226,227,174,282,173,225,281
227,228,283,226,174,282,175
228,227,283,284,175,176,229
229,284,285,177,230,176,228
230,177,178,285,286,229,231
231,179,232,287,286,230,178
232,179,180,233,231,288,287
233,232,180,288,289,234,290
234,181,235,233,290,180,291
235,181,234,291,236,182,292
236,237,183,293,182,235,292
237,236,183,293,238,294,184
238,295,294,237,184,185,239
239,296,295,185,238,186,240
240,186,187,296,297,241,239
241,242,188,240,187,298,297
242,241,188,299,243,189,298
243,299,242,244,300,189,190
244,243,300,301,245,190,191
245,192,246,301,244,191,302
246,303,302,245,192,193,247
247,246,193,248,304,194,303
248,249,305,194,195,304,247
249,250,306,305,248,195,196
250,306,249,307,146,196,197
251,308,367,307,252,197,309
252,251,197,310,309,253,198
253,199,254,198,252,311,310
254,200,255,253,199,311,312
255,200,254,313,256,201,312
256,201,202,313,255,257,314
257,203,202,314,256,315,258
258,315,316,257,204,203,259
259,205,204,260,317,316,258
260,318,317,205,206,259,261
261,207,206,260,318,262,319
262,208,263,261,319,320,207
263,262,208,1097,321,320,1154,1213
264,265,322,1153,1096,209,210
265,323,322,210,211,264,266
266,324,323,212,211,265,267
267,212,213,268,266,325,324
268,213,267,214,269,326,325
269,327,326,214,215,270,268
270,329,328,269,215,327,271
271,330,329,270,272,215,216
272,331,330,273,271,216,217
273,332,331,272,217,218,274
274,218,219,275,333,273,332
275,276,334,274,219,333,220
276,277,335,334,275,221,220
277,221,222,276,335,336,278
278,279,223,337,336,222,277
279,278,223,224,280,337,338
280,281,339,225,338,224,279
281,339,280,225,340,282,226
282,227,283,226,341,340,281
283,227,228,284,342,282,341
284,342,283,229,285,228,343
285,344,343,284,229,230,286
286,345,287,285,230,231,344
287,345,286,231,346,288,232
288,233,289,347,346,287,232
289,288,233,348,349,347,290
290,349,350,233,234,291,289
291,290,350,235,234,351,292
292,236,235,291,351,293,352
293,237,236,292,352,353,294
294,238,295,237,354,353,293
295,238,294,296,239,354,355
296,295,239,356,355,240,297
297,296,240,241,298,356,357
298,241,297,242,358,299,357
299,242,243,358,298,359,300
300,360,301,243,244,359,299
301,360,300,244,245,361,302
302,246,303,362,361,301,245
303,246,302,362,363,247,304
304,248,247,303,363,364,305
305,249,248,304,364,365,306
306,250,249,307,366,305,365
307,251,367,306,366,250,197
308,251,367,309,369,368,430
309,370,369,308,251,252,310
310,370,371,252,309,311,253
311,372,371,310,253,254,312
312,373,372,255,254,311,313
313,314,374,255,256,373,312
314,375,374,313,315,257,256
315,375,314,257,258,316,376
316,317,377,315,258,376,259
317,318,260,259,316,377,378
318,317,260,319,379,378,261
319,379,318,380,320,261,262
320,321,381,380,319,263,262
321,1276,381,320,263,1213
322,323,265,1153,382,264,383
323,322,265,324,384,266,383
324,323,384,266,385,325,267
325,326,268,385,324,267,386
326,269,327,325,268,387,386
327,269,326,270,328,388,387
328,329,390,270,389,327,388
329,328,390,391,270,330,271
330,331,392,272,391,329,271
331,392,330,272,273,332,393
332,394,393,273,331,274,333
333,394,395,274,275,332,334
334,335,396,395,276,275,333
335,276,277,334,396,336,397
336,337,278,335,277,398,397
337,338,399,398,336,278,279
338,337,399,280,339,400,279
339,281,280,338,400,340,401
340,339,401,281,341,402,282
341,342,403,402,340,283,282
342,284,283,341,403,343,404
343,285,344,342,284,405,404
344,285,343,345,406,405,286
345,346,407,286,287,406,344
346,407,345,347,408,287,288
347,409,408,346,348,288,289
348,349,411,289,347,409,410
349,411,348,290,350,412,289
350,349,290,412,351,413,291
351,350,413,291,292,414,352
352,415,353,351,292,293,414
353,415,352,416,354,294,293
354,417,416,355,295,353,294
355,296,356,418,417,354,295
356,418,419,296,355,357,297
357,419,356,420,297,298,358
358,421,420,359,298,299,357
359,358,421,299,300,360,422
360,423,361,300,301,422,359
361,423,360,424,301,302,362
362,303,363,302,424,425,361
363,362,303,426,425,304,364
364,365,427,363,304,426,305
365,427,364,428,366,305,306
366,429,367,306,307,428,365
367,251,308,429,366,307,430
368,432,431,369,308,496,430
369,433,432,368,370,309,308
370,310,371,433,369,434,309
371,311,372,370,310,435,434
372,311,371,373,312,435,436
373,372,312,313,374,437,436
374,375,314,313,438,373,437
375,374,314,438,315,439,376
376,377,316,439,375,315,440
377,441,378,316,317,376,440
378,441,377,379,442,317,318
379,443,442,378,319,318,380
380,444,443,319,379,320,381
381,1276,321,320,445,444,380
382,1153,322,383,446,1275,1212
383,382,446,384,323,447,322
384,323,324,448,385,383,447
385,386,449,448,384,324,325
386,385,449,450,325,387,326
387,451,450,327,388,326,386
388,452,451,389,327,328,387
389,452,388,453,454,328,390
390,328,329,455,391,454,389
391,455,390,392,330,329,456
392,457,456,331,330,391,393
393,332,394,458,457,392,331
394,332,393,395,459,333,458
395,460,459,394,334,396,333
396,397,461,334,335,395,460
397,461,396,336,398,462,335
398,399,337,336,463,397,462
399,337,338,398,400,464,463
400,339,338,464,399,465,401
401,339,340,466,465,402,400
402,467,466,341,340,401,403
403,404,468,341,342,467,402
404,403,468,469,405,343,342
405,470,406,344,343,469,404
406,470,405,345,344,407,471
407,346,345,406,408,472,471
408,409,347,346,472,407,473
409,410,474,408,347,473,348
410,409,474,476,475,348,411
411,349,348,477,476,410,412
412,478,477,349,350,413,411
413,350,351,478,412,479,414
414,480,415,351,413,479,352
415,480,414,352,353,416,481
416,417,354,415,353,482,481
417,416,354,482,483,418,355
418,356,419,483,484,417,355
419,418,356,357,484,420,485
420,358,421,419,357,486,485
421,358,420,359,487,422,486
422,423,360,359,488,487,421
423,360,361,422,424,489,488
424,489,490,423,361,425,362
425,426,363,424,490,362,491
426,491,492,425,363,427,364
427,365,364,428,493,492,426
428,365,427,493,494,429,366
429,430,495,366,367,494,428
430,495,429,496,368,367,308
431,432,498,368,497,561,496
432,498,431,368,369,433,499
433,369,432,499,500,370,434
434,501,435,500,433,370,371
435,372,371,501,434,436,502
436,503,502,437,373,435,372
437,436,373,374,438,503,504
438,505,504,374,375,437,439
439,506,505,440,375,438,376
440,439,506,507,377,441,376
441,377,378,508,507,440,442
442,443,379,508,509,378,441
443,442,379,380,444,509,510
444,380,443,511,510,445,381
445,1276,1343,512,511,444,381
446,382,383,513,1342,447,1275
447,446,383,384,513,514,448
448,384,385,515,449,514,447
449,450,516,385,386,515,448
450,449,516,451,517,386,387
451,388,452,518,517,450,387
452,388,451,518,519,389,453
453,389,454,521,519,520,452
454,453,389,455,390,521,522
455,390,391,456,454,523,522
456,392,457,391,455,523,524
457,392,456,525,524,458,393
458,526,525,457,393,394,459
459,395,460,394,458,526,527
460,395,459,461,528,396,527
461,397,396,528,529,460,462
462,463,530,397,398,529,461
463,462,530,531,464,399,398
464,400,399,465,532,531,463
465,401,466,464,400,533,532
466,467,534,402,533,401,465
467,466,534,402,468,535,403
468,403,404,535,467,469,536
469,405,470,404,536,468,537
470,405,406,471,538,469,537
471,539,538,470,406,472,407
472,540,539,408,407,473,471
473,540,472,541,409,474,408
474,409,410,475,541,473
475,657,604,541,410,476,474,542
476,410,475,477,411,542
477,478,412,476,411,542
478,477,412,413,542,479,543
479,480,544,478,413,543,414
480,479,544,414,415,545,481
481,545,546,482,480,416,415
482,417,483,546,481,547,416
483,482,417,547,418,484,548
484,549,485,548,483,418,419
485,549,484,550,486,419,420
486,550,485,487,551,421,420
487,486,551,422,488,421,552
488,489,423,552,553,422,487
489,424,490,553,554,488,423
490,489,424,425,555,554,491
491,426,492,556,555,490,425
492,491,426,556,557,427,493
493,428,494,558,557,427,492
494,493,428,429,559,558,495
495,560,496,430,429,559,494
496,560,495,431,561,430,368
497,498,563,562,622,561,431
498,497,563,432,431,564,499
499,498,564,500,565,433,432
500,565,499,501,434,566,433
501,567,566,434,435,500,502
502,567,568,503,436,435,501
503,569,504,568,502,436,437
504,569,503,438,505,570,437
505,571,570,439,506,438,504
506,439,505,440,572,571,507
507,573,572,508,441,440,506
508,509,574,442,507,441,573
509,508,574,575,510,442,443
510,575,509,576,444,511,443
511,512,577,445,444,510,576
512,577,511,1405,1460,445,1343
513,578,579,446,1342,514,447
514,448,515,579,580,513,447
515,448,449,516,581,514,580
516,449,450,517,582,581,515
517,583,582,516,451,450,518
518,452,519,451,583,517
519,518,452,520,583,453
520,584,583,521,519,453
521,584,585,520,454,522,453
522,523,586,521,454,585,455
523,586,522,587,456,524,455
524,588,587,525,457,523,456
525,458,526,524,457,589,588
526,590,527,458,525,459,589
527,590,526,591,460,528,459
528,461,529,460,592,527,591
529,528,461,530,593,592,462
530,462,463,594,593,529,531
531,595,594,530,463,532,464
532,596,595,531,465,533,464
533,534,466,597,596,465,532
534,466,467,533,598,597,535
535,468,467,534,598,536,599
536,600,599,469,468,535,537
537,538,601,600,536,469,470
538,537,601,602,539,471,470
539,602,538,540,472,471,603
540,604,603,539,472,473,541
541,475,604,474,540,473
542,605,657,475,476,477,543,478
543,542,605,478,544,479
544,479,480,545,605,543
545,606,605,481,546,544,480
