1,3,13,4,1693,1787,1727
2,10,1697,1726,1891,9,2194
3,13,1,4,15,52,14
4,1787,5,3,1,15,16
5,4,1787,1881,2144,16,17
6,27,2193,7,29,28,2191
7,6,29,30,2191,1753,8
8,31,30,1753,7,1796,1704
9,41,10,39,40,2194,2
10,2,1697,41,9,11,42
11,43,1853,1717,1697,42,10
12,50,51,1795,1727,13,2195
13,3,1,51,12,52,1727
14,54,53,97,52,15,3
15,3,4,54,55,16,14
16,5,4,15,55,17,56
17,18,2144,5,16,56,57
18,58,19,17,2144,2192,57
19,58,18,20,1758,2192,59
20,21,60,1758,1692,19,59
21,60,20,22,1705,1692,61
22,62,61,2025,23,21,1705
23,22,2025,62,944,2026,899
24,63,64,1789,25,864,1691
25,26,1963,65,64,1789,24
26,25,1963,65,27,2193,66
27,2193,6,67,66,26,28
28,68,67,6,29,27,69
29,30,70,6,7,69,28
30,70,29,31,71,8,7
31,30,71,8,72,32,1796
32,1796,1846,73,72,31,2122
33,2196,2020,76,34,75,1799
34,77,76,1751,1799,33,35
35,1751,1791,34,36,77,78
36,79,37,35,1791,1967,78
37,80,79,36,2180,38,1967
38,81,80,2194,2180,37,39
39,9,40,82,2194,81,38
40,83,84,39,9,82,41
41,85,84,9,10,40,42
42,11,10,43,86,85,41
43,44,1853,11,42,86,87
44,43,1853,87,2197,88,2124
45,2015,1805,2197,90,89,46
46,90,91,1805,45,47,1761
47,1816,48,91,46,92,1761
48,2004,49,47,1816,93,92
49,2004,48,94,93,2195,50
50,12,51,2195,95,49,94
51,50,12,13,95,96,52
52,13,3,14,97,96,51
53,99,98,145,14,54,97
54,14,53,99,100,15,55
55,101,100,54,15,16,56
56,102,57,16,17,55,101
57,102,56,103,58,17,18
58,18,19,104,103,57,59
59,60,105,104,58,19,20
60,21,20,59,105,106,61
61,22,62,106,107,60,21
62,22,61,944,108,23,107
63,24,64,943,109,864,898
64,110,109,63,24,25,65
65,26,25,64,110,111,66
66,111,112,67,65,27,26
67,113,68,28,112,66,27
68,113,114,67,28,115,69
69,29,70,116,68,115,28
70,30,29,117,71,69,116
71,30,31,117,70,118,72
72,119,73,32,31,71,118
73,119,72,32,120,74,2122
74,2196,75,121,120,73,2122
75,122,76,121,74,2196,33
76,122,75,123,34,77,33
77,34,76,35,78,123,124
78,79,36,35,125,124,77
79,37,80,36,126,78,125
80,37,79,81,38,126,127
81,80,38,82,39,128,127
82,83,129,39,40,81,128
83,82,129,84,131,40,130
84,41,85,83,131,40,132
85,41,84,132,86,42,133
86,134,133,85,42,43,87
87,135,134,86,43,44,88
88,89,136,135,2197,44,87
89,88,136,2197,137,45,90
90,46,91,45,89,138,137
91,90,46,138,47,139,92
92,93,140,91,139,48,47
93,140,92,94,49,48,141
94,93,49,141,142,95,50
95,94,142,96,143,51,50
96,143,95,144,52,97,51
97,145,53,14,52,144,96
98,53,99,145,147,146,196
99,53,98,54,147,148,100
100,149,148,55,101,99,54
101,55,100,102,150,149,56
102,56,57,101,150,103,151
103,104,58,152,102,151,57
104,153,152,105,103,58,59
105,59,60,106,104,153,154
106,105,60,154,155,61,107
107,108,156,106,61,155,62
108,107,156,944,992,62,157
109,64,110,158,943,63,991
110,64,109,158,111,159,65
111,159,110,160,66,112,65
112,161,160,111,66,67,113
113,114,162,68,67,161,112
114,113,162,68,163,115,164
115,165,164,114,68,69,116
116,166,165,70,117,69,115
117,70,71,118,116,167,166
118,117,71,72,167,168,119
119,72,73,168,169,118,120
120,74,121,169,119,170,73
121,75,122,171,170,74,120
122,172,171,75,76,121,123
123,122,76,77,124,173,172
124,174,173,125,78,77,123
125,79,126,124,78,174,175
126,79,80,127,125,176,175
127,177,128,176,81,80,126
128,177,127,82,129,178,81
129,82,83,179,178,130,128
130,181,131,83,180,179,129
131,83,84,132,181,130,182
132,182,183,133,131,84,85
133,183,132,86,134,85,184
134,135,87,86,133,185,184
135,185,186,134,87,136,88
136,88,89,187,186,137,135
137,188,187,136,89,90,138
138,90,91,189,188,139,137
139,189,190,138,91,140,92
140,93,92,141,191,190,139
141,191,140,94,93,142,192
142,94,141,192,193,143,95
143,193,194,142,96,95,144
144,194,195,96,143,145,97
145,53,98,196,195,97,144
146,198,197,147,98,250,196
147,146,98,198,99,148,199
148,100,149,147,99,199,200
149,100,148,101,201,200,150
150,202,201,101,102,149,151
151,202,203,102,103,150,152
152,104,153,103,151,204,203
153,104,152,154,205,105,204
154,205,153,155,206,106,105
155,207,156,206,154,106,107
156,207,155,107,108,157,208
157,1043,992,156,208,108,1097
158,991,209,109,110,159,210
159,111,110,160,211,210,158
160,161,212,159,211,111,112
161,212,160,162,213,112,113
162,113,114,161,213,163,214
163,216,215,214,162,114,164
164,165,115,217,163,114,216
165,164,115,166,116,217,218
166,219,167,165,116,117,218
167,219,166,220,117,118,168
168,167,118,119,169,220,221
169,222,170,221,168,119,120
170,222,169,171,223,121,120
171,224,223,172,122,170,121
172,171,122,224,225,173,123
173,174,124,123,172,225,226
174,173,124,125,227,226,175
175,176,126,125,227,174,228
176,229,228,127,177,175,126
177,127,128,230,229,178,176
178,129,179,128,230,177,231
179,231,232,129,178,180,130
180,233,232,179,130,181,234
181,130,131,182,180,235,234
182,132,183,181,131,236,235
183,182,132,133,237,236,184
184,238,237,183,133,185,134
185,135,186,184,238,239,134
186,185,135,136,187,240,239
187,136,186,188,137,241,240
188,187,137,242,189,241,138
189,243,242,188,139,190,138
190,244,243,189,139,140,191
191,141,140,192,245,244,190
192,245,246,191,141,142,193
193,247,246,143,194,142,192
194,144,195,193,143,248,247
195,194,144,196,145,248,249
196,145,98,195,146,250,249
197,198,146,252,251,307,250
198,197,146,147,252,199,253
199,254,200,147,148,253,198
200,254,255,201,149,199,148
201,256,255,200,150,202,149
202,151,203,150,201,257,256
203,202,151,257,258,152,204
204,205,259,153,258,152,203
205,206,260,259,204,154,153
206,205,260,207,261,155,154
207,155,156,261,206,208,262
208,262,263,156,157,207,1097
209,991,158,1042,1096,210,264
210,265,264,209,159,211,158
211,212,266,159,160,265,210
212,211,266,161,160,267,213
213,214,268,161,162,267,212
214,268,213,269,163,215,162
215,216,271,163,214,270,269
216,271,215,163,217,272,164
217,273,272,165,164,216,218
218,165,217,273,166,219,274
219,166,167,220,218,274,275
220,219,167,275,276,168,221
221,277,222,169,276,220,168
222,277,221,169,170,278,223
223,224,279,171,170,278,222
224,279,223,171,172,225,280
225,224,172,281,226,280,173
226,281,225,227,282,174,173
227,282,283,226,174,175,228
228,229,176,284,283,227,175
229,177,230,228,176,285,284
230,177,229,178,231,286,285
231,287,232,179,230,178,286
232,287,231,179,180,233,288
233,180,232,289,288,234,290
234,235,291,233,290,180,181
235,291,234,182,181,236,292
236,292,293,237,183,182,235
237,184,238,236,183,294,293
238,184,237,294,295,185,239
239,296,295,238,185,186,240
240,186,239,241,297,296,187
241,187,188,297,240,242,298
242,243,189,188,299,298,241
243,190,244,242,189,300,299
244,190,243,301,300,245,191
245,192,246,244,301,191,302
246,247,303,245,192,193,302
247,246,303,304,248,193,194
248,304,247,249,305,194,195
249,250,306,305,248,195,196
250,306,249,307,146,196,197
251,252,309,197,308,367,307
252,310,309,251,197,198,253
253,199,254,198,311,252,310
254,200,255,199,312,253,311
255,201,256,254,200,312,313
256,201,255,257,314,313,202
257,314,256,203,202,315,258
258,316,315,257,259,204,203
259,316,317,205,204,260,258
260,205,206,318,317,259,261
261,207,206,260,318,262,319
262,208,263,320,319,261,207
263,262,208,320,321,1097,1154,1213
264,265,322,210,382,1153,209,1096
265,323,322,264,210,266,211
266,211,212,323,324,267,265
267,325,324,266,212,213,268
268,214,213,269,325,267,326
269,327,326,214,268,215,270
270,328,327,329,271,215,269
271,216,215,329,330,272,270
272,217,273,331,330,271,216
273,217,272,331,332,274,218
274,332,273,218,219,275,333
275,334,276,220,274,333,219
276,334,275,220,335,277,221
277,221,222,336,335,278,276
278,336,337,222,223,279,277
279,280,338,224,223,278,337
280,338,279,224,339,225,281
281,225,226,282,280,340,339
282,227,283,226,281,341,340
283,282,227,284,342,341,228
284,343,342,283,228,229,285
285,344,343,229,284,286,230
286,345,344,285,230,287,231
287,231,232,345,346,288,286
288,233,289,287,346,347,232
289,233,288,348,349,347,290
290,349,350,233,234,291,289
291,235,234,290,350,351,292
292,236,293,235,291,351,352
293,292,236,294,353,352,237
294,237,238,293,353,295,354
295,238,294,354,355,296,239
296,356,355,297,295,239,240
297,357,356,296,241,240,298
298,358,357,242,241,299,297
299,300,243,358,359,242,298
300,360,359,299,243,301,244
301,300,360,361,302,244,245
302,362,361,303,301,245,246
303,246,247,362,302,304,363
304,247,248,364,363,303,305
305,365,364,249,248,304,306
306,250,249,307,366,365,305
307,366,306,367,250,251,197
308,369,368,309,251,430,367
309,252,310,251,370,369,308
310,311,371,252,309,370,253
311,310,371,253,254,372,312
312,373,313,254,255,311,372
313,374,373,256,314,312,255
314,375,374,257,256,313,315
315,375,376,316,258,314,257
316,259,317,315,258,377,376
317,316,259,260,318,377,378
318,260,317,319,379,378,261
319,379,318,380,320,262,261
320,262,263,321,381,380,319
321,1276,381,320,263,1213
322,265,323,383,264,382
323,265,322,266,324,383,384
324,325,267,323,266,385,384
325,324,267,386,326,385,268
326,327,269,387,386,325,268
327,326,269,270,328,387,388
328,390,389,270,327,388,329
329,391,390,330,328,271,270
330,391,392,329,272,331,271
331,272,273,392,393,330,332
332,394,393,273,331,333,274
333,332,394,395,334,274,275
334,396,395,275,276,335,333
335,396,397,336,277,334,276
336,278,337,335,277,397,398
337,336,278,399,398,338,279
338,280,279,399,400,337,339
339,340,401,280,338,400,281
340,401,339,281,341,282,402
341,342,403,402,282,283,340
342,341,403,343,284,283,404
343,342,284,404,405,285,344
344,286,345,285,343,406,405
345,287,346,286,344,406,407
346,408,347,345,287,407,288
347,408,346,409,288,348,289
348,411,349,289,409,410,347
349,411,348,412,350,289,290
350,412,349,290,291,351,413
351,413,414,291,350,292,352
352,415,353,351,292,293,414
353,415,416,293,294,352,354
354,417,416,355,295,353,294
355,296,356,354,417,418,295
356,419,357,296,355,297,418
357,419,356,297,420,358,298
358,299,359,357,298,421,420
359,360,300,358,299,421,422
360,423,361,359,300,301,422
361,423,360,301,362,302,424
362,361,302,303,425,424,363
363,304,364,426,303,425,362
364,365,305,304,363,426,427
365,364,305,427,428,366,306
366,307,306,367,429,428,365
367,307,366,251,308,430,429
368,496,431,432,430,369,308
369,433,432,368,370,309,308
370,433,369,434,309,310,371
371,310,311,370,434,372,435
372,436,435,373,371,311,312
373,437,374,313,312,436,372
374,437,373,375,314,313,438
375,374,314,315,376,438,439
376,375,315,440,377,316,439
377,378,441,440,376,316,317
378,377,441,379,442,317,318
379,443,442,378,319,318,380
380,444,443,319,379,320,381
381,1276,321,320,445,444,380
382,446,383,264,322,1153,1275,1212
383,447,384,446,382,323,322
384,447,383,385,448,323,324
385,384,448,324,325,386,449
386,450,449,325,326,385,387
387,451,450,326,327,388,386
388,452,451,328,389,327,387
389,390,454,328,453,388,452
390,391,329,389,454,328,455
391,390,329,392,456,330,455
392,456,391,330,331,393,457
393,394,332,458,457,392,331
394,393,332,333,395,459,458
395,460,459,334,396,394,333
396,335,397,334,395,460,461
397,396,335,336,398,462,461
398,337,399,463,397,336,462
399,337,398,464,463,338,400
400,399,338,339,401,465,464
401,340,339,465,400,466,402
402,403,341,467,466,401,340
403,341,342,402,467,468,404
404,343,405,469,468,403,342
405,470,406,404,343,469,344
406,470,405,471,344,345,407
407,471,472,346,408,406,345
408,346,347,472,473,407,409
409,347,408,410,474,473,348
410,476,475,411,409,474,348
411,348,349,410,476,412,477
412,349,350,413,478,411,477
413,351,414,412,478,350,479
414,413,351,480,415,479,352
415,353,416,480,414,352,481
416,417,354,415,353,482,481
417,416,354,418,483,482,355
418,417,483,484,419,356,355
419,356,357,420,484,418,485
420,419,357,485,421,358,486
421,359,422,487,486,358,420
422,421,359,423,360,487,488
423,360,361,424,422,488,489
424,423,361,425,490,362,489
425,426,491,424,490,362,363
426,425,491,363,364,492,427
427,428,493,364,365,492,426
428,493,494,429,427,366,365
429,430,495,494,428,366,367
430,495,429,496,368,308,367
431,496,368,432,498,497,561
432,498,431,368,369,433,499
433,369,432,499,500,370,434
434,501,500,433,370,371,435
435,502,501,436,372,371,434
436,435,372,373,502,503,437
437,373,374,438,503,436,504
438,505,504,374,375,437,439
439,506,440,505,438,375,376
440,376,377,506,439,441,507
441,377,378,508,507,440,442
442,443,379,509,508,378,441
443,442,379,380,444,509,510
444,380,443,511,510,445,381
445,1276,1343,512,511,444,381
446,382,383,1342,513,1275,447
447,383,384,448,514,446,513
448,384,385,447,514,449,515
449,450,516,386,515,448,385
450,516,449,386,517,451,387
451,388,452,518,517,450,387
452,388,451,518,519,389,453
453,389,454,521,519,520,452
454,389,390,453,521,522,455
455,456,523,522,454,390,391
456,392,391,457,523,524,455
457,525,524,393,458,456,392
458,393,457,526,525,394,459
459,395,460,394,458,526,527
460,461,528,395,459,396,527
461,528,460,529,462,397,396
462,463,530,398,397,461,529
463,399,464,531,530,398,462
464,399,463,400,465,532,531
465,401,400,464,466,533,532
466,534,533,402,467,401,465
467,402,466,534,403,468,535
468,536,469,403,404,467,535
469,536,468,405,404,470,537
470,538,537,405,406,471,469
471,407,472,470,406,539,538
472,408,473,539,540,471,407
473,472,408,474,541,540,409
474,541,473,475,409,410
475,657,604,541,410,476,474,542
476,410,475,411,542,477
477,411,412,476,542,478
478,479,543,412,413,542,477
479,478,543,413,480,544,414
480,414,415,479,544,545,481
481,545,546,482,480,416,415
482,546,481,416,417,547,483
483,417,418,484,548,547,482
484,549,485,548,483,418,419
485,549,484,550,486,419,420
486,550,485,421,487,551,420
487,421,422,488,486,551,552
488,489,553,423,552,422,487
489,490,554,553,488,423,424
490,489,554,555,491,424,425
491,425,426,555,490,492,556
492,491,426,556,557,427,493
493,428,494,427,558,557,492
494,493,428,495,559,429,558
495,430,429,494,559,496,560
496,368,431,430,561,560,495
497,498,563,562,622,561,431
498,497,563,432,431,564,499
499,500,565,498,564,433,432
500,565,499,501,566,434,433
501,567,566,435,502,500,434
502,435,501,567,568,503,436
503,569,504,568,502,436,437
504,569,503,438,505,570,437
505,571,570,438,504,506,439
506,439,440,572,571,505,507
507,572,573,441,508,440,506
508,509,574,441,507,442,573
509,508,574,442,575,510,443
510,575,509,576,444,511,443
511,512,577,445,444,510,576
512,577,511,1405,1460,445,1343
513,579,578,514,1342,446,447
514,447,448,515,580,579,513
515,449,516,581,514,580,448
516,450,449,517,582,581,515
517,583,582,450,451,516,518
518,452,451,519,583,517
519,452,518,520,583,453
520,584,583,521,519,453
521,585,584,520,454,522,453
522,523,586,585,521,454,455
523,586,522,587,456,524,455
524,525,457,588,587,523,456
525,524,457,458,526,589,588
526,458,525,459,589,527,590
527,591,590,460,528,459,526
528,461,460,529,592,527,591
529,461,528,530,593,462,592
530,594,593,531,463,462,529
531,532,595,530,463,594,464
532,531,595,596,533,465,464
533,466,534,597,596,532,465
534,598,597,466,533,467,535
535,467,468,598,534,599,536
536,468,469,537,600,535,599
537,470,538,601,536,469,600
538,470,537,539,602,601,471
539,472,540,602,538,603,471
540,541,604,603,539,472,473
541,604,540,475,474,473
542,543,605,657,475,476,477,478
543,605,542,478,479,544
544,605,543,479,480,545
545,606,605,481,546,544,480
546,545,481,482,606,607,547
547,548,483,608,607,546,482
548,484,549,483,609,547,608
549,484,485,548,550,609,610
550,485,549,551,611,486,610
551,550,611,486,487,552,612
552,488,553,487,551,612,613
553,554,614,489,488,552,613
554,614,615,489,490,553,555
555,616,615,554,490,491,556
556,616,555,491,617,557,492
557,617,556,618,493,558,492
558,559,619,618,494,493,557
559,558,619,494,495,620,560
560,621,620,561,496,559,495
561,621,622,497,431,560,496
562,623,673,622,497,563,624
563,497,498,564,562,625,624
564,563,498,626,625,565,499
565,627,626,500,499,566,564
566,567,501,565,627,628,500
567,566,501,629,568,502,628
568,629,567,502,503,569,630
569,630,631,503,504,568,570
570,571,505,569,504,632,631
571,570,505,633,572,632,506
572,633,571,507,573,506,634
573,572,507,574,635,508,634
574,508,509,635,636,573,575
575,574,509,510,576,636,637
576,575,510,637,511,577
577,512,511,576,637,1460
578,579,513,1341,1342,1404,1459
579,578,513,514,580,1459
580,514,515,581,579,1459
581,516,582,515,1459,580
582,583,517,516,581,1459
583,582,517,799,1656,1399,638,584,520,519,518,1459
584,521,585,638,583,520
585,639,638,521,584,586,522
586,523,522,640,639,587,585
587,641,640,524,588,523,586
588,524,587,642,641,525,589
589,643,590,642,526,525,588
590,643,589,527,591,644,526
591,527,590,592,645,644,528
592,646,645,591,593,529,528
593,530,594,646,647,529,592
594,530,593,647,595,648,531
595,596,649,531,532,594,648
596,649,650,595,597,533,532
597,651,650,598,534,596,533
598,651,597,534,599,652,535
599,600,653,598,652,535,536
600,599,653,654,536,537,601
601,602,655,654,538,537,600
602,601,655,539,538,603,656
603,540,604,539,602,656
604,541,540,603,475,657,701,656
605,606,545,543,542,657,544
606,605,545,657,607,546
607,658,657,547,608,606,546
608,547,607,659,658,548,609
609,660,610,548,549,608,659
610,660,609,550,611,549,661
611,550,551,610,661,662,612
612,551,552,611,662,663,613
613,664,663,614,553,552,612
614,554,615,665,664,553,613
615,614,554,555,616,666,665
616,555,615,667,617,556,666
617,668,667,616,556,557,618
618,669,668,617,619,558,557
619,558,559,669,618,670,620
620,670,619,671,621,560,559
621,561,622,620,671,672,560
622,621,561,562,497,673,672
623,675,674,673,562,716,624
624,623,562,675,676,563,625
625,563,624,676,626,564,677
626,627,565,678,677,625,564
627,626,565,678,679,566,628
628,627,566,679,680,629,567
629,567,568,630,681,628,680
630,569,631,681,629,682,568
631,630,569,632,683,682,570
632,683,684,631,570,633,571
633,571,572,634,684,632
634,633,684,572,573,635
635,574,636,573,634,684
636,635,574,575,637,684
637,636,575,576,684,577,1460,1511
638,585,639,799,583,753,778,723,685,584
639,685,640,586,585,638
640,685,639,641,587,586,686
641,640,587,642,687,588,686
642,688,643,687,641,588,589
643,589,590,689,688,642,644
644,645,690,689,643,591,590
645,592,646,690,644,591,691
646,592,645,692,691,647,593
647,693,648,646,692,593,594
648,649,694,693,647,594,595
649,596,650,648,694,595,695
650,649,596,597,651,696,695
651,597,650,652,697,598,696
652,697,651,698,598,599,653
653,699,698,599,600,654,652
654,601,655,600,653,699,700
655,601,602,701,700,656,654
656,701,655,604,602,603
657,809,766,475,604,701,833,658,607,605,606,542,702
658,657,607,702,659,608
659,658,608,702,660,609
660,609,610,661,703,702,659
661,660,703,662,704,611,610
662,705,704,661,611,612,663
663,613,664,706,612,662,705
664,665,614,706,707,613,663
665,664,614,666,615,708,707
666,665,615,708,709,616,667
667,668,710,617,709,616,666
668,667,710,617,711,618,669
669,618,668,619,670,712,711
670,671,713,619,669,620,712
671,713,670,714,620,672,621
672,673,715,714,671,621,622
673,623,562,716,672,715,622
674,623,675,718,717,750,716
675,623,674,718,676,719,624
676,675,719,677,720,624,625
677,721,720,678,676,626,625
678,677,721,626,627,679,722
679,680,722,678,627,628
680,681,722,679,628,629
681,680,722,630,629,682
682,683,722,630,631,681
683,632,684,631,722,682
684,683,632,752,722,1555,834,633,634,635,636,637,1511
685,639,640,686,723,638
686,687,724,641,723,640,685
687,725,724,642,641,688,686
688,689,643,642,725,687,726
689,690,727,688,643,644,726
690,727,689,645,644,691,728
691,692,646,729,728,690,645
692,691,646,730,693,729,647
693,730,731,647,648,694,692
694,648,649,731,732,695,693
695,694,649,650,696,733,732
696,733,734,697,651,650,695
697,735,734,652,651,696,698
698,699,653,736,735,697,652
699,698,653,700,737,736,654
700,699,737,655,701,654
701,655,700,766,737,656,604,657
702,657,658,659,703,660,810,738
703,660,661,702,704,738
704,662,705,661,703,738
705,706,739,662,704,738,663
706,740,739,705,664,707,663
707,706,664,665,708,741,740
708,665,707,666,741,742,709
709,742,743,667,710,708,666
710,667,668,711,709,743,744
711,745,744,710,668,712,669
712,745,746,711,670,713,669
713,747,714,671,670,746,712
714,748,747,713,671,672,715
715,748,749,672,673,714,716
716,623,673,674,750,749,715
717,751,777,750,718,752,674
718,674,675,717,752,719
719,675,676,752,720,718
