1,3,4,1727,1693,1787,13
2,1697,1726,10,2194,9,1891
3,14,52,1,4,13,15
4,15,16,1787,5,3,1
5,2144,1881,4,1787,17,16
6,7,29,28,27,2193,2191
7,6,29,8,30,1753,2191
8,1753,1704,7,30,31,1796
9,2194,39,40,41,2,10
10,42,41,2,1697,11,9
11,1853,43,1717,1697,42,10
12,1795,2195,50,51,1727,13
13,12,1727,1,3,52,51
14,52,3,97,53,54,15
15,4,16,55,54,14,3
16,15,4,55,5,17,56
17,18,57,5,2144,16,56
18,2144,2192,57,17,58,19
19,1758,2192,20,18,58,59
20,19,1758,59,21,1692,60
21,22,1705,20,1692,61,60
22,62,61,2025,23,21,1705
23,22,2025,62,944,2026,899
24,64,63,1789,25,1691,864
25,1789,1963,26,65,64,24
26,25,1963,2193,65,27,66
27,67,66,2193,6,26,28
28,69,29,68,67,6,27
29,30,70,6,7,69,28
30,31,71,29,70,7,8
31,30,71,72,1796,32,8
32,2122,73,1796,31,72,1846
33,2196,2020,34,76,1799,75
34,33,76,1799,1751,35,77
35,34,1751,1791,77,36,78
36,78,79,1967,1791,37,35
37,38,2180,80,36,1967,79
38,39,81,2180,2194,80,37
39,81,38,2194,9,40,82
40,83,84,41,39,9,82
41,10,42,40,84,9,85
42,10,41,11,43,85,86
43,11,1853,87,86,44,42
44,88,87,1853,43,2197,2124
45,2197,2015,1805,89,46,90
46,90,45,1805,91,47,1761
47,91,46,92,48,1816,1761
48,49,2004,93,92,47,1816
49,50,94,93,48,2004,2195
50,94,49,12,51,95,2195
51,50,12,13,52,96,95
52,14,3,97,13,51,96
53,98,145,54,99,97,14
54,53,99,100,55,14,15
55,101,100,15,16,56,54
56,55,101,57,17,16,102
57,18,17,56,58,103,102
58,59,104,57,18,103,19
59,104,105,58,60,19,20
60,61,106,105,59,20,21
61,106,60,22,62,107,21
62,22,61,944,108,23,107
63,64,109,898,943,24,864
64,110,109,63,25,65,24
65,111,110,25,64,66,26
66,67,112,27,111,65,26
67,68,113,112,66,27,28
68,113,67,114,28,69,115
69,116,70,28,29,115,68
70,116,69,29,30,117,71
71,30,31,72,118,117,70
72,119,73,31,71,118,32
73,119,72,120,32,2122,74
