1,3,4,1787,1693,1727,13
2,10,1697,2194,9,1891,1726
3,1,4,14,52,13,15
4,1787,5,16,3,1,15
5,17,16,1881,2144,4,1787
6,27,28,7,29,2193,2191
7,6,29,8,30,2191,1753
8,7,30,1753,1704,31,1796
9,2194,39,40,41,2,10
10,11,42,2,1697,41,9
11,1853,43,10,42,1717,1697
12,1795,1727,50,51,2195,13
13,1,1727,12,3,51,52
14,97,53,54,52,15,3
15,55,54,4,16,14,3
16,17,5,56,4,15,55
17,16,5,56,2144,18,57
18,2144,2192,58,57,17,19
19,1758,2192,20,18,58,59
20,19,1758,59,21,1692,60
21,20,1692,60,61,22,1705
22,23,62,2025,1705,21,61
23,22,62,2025,899,944,2026
24,64,63,1789,25,1691,864
25,1963,26,65,64,1789,24
26,66,65,25,1963,2193,27
27,6,28,67,66,2193,26
28,27,6,69,68,29,67
29,30,70,6,7,69,28
30,31,71,29,70,7,8
31,30,71,72,8,32,1796
32,2122,73,1846,31,72,1796
33,2196,2020,34,76,1799,75
34,33,76,1751,1799,77,35
35,36,78,1791,1751,34,77
36,78,35,79,1791,1967,37
37,38,80,2180,79,1967,36
38,2180,2194,81,80,39,37
39,2194,9,40,82,38,81
40,39,82,9,41,83,84
41,9,40,42,10,84,85
42,10,11,43,41,85,86
43,11,1853,44,42,86,87
44,88,87,1853,43,2124,2197
45,2197,2015,1805,89,46,90
46,90,45,1805,91,47,1761
47,91,46,1761,1816,92,48
48,49,2004,92,93,47,1816
49,50,94,93,48,2004,2195
50,94,49,12,51,2195,95
51,50,12,96,95,52,13
52,14,97,3,96,51,13
53,98,145,54,99,97,14
54,53,99,100,15,55,14
55,101,100,15,54,16,56
56,16,17,57,102,101,55
57,58,18,102,56,17,103
58,59,104,57,18,103,19
59,104,105,58,60,19,20
60,61,106,105,59,20,21
61,106,60,62,107,21,22
62,61,107,22,23,944,992,108
63,64,109,898,943,24,864
64,110,109,63,25,65,24
65,26,66,111,110,25,64
66,26,65,67,112,27,111
67,68,113,112,66,28,27
68,115,69,113,67,28,114
69,116,115,68,28,70,29
70,29,30,116,69,71,117
71,30,31,72,70,117,118
72,31,71,118,119,73,32
73,120,119,32,2122,72,74
74,121,120,73,2122,2196,75
75,122,121,2196,74,33,76
76,33,34,77,123,75,122
77,123,124,76,34,35,78
78,36,35,79,124,125,77
79,78,36,125,126,80,37
80,81,38,127,126,37,79
81,128,82,80,38,39,127
82,129,128,81,39,40,83
83,130,131,84,40,129,82
84,83,131,85,132,40,41
85,132,84,133,41,42,86
86,43,87,85,42,133,134
87,88,44,86,43,134,135
88,87,44,136,135,2197,89
89,90,137,136,88,2197,45
90,137,89,46,45,138,91
91,139,138,46,90,92,47
92,139,91,140,93,48,47
93,49,94,141,140,92,48
94,50,49,93,141,142,95
95,142,94,96,143,51,50
96,97,144,143,95,52,51
97,96,144,14,53,52,145
98,53,145,196,147,99,146
99,100,148,53,54,147,98
100,148,99,149,101,55,54
101,100,55,150,149,56,102
102,57,56,101,150,103,151
103,151,102,152,104,58,57
104,59,105,58,152,153,103
105,104,59,154,153,106,60
106,61,60,155,154,105,107
107,61,62,106,155,156,108
108,157,156,992,62,107
109,991,943,64,110,63,158
110,64,109,158,65,111,159
111,160,159,112,65,110,66
112,161,160,111,67,66,113
113,114,162,68,67,161,112
114,162,113,163,164,68,115
115,116,69,68,114,164,165
116,115,69,70,117,166,165
117,118,167,116,166,70,71
118,167,117,72,119,71,168
119,73,120,118,72,169,168
120,121,170,73,119,74,169
121,120,170,74,122,75,171
122,172,171,121,75,76,123
123,77,124,172,173,76,122
124,123,77,78,125,174,173
125,79,126,175,124,78,174
126,125,79,175,80,127,176
127,177,128,80,126,81,176
128,129,82,81,178,177,127
129,128,82,130,179,178,83
130,83,131,129,179,181,180
131,130,83,84,181,132,182
132,182,183,85,84,131,133
133,134,184,132,85,183,86
134,184,133,135,185,86,87
135,186,185,88,136,134,87
136,88,135,186,187,137,89
137,136,187,90,89,138,188
138,188,137,90,91,139,189
139,91,138,189,190,140,92
140,191,190,141,139,92,93
141,191,140,93,94,192,142
142,141,94,192,193,143,95
143,142,193,194,144,96,95
144,194,195,96,97,143,145
145,53,98,196,195,97,144
146,147,198,250,196,98,197
147,98,99,148,198,146,199
148,100,99,149,147,199,200
149,100,148,150,101,201,200
150,149,101,102,201,151,202
151,203,202,103,102,150,152
152,104,153,204,203,103,151
153,152,104,105,154,205,204
154,106,155,105,153,206,205
155,207,156,106,154,206,107
156,207,155,208,108,157,107
157,108,156,1043,1097,992,208
158,209,991,109,110,159,210
159,160,111,211,210,158,110
160,159,111,211,161,112,212
161,113,162,160,112,213,212
162,114,113,161,163,214,213
163,216,215,114,164,162,214
164,163,114,115,216,165,217
165,166,116,218,115,164,217
166,116,117,167,165,218,219
167,118,117,166,219,220,168
168,221,220,169,119,167,118
169,170,222,119,120,168,221
170,120,121,222,223,171,169
171,223,224,122,172,170,121
172,122,171,225,224,173,123
173,172,225,226,174,124,123
174,226,173,227,124,125,175
175,125,126,176,174,227,228
176,177,229,127,126,175,228
177,230,178,127,128,176,229
178,129,179,128,230,177,231
179,232,180,129,130,178,231
180,232,179,130,181,233,234
181,130,131,182,180,235,234
182,132,183,181,131,236,235
183,237,236,182,132,184,133
184,134,133,238,237,185,183
185,135,186,184,238,239,134
186,135,185,240,187,136,239
187,240,186,136,137,241,188
188,189,242,138,137,241,187
189,242,188,243,138,190,139
190,140,191,189,243,244,139
191,140,190,141,192,245,244
192,245,191,141,246,193,142
193,246,192,142,143,194,247
194,144,195,248,193,143,247
195,194,144,248,196,249,145
196,145,98,249,195,146,250
197,252,251,307,250,146,198
198,147,146,252,197,199,253
199,200,254,148,147,198,253
200,255,254,199,201,148,149
201,256,202,255,200,150,149
202,257,256,201,203,151,150
203,257,202,151,152,204,258
204,205,259,153,152,203,258
205,206,260,259,204,153,154
206,205,260,261,155,154,207
207,155,156,208,261,262,206
208,207,156,262,263,1097,157
209,158,991,1042,1096,210,264
210,211,265,159,158,209,264
211,159,160,210,265,212,266
212,267,213,266,211,161,160
213,267,212,268,214,161,162
214,215,269,268,213,162,163
215,163,216,214,269,270,271
216,163,215,272,271,217,164
217,273,272,216,164,165,218
218,165,166,274,219,273,217
219,274,218,275,166,220,167
220,168,221,275,219,276,167
221,168,220,276,277,169,222
222,277,278,223,170,169,221
223,279,278,171,224,222,170
224,280,279,223,171,172,225
225,281,280,172,224,173,226
226,173,174,227,225,281,282
227,226,174,282,283,175,228
228,284,283,227,175,176,229
229,284,285,176,177,230,228
230,177,178,229,286,285,231
231,287,286,230,178,179,232
232,179,180,287,288,233,231
233,288,289,232,180,234,290
234,181,235,233,290,180,291
235,181,234,291,236,182,292
236,237,183,293,182,235,292
237,236,183,293,238,294,184
238,295,294,237,184,185,239
239,296,295,185,238,186,240
240,186,187,296,297,241,239
241,240,187,188,242,297,298
242,189,188,241,243,298,299
243,244,300,242,189,299,190
244,301,245,243,300,190,191
245,301,244,246,302,192,191
246,303,302,245,192,193,247
247,246,193,248,304,194,303
248,249,305,194,195,304,247
249,250,306,305,248,196,195
250,306,249,307,146,196,197
251,308,367,252,309,307,197
252,309,251,197,198,310,253
253,198,199,254,311,252,310
254,200,255,199,312,253,311
255,200,254,201,256,312,313
256,202,257,201,314,255,313
257,202,256,203,314,315,258
258,315,316,257,204,203,259
259,205,204,260,317,316,258
260,318,317,205,206,259,261
261,260,206,319,318,262,207
262,208,263,261,319,320,207
263,262,208,1097,321,320,1154,1213
264,265,322,1153,1096,209,210
265,323,322,210,211,264,266
266,323,324,212,211,265,267
267,212,213,268,266,325,324
268,213,267,214,269,326,325
269,327,326,214,215,270,268
270,329,328,269,215,327,271
271,330,329,270,272,215,216
272,331,330,273,271,216,217
273,332,331,272,217,218,274
274,218,219,275,333,273,332
275,276,334,274,219,333,220
276,277,335,334,275,221,220
277,222,278,276,335,336,221
278,279,223,277,222,337,336
279,224,280,278,223,337,338
280,224,279,281,225,339,338
281,280,225,339,226,340,282
282,227,283,340,341,281,226
283,341,342,282,227,228,284
284,229,285,228,283,342,343
285,344,343,284,229,286,230
286,345,287,231,285,230,344
287,232,288,346,345,286,231
288,346,347,287,232,233,289
289,288,233,348,349,347,290
290,349,350,233,234,291,289
291,290,350,235,234,351,292
292,236,235,291,351,352,293
293,237,236,353,352,292,294
294,238,295,237,354,353,293
295,238,294,296,239,354,355
296,295,239,356,355,240,297
297,296,240,298,357,356,241
298,358,299,357,297,241,242
299,358,298,242,243,300,359
300,243,244,359,299,360,301
301,244,245,361,360,300,302
302,246,303,245,362,361,301
303,246,302,362,363,247,304
304,363,364,248,247,303,305
305,249,248,304,364,365,306
306,250,249,307,366,305,365
307,251,367,306,366,250,197
308,251,367,369,309,368,430
309,252,251,369,370,308,310
310,370,371,252,309,253,311
311,372,371,253,254,310,312
312,373,372,254,255,311,313
313,314,374,373,255,256,312
314,375,374,313,315,256,257
315,375,314,257,258,316,376
316,259,317,315,258,377,376
317,318,260,259,316,377,378
318,317,260,379,378,319,261
319,379,318,380,261,320,262
320,321,381,380,319,263,262
321,1276,381,320,263,1213
322,323,265,1153,382,264,383
323,322,265,266,324,384,383
324,323,266,384,385,325,267
325,326,268,385,324,267,386
326,269,327,325,268,387,386
327,269,326,270,328,388,387
328,329,390,270,389,327,388
329,328,390,391,270,330,271
330,331,392,272,391,329,271
331,392,330,272,273,332,393
332,394,393,273,331,274,333
333,394,395,274,275,332,334
334,276,275,396,395,335,333
335,276,277,396,397,336,334
336,337,278,277,335,398,397
337,399,338,336,278,398,279
338,399,337,280,339,400,279
339,401,400,280,338,340,281
340,341,402,401,339,281,282
341,402,340,283,342,282,403
342,341,283,403,284,343,404
343,285,344,405,404,284,342
344,285,343,405,286,345,406
345,286,287,407,406,344,346
346,288,347,287,408,345,407
347,346,288,409,408,348,289
348,349,411,289,347,409,410
349,290,350,411,348,412,289
350,349,290,412,351,413,291
351,350,413,291,292,414,352
352,415,353,293,351,292,414
353,415,352,416,354,294,293
354,417,416,355,295,353,294
355,296,356,418,417,354,295
356,418,419,296,355,357,297
357,419,356,420,298,297,358
358,298,299,421,420,359,357
359,358,421,300,299,360,422
360,423,361,422,301,300,359
361,423,360,424,301,302,362
362,303,363,302,424,425,361
363,304,364,362,303,426,425
364,363,304,427,365,426,305
365,427,364,428,366,305,306
366,429,367,306,307,428,365
367,251,308,429,366,307,430
368,432,431,496,308,369,430
369,433,432,370,309,308,368
370,310,371,433,369,434,309
371,311,372,370,310,435,434
372,311,371,373,312,435,436
373,372,312,313,374,437,436
374,375,314,313,438,373,437
375,374,314,438,315,439,376
376,377,316,439,375,440,315
377,440,441,376,316,317,378
378,379,442,318,377,317,441
379,443,442,378,318,319,380
380,444,443,319,379,320,381
381,1276,321,320,445,444,380
382,1153,322,383,446,1275,1212
383,382,446,384,323,447,322
384,448,385,323,324,383,447
385,386,449,448,384,324,325
386,385,449,450,325,387,326
387,451,450,327,388,326,386
388,452,451,389,327,328,387
389,452,388,453,454,328,390
390,328,329,455,391,454,389
391,455,390,392,330,329,456
392,457,456,331,330,391,393
393,332,394,458,457,392,331
394,332,393,395,459,333,458
395,460,459,394,334,396,333
396,335,397,334,395,461,460
397,396,335,398,462,461,336
398,397,462,399,463,337,336
399,464,463,337,338,400,398
400,401,339,464,465,399,338
401,400,339,465,466,340,402
402,341,340,401,403,467,466
403,402,467,342,341,404,468
404,468,403,343,405,469,342
405,470,406,343,344,404,469
406,470,405,345,407,344,471
407,345,406,408,472,471,346
408,409,347,346,472,407,473
409,410,474,408,347,473,348
410,409,474,476,475,348,411
411,349,348,477,476,410,412
412,478,477,349,350,413,411
413,350,351,478,412,479,414
414,480,415,351,413,479,352
415,480,414,352,353,416,481
416,417,354,415,353,482,481
417,416,354,482,483,418,355
418,356,419,483,484,417,355
419,418,356,357,484,420,485
420,358,421,419,357,486,485
421,358,420,359,487,422,486
422,423,360,359,488,487,421
423,360,361,422,424,489,488
424,489,490,423,361,362,425
425,426,363,424,362,490,491
426,491,492,425,363,427,364
427,364,365,428,493,492,426
428,365,427,493,494,429,366
429,430,495,366,367,494,428
430,495,429,496,368,367,308
431,432,498,497,561,496,368
432,498,431,369,433,499,368
433,369,432,499,370,500,434
434,501,435,500,433,370,371
435,372,371,501,434,502,436
436,373,372,503,502,435,437
437,373,374,503,436,504,438
438,505,504,374,375,439,437
439,506,505,440,375,438,376
440,377,441,439,506,507,376
441,440,377,508,507,378,442
442,443,379,508,509,378,441
443,442,379,380,444,509,510
444,380,443,511,510,445,381
445,1276,1343,512,511,444,381
446,382,383,447,513,1342,1275
447,446,513,383,384,514,448
448,384,385,515,449,514,447
449,450,516,385,386,515,448
450,449,516,451,517,386,387
451,388,452,518,517,450,387
452,388,451,518,519,389,453
453,389,454,521,519,520,452
454,453,389,455,390,521,522
455,390,391,456,454,523,522
456,392,457,391,455,523,524
457,392,456,525,524,458,393
458,526,525,457,393,394,459
459,395,460,394,458,526,527
460,395,459,461,396,528,527
461,462,529,460,396,397,528
462,461,529,397,398,530,463
463,464,399,531,530,398,462
464,463,399,400,465,532,531
465,401,466,464,400,533,532
466,465,401,533,534,467,402
467,402,403,466,534,468,535
468,536,469,404,403,467,535
469,536,537,468,405,470,404
470,538,537,405,406,471,469
471,539,538,470,406,472,407
472,540,539,408,407,473,471
473,540,472,541,409,474,408
474,409,410,475,541,473
475,657,604,541,410,476,474,542
476,410,475,477,411,542
477,478,412,476,411,542
478,477,412,413,542,479,543
479,480,544,478,413,543,414
480,479,544,414,415,545,481
481,545,546,482,480,416,415
482,417,483,546,481,547,416
483,482,417,547,418,484,548
484,549,485,548,483,418,419
485,549,484,550,486,419,420
486,550,485,487,551,420,421
487,486,551,422,488,421,552
488,489,423,552,553,422,487
489,424,490,553,554,488,423
490,489,424,425,555,554,491
491,426,492,556,555,490,425
492,491,426,556,557,427,493
493,428,494,558,557,427,492
494,493,428,495,429,559,558
495,560,496,430,429,494,559
496,560,495,431,561,368,430
497,498,563,562,622,561,431
498,497,563,432,431,564,499
499,498,564,500,565,433,432
500,565,499,501,434,566,433
501,567,566,434,435,500,502
502,567,568,503,435,501,436
503,569,504,568,502,436,437
504,569,503,438,505,570,437
505,571,570,439,506,438,504
506,439,505,440,572,571,507
507,573,572,508,441,440,506
508,509,574,442,507,441,573
509,508,574,575,510,442,443
510,575,509,576,444,511,443
511,512,577,445,444,510,576
512,577,511,1405,1460,445,1343
513,578,579,446,447,1342,514
514,448,515,579,580,513,447
515,448,449,516,581,514,580
516,449,450,517,582,581,515
517,583,582,516,451,450,518
518,452,519,451,583,517
519,518,452,520,583,453
520,584,583,521,519,453
521,584,585,520,454,522,453
522,523,586,521,454,585,455
523,586,522,587,456,524,455
524,588,587,525,457,523,456
525,458,526,524,457,589,588
526,590,527,458,525,459,589
527,590,526,591,460,528,459
528,460,461,592,529,527,591
529,461,462,593,592,530,528
530,531,463,594,593,462,529
531,530,463,595,532,464,594
532,595,596,531,533,465,464
533,466,465,534,597,596,532
534,597,598,533,466,467,535
535,536,599,534,467,598,468
536,469,537,468,599,535,600
537,538,601,470,536,469,600
538,537,601,470,602,539,471
539,602,538,540,472,471,603
540,604,603,539,472,473,541
541,475,604,474,540,473
542,605,657,475,476,477,543,478
543,542,605,478,544,479
544,479,480,545,605,543
545,606,605,481,546,544,480
