1,4,926,3,20,1005,954
2,15,14,993,942,994,16
3,41,21,22,1,4,20
4,22,23,1,926,3,5
5,991,926,24,23,6,4
6,963,7,5,991,25,24
7,460,26,6,963,972,25
8,9,27,1004,500,479,973
9,1004,10,27,8,28,29
10,945,1004,9,30,11,29
11,30,10,31,945,12,959
12,32,31,11,959,958,13
13,994,14,33,32,12,958
14,2,15,13,994,33,34
15,2,14,34,16,35,36
16,2,942,15,36,17,37
17,996,942,38,37,16,18
18,39,38,996,995,17,19
19,995,1005,20,40,39,18
20,40,41,1,3,1005,19
21,41,65,42,43,3,22
22,4,23,43,21,3,44
23,24,45,22,4,5,44
24,23,45,25,46,5,6
25,46,24,26,47,6,7
26,7,460,480,48,47,25
27,9,8,28,49,524,500
28,51,29,27,49,9,50
29,51,28,52,30,9,10
30,10,11,29,52,31,53
31,54,53,30,11,32,12
32,55,54,33,31,12,13
33,34,56,55,32,13,14
34,33,56,14,15,35,57
35,58,59,34,15,36,57
36,60,37,59,35,15,16
37,61,60,36,17,38,16
38,17,37,18,39,62,61
39,18,38,19,40,63,62
40,20,41,63,64,19,39
41,21,65,40,20,64,3
42,43,67,66,92,21,65
43,67,42,68,21,22,44
44,23,45,69,68,43,22
45,23,24,70,46,44,69
46,47,71,70,45,25,24
47,46,71,72,48,26,25
48,47,72,26,73,501,480
49,50,74,27,28,524,551
50,49,74,75,76,51,28
51,28,29,77,76,52,50
52,51,29,53,78,77,30
53,31,54,52,78,79,30
54,79,80,55,32,31,53
55,81,80,56,54,32,33
56,33,34,81,55,82,57
57,83,82,56,34,58,35
58,35,59,84,85,83,57
59,58,35,36,60,86,85
60,61,37,36,59,87,86
61,60,37,62,88,38,87
62,63,89,88,61,38,39
63,89,62,90,40,64,39
64,41,65,91,90,63,40
65,41,21,92,91,64,42
66,94,93,122,92,42,67
67,43,42,68,95,66,94
68,67,95,43,69,96,44
69,70,97,96,44,45,68
70,98,97,69,71,45,46
71,46,47,99,72,98,70
72,99,71,47,100,73,48
73,525,501,100,72,101,48
74,49,50,615,102,75,551
75,103,102,50,74,104,76
76,105,104,77,51,75,50
77,76,51,105,106,52,78
78,52,53,79,107,106,77
79,80,108,107,54,78,53
80,81,55,79,108,109,54
81,80,55,56,110,109,82
82,57,83,81,56,111,110
83,57,82,112,111,58,84
84,58,85,113,114,83,112
85,84,58,59,86,115,114
86,116,87,115,59,85,60
87,117,116,86,60,61,88
88,62,61,118,117,87,89
89,63,62,118,88,90,119
90,91,120,119,63,89,64
91,92,65,120,90,64,121
92,91,65,121,66,122,42
93,156,122,94,66,123,124
94,93,66,124,95,67,125
95,96,126,125,67,68,94
96,126,127,69,97,95,68
97,70,98,128,69,96,127
98,70,97,128,71,129,99
99,71,72,98,100,130,129
100,131,101,130,99,72,73
101,552,132,131,100,73,525
102,103,134,133,615,75,74
103,102,134,135,104,136,75
104,76,105,136,137,103,75
105,76,104,106,138,137,77
106,105,138,139,107,78,77
107,140,139,79,108,106,78
108,141,140,79,80,109,107
109,142,110,80,108,141,81
110,142,109,81,111,143,82
111,112,83,82,143,110,144
112,145,113,111,83,144,84
113,146,145,112,84,114,147
114,148,115,147,113,84,85
115,149,148,114,86,116,85
116,117,87,149,150,86,115
117,116,87,118,88,150,151
118,117,88,151,89,119,152
119,153,152,120,90,118,89
120,154,153,91,90,119,121
121,155,154,120,92,91,122
122,93,156,66,92,121,155
123,157,192,156,93,124,158
124,94,93,123,159,125,158
125,95,126,159,124,160,94
126,96,127,161,95,125,160
127,126,96,161,162,128,97
128,97,98,163,162,129,127
129,130,164,128,98,163,99
130,164,129,165,100,99,131
131,165,166,132,100,101,130
132,582,166,552,101,583,131
133,581,615,167,651,614,102,134
134,102,103,135,168,167,133
135,136,170,169,134,168,103
136,135,170,171,104,137,103
137,136,104,171,172,138,105
138,105,106,172,137,139,173
139,107,140,138,106,174,173
140,141,108,107,139,174,175
141,140,108,142,109,176,175
142,143,177,109,110,141,176
143,142,177,111,110,178,144
144,179,178,112,145,143,111
145,113,146,180,179,112,144
146,113,145,182,181,180,147
147,114,148,183,182,113,146
148,149,115,114,184,147,183
149,148,115,184,185,116,150
150,186,151,149,116,185,117
151,186,150,187,152,117,118
152,187,151,153,119,188,118
153,154,120,189,152,119,188
154,153,120,189,155,121,190
155,154,121,190,156,191,122
156,93,122,191,155,123,192
157,231,192,123,193,194,158
158,195,194,157,159,123,124
159,160,196,195,158,124,125
160,197,161,159,196,125,126
161,197,160,126,127,198,162
162,163,199,128,161,127,198
163,162,199,128,200,164,129
164,130,129,200,163,201,165
165,131,166,201,164,202,130
166,582,132,203,165,131,202
167,133,651,204,168,690,134
168,169,205,134,135,204,167
169,170,207,205,206,135,168
170,135,136,171,169,207,208
171,209,208,170,136,137,172
172,210,209,137,138,173,171
173,210,172,139,174,138,211
174,140,139,175,212,173,211
175,213,212,174,140,176,141
176,214,177,213,175,141,142
177,142,143,214,176,178,215
178,177,215,144,179,216,143
179,180,217,144,178,145,216
180,217,179,145,218,181,146
181,218,180,182,146,220,219
182,181,146,183,147,220,221
183,182,147,221,222,148,184
184,185,223,149,148,222,183
185,224,223,184,149,150,186
186,150,151,187,185,224,225
187,151,152,186,188,225,226
188,189,227,153,187,152,226
189,227,188,154,153,228,190
190,189,154,155,191,229,228
191,230,229,156,155,190,192
192,231,157,123,156,191,230
193,233,232,231,157,194,273
194,158,195,193,157,234,233
195,158,194,234,235,196,159
196,236,235,159,160,197,195
197,160,161,196,198,236,237
198,238,237,197,161,199,162
199,162,163,198,238,239,200
200,163,164,239,199,201,240
201,241,240,200,202,164,165
202,241,201,242,203,166,165
203,166,582,243,242,202,652
204,732,244,205,690,168,167
205,206,245,169,244,204,168
206,245,246,205,169,247,207
207,247,248,169,170,208,206
208,171,209,249,248,207,170
209,171,208,210,172,250,249
210,209,172,250,251,173,211
211,252,251,212,210,173,174
212,175,213,253,174,252,211
213,175,212,254,253,176,214
214,176,177,215,255,213,254
215,177,178,214,256,216,255
216,256,215,179,178,217,257
217,180,179,258,257,218,216
218,180,181,258,217,259,219
219,259,260,261,181,220,218
220,181,219,261,262,221,182
221,262,263,183,222,220,182
222,223,264,184,221,183,263
223,185,224,184,222,264,265
224,185,223,266,265,225,186
225,226,267,266,224,186,187
226,225,267,187,188,227,268
227,189,188,228,268,226,269
228,227,189,229,270,269,190
229,230,191,270,228,190,271
230,229,191,271,272,231,192
231,192,157,273,272,193,230
232,318,274,275,193,233,273
233,193,232,276,275,234,194
234,233,194,195,235,277,276
235,196,236,278,277,234,195
236,196,235,278,279,197,237
237,279,280,198,238,236,197
238,198,237,199,239,280,281
239,199,238,200,281,282,240
240,241,283,282,201,239,200
241,283,240,201,202,284,242
242,285,284,241,202,203,243
243,652,691,285,286,203,242
244,732,204,287,245,205,819
245,206,246,205,287,244,288
246,245,206,289,288,290,247
247,207,248,206,290,246,291
248,247,207,249,208,292,291
249,248,208,292,293,209,250
250,294,293,210,251,209,249
251,252,211,295,250,210,294
252,296,295,251,211,212,253
253,213,254,212,297,296,252
254,297,298,213,253,255,214
255,299,256,298,215,214,254
256,299,255,215,216,257,300
257,217,258,301,300,256,216
258,217,257,301,302,218,259
259,219,260,303,258,218,302
260,259,219,261,303,305,304
261,260,219,220,305,262,306
262,263,307,221,261,220,306
263,307,262,221,222,264,308
264,222,223,265,308,263,309
265,264,223,309,310,266,224
266,310,265,311,224,267,225
267,312,268,311,225,226,266
268,269,313,312,267,227,226
269,268,313,270,314,228,227
270,314,269,315,229,228,271
271,272,316,315,270,229,230
272,231,273,316,271,317,230
273,318,317,231,272,232,193
274,318,232,275,320,319,359
275,232,274,233,276,320,321
276,233,275,321,322,277,234
277,235,278,276,322,323,234
278,323,324,235,277,236,279
279,237,280,278,236,324,325
280,279,237,326,325,238,281
281,238,280,327,326,239,282
282,283,240,239,281,327,328
283,241,240,282,329,328,284
284,242,285,283,241,330,329
285,242,284,331,330,286,243
286,733,331,285,243,691
287,244,245,288,332,819
288,289,246,332,287,245
289,288,246,332,333,371,290
290,291,333,289,246,247
291,333,334,292,290,248,247
292,334,335,291,293,248,249
293,294,336,250,335,292,249
294,293,336,250,337,295,251
295,252,296,337,294,251,338
296,252,295,297,339,338,253
297,254,298,340,339,296,253
298,341,299,297,254,340,255
299,341,298,342,255,256,300
300,301,343,342,257,299,256
301,344,343,300,258,302,257
302,301,258,344,345,303,259
303,346,345,260,259,302,304
304,346,347,305,260,303
305,304,347,260,261,306
306,347,305,307,261,262
307,263,262,308,348,347,306
308,348,307,309,349,264,263
309,308,349,350,264,310,265
310,311,351,309,350,265,266
311,351,310,352,312,267,266
312,267,268,313,353,352,311
313,314,354,268,269,312,353
314,354,313,270,269,355,315
315,270,314,271,355,356,316
316,272,271,317,356,315,357
317,273,318,316,272,358,357
318,232,274,273,317,358,359
319,360,392,320,274,359,361
320,362,361,319,274,275,321
321,362,320,275,276,322,363
322,364,363,323,321,276,277
323,278,324,365,364,322,277
324,323,278,365,366,279,325
325,367,366,324,279,326,280
326,325,280,367,368,327,281
327,369,368,326,281,328,282
328,329,283,369,370,327,282
329,328,283,330,284,370
330,285,331,329,284,370
331,733,286,778,402,370,285,330
332,819,818,288,289,371,427,287,817,876,904,916
333,334,371,291,289,290
334,372,371,333,291,292,335
335,373,372,334,292,293,336
336,337,374,293,294,373,335
337,336,374,294,295,375,338
338,376,339,296,375,337,295
339,377,376,338,297,340,296
340,297,298,341,378,377,339
341,298,299,342,340,378,379
342,300,343,299,341,380,379
343,301,344,380,381,300,342
344,301,343,382,345,302,381
345,382,344,346,383,303,302
346,304,347,383,345,303
347,346,304,383,384,348,305,306,307,413
348,384,347,349,308,307
349,348,384,308,309,350
350,349,309,351,384,310
351,352,384,311,310,350
352,351,384,353,312,385,311
353,354,313,386,352,312,385
354,314,313,355,353,386,387
355,356,388,354,314,315,387
356,355,388,357,389,315,316
357,358,390,389,356,316,317
358,390,357,317,318,391,359
359,392,391,274,319,358,318
360,319,392,394,393,418,361
361,362,320,360,319,394,395
362,361,320,396,395,321,363
363,364,322,397,396,321,362
364,365,323,363,322,398,397
365,324,366,364,323,399,398
366,367,325,365,324,399,400
367,366,325,401,400,368,326
368,327,369,401,367,402,326
369,327,368,402,370,328
370,331,402,369,328,329,330
