1,4,926,3,20,1005,954
2,14,994,15,942,16
3,22,21,1,4,20,41
4,22,23,1,926,3,5
5,991,926,24,23,963,6,4
6,963,7,5,25,24
7,460,26,6,963,972,25
8,479,973,500,27,9,1004
9,27,28,29,10,1004,8
10,945,11,29,30,9,1004
11,945,10,30,31,12,959
12,32,31,11,959,958,13
13,958,994,12,32,14,33
14,994,2,15,13,33,34
15,35,34,16,36,14,2
16,942,17,36,15,37,2
17,16,942,996,18,992,38,37
18,996,17,995,19,38,39
19,995,18,20,1005,40,39
20,19,1005,1,3,40,41
21,41,65,42,43,22,3
22,4,23,43,21,3,44
23,24,45,22,4,5,44
24,23,45,25,46,5,6
25,46,24,26,47,6,7
26,7,460,480,48,47,25
27,28,49,9,524,500,8
28,51,29,27,49,9,50
29,51,28,52,10,30,9
30,11,31,29,10,52,53
31,30,11,32,54,12,53
32,33,55,54,31,12,13
33,34,56,55,32,14,13
34,33,56,15,35,14,57
35,58,59,15,34,36,57
36,16,15,37,35,60,59
37,61,60,38,16,36,17
38,61,37,18,17,62,39
39,40,63,38,18,19,62
40,63,39,64,19,20,41
41,21,65,64,3,20,40
42,43,67,65,92,66,21
43,67,42,68,21,22,44
44,69,68,45,23,43,22
45,23,24,69,44,70,46
46,47,71,70,45,25,24
47,46,71,72,48,26,25
48,47,72,26,73,501,480
49,50,74,27,28,524,551
50,49,74,51,76,75,28
51,28,29,76,50,52,77
52,51,29,53,78,77,30
53,78,79,54,52,31,30
54,55,80,53,79,32,31
55,81,80,56,54,33,32
56,33,34,81,55,82,57
57,83,82,56,34,58,35
58,35,59,84,85,83,57
59,58,35,85,36,86,60
60,61,37,36,87,86,59
61,60,37,62,88,38,87
62,88,61,38,63,89,39
63,40,39,90,89,62,64
64,41,65,91,90,63,40
65,41,21,92,91,64,42
66,94,93,122,92,42,67
67,43,42,68,95,66,94
68,69,44,67,95,96,43
69,70,97,68,44,45,96
70,98,97,69,71,45,46
71,46,47,99,72,98,70
72,99,71,47,100,73,48
73,525,501,100,72,101,48
74,49,50,615,102,75,551
75,103,102,50,74,104,76
76,105,104,51,50,75,77
77,76,105,106,52,51,78
78,53,79,107,106,52,77
79,80,108,107,78,53,54
80,81,55,79,108,109,54
81,80,55,56,110,109,82
82,57,83,81,56,111,110
83,57,82,112,111,58,84
84,58,85,113,114,83,112
85,84,58,59,86,115,114
86,116,87,115,59,85,60
87,117,116,86,60,61,88
88,62,61,118,117,87,89
89,90,119,118,88,63,62
90,91,120,119,89,63,64
91,92,65,120,90,121,64
92,91,65,121,42,66,122
93,156,122,94,66,124,123
94,93,66,124,125,67,95
95,96,126,67,68,125,94
96,126,127,95,68,69,97
97,70,98,128,69,127,96
98,70,97,128,71,129,99
99,71,72,98,100,130,129
100,131,101,130,99,72,73
101,552,132,131,100,73,525
102,103,134,133,615,75,74
103,102,134,135,104,136,75
104,76,105,136,137,103,75
105,76,104,106,138,137,77
106,105,138,139,107,78,77
107,140,139,79,108,106,78
108,141,140,79,80,109,107
109,142,110,80,108,141,81
110,142,109,81,111,143,82
111,112,83,82,143,110,144
112,145,113,111,83,144,84
113,146,145,112,84,114,147
114,148,115,147,113,84,85
115,149,148,114,86,116,85
116,117,87,149,150,86,115
117,151,118,116,87,88,150
118,151,117,88,89,119,152
119,153,152,120,90,89,118
120,154,153,91,90,119,121
121,155,154,91,120,92,122
122,93,156,66,92,121,155
123,157,192,156,93,124,158
124,94,93,123,159,125,158
125,159,160,124,126,95,94
126,96,127,95,160,125,161
127,126,96,161,162,128,97
128,97,98,163,162,129,127
129,130,164,128,98,163,99
130,164,129,165,100,99,131
131,165,166,132,100,101,130
132,582,166,552,101,583,131
133,581,615,167,651,614,102,134
134,102,103,135,168,167,133
135,136,170,169,134,168,103
136,135,170,171,104,137,103
137,136,104,171,172,138,105
138,105,106,172,137,139,173
139,107,140,138,106,174,173
140,141,108,107,139,174,175
141,140,108,142,109,176,175
142,143,177,109,110,141,176
143,142,177,111,110,178,144
144,179,178,112,145,143,111
145,113,146,180,179,112,144
146,113,145,182,181,180,147
147,114,148,183,182,113,146
148,149,115,114,184,147,183
149,148,115,185,150,116,184
150,185,149,186,151,116,117
151,117,118,186,150,187,152
152,187,151,153,119,188,118
153,154,120,189,152,119,188
154,153,120,189,155,121,190
155,154,121,190,156,191,122
156,93,122,191,155,123,192
157,231,192,123,193,194,158
158,195,194,157,159,123,124
159,125,160,196,195,158,124
160,197,161,159,125,196,126
161,197,160,127,126,198,162
162,163,199,128,161,127,198
163,162,199,128,200,164,129
164,130,129,200,163,201,165
165,131,166,201,164,202,130
166,582,132,203,165,131,202
167,133,651,204,168,690,134
168,169,205,134,135,204,167
169,170,207,205,206,135,168
170,135,136,171,169,207,208
171,209,208,170,136,137,172
172,210,209,137,138,173,171
173,210,172,139,174,138,211
174,140,139,212,175,173,211
175,213,212,174,140,176,141
176,214,177,213,175,141,142
177,142,143,214,176,178,215
178,177,215,144,179,216,143
179,180,217,144,178,145,216
180,217,179,145,218,181,146
181,218,180,182,146,220,219
182,181,146,183,147,220,221
183,182,147,221,222,148,184
184,185,223,149,148,222,183
185,223,184,224,149,150,186
186,150,151,187,185,224,225
187,151,152,186,188,226,225
188,189,227,226,187,152,153
189,227,188,154,153,228,190
190,189,154,155,191,229,228
191,230,229,156,155,190,192
192,231,157,123,156,191,230
193,233,232,157,194,231,273
194,158,195,193,157,234,233
195,158,194,234,235,196,159
196,236,235,159,160,197,195
197,160,161,196,198,236,237
198,238,237,197,161,199,162
199,162,163,198,238,239,200
200,163,164,239,199,201,240
201,241,240,200,202,164,165
202,241,201,242,203,166,165
203,166,582,243,242,202,652
204,732,244,205,690,168,167
205,206,245,169,244,204,168
206,245,246,205,169,247,207
207,247,248,169,170,208,206
208,171,209,249,248,207,170
209,171,208,210,172,250,249
210,209,172,250,251,173,211
211,252,251,212,210,173,174
212,175,213,253,174,252,211
213,175,212,254,253,176,214
214,176,177,215,255,213,254
215,177,178,214,256,216,255
216,256,215,179,178,217,257
217,180,179,258,257,218,216
218,180,181,258,217,259,219
219,259,260,261,181,220,218
220,181,219,261,262,221,182
221,262,263,183,222,220,182
222,223,264,184,221,183,263
223,185,184,224,222,264,265
224,223,185,266,265,225,186
225,226,267,266,224,186,187
226,267,225,188,187,268,227
