1,3,23,1126,1129,4,1113
2,1099,1100,1130,16,18,17
3,4,25,23,1,47,24
4,3,25,5,1129,1,26
5,1066,6,27,26,4,1129
6,5,1066,7,1067,27,28
7,28,530,1110,1067,6,513
8,29,30,553,9,1121,1120
9,31,10,30,8,1121,1122
10,31,9,33,32,11,1122
11,12,34,33,10,1122,1104
12,11,34,35,1103,1104,13
13,14,1102,12,1103,35,36
14,15,1101,13,1102,37,36
15,14,1101,1100,37,38,16
16,17,39,38,2,1100,15
17,41,18,39,16,40,2
18,41,17,1130,19,2,42
19,1130,1123,18,20,42,43
20,43,44,1123,1124,21,19
21,1124,1125,22,20,45,44
22,23,1126,1125,46,21,45
23,22,1126,3,1,47,46
24,48,49,25,3,74,47
25,3,4,50,26,49,24
26,50,25,5,27,51,4
27,28,52,51,5,26,6
28,27,52,7,530,53,6
29,580,553,8,30,54
30,29,8,55,54,31,9
31,9,10,32,56,55,30
32,58,57,10,33,56,31
33,11,34,59,58,10,32
34,11,12,33,35,60,59
35,34,12,61,36,60,13
36,61,35,62,37,14,13
37,63,62,14,15,36,38
38,39,64,16,63,37,15
39,17,16,38,64,40,65
40,17,39,65,66,67,41
41,17,18,68,67,40,42
42,69,43,68,41,18,19
43,20,44,69,42,70,19
44,45,71,43,20,70,21
45,71,44,46,72,21,22
46,47,73,45,72,23,22
47,46,73,23,3,74,24
48,24,49,76,75,105,74
49,48,24,76,77,50,25
50,25,26,78,77,51,49
51,79,78,52,27,50,26
52,79,80,51,53,27,28
53,530,554,80,81,52,28
54,55,83,30,29,580,82
55,84,83,54,30,56,31
56,57,85,84,55,32,31
57,32,58,87,56,85,86
58,32,57,87,33,59,88
59,89,88,33,58,60,34
60,34,35,61,90,89,59
61,35,36,91,90,62,60
62,63,37,92,91,61,36
63,62,37,92,64,38,93
64,38,39,63,65,94,93
65,66,95,40,39,94,64
66,65,95,97,67,96,40
67,97,66,41,68,98,40
68,41,67,98,99,42,69
69,42,43,99,68,100,70
70,101,100,44,71,69,43
71,45,44,70,101,102,72
