1,3,23,1129,1113,1126,4
2,1099,1100,1130,16,18,17
3,4,25,23,1,47,24
4,3,25,26,5,1129,1
5,1066,6,4,1129,27,26
6,5,1066,7,1067,27,28
7,513,530,6,1067,28,1110
8,29,30,553,9,1121,1120
9,31,10,1122,30,8,1121
10,31,9,1122,32,11,33
11,12,34,33,1122,10,1104
12,11,34,35,1103,1104,13
13,14,1102,12,1103,35,36
14,15,1101,13,1102,37,36
15,14,1101,1100,37,38,16
16,17,39,38,2,1100,15
17,41,18,39,16,40,2
18,41,17,1130,19,2,42
19,1130,1123,43,20,18,42
20,1124,21,43,19,1123,44
21,1124,20,1125,22,44,45
22,23,46,1126,45,1125,21
23,46,22,1126,3,1,47
24,48,74,25,49,47,3
25,3,4,26,50,49,24
26,25,4,27,51,50,5
27,28,52,51,26,5,6
28,27,52,530,53,7,6
29,580,553,8,30,54
30,29,8,55,54,31,9
31,32,56,9,10,55,30
32,31,56,58,57,10,33
33,11,34,59,58,32,10
34,11,12,33,35,60,59
35,36,61,34,12,60,13
36,61,35,62,37,14,13
37,63,62,14,15,36,38
38,39,64,16,63,15,37
39,38,64,17,16,40,65
40,65,39,17,41,67,66
41,17,18,40,67,42,68
42,69,43,68,41,19,18
43,19,20,69,42,70,44
44,45,71,70,21,43,20
45,71,44,72,22,46,21
46,47,73,23,22,72,45
47,46,73,23,3,74,24
48,74,24,49,76,75,105
49,76,48,77,50,25,24
50,78,77,51,26,49,25
51,79,78,52,27,26,50
52,79,80,51,53,27,28
53,530,554,80,81,52,28
54,55,83,30,29,580,82
55,84,83,54,30,56,31
56,31,32,85,84,55,57
57,58,87,86,85,32,56
58,87,57,33,59,32,88
59,89,60,33,58,88,34
60,89,59,34,35,61,90
61,36,35,91,90,62,60
62,63,37,92,91,61,36
63,62,37,92,64,38,93
64,38,39,63,65,94,93
65,66,95,40,39,94,64
66,65,95,67,97,96,40
67,97,66,40,41,98,68
68,98,99,42,41,67,69
69,42,43,99,68,100,70
70,44,71,100,69,101,43
71,45,44,70,102,101,72
72,102,103,45,71,73,46
73,46,47,72,103,104,74
74,48,24,104,105,73,47
75,106,138,107,76,105,48
76,75,107,108,77,49,48
77,78,109,76,108,50,49
78,109,77,50,79,51,110
79,52,80,78,51,110,111
80,79,52,53,81,111,112
81,554,581,610,80,53,112
82,642,609,113,83,54,580
83,55,84,113,114,82,54
84,55,83,85,115,114,56
85,115,84,116,56,57,86
86,117,116,118,57,85,87
87,58,57,119,118,86,88
88,120,119,87,89,59,58
89,59,60,121,120,90,88
90,91,122,61,60,121,89
91,90,122,123,61,92,62
92,124,123,63,62,91,93
93,63,92,64,94,125,124
94,65,64,95,126,93,125
95,65,66,96,127,94,126
96,97,129,95,127,66,128
97,129,96,130,98,67,66
98,130,97,67,131,68,99
99,132,100,98,68,69,131
100,132,99,69,70,133,101
101,71,102,70,100,134,133
102,71,101,72,103,135,134
103,136,104,102,72,135,73
104,136,103,137,105,74,73
105,137,104,138,75,48,74
106,140,107,138,75,174,139
107,141,108,140,106,75,76
108,141,107,142,109,76,77
109,78,77,142,108,143,110
110,143,144,111,109,79,78
111,144,110,145,79,80,112
112,146,145,111,80,610,81
113,83,114,82,147,716,677,642
114,84,115,148,147,113,83
115,85,84,114,149,116,148
116,150,149,117,86,115,85
117,116,86,118,152,151,150
118,117,86,153,152,119,87
119,88,120,118,87,154,153
120,88,119,155,121,154,89
121,122,156,155,120,89,90
122,157,156,121,90,91,123
123,124,92,158,157,122,91
124,159,158,123,92,125,93
125,159,124,126,160,93,94
126,127,161,160,125,95,94
127,126,161,95,96,128,162
128,96,129,127,163,164,162
129,97,96,165,164,128,130
130,97,98,129,166,165,131
131,98,130,166,99,132,167
132,99,100,167,131,168,133
133,169,168,134,132,100,101
134,169,133,170,101,135,102
135,171,170,134,136,102,103
136,103,104,137,172,135,171
137,136,172,104,105,173,138
138,106,75,174,173,137,105
139,175,176,213,174,106,140
140,106,107,139,141,177,176
141,107,108,178,142,140,177
142,179,143,108,109,178,141
143,144,180,179,142,110,109
144,180,143,110,111,145,181
145,146,182,181,112,144,111
146,182,145,678,643,112,610
147,114,148,184,183,716,113
148,114,147,149,185,115,184
149,150,116,186,185,115,148
150,149,116,186,187,151,117
151,189,188,187,150,117,152
152,153,190,118,117,151,189
153,152,190,118,154,191,119
154,155,192,119,120,191,153
155,193,156,192,154,120,121
156,193,155,157,122,121,194
157,156,122,158,123,194,195
158,159,124,196,123,157,195
159,158,124,196,125,197,160
160,198,161,126,125,197,159
161,126,127,198,160,162,199
162,163,128,161,199,127,200
163,200,201,128,164,162,202
164,165,129,202,203,163,128
165,204,203,164,129,166,130
166,167,205,204,165,130,131
167,205,166,168,206,132,131
168,133,169,207,206,167,132
169,208,170,133,168,134,207
170,171,209,208,169,135,134
171,209,170,172,210,135,136
172,210,171,136,137,211,173
173,212,211,174,138,137,172
174,213,212,139,138,106,173
175,139,176,215,214,255,213
176,175,139,216,215,177,140
177,178,217,176,140,216,141
178,218,217,177,141,142,179
179,142,143,218,178,180,219
180,144,143,219,179,181,220
181,182,221,220,145,180,144
182,146,145,678,221,181,222
183,184,223,147,716,757
184,183,223,224,185,148,147
185,186,149,224,184,148,225
186,149,150,187,226,185,225
187,186,226,151,188,150,227
188,189,151,187,229,228,227
189,188,151,190,230,229,152
190,191,231,152,153,230,189
191,190,231,154,153,232,192
192,155,154,232,233,191,193
193,155,156,233,192,234,194
194,195,235,157,156,234,193
195,235,194,157,158,236,196
196,158,159,237,236,197,195
197,159,160,196,198,238,237
198,160,161,199,197,239,238
199,161,162,198,239,240,200
200,163,201,240,241,162,199
201,200,163,243,242,241,202
202,164,203,163,201,243,244
203,165,204,202,164,244,245
204,246,245,165,203,166,205
205,167,166,204,247,246,206
206,248,207,168,247,205,167
207,248,206,168,208,249,169
208,169,170,249,207,250,209
209,171,170,210,251,208,250
210,172,171,209,251,252,211
211,173,212,252,253,210,172
212,254,213,174,173,211,253
213,254,212,174,139,255,175
214,215,175,257,256,301,255
215,214,175,176,216,258,257
216,176,215,258,217,177,259
217,218,178,177,260,259,216
218,217,178,179,261,260,219
219,180,179,262,261,218,220
220,181,221,263,262,219,180
221,222,264,182,181,220,263
222,264,221,265,182,678
223,183,184,267,224,266,757
224,268,267,223,225,184,185
225,226,269,268,224,185,186
226,269,225,227,270,186,187
227,226,270,188,228,271,187
228,271,272,273,229,188,227
229,274,230,273,189,228,188
230,274,275,229,190,189,231
231,190,191,275,276,232,230
232,277,276,233,231,192,191
233,232,277,278,234,192,193
234,235,279,278,233,194,193
235,234,279,195,194,280,236
236,196,237,281,280,235,195
237,196,236,281,238,197,282
238,197,198,237,283,282,239
239,240,284,198,199,283,238
240,239,284,200,241,199,285
241,286,285,240,200,201,242
242,243,201,286,241,288,287
243,288,289,242,201,202,244
244,290,289,243,202,245,203
245,204,246,291,290,244,203
246,204,245,291,292,247,205
247,246,205,248,206,292,293
248,206,207,247,293,249,294
249,208,207,250,294,248,295
250,249,208,209,251,296,295
251,297,296,210,209,250,252
252,211,253,251,210,297,298
253,252,211,299,298,212,254
254,212,213,255,299,300,253
255,254,213,301,300,214,175
256,348,302,301,257,303,214
257,303,256,304,214,215,258
258,215,216,259,305,257,304
259,306,305,260,217,258,216
260,259,217,218,261,306,307
261,218,260,219,262,307,308
262,309,263,219,261,308,220
263,309,262,310,264,221,220
264,222,221,310,263,311,265
265,678,717,222,264,311,758,802
266,267,312,848,801,223,757
267,312,266,268,224,313,223
268,267,224,313,269,314,225
269,226,225,314,268,315,270
270,226,227,271,316,315,269
271,228,272,316,270,317,227
272,271,228,319,318,273,317
273,274,320,319,272,229,228
274,321,320,230,275,229,273
275,322,321,274,230,276,231
276,232,277,323,322,275,231
277,278,324,232,276,233,323
278,277,324,233,234,279,325
279,234,235,325,326,278,280
280,327,326,279,281,236,235
281,328,282,280,236,237,327
282,328,281,238,283,329,237
283,238,282,329,330,284,239
284,239,240,331,330,285,283
285,241,286,284,331,332,240
286,332,333,241,285,287,242
287,334,288,333,286,242
288,243,289,334,287,242,335
289,288,243,290,244,336,335
290,289,244,336,291,337,245
291,338,292,337,290,246,245
292,338,291,339,293,246,247
293,294,340,339,292,248,247
294,340,293,249,248,341,295
295,296,342,341,250,249,294
296,297,343,251,342,295,250
297,343,296,251,252,298,344
298,345,344,299,297,252,253
299,346,345,298,254,300,253
300,347,301,255,346,299,254
301,348,347,256,300,255,214
302,393,349,348,256,303,350
303,350,302,257,256,351,304
304,351,352,303,257,258,305
305,352,353,306,259,258,304
306,305,259,260,354,353,307
307,355,308,354,306,260,261
308,355,307,261,356,262,309
309,357,356,262,263,310,308
310,309,263,358,357,311,264
311,359,358,310,264,265,802
312,267,266,360,313,848,930,892
313,268,267,361,314,360,312
314,362,315,269,268,361,313
315,362,314,363,316,270,269
316,271,270,364,363,317,315
317,365,318,364,272,271,316
318,319,272,365,317,367,366
319,318,272,368,367,320,273
320,321,274,369,273,368,319
321,322,275,320,274,369,370
322,371,323,321,275,276,370
323,371,322,324,372,276,277
324,277,278,323,372,373,325
325,326,374,279,373,324,278
326,325,374,327,375,279,280
327,375,326,280,376,281,328
328,281,282,377,376,329,327
329,378,377,282,283,328,330
330,284,331,379,378,283,329
331,284,330,379,380,285,332
332,286,333,380,331,285
333,332,286,287,334,419,380
334,503,419,381,335,287,288,420,333
335,381,334,289,336,288
336,289,335,381,290,337
337,291,338,290,382,381,336
338,291,292,382,383,337,339
339,338,292,293,384,340,383
340,294,293,341,384,339,385
341,295,342,385,386,294,340
342,387,343,296,295,341,386
343,388,387,297,296,342,344
344,345,298,388,343,389,297
345,346,390,344,298,389,299
346,390,345,391,299,347,300
347,301,348,392,391,346,300
348,256,302,392,393,301,347
349,393,302,395,394,431,350
350,303,302,395,396,349,351
351,304,352,350,303,396,397
352,351,304,305,353,398,397
353,352,305,398,399,354,306
354,400,399,355,353,306,307
355,401,400,354,307,308,356
356,309,357,402,401,355,308
357,309,356,402,310,358,403
358,359,311,310,357,403,404
359,358,311,849,404,802
360,313,361,405,312,930
361,362,405,314,313,360
362,314,315,363,405,361
363,364,405,316,315,362
364,363,405,317,365,316
365,317,318,364,366,405
366,406,367,405,318,365
367,406,366,368,319,407,318
368,367,319,369,408,407,320
369,320,321,370,408,368,409
370,410,409,371,322,321,369
371,322,323,372,411,370,410
372,323,324,373,412,411,371
373,372,412,324,325,374,413
374,325,326,413,414,375,373
375,327,326,376,415,414,374
376,375,415,327,328,377,416
377,378,329,328,376,416,417
378,377,329,418,417,330,379
379,380,419,330,378,331,418
380,419,379,331,332,333
381,334,335,420,336,382,337
382,338,383,381,337,420
383,382,338,384,421,420,339
384,422,421,383,339,340,385
385,423,422,341,386,340,384
386,387,342,385,341,423,424
387,388,343,342,425,386,424
388,387,343,425,344,426,389
389,345,344,390,388,426,427
390,346,345,391,428,427,389
391,346,390,428,429,392,347
392,348,393,391,347,430,429
393,430,431,302,349,392,348
394,349,395,431,432,456,433
395,349,394,350,396,433,434
396,395,350,434,351,397
397,398,434,396,351,352
398,352,353,397,434,399
399,400,434,354,398,353
400,434,399,354,401,355
401,400,355,434,402,356
402,357,356,403,434,401
403,434,402,358,357,404
404,893,849,359,358,403,434,953
405,435,926,406,366,363,364,365,362,361,360,927,930,929,928
406,405,435,366,367,407
407,408,436,435,367,406,368
408,436,407,409,437,369,368
409,370,410,437,408,438,369
410,370,409,439,438,411,371
411,440,412,372,371,410,439
412,372,373,440,441,413,411
413,442,414,374,441,373,412
414,442,413,374,375,443,415
415,375,376,444,443,414,416
416,377,417,376,444,445,415
417,378,418,446,416,377,445
418,378,417,446,419,379
419,380,379,334,503,446,482,418,333
420,334,381,503,382,383,447,421,466
421,422,384,383,447,420
422,423,385,421,384,447
423,422,385,386,448,424,447
424,449,448,423,425,386,387
425,450,449,388,387,426,424
426,427,451,425,388,450,389
427,451,426,428,390,452,389
428,390,391,427,429,453,452
429,454,453,428,391,430,392
430,393,431,455,454,429,392
431,430,393,456,455,349,394
432,394,456,474,488,498,433
433,394,432,395,434
434,400,399,401,403,402,397,398,395,433,396,404
435,505,508,405,926,475,489,499,406,436,457,407
436,457,435,408,407,437
437,409,408,458,457,438,436
438,459,439,410,409,458,437
439,459,438,440,460,410,411
440,460,461,441,412,411,439
441,461,462,442,413,440,412
442,413,414,443,463,441,462
443,463,442,414,464,444,415
444,464,465,443,415,445,416
