1,23,1126,1129,4,3,1113
2,1099,1130,1100,16,18,17
3,4,1,25,24,47,23
4,1,1129,3,5,26,25
5,6,1066,1129,4,27,26
6,1067,7,1066,27,28,5
7,513,530,28,53,6,1067,1110
8,29,553,30,1121,1120,9
9,31,10,1122,30,8,1121
10,31,9,1122,11,33,32
11,12,34,33,1122,10,1104
12,13,1103,11,34,35,1104
13,12,1103,36,35,1102,14
14,13,1102,1101,15,37,36
15,1101,14,37,1100,38,16
16,17,39,38,1100,2,15
17,39,16,40,2,18,41
18,1130,19,2,17,41,42
19,1130,1123,42,43,18,20
20,1124,21,1123,44,19,43
21,1124,20,1125,22,45,44
22,1125,1126,23,46,45,21
23,46,22,1,1126,47,3
24,48,74,3,25,49,47
25,49,50,3,24,4,26
26,51,50,27,4,5,25
27,28,52,51,26,6,5
28,52,27,7,53,6
29,553,8,580,82,54,30
30,29,8,54,31,55,9
31,32,56,9,10,55,30
32,31,56,58,57,33,10
33,11,34,59,58,32,10
34,11,12,33,35,60,59
35,36,13,34,12,60,61
36,35,13,62,61,14,37
37,14,15,36,62,38,63
38,64,63,39,16,15,37
39,38,64,17,16,40,65
40,65,39,17,66,67,41
41,42,68,40,67,17,18
42,19,43,68,41,69,18
43,42,19,70,69,44,20
44,45,71,70,21,20,43
45,71,44,72,22,46,21
46,23,22,73,72,47,45
47,24,3,46,73,23,74
48,105,75,74,24,49,76
49,50,77,76,25,48,24
50,51,78,49,77,26,25
51,50,78,26,27,79,52
52,28,27,80,79,53,51
53,530,554,81,28,7,80,52
54,82,29,30,55,83
55,84,83,56,31,30,54
56,31,32,85,84,55,57
57,58,87,32,86,85,56
58,87,57,32,59,33,88
59,89,60,58,33,88,34
60,89,59,61,90,34,35
61,36,62,91,90,60,35
62,36,61,63,92,91,37
63,64,38,92,62,93,37
64,63,38,39,65,94,93
65,40,39,94,64,66,95
66,67,97,65,95,96,40
67,97,66,68,98,40,41
68,42,41,98,67,99,69
69,43,70,42,99,68,100
70,43,69,44,71,100,101
71,102,101,45,44,70,72
72,102,103,73,46,71,45
73,74,104,103,72,46,47
74,73,104,48,24,105,47
75,107,106,105,48,138,76
76,75,107,108,77,49,48
77,109,108,49,50,76,78
78,50,51,109,77,110,79
79,111,110,78,80,52,51
80,112,111,81,79,53,52
81,554,53,112,80,581,610
82,29,54,83,113,580,642,609
83,84,114,113,55,54,82
84,114,83,115,85,55,56
85,116,115,84,57,86,56
86,117,116,118,57,85,87
87,58,57,119,88,118,86
88,119,87,120,89,59,58
89,59,60,121,120,90,88
90,91,122,61,60,121,89
91,123,122,90,61,92,62
92,124,123,93,63,62,91
93,124,92,64,63,94,125
94,65,64,126,95,93,125
95,126,127,96,65,66,94
96,129,128,127,95,66,97
97,67,66,96,98,129,130
98,68,67,97,131,130,99
99,131,98,68,69,100,132
100,69,70,99,132,133,101
101,102,71,70,100,134,133
102,101,71,72,103,135,134
103,104,136,102,72,73,135
104,137,105,73,74,103,136
105,48,75,137,104,138,74
106,139,140,107,75,138,174
107,141,108,106,75,140,76
108,141,107,77,109,142,76
109,77,108,142,143,110,78
110,111,79,143,144,109,78
111,110,79,112,80,145,144
112,111,80,146,145,81,610
113,114,147,83,82,716,677,642
114,148,147,84,83,115,113
115,116,85,84,114,149,148
116,150,149,117,86,115,85
117,116,86,118,151,152,150
118,153,152,119,87,86,117
119,87,88,120,118,153,154
120,88,119,155,121,154,89
121,122,156,155,120,89,90
122,157,156,121,123,91,90
123,124,92,158,157,122,91
124,123,92,93,158,159,125
125,126,160,159,94,93,124
126,95,127,161,94,160,125
127,126,95,96,161,128,162
128,129,96,127,162,163,164
129,128,96,130,165,164,97
130,165,129,131,166,97,98
131,166,130,98,99,132,167
132,167,131,168,99,100,133
133,169,168,134,132,100,101
134,169,133,170,101,135,102
135,171,170,134,136,102,103
136,137,172,103,104,135,171
137,136,172,104,105,173,138
138,106,75,174,173,137,105
139,106,140,175,213,174,176
140,139,106,176,107,141,177
141,177,178,107,108,142,140
142,179,143,108,109,141,178
143,144,180,179,142,110,109
144,180,143,110,181,145,111
145,146,182,181,112,144,111
146,182,145,643,678,112,610
147,148,114,184,183,113,716
148,147,114,149,185,115,184
149,150,116,186,185,115,148
150,149,116,186,187,117,151
151,189,188,187,117,152,150
152,189,190,153,118,151,117
153,190,191,152,118,154,119
154,155,192,191,153,119,120
155,193,156,192,154,120,121
156,193,155,157,122,121,194
157,156,122,158,123,195,194
158,196,159,157,123,124,195
159,197,196,158,125,160,124
160,198,161,126,125,159,197
161,126,127,198,160,199,162
162,127,128,161,199,163,200
163,128,164,162,202,201,200
164,165,203,129,202,163,128
165,130,129,203,164,166,204
166,205,204,131,130,165,167
167,132,131,168,205,166,206
168,133,169,207,206,167,132
169,208,207,133,168,134,170
170,171,209,135,208,169,134
171,209,170,172,210,135,136
172,210,171,136,137,211,173
173,212,211,174,138,137,172
174,213,212,138,106,173,139
175,213,139,215,214,255,176
176,216,215,175,177,139,140
177,141,178,216,176,140,217
178,218,217,177,141,179,142
179,142,143,218,178,180,219
180,144,143,219,179,181,220
181,221,220,182,145,180,144
182,146,145,678,221,181,222
183,184,223,757,716,147
184,183,223,224,185,148,147
185,186,149,224,184,148,225
186,149,150,185,187,226,225
