1,10,2,9,26,8,1836
2,1836,1928,10,1,11,1929
3,2100,2151,14,13,4,1852
4,14,15,16,5,3,1852
5,16,4,17,1832,1870,1852
6,20,2311,7,1924,22,21
7,1954,1924,1908,23,22,6
8,1971,1836,2312,26,1,25
9,1,26,27,68,28,10
10,1,2,11,29,9,28
11,29,10,30,12,1929,2
12,2185,2120,31,30,11,1929
13,3,14,39,2189,2151,38
14,4,15,3,13,40,39
15,16,42,14,4,40,41
16,15,42,4,5,43,17
17,16,5,43,1832,44,18
18,1832,1958,17,44,45,1959
19,2311,20,2310,52,2303,51
20,2311,19,6,21,53,52
21,54,53,20,22,55,6
22,7,23,6,56,55,21
23,7,1908,22,56,24,57
24,23,57,2094,58,2093,1908
25,66,2315,67,26,8,2312
26,1,9,67,68,8,25
27,28,70,69,68,9,116
28,70,27,9,29,71,10
29,11,10,30,72,71,28
30,31,73,29,11,72,12
31,73,30,74,12,32,2185
32,74,75,31,2249,2185,2247
33,2182,34,76,2249,77,2183
34,2182,33,35,78,77,2167
35,1881,965,78,34,1014,1013,2167
36,2188,2220,79,922,37,80
37,2189,38,80,81,36,2188
38,81,82,39,37,2189,13
39,40,83,38,82,13,14
40,15,14,84,83,41,39
41,85,84,40,42,15,86
42,15,16,43,86,87,41
43,16,42,17,44,88,87
44,89,88,43,17,18,45
45,46,90,1959,89,44,18
46,2107,2180,91,90,45,1959
47,2253,2254,93,2316,94,48
48,95,49,2255,2254,47,94
49,95,48,2256,50,2255,96
50,2256,49,96,97,2303,51
51,98,97,50,2303,52,19
52,99,98,53,19,20,51
53,21,54,99,52,20,100
54,21,53,101,102,55,100
55,22,21,56,54,102,103
56,104,103,22,23,55,57
57,58,105,104,56,23,24
58,57,105,24,2094,106,59
59,60,107,2313,2094,106,58
60,59,107,108,2307,61,2313
61,2307,60,108,109,62,2306
62,109,61,2305,63,110,2306
63,62,2305,2304,110,111,64
64,111,63,65,2314,112,2304
65,2314,2315,64,112,113,66
66,2315,25,113,65,67,114
67,26,68,114,115,25,66
68,27,9,67,26,115,116
69,70,27,118,167,117,116
70,28,27,119,71,69,118
71,72,120,119,70,29,28
72,120,71,121,29,30,73
73,31,30,74,121,122,72
74,123,75,32,73,31,122
75,123,74,32,76,2249,124
76,124,125,2249,33,75,77
77,126,78,125,76,33,34
78,126,77,1013,127,35,34
79,128,1012,36,922,80,921,964
80,128,79,81,129,37,36
81,82,130,38,80,129,37
82,130,131,81,83,38,39
83,84,132,82,131,40,39
84,85,41,83,132,40,133
85,84,41,135,134,86,133
86,42,87,136,85,41,135
87,86,42,136,137,88,43
88,44,89,43,138,87,137
89,44,88,138,139,90,45
90,140,139,46,91,89,45
91,92,2180,46,90,140,141
92,91,2180,142,141,93,2316
93,47,2316,94,143,142,92
94,47,93,143,48,95,144
95,48,49,96,144,145,94
96,50,97,95,49,145,146
97,51,98,147,96,50,146
98,147,148,51,97,52,99
99,100,149,52,98,53,148
100,99,149,150,101,54,53
101,54,102,150,100,152,151
102,153,152,101,54,103,55
103,104,56,154,153,102,55
104,155,105,103,56,154,57
105,57,58,155,104,156,106
106,157,107,156,105,58,59
107,157,106,59,60,108,158
108,107,158,60,61,159,109
109,61,62,108,160,110,159
110,63,62,160,109,161,111
111,161,110,162,112,63,64
112,163,162,111,64,65,113
113,112,65,164,163,114,66
114,113,164,165,115,67,66
115,166,116,165,114,67,68
116,166,115,167,68,69,27
117,168,169,221,167,69,118
118,70,119,69,170,117,169
119,120,171,70,71,118,170
120,171,119,72,71,121,172
121,120,72,173,172,73,122
122,173,174,121,73,74,123
123,74,75,124,174,122,175
124,76,125,175,176,123,75
125,124,76,176,177,126,77
126,77,78,127,178,177,125
127,1013,1066,78,179,178,126
