1,11,10,51,2,2093,9
2,2092,2197,1,11,12,2093
3,4,23,2100,1923,2039,22
4,3,23,25,24,5,2100
5,25,4,2100,2128,26,2199
6,1921,2059,37,36,7,2131
7,37,6,2131,8,39,38
8,40,39,2131,2130,1686,7
9,50,51,2062,2093,1922,1
10,96,52,1,11,51,53
11,54,53,1,10,12,2
12,11,54,55,13,2197,2
13,55,12,56,14,2198,2197
14,1780,2198,56,13,57,15
15,57,58,1735,16,14,1780
16,1703,1735,58,59,15,17
17,59,60,16,1703,18,1692
18,969,60,1759,923,970,17,1692
19,1757,1709,20,884,62,61
20,62,63,19,1757,21,1828
21,1828,1923,20,22,63,64
22,64,65,21,1923,23,3
23,3,4,24,65,66,22
24,4,25,66,67,23,68
25,4,24,5,68,26,69
26,69,25,5,70,27,2199
27,71,70,2200,28,26,2199
28,27,2200,29,72,71,1784
29,1784,1739,30,73,72,28
30,29,73,1739,1705,74,31
31,75,74,32,30,1705,1691
32,33,76,75,31,1691,1708
33,32,76,77,34,1751,1708
34,33,1751,35,78,1826,77
35,36,79,1921,78,34,1826
36,35,79,80,37,6,1921
37,36,6,7,38,81,80
38,83,82,37,81,39,7
39,8,40,84,7,38,83
40,8,39,84,85,1686,41
41,42,86,85,40,1686,2201
42,87,86,41,43,1782,2201
43,1782,1737,44,87,42,88
44,1704,45,43,1737,89,88
45,44,1704,89,90,46,1693
46,1693,1710,91,90,47,45
47,48,92,46,91,1752,1710
48,1827,49,92,47,93,1752
49,48,1827,94,50,93,1922
50,9,51,1922,95,94,49
51,50,9,95,1,10,96
52,96,10,144,53,98,97
53,54,99,11,98,52,10
54,53,99,11,100,12,55
55,12,13,56,101,100,54
56,13,14,102,101,55,57
57,15,58,102,103,56,14
58,104,103,16,59,57,15
59,104,105,58,16,17,60
60,18,969,106,59,17,105
61,968,107,62,19,884,922
62,20,63,61,107,108,19
63,62,20,108,109,64,21
64,22,65,110,109,63,21
65,64,22,23,66,110,111
66,24,67,111,112,65,23
67,66,24,114,113,68,112
68,25,24,67,69,115,114
69,116,115,26,25,68,70
70,27,71,69,26,116,117
71,27,70,117,118,28,72
72,29,28,119,118,71,73
73,29,30,120,119,74,72
74,31,75,121,120,73,30
75,31,74,121,122,32,76
76,32,33,77,123,122,75
77,33,76,78,124,34,123
78,124,77,125,79,35,34
79,35,36,80,126,125,78
80,79,36,126,37,81,127
81,37,38,82,128,80,127
82,83,38,130,128,129,81
83,82,38,130,131,39,84
84,131,132,40,85,39,83
85,133,132,84,40,41,86
86,87,42,41,134,133,85
87,86,42,88,135,134,43
88,89,44,135,87,43,136
89,90,137,45,88,44,136
90,137,89,45,46,91,138
91,139,92,138,46,90,47
92,139,91,48,47,140,93
93,141,140,92,94,48,49
94,142,141,95,49,50,93
95,142,94,143,50,51,96
96,10,52,144,143,51,95
97,146,145,98,52,195,144
98,147,99,53,52,97,146
99,147,98,53,54,100,148
