1,2,9,8,32,2653,7
2,9,1,10,2701,2653,2700
3,16,15,17,2457,2696,2525
4,2505,2693,23,22,5,2695
5,25,24,4,23,2695,6
6,26,25,2695,2490,2706,5
7,2698,2653,31,2707,1,32
8,1,9,33,83,32,34
9,2,1,8,34,10,35
10,2,2701,36,35,11,9
11,37,36,12,2300,10,2701
12,38,37,2302,2708,11,2300
13,2147,2148,14,47,46,2290
14,48,47,13,2457,2290,15
15,16,3,2457,49,48,14
16,15,3,17,49,51,50
17,16,3,2696,18,51,52
18,17,2696,2705,19,52,53
19,2705,18,53,54,2440,2709
20,56,55,2709,1985,1986,2246
21,2505,22,64,2311,63,2363
22,23,4,2505,21,64,65
23,22,4,66,24,5,65
24,25,5,66,23,68,67
25,24,5,26,6,69,68
26,2706,27,25,6,69,70
27,26,2706,70,2282,71,2710
28,2051,73,2710,2115,72,2046
29,2443,2447,80,79,2448,30
30,81,80,2448,29,2707,31
31,81,30,32,82,2707,7
32,83,82,31,8,1,7
33,137,83,34,85,84,8
34,33,85,9,8,35,86
35,10,36,9,87,34,86
36,37,88,11,87,10,35
37,88,36,38,12,11,89
38,37,12,90,39,2708,89
39,91,40,90,38,2255,2708
40,91,39,2255,41,92,2254
41,42,93,40,92,2254,2256
42,2337,2256,41,93,94
43,2062,2014,44,95,2713,1122
44,95,43,96,2048,45,2014
45,46,97,44,2048,2147,96
46,98,97,45,2147,13,47
47,48,99,14,13,98,46
48,99,47,100,14,15,49
49,101,50,100,15,16,48
50,101,49,103,51,16,102
51,16,17,52,104,103,50
52,17,18,53,105,51,104
53,105,106,18,52,19,54
54,2709,55,107,106,53,19
55,56,20,108,2709,54,107
56,55,20,108,1985,57,109
57,1984,58,110,1985,56,109
58,1984,57,110,111,59,1983
59,60,112,2000,58,1983,111
60,61,113,59,112,2000,2064
61,2170,62,113,60,2064,114
62,61,2170,63,115,2311,114
63,116,64,115,62,2311,21
64,65,117,21,22,116,63
65,66,118,64,117,23,22
66,118,65,23,24,119,67
67,68,121,24,120,119,66
68,67,121,122,24,25,69
69,26,70,123,25,68,122
70,69,26,123,124,71,27
