1,8,7,28,6,2,2088
2,2493,2274,2088,1,8,9
3,2214,4,20,21,2696,22
4,2214,3,23,22,2221,2182
5,6,27,2092,2045,2053,26
6,27,5,1,28,2088,2053
7,29,76,30,8,1,28
8,31,30,7,1,9,2
9,10,2493,8,31,2,32
10,2353,2697,9,2493,32,33,2618
11,35,12,34,2697,2353,2243
12,35,11,2244,2099,36,2243
13,2368,14,43,2068,44,2252
14,13,2368,45,15,44,2394
15,45,14,2394,16,46,47
16,48,17,15,2394,2694,47
17,48,16,2694,49,2078,18
18,17,2078,1962,50,2030,49
19,2683,57,2695,2696,20,58
20,3,21,59,19,2696,58
21,20,3,60,61,59,22
22,62,61,23,4,21,3
23,2182,24,22,4,62,63
24,2182,23,64,2427,63,2426
25,2699,72,2279,26,73,2045
26,27,74,25,73,2045,5
27,26,74,6,5,28,75
28,76,75,27,1,6,7
29,77,78,130,30,7,76
30,79,31,78,29,8,7
31,79,30,8,9,32,80
32,10,33,9,31,80,81
33,32,10,2697,34,82,81
34,82,33,83,11,35,2697
35,36,84,11,12,83,34
36,35,84,2099,37,85,12
37,36,2099,2236,38,85,86
38,86,87,2236,37,2500,39
39,87,88,2513,1014,38,2500
40,2137,41,1118,1064,89,2416
41,2137,40,89,42,90,2016
42,43,2068,91,90,41,2016
43,92,44,42,2068,13,91
44,92,43,93,45,13,14
45,14,15,93,44,94,46
46,95,96,94,45,15,47
47,97,48,15,16,96,46
48,49,98,16,17,97,47
49,48,98,17,99,50,18
50,100,99,49,51,1962,18
51,52,101,100,50,2028,1962
52,101,51,2302,102,2028,2179
53,2679,2680,54,106,105,2700
54,2680,2681,55,107,53,106
55,2681,2682,56,108,54,107
56,108,55,57,2683,109,2682
57,110,58,109,2683,19,56
58,110,57,59,111,19,20
59,58,111,60,112,20,21
60,114,113,59,112,21,61
61,22,62,114,115,60,21
62,22,61,116,115,23,63
63,64,117,116,62,23,24
64,63,117,24,2427,65,118
65,64,2427,118,119,66,2593
66,67,120,2687,2593,2415,65,119
67,120,66,2687,68,2686,121
68,2685,2686,121,122,69,67
69,2684,70,122,123,68,2685
70,2684,69,123,124,71,2698
71,2699,72,125,124,70,2698
72,71,2699,25,126,125,73
73,25,26,126,72,127,74
74,128,127,26,27,75,73
75,128,74,129,76,28,27
76,7,29,75,28,130,129
77,29,78,130,131,187,132
78,77,29,30,133,132,79
79,30,31,134,133,78,80
80,32,31,134,79,81,135
81,82,136,33,80,32,135
82,136,81,83,137,34,33
83,137,82,138,35,84,34
84,35,36,83,139,85,138
85,140,139,37,36,84,86
86,38,87,141,140,85,37
87,39,88,142,141,86,38
88,87,39,1065,1014,142,200,1119
89,1118,143,144,90,40,41
90,91,42,145,144,89,41
91,146,92,90,42,145,43
92,43,44,147,93,146,91
93,147,92,44,45,148,94
94,148,149,46,95,93,45
95,46,96,149,150,94,151
96,95,46,47,97,151,152
97,98,153,47,48,96,152
98,48,49,153,97,99,154
99,155,100,154,50,49,98
100,155,99,50,156,101,51
101,52,51,100,156,157,102
102,2302,103,158,157,52,101
103,102,2302,104,159,158,2543
104,160,159,103,2543,2700,105
105,106,161,160,53,2700,104
106,161,105,162,54,107,53
107,54,55,108,106,162,163
108,56,55,109,107,163,164
109,110,165,57,164,108,56
110,57,58,109,165,166,111
111,58,59,166,167,112,110
112,59,60,167,111,113,168
113,114,60,169,168,170,112
114,113,60,171,170,61,115
115,172,171,114,61,116,62
116,115,62,172,63,173,117
117,63,64,173,174,118,116
118,119,175,174,117,64,65
119,118,175,176,120,65,66
120,177,176,121,119,67,66
121,122,178,177,120,68,67
122,178,121,69,123,68,179
123,70,124,122,69,179,180
124,123,70,181,125,71,180
125,181,124,126,182,71,72
126,182,125,72,183,73,127
127,74,128,184,183,126,73
128,74,127,184,75,129,185
129,128,75,130,76,186,185
130,29,77,186,187,129,76
131,188,189,77,187,132,247
132,133,78,77,131,189,190
133,132,78,191,190,79,134
134,79,133,80,135,192,191
135,193,192,81,80,134,136
136,82,81,135,193,194,137
137,194,195,83,82,138,136
138,195,137,83,139,196,84
139,85,140,197,196,138,84
140,85,139,197,198,86,141
141,142,87,86,140,199,198
142,141,87,199,200,88
143,144,201,1118,89,1236,1175
144,143,201,145,90,89,202
145,203,202,91,146,144,90
146,147,204,91,92,203,145
147,146,204,92,93,148,205
148,149,206,94,205,93,147
149,206,148,95,150,94,207
150,149,95,207,151,208,209
151,210,209,150,95,96,152
152,210,211,153,97,96,151
153,98,97,154,212,211,152
154,99,155,98,212,153,213
155,99,100,213,214,154,156
156,157,215,214,155,100,101
157,215,156,158,102,216,101
158,216,217,157,102,103,159
159,104,160,103,158,217,218
160,104,159,105,161,219,218
161,106,105,162,160,219,220
162,106,161,107,220,221,163
163,108,164,107,222,162,221
164,109,165,223,222,163,108
165,166,224,109,110,223,164
166,165,224,225,111,167,110
167,166,111,168,226,112,225
168,169,113,226,167,112,227
169,168,113,170,229,227,228
170,169,229,114,171,113,230
171,172,115,114,170,230,231
172,171,115,116,231,232,173
173,233,232,172,174,117,116
174,175,234,173,233,117,118
175,118,119,234,174,235,176
176,177,120,119,235,236,175
177,176,120,121,236,237,178
178,122,121,238,179,237,177
179,238,178,122,180,239,123
180,239,179,240,123,124,181
181,124,125,182,241,180,240
182,126,125,181,183,241,242
183,126,182,242,243,127,184
184,244,243,127,128,183,185
185,245,244,184,186,128,129
186,246,187,130,245,185,129
187,77,131,246,186,130,247
188,131,189,310,247,249,248
189,188,131,132,250,190,249
190,191,133,250,189,132,251
191,190,133,192,252,251,134
192,191,252,135,193,134,253
193,135,192,254,253,136,194
194,137,195,136,193,254,255
195,194,137,138,196,256,255
196,257,256,139,138,197,195
197,139,140,198,258,257,196
198,259,199,258,197,140,141
199,259,198,142,200,260,141
200,199,142,1119,1176,88,1237,260
201,202,262,143,144,1236
202,262,201,203,263,145,144
203,202,263,145,146,204,264
204,146,147,203,264,205,265
205,148,206,266,265,147,204
206,149,148,267,207,205,266
207,267,206,150,149,268,208
208,209,270,150,268,269,207
209,210,151,208,270,271,150
210,272,211,209,151,271,152
211,272,210,152,212,273,153
212,274,213,211,273,154,153
213,274,212,155,214,275,154
214,213,155,276,275,156,215
215,277,276,157,156,214,216
216,158,217,278,277,157,215
217,279,278,216,158,159,218
218,219,280,160,159,217,279
219,280,218,281,220,160,161
220,281,219,221,282,162,161
221,283,282,220,162,222,163
222,164,223,283,221,284,163
223,165,224,164,222,285,284
224,286,285,165,166,225,223
225,224,166,286,167,226,287
226,227,288,168,167,287,225
227,288,226,289,228,169,168
228,229,291,290,289,227,169
229,291,228,169,170,292,230
230,292,293,171,231,170,229
231,230,171,172,293,294,232
232,294,231,295,233,173,172
233,295,232,173,296,174,234
234,175,174,235,233,296,297
235,298,236,234,175,176,297
236,177,237,298,235,299,176
237,236,177,178,238,299,300
238,178,179,301,239,237,300
239,240,302,301,238,180,179
240,302,239,241,303,180,181
241,303,240,304,182,181,242
242,183,243,182,241,304,305
243,184,244,242,183,305,306
244,184,243,185,245,306,307
245,246,308,307,185,244,186
246,245,308,186,187,247,309
247,310,188,131,246,309,187
248,311,312,249,376,310,188
249,312,248,188,189,313,250
250,189,190,314,313,251,249
251,315,314,191,252,190,250
252,191,192,253,251,315,316
253,254,317,193,192,252,316
254,317,253,193,194,255,318
255,318,254,256,319,194,195
256,196,257,319,320,255,195
257,320,321,196,256,197,258
258,198,197,259,322,257,321
259,198,199,258,322,323,260
260,1237,324,323,259,199,200
261,1236,262,325,1235,1365,1299
262,202,201,263,326,325,261,1236
263,264,327,202,203,326,262
264,327,263,328,265,204,203
265,266,329,328,264,205,204
266,330,329,265,206,267,205
267,206,207,268,331,330,266
268,331,267,269,332,207,208
269,332,333,334,268,208,270
270,208,209,271,335,269,334
271,210,209,335,336,270,272
272,210,211,336,271,273,337
273,338,337,211,212,272,274
274,339,338,212,213,273,275
275,276,340,214,213,274,339
276,275,340,214,277,215,341
277,216,278,341,342,276,215
278,217,279,216,277,342,343
279,217,278,280,344,343,218
280,345,344,279,219,218,281
281,219,220,346,345,282,280
282,221,283,346,347,220,281
283,221,282,348,347,284,222
284,285,349,283,348,222,223
285,286,224,284,349,350,223
286,285,224,350,351,225,287
287,288,352,351,226,225,286
288,227,226,287,352,353,289
289,354,353,290,228,288,227
290,355,354,289,228,291,356
291,229,228,292,290,356,357
292,291,229,230,293,358,357
293,359,358,292,230,294,231
294,360,359,293,295,231,232
295,360,361,296,294,232,233
296,297,362,361,295,233,234
297,362,296,363,298,235,234
298,235,236,299,364,363,297
299,236,237,364,298,300,365
300,301,366,365,299,237,238
301,366,300,238,239,302,367
302,240,239,303,367,301,368
303,241,240,304,302,368,369
304,303,241,369,242,305,370
305,243,242,304,370,371,306
306,372,371,305,243,244,307
307,245,308,373,372,306,244
308,245,246,307,309,374,373
309,374,308,375,310,246,247
310,247,188,375,376,309,248
311,445,376,248,312,378,377
312,311,248,249,379,378,313
313,250,314,249,379,312,380
314,380,381,250,313,315,251
315,314,251,382,381,252,316
316,382,383,317,253,252,315
317,383,384,254,253,316,318
318,384,385,255,254,317,319
319,386,385,256,320,255,318
320,257,321,319,256,386,387
321,320,257,387,258,388,322
322,388,389,258,259,323,321
323,324,390,260,389,322,259
324,1300,1237,260,390,323,391
325,392,1434,262,326,261,1365
326,263,262,327,325,393,392
327,264,263,328,394,326,393
328,265,329,327,264,395,394
329,266,330,265,328,395,396
330,266,329,397,331,396,267
331,397,330,268,267,332,398
332,269,333,399,268,331,398
333,332,269,400,399,401,334
334,402,401,269,333,335,270
335,271,336,270,402,334,403
336,335,271,272,404,337,403
337,273,338,272,404,336,405
338,273,337,274,339,405,406
339,274,338,406,407,340,275
340,275,276,407,408,341,339
341,277,342,409,408,340,276
342,278,343,341,277,409,410
343,342,278,344,411,279,410
344,280,345,279,411,343,412
345,280,344,413,412,346,281
346,282,347,345,281,414,413
347,346,282,283,348,414,415
348,283,347,416,415,284,349
349,417,350,284,285,348,416
350,417,349,351,418,286,285
351,352,419,418,350,286,287
352,351,419,287,288,353,420
353,289,354,421,420,288,352
354,289,353,421,355,290,422
355,354,290,424,423,356,422
356,290,291,355,357,425,424
357,356,291,292,425,426,358
358,293,359,292,427,426,357
359,294,360,293,358,427,428
360,294,359,428,295,361,429
361,362,430,296,360,295,429
362,297,296,430,361,431,363
363,431,432,364,297,298,362
364,365,433,299,298,363,432
365,434,366,433,364,300,299
366,367,435,434,365,301,300
367,435,366,302,301,368,436
368,303,302,367,436,437,369
369,437,438,303,304,370,368
370,438,369,305,304,371,439
371,306,372,305,370,440,439
372,306,371,373,307,440,441
373,374,442,441,308,372,307
374,373,442,309,308,443,375
375,376,444,310,309,374,443
376,375,444,445,311,310,248
377,447,446,378,517,311,445
378,448,447,377,311,312,379
379,449,448,312,378,313,380
380,314,381,449,450,379,313
381,380,314,382,315,451,450
382,316,383,452,381,315,451
383,382,316,317,384,452,453
384,318,385,383,317,454,453
385,384,318,386,319,455,454
386,385,319,387,456,320,455
387,457,456,386,388,320,321
388,458,457,322,389,387,321
389,388,322,458,459,323,390
390,460,391,324,323,459,389
391,460,390,1436,1435,324,1300
392,461,1434,393,462,325,326
393,392,462,463,327,326,394
394,395,464,327,328,463,393
395,396,465,328,329,394,464
396,465,395,397,330,329,466
397,330,331,396,467,398,466
398,468,467,397,399,332,331
399,468,469,333,400,332,398
400,333,399,471,470,401,469
401,472,471,334,402,400,333
402,334,401,472,473,403,335
403,474,473,402,404,335,336
404,475,474,403,336,337,405
405,338,406,476,337,404,475
406,476,477,405,338,407,339
