1,8,7,2,2088,28,6
2,2493,9,1,2088,2274,8
3,2214,4,2696,22,21,20
4,2214,3,2221,22,23,2182
5,2092,2053,6,27,2045,26
6,27,5,1,28,2088,2053
7,8,1,28,30,29,76
8,31,30,7,1,2,9
9,2493,2,10,31,8,32
10,9,2493,2618,2697,33,32
11,35,34,2697,2353,12,2243
12,2244,2099,11,2243,35,36
13,2368,14,2068,2252,44,43
14,13,2368,45,15,2394,44
15,45,14,16,2394,46,47
16,15,2394,17,2694,47,48
17,18,49,16,2694,48,2078
18,49,17,1962,50,2030,2078
19,2695,2696,2683,20,58,57
20,19,58,3,21,2696,59
21,22,61,3,59,60,20
22,62,61,23,21,3,4
23,2182,24,62,22,4,63
24,2182,23,2426,2427,64,63
25,72,2699,2279,26,73,2045
26,74,73,25,2045,27,5
27,6,5,28,75,74,26
28,75,27,1,7,76,6
29,130,77,76,30,78,7
30,79,31,78,29,8,7
31,79,30,8,9,32,80
32,33,10,31,9,80,81
33,32,10,2697,81,82,34
34,35,11,82,33,83,2697
35,36,84,34,11,83,12
36,35,84,85,37,12,2099
37,85,36,38,2236,86,2099
38,86,87,2236,2500,37,39
39,1014,88,2513,2500,87,38
40,41,89,2137,1118,1064,2416
41,89,40,2137,90,42,2016
42,2068,43,91,90,41,2016
43,92,44,42,2068,91,13
44,92,43,93,45,13,14
45,14,15,93,44,94,46
46,95,96,94,45,15,47
47,97,48,15,16,96,46
48,97,47,49,17,16,98
49,18,17,48,50,99,98
50,99,49,100,51,1962,18
51,52,101,100,50,2028,1962
52,101,51,102,2028,2179,2302
53,2700,2679,105,2680,54,106
54,2680,2681,55,107,53,106
55,56,108,107,2682,54,2681
56,108,55,57,2683,109,2682
57,110,109,58,19,56,2683
58,111,110,59,19,20,57
59,111,112,58,60,21,20
60,114,113,59,112,21,61
61,22,62,114,115,21,60
62,22,61,23,116,115,63
63,64,117,62,23,116,24
64,63,117,2427,65,24,118
65,2593,2427,64,118,119,66
66,2687,67,2593,2415,65,119,120
67,2687,2686,66,68,121,120
68,2685,2686,69,122,67,121
69,123,122,70,68,2685,2684
70,71,2698,123,124,69,2684
71,70,2698,72,125,2699,124
72,71,125,25,2699,73,126
73,74,26,25,126,72,127
74,73,26,128,75,127,27
75,28,27,128,74,129,76
76,29,130,129,75,28,7
77,130,29,131,187,78,132
78,30,29,77,79,132,133
79,134,80,30,31,133,78
80,134,79,32,31,81,135
81,82,136,80,135,32,33
82,136,81,83,137,33,34
83,138,137,84,82,35,34
84,35,36,83,138,85,139
85,86,140,36,37,84,139
86,38,87,140,85,37,141
87,86,38,142,141,88,39
88,1014,39,1065,1119,142,87
89,1118,143,41,40,144,90
90,145,144,89,91,42,41
91,146,92,145,43,90,42
92,43,44,147,93,146,91
93,147,92,44,45,148,94
94,95,46,148,149,93,45
95,46,96,149,150,94,151
96,95,46,47,97,152,151
97,47,48,152,153,98,96
98,153,154,99,97,49,48
99,155,100,154,98,50,49
100,155,99,156,101,50,51
101,157,102,52,51,156,100
102,2302,103,157,101,52,158
103,102,2302,104,159,158,2543
104,159,103,2543,105,160,2700
105,106,161,53,2700,160,104
106,161,105,162,53,54,107
107,55,108,54,106,162,163
108,56,55,107,164,109,163
109,110,165,57,164,108,56
110,58,111,109,165,57,166
111,59,112,58,110,166,167
112,111,59,60,167,168,113
113,114,60,169,170,168,112
114,113,60,171,170,61,115
115,172,171,114,61,116,62
116,115,62,172,63,173,117
117,174,173,63,64,118,116
118,119,175,174,117,64,65
119,176,120,175,118,65,66
120,177,176,119,121,66,67
121,122,178,177,120,67,68
122,178,121,69,123,68,179
123,70,124,69,122,179,180
124,123,70,181,180,125,71
125,71,72,182,181,124,126
126,73,72,125,183,182,127
127,128,184,183,126,73,74
128,184,127,74,75,129,185
129,128,75,76,130,186,185
130,29,77,76,187,129,186
131,188,189,77,187,132,247
132,77,131,189,78,190,133
133,79,134,78,191,190,132
134,79,80,133,191,192,135
135,80,81,193,192,134,136
136,82,81,193,135,194,137
137,195,138,83,82,136,194
138,195,137,83,84,139,196
139,140,197,85,84,196,138
140,198,197,86,85,139,141
141,142,87,86,199,198,140
142,141,87,88,1119,200,199
143,1118,89,201,1236,144,1175
144,202,201,145,90,89,143
145,146,203,91,144,90,202
146,147,204,203,145,91,92
147,146,204,92,93,148,205
148,149,206,205,94,93,147
149,206,148,95,150,207,94
150,149,95,207,151,209,208
151,209,150,152,96,95,210
152,97,153,151,96,211,210
153,98,154,152,97,212,211
154,153,98,213,212,99,155
155,99,100,213,214,154,156
156,214,155,100,215,101,157
157,101,102,156,158,216,215
158,216,217,102,103,157,159
159,218,217,104,103,158,160
160,218,219,105,161,104,159
161,106,105,162,220,219,160
162,106,161,107,220,221,163
163,164,108,162,107,222,221
164,108,109,165,223,163,222
165,166,224,109,110,223,164
166,165,224,225,167,110,111
167,112,168,226,225,166,111
168,167,112,226,113,169,227
169,113,170,168,229,227,228
170,169,113,114,171,229,230
171,172,115,114,170,230,231
172,171,115,116,231,232,173
173,117,174,233,232,172,116
174,117,173,234,175,233,118
175,235,234,174,119,118,176
176,177,120,119,235,236,175
177,178,237,176,120,121,236
178,122,121,177,237,179,238
179,238,239,178,122,180,123
180,124,181,239,179,240,123
181,124,180,182,125,240,241
182,181,125,242,241,183,126
183,182,242,243,126,127,184
184,244,243,128,127,183,185
185,245,244,184,186,128,129
186,246,187,245,185,129,130
187,77,131,246,186,130,247
188,131,189,310,247,248,249
189,188,131,132,190,249,250
190,133,191,189,132,251,250
191,252,251,134,192,133,190
192,191,134,193,135,253,252
193,192,135,136,194,254,253
194,195,255,254,193,136,137
195,137,138,255,194,256,196
196,197,257,139,256,195,138
197,140,198,196,257,258,139
198,140,197,259,199,258,141
199,259,198,200,260,142,141
200,199,260,1176,1237,142,1119
201,202,262,144,261,1236,143
202,262,201,203,263,144,145
203,202,263,146,145,204,264
204,146,147,203,264,205,265
205,148,206,266,265,147,204
206,149,148,267,207,205,266
207,267,206,150,149,268,208
208,209,270,150,268,269,207
209,271,270,208,151,150,210
210,272,211,152,271,209,151
211,272,210,212,273,153,152
212,213,154,153,273,211,274
213,212,154,155,214,274,275
214,213,155,156,275,215,276
215,216,277,156,214,276,157
216,158,217,278,277,215,157
217,159,218,216,158,278,279
218,159,217,160,219,280,279
219,218,160,280,161,220,281
220,282,221,161,219,281,162
221,222,283,282,220,162,163
222,283,221,223,284,163,164
223,285,284,222,224,165,164
224,165,166,225,285,223,286
225,224,166,286,167,226,287
226,227,288,287,168,167,225
227,288,226,289,228,169,168
228,229,291,290,289,227,169
229,291,228,292,169,170,230
230,292,293,171,231,170,229
231,230,171,172,293,294,232
232,294,231,295,233,173,172
233,295,232,173,296,174,234
234,297,296,235,175,174,233
235,234,175,176,236,298,297
236,177,237,235,176,298,299
237,177,178,236,238,300,299
238,179,239,301,237,178,300
239,240,302,238,179,301,180
240,302,239,180,181,241,303
241,182,242,240,181,303,304
242,305,304,182,241,183,243
243,184,244,242,183,305,306
244,184,243,306,307,185,245
245,246,308,307,185,244,186
246,245,308,186,187,247,309
247,310,188,246,309,187,131
248,311,312,249,188,310,376
249,312,248,188,189,313,250
250,251,314,190,189,313,249
251,191,252,250,314,190,315
252,316,315,191,251,253,192
253,254,317,193,316,252,192
254,317,253,194,193,255,318
255,319,318,195,194,256,254
256,195,255,319,320,257,196
257,320,321,196,197,258,256
258,198,197,257,321,259,322
