1,2,2088,28,7,8,6
2,1,2088,2493,9,8,2274
3,2214,4,20,21,2696,22
4,2182,2221,2214,3,23,22
5,2092,2053,6,27,26,2045
6,5,27,28,2088,1,2053
7,8,30,76,29,28,1
8,7,30,31,2,9,1
9,10,2493,32,31,2,8
10,9,2493,2618,33,32,2697
11,34,2697,2243,2353,35,12
12,2244,2099,36,11,2243,35
13,44,43,2068,2368,14,2252
14,15,2394,2368,13,45,44
15,14,2394,45,16,46,47
16,17,48,47,15,2394,2694
17,48,16,18,49,2694,2078
18,49,17,1962,50,2030,2078
19,2683,2695,58,57,2696,20
20,3,21,59,2696,58,19
21,20,3,59,60,22,61
22,4,23,62,61,3,21
23,2182,24,4,22,62,63
24,2182,23,64,63,2427,2426
25,73,72,2699,26,2279,2045
26,5,27,73,25,74,2045
27,5,6,75,74,26,28
28,75,76,7,27,1,6
29,77,78,76,130,7,30
30,7,8,79,31,29,78
31,79,30,32,9,8,80
32,31,9,80,33,10,81
33,32,10,81,34,82,2697
34,2697,11,35,33,82,83
35,83,84,11,34,36,12
36,85,37,84,12,2099,35
37,85,36,2236,38,86,2099
38,2236,2500,37,86,87,39
39,87,88,1014,38,2500,2513
40,2604,1064,2416,89,41,1118,2137
41,89,40,2137,90,2016,42
42,91,90,2068,43,2016,41
43,13,44,2068,42,91,92
44,13,43,93,45,92,14
45,93,44,46,94,14,15
46,94,45,95,15,47,96
47,16,48,97,96,15,46
48,17,16,47,49,97,98
49,99,50,18,17,48,98
50,99,49,18,1962,100,51
51,101,100,50,1962,52,2028
52,2302,102,101,2179,51,2028
53,2700,2679,2680,54,106,105
54,55,107,2680,2681,106,53
55,56,108,107,54,2682,2681
56,108,55,57,2683,109,2682
57,110,109,58,19,56,2683
58,111,59,57,19,20,110
59,21,60,20,112,111,58
60,59,21,113,114,112,61
61,22,62,21,60,115,114
62,23,22,63,116,61,115
63,62,23,116,64,24,117
64,63,24,2427,117,65,118
65,64,2427,118,2593,66,119
66,120,119,2593,2687,65,67
67,121,120,2686,68,2687,66
68,2685,69,2686,67,122,121
69,2685,68,122,123,70,2684
70,124,123,69,71,2698,2684
71,2699,72,2698,125,124,70
72,126,125,2699,71,25,73
73,25,72,126,74,127,26
