1,2135,1895,3,2151,2,9
2,11,3,36,9,10,1
3,1895,1989,11,2,12,1
4,2174,2448,20,19,21,5
5,2447,2448,1991,22,21,4
6,7,2495,26,25,2357,2356
7,8,2495,28,6,27,26
8,2298,2054,7,2495,28,29
9,2,36,1,2151,35,2150
10,38,11,84,36,37,2
11,2,3,38,10,39,12
12,40,39,3,1989,11,13
13,1989,2496,14,41,40,12
14,13,2496,41,2069,15,42
15,43,42,2035,1958,14,2069
16,959,1007,2201,2472,48,2304,97
17,2193,2388,18,50,2391,49
18,50,51,19,17,2174,2193
19,52,51,18,2174,20,4
20,21,54,53,52,19,4
21,54,20,55,22,4,5
22,1991,23,56,55,5,21
23,1991,22,57,56,2384,2383
24,2358,2357,25,66,65,2359
25,2357,24,67,26,6,66
26,68,67,27,25,7,6
27,69,68,70,28,7,26
28,29,71,7,8,70,27
29,2054,30,28,71,72,8
30,2054,29,72,2470,73,31
31,30,73,2469,2470,74,32
32,2188,2468,2469,74,31,75
33,2061,34,81,80,2500,2403
34,2061,33,35,82,81,2150
35,34,82,36,83,2150,9
36,2,9,83,35,84,10
37,84,135,38,86,85,10
38,86,87,10,11,39,37
39,12,40,11,38,88,87
40,12,39,88,89,41,13
41,90,42,40,89,13,14
42,15,43,91,90,41,14
43,15,42,91,92,44,1958
44,92,43,93,45,2454,1958
45,94,93,2454,2497,46,44
46,94,45,2471,47,95,2497
47,96,95,2471,2472,46,48
48,96,47,2472,97,16
49,50,98,1006,2391,17,958
50,18,51,49,98,99,17
51,50,18,19,52,100,99
52,19,51,101,53,20,100
53,103,102,54,101,52,20
54,103,104,53,21,20,55
55,56,22,105,21,104,54
56,55,22,105,57,106,23
57,107,58,2384,56,106,23
58,107,57,2384,108,59,2498
59,108,58,109,60,2486,2498
60,109,110,59,2486,2487,61
61,62,111,1919,2487,110,60
62,1919,1918,61,111,112,63
63,64,2149,1918,62,112,113
64,2359,65,63,2149,114,113
65,64,2359,66,24,115,114
66,65,24,67,25,115,116
67,26,68,117,25,66,116
68,69,27,26,67,117,118
69,68,27,70,120,119,118
70,71,121,69,27,28,120
71,28,29,121,70,122,72
72,29,30,73,123,122,71
73,72,30,31,74,123,124
74,73,31,124,125,32,75
75,126,125,74,32,76,2188
76,2499,77,2188,75,126,127
77,127,128,76,2499,2114,78
78,129,128,77,2114,2203,79
79,2500,2203,80,78,130,129
80,81,131,33,79,2500,130
81,131,80,33,34,132,82
82,34,35,133,132,81,83
83,36,35,84,134,133,82
84,134,83,36,135,37,10
85,136,190,135,137,86,37
86,38,87,138,137,85,37
87,86,38,138,88,139,39
88,140,139,87,40,39,89
89,140,141,40,88,41,90
90,91,42,41,142,141,89
91,90,42,43,142,143,92
92,144,93,143,43,91,44
93,45,94,145,144,92,44
94,45,93,46,145,146,95
95,47,96,147,94,146,46
