1,2135,1895,3,2151,2,9
2,36,9,3,11,10,1
3,1895,1989,2,11,12,1
4,5,21,2448,2174,20,19
5,21,4,2448,22,1991
6,2495,7,26,25,2357,2356
7,2495,6,8,28,27,26
8,2298,2054,2495,7,28,29
9,2,36,1,2151,35,2150
10,11,38,84,36,37,2
11,10,38,2,3,39,12
12,40,39,3,1989,11,13
13,1989,2496,41,40,12,14
14,2069,15,42,41,13,2496
15,14,2069,43,42,1958,2035
16,1007,959,2201,48,2304,97
17,2388,2391,50,18,2193,49
18,50,51,19,2174,17,2193
19,52,51,18,2174,20,4
20,53,54,52,19,4,21
21,5,4,22,54,20,55
22,56,55,23,5,21,1991
23,2383,1991,56,22,57,2384
24,65,2359,2358,2357,25,66
25,2357,24,67,26,6,66
26,68,67,27,25,7,6
27,69,68,70,28,7,26
28,29,71,7,8,70,27
29,28,71,72,30,2054,8
30,73,72,29,31,2054,2470
31,30,73,2470,2469,74,32
32,2188,2468,2469,31,74,75
33,81,80,2500,2403,34,2061
34,2061,2150,82,81,33,35
35,36,83,82,2150,9,34
36,2,9,35,83,84,10
37,135,84,38,86,85,10
38,10,11,39,87,86,37
39,88,40,12,11,38,87
40,88,39,12,13,41,89
41,13,40,90,42,89,14
42,91,90,41,43,14,15
43,1958,44,91,42,92,15
44,1958,43,93,92,45,2454
45,46,94,93,44,2454,2497
46,94,45,2471,47,2497,95
47,96,95,2471,46,2472,48
48,97,96,47,2472,2201,16
49,50,98,17,2391,958,1006
50,18,51,99,98,17,49
51,50,18,19,52,100,99
52,19,51,101,53,20,100
53,102,101,20,54,103,52
54,104,55,53,20,103,21
55,104,54,56,22,105,21
56,55,22,105,23,57,106
57,106,107,58,56,23,2384
58,107,57,108,59,2498,2384
59,108,109,58,60,2486,2498
60,110,109,59,2486,2487,61
61,1919,62,111,2487,110,60
62,1919,1918,61,63,112,111
63,112,62,1918,2149,64,113
64,114,65,2149,2359,113,63
65,24,2359,114,64,115,66
66,67,25,24,65,116,115
67,26,68,117,25,66,116
68,69,27,26,67,117,118
69,68,27,70,120,119,118
70,69,27,121,120,71,28
71,28,29,122,121,72,70
72,122,71,30,73,29,123
73,30,72,31,123,124,74
74,75,125,124,73,31,32
75,74,125,76,126,32,2188
76,126,75,2499,2188,77,127
77,127,128,2114,2499,76,78
78,129,128,77,2114,2203,79
79,2500,2203,129,78,80,130
80,131,130,81,33,2500,79
81,82,132,80,33,131,34
82,132,81,133,34,83,35
83,35,36,84,134,133,82
84,83,134,36,135,37,10
85,190,136,135,137,86,37
86,138,137,85,87,38,37
87,139,138,38,39,88,86
88,39,40,140,139,87,89
89,88,140,40,141,41,90
90,91,42,41,142,141,89
91,90,42,43,142,143,92
92,93,44,144,143,43,91
93,92,44,144,45,145,94
94,46,45,146,95,145,93
95,47,96,147,146,94,46
96,47,95,147,48,97,148
97,1007,1058,149,148,48,96,16
98,50,99,151,150,49,1006
99,100,152,50,98,51,151
100,99,152,153,51,52,101
101,53,102,153,154,52,100
102,103,156,155,154,53,101
103,102,156,157,104,53,54
104,54,55,157,103,158,105
105,158,159,55,56,104,106
106,160,159,57,107,105,56
107,161,160,106,57,58,108
108,59,109,107,58,161,162
109,108,59,163,110,162,60
110,163,109,164,60,61,111
111,165,164,112,61,62,110
112,63,62,111,165,113,166
113,167,166,114,64,63,112
114,64,65,115,113,167,168
115,114,65,66,116,169,168
116,117,170,169,66,115,67
117,68,118,171,170,67,116
118,117,68,172,171,69,119
119,174,120,173,172,69,118
120,174,119,70,121,69,175
121,122,71,176,175,70,120
122,121,71,72,177,123,176
123,178,124,177,122,73,72
124,179,178,125,123,73,74
125,126,180,124,179,74,75
126,180,125,181,76,75,127
127,77,128,182,181,76,126
128,127,77,129,183,78,182
129,183,128,78,79,130,184
130,80,131,185,79,184,129
131,80,130,186,132,185,81
132,82,81,133,186,131,187
133,188,187,132,82,83,134
134,135,189,83,84,188,133
135,189,134,84,37,190,85
136,190,85,191,248,192,137
137,192,193,138,136,86,85
138,193,137,139,87,86,194
139,138,87,88,140,194,195
140,88,139,89,141,195,196
141,197,196,140,89,90,142
142,198,197,90,141,91,143
143,92,144,199,198,91,142
144,93,92,143,199,200,145
145,200,201,94,146,144,93
146,202,201,94,95,145,147
147,96,95,148,203,202,146
148,97,149,204,203,147,96
149,97,148,204,1112,1058
150,206,1111,151,1057,1006,98
151,150,206,207,152,99,98
152,99,100,208,153,207,151
153,208,152,154,209,100,101
154,210,155,153,209,102,101
155,210,154,211,212,102,156
156,102,103,213,157,155,212
157,103,104,213,156,214,158
158,214,215,105,159,104,157
159,158,105,160,216,215,106
160,161,107,159,216,106,217
161,160,107,108,217,218,162
162,109,163,108,218,161,219
163,109,110,162,219,220,164
164,165,111,163,110,220,221
165,222,166,164,111,112,221
166,222,165,167,113,112,223
167,224,223,168,166,113,114
168,169,225,167,224,115,114
169,168,225,170,226,116,115
170,227,171,117,116,169,226
171,227,170,228,172,118,117
172,119,173,229,171,118,228
173,119,172,229,230,174,231
174,119,120,175,231,232,173
175,121,176,120,174,233,232
176,177,122,121,175,233,234
177,122,123,178,176,234,235
178,124,179,236,123,177,235
179,124,178,236,125,237,180
180,126,125,237,179,181,238
181,180,126,238,182,127,239
182,240,239,127,128,183,181
183,184,241,129,128,240,182
184,241,183,130,129,185,242
185,130,131,186,243,242,184
186,187,244,131,132,185,243
187,133,188,186,244,132,245
188,133,187,189,246,134,245
189,135,134,188,246,190,247
190,85,136,247,189,248,135
191,308,248,192,250,249,136
192,137,193,251,191,250,136
193,192,137,138,251,194,252
194,193,252,195,253,138,139
195,254,196,253,194,139,140
196,141,197,254,195,140,255
197,141,196,198,142,255,256
198,197,142,257,256,143,199
199,143,198,257,258,200,144
200,201,259,258,145,199,144
201,259,200,202,146,145,260
202,201,146,203,261,260,147
203,261,262,204,148,202,147
204,205,1112,262,263,148,149,203
205,263,1230,204,1112,1170
206,207,264,150,1111,151,1169
207,264,206,265,208,152,151
208,152,153,209,266,207,265
209,153,154,208,266,210,267
210,154,155,211,209,268,267
211,210,155,212,270,269,268
212,211,155,270,271,156,213
213,272,271,214,156,157,212
214,272,213,158,215,157,273
215,214,158,159,274,273,216
216,159,160,215,275,274,217
217,161,160,218,276,216,275
218,219,277,276,217,161,162
219,220,278,218,277,163,162
220,219,278,163,279,221,164
221,280,279,220,164,165,222
222,165,166,280,281,221,223
223,167,224,282,281,166,222
224,282,283,225,167,223,168
225,224,283,168,169,284,226
226,284,285,169,170,227,225
227,228,286,170,171,226,285
228,286,227,287,171,172,229
229,172,173,230,287,228,288
230,290,289,229,173,288,231
231,174,232,290,291,173,230
232,231,174,291,292,233,175
233,292,293,234,175,176,232
234,293,233,294,176,177,235
235,295,236,294,177,178,234
236,179,178,237,295,235,296
237,236,179,180,297,296,238
238,298,297,181,180,237,239
239,240,182,238,181,298,299
240,300,299,241,239,182,183
241,240,300,184,183,242,301
242,301,241,185,184,243,302
243,303,244,302,185,186,242
244,304,303,243,186,187,245
245,187,244,188,246,304,305
246,305,306,188,189,245,247
247,190,189,248,246,306,307
248,191,308,190,247,307,136
249,371,308,309,310,191,250
250,191,192,311,310,251,249
251,311,312,193,192,250,252
252,313,312,193,194,251,253
253,195,194,252,254,314,313
254,195,196,255,315,314,253
255,316,315,197,256,254,196
256,316,317,257,198,255,197
257,256,198,317,318,199,258
258,319,318,200,259,257,199
259,201,200,319,320,260,258
260,320,259,321,261,202,201
261,322,321,203,262,202,260
262,204,263,261,203,322,323
263,205,1230,262,204,324,323
264,207,206,265,325,1169,1229
265,266,326,207,264,325,208
266,267,327,326,265,208,209
267,327,266,328,268,209,210
268,329,269,328,267,211,210
269,329,268,330,270,331,211
270,211,212,331,269,271,332
271,272,213,270,332,333,212
272,271,213,214,334,333,273
273,274,335,215,334,272,214
274,335,273,215,336,275,216
275,276,337,274,216,336,217
276,338,337,218,277,275,217
277,338,339,218,219,278,276
278,219,220,339,277,340,279
279,340,341,221,280,278,220
280,222,281,221,279,341,342
281,280,222,343,342,282,223
282,224,283,344,281,223,343
283,282,224,225,344,345,284
284,226,285,345,283,225,346
285,347,346,284,226,286,227
286,228,227,287,347,285,348
287,286,228,349,348,229,288
288,350,349,287,289,230,229
289,290,352,351,230,288,350
290,352,289,230,291,353,231
291,354,353,292,290,231,232
292,293,355,291,354,233,232
293,292,355,356,233,234,294
294,235,295,234,293,356,357
295,358,357,235,236,294,296
296,297,237,358,295,236,359
297,298,238,296,237,360,359
298,297,238,299,361,360,239
