1,2,9,1895,3,2135,2151
2,9,1,11,10,36,3
3,1895,1989,1,12,11,2
4,5,2448,2174,20,19,21
5,4,2448,1991,2447,21,22
6,7,2495,25,26,2357,2356
7,27,26,6,2495,8,28
8,28,29,7,2495,2054,2298
9,2,1,36,2151,35,2150
10,11,38,84,36,2,37
11,10,38,39,2,12,3
12,40,39,3,1989,13,11
13,1989,2496,14,12,40,41
14,2069,15,13,2496,42,41
15,14,2069,2035,42,43,1958
16,97,48,1007,2304,2472,959
17,2388,2193,49,50,18,2391
18,51,50,19,2174,17,2193
19,52,51,18,2174,20,4
20,21,54,53,52,19,4
21,54,20,55,22,4,5
22,56,55,1991,23,21,5
23,1991,22,2384,57,56,2383
24,2357,25,65,66,2358,2359
25,2357,24,67,26,6,66
26,7,27,68,67,25,6
27,7,26,70,69,68,28
28,8,29,70,71,27,7
29,2054,30,72,28,8,71
30,72,73,2054,29,2470,31
31,30,73,2470,74,32,2469
32,2469,2468,75,2188,31,74
33,81,80,2061,34,2500,2403
34,35,82,2061,33,2150,81
35,34,82,36,83,9,2150
36,10,84,35,83,2,9
37,85,86,135,84,38,10
38,10,11,39,87,86,37
39,12,40,88,87,11,38
40,12,39,88,89,41,13
41,90,89,42,40,14,13
42,91,90,41,43,14,15
43,92,91,42,44,1958,15
44,93,92,43,1958,45,2454
45,94,93,2454,2497,46,44
46,45,2497,94,95,2471,47
47,95,96,2472,48,2471,46
48,16,97,2472,47,96
49,17,50,98,1006,2391,958
50,51,18,99,98,49,17
51,50,18,19,52,100,99
52,19,51,101,53,20,100
53,103,102,54,101,52,20
54,103,104,53,21,20,55
55,56,22,105,104,21,54
56,55,22,106,57,105,23
57,2384,58,106,107,56,23
58,108,107,2384,57,2498,59
59,108,58,109,60,2486,2498
60,109,110,59,2486,61,2487
61,62,111,1919,2487,60,110
62,1919,1918,61,111,112,63
63,64,2149,1918,62,112,113
64,2359,65,2149,63,114,113
65,64,2359,24,66,115,114
66,65,24,116,115,67,25
67,26,68,25,66,116,117
68,117,118,26,67,27,69
69,70,120,27,118,119,68
70,69,120,71,121,28,27
71,121,70,122,28,72,29
72,30,73,29,123,122,71
73,72,30,31,123,124,74
74,75,125,124,73,31,32
75,74,125,32,2188,126,76
76,2499,77,126,127,2188,75
77,76,2499,127,2114,128,78
78,129,128,79,2203,77,2114
79,2500,2203,78,129,80,130
80,81,131,33,2500,79,130
81,131,80,33,34,132,82
82,133,132,34,35,83,81
83,35,36,82,133,134,84
84,10,36,83,134,135,37
85,137,136,135,190,37,86
86,138,137,85,37,87,38
87,88,39,38,139,138,86
88,87,39,40,139,89,140
89,90,41,88,40,140,141
90,89,41,91,42,142,141
91,92,43,90,42,142,143
92,91,43,44,93,144,143
93,45,94,145,44,92,144
94,45,93,145,146,95,46
95,96,147,47,94,146,46
96,95,147,47,48,148,97
97,16,48,149,148,1007,1058,96
98,99,151,50,150,1006,49
99,152,100,98,151,50,51
100,152,99,153,51,52,101
101,153,154,52,53,102,100
102,53,103,156,154,155,101
103,54,104,156,157,53,102
104,103,54,55,105,158,157
105,159,158,55,104,56,106
106,160,159,57,107,56,105
107,58,108,106,57,160,161
108,58,107,161,59,162,109
109,163,162,60,110,108,59
110,109,60,163,164,111,61
111,165,164,61,62,112,110
112,111,165,166,62,63,113
113,166,112,114,64,63,167
114,168,115,65,64,113,167
115,168,114,169,116,66,65
116,170,117,115,66,169,67
117,68,118,170,116,171,67
118,172,119,117,68,69,171
119,172,118,69,173,120,174
120,69,70,174,175,121,119
121,71,70,122,176,175,120
122,121,71,177,123,176,72
123,124,178,177,122,73,72
124,123,178,179,125,73,74
125,74,75,179,124,126,180
126,76,127,180,125,181,75
127,126,76,181,77,182,128
128,182,183,78,129,77,127
129,78,128,79,183,130,184
130,185,131,184,129,79,80
131,186,132,81,80,185,130
132,133,82,186,131,187,81
133,132,82,188,187,83,134
134,189,188,83,133,84,135
135,85,190,189,134,84,37
136,85,137,248,190,191,192
137,85,136,193,192,86,138
138,86,137,193,194,139,87
139,88,87,194,138,140,195
140,141,196,195,139,88,89
141,197,196,140,90,142,89
142,198,197,90,141,91,143
143,199,198,91,142,144,92
144,143,199,92,93,145,200
145,93,94,201,200,146,144
146,202,201,147,145,94,95
147,95,96,146,202,148,203
148,204,149,203,97,147,96
149,204,148,1058,1112,97,205
150,206,1111,151,98,1057,1006
151,98,99,207,206,152,150
152,208,153,99,100,207,151
153,208,152,154,209,100,101
154,210,209,153,102,155,101
155,212,156,211,210,154,102
156,212,155,103,157,102,213
157,156,103,158,104,214,213
158,159,105,214,215,157,104
159,158,105,160,216,106,215
160,159,216,106,107,161,217
161,162,218,160,107,108,217
162,163,109,218,161,219,108
163,219,220,162,109,164,110
164,165,111,220,221,163,110
165,164,111,112,166,222,221
166,112,165,223,167,113,222
167,223,166,114,113,224,168
168,114,115,169,225,224,167
169,168,115,116,170,226,225
170,116,117,169,227,226,171
171,172,228,227,118,117,170
172,118,119,228,171,229,173
173,230,229,172,119,174,231
174,120,175,231,232,173,119
175,174,120,233,176,121,232
176,233,234,122,177,121,175
177,122,123,176,178,234,235
178,123,124,179,236,235,177
179,236,178,237,180,124,125
180,237,179,126,125,181,238
181,238,180,127,126,239,182
182,128,183,240,181,239,127
183,182,128,240,129,184,241
184,185,242,130,129,183,241
185,242,184,130,131,243,186
186,131,132,187,244,243,185
187,186,132,244,188,133,245
188,187,133,134,189,246,245
189,134,188,190,247,135,246
190,135,85,189,247,136,248
191,308,248,250,249,136,192
192,193,137,251,250,191,136
193,192,137,194,252,251,138
194,193,252,253,195,138,139
195,253,254,194,196,140,139
196,141,197,140,195,255,254
197,141,196,198,142,256,255
198,197,142,256,257,143,199
199,143,198,258,257,200,144
200,259,258,199,145,201,144
201,146,202,260,259,145,200
202,146,201,260,203,261,147
203,202,261,148,204,262,147
204,148,149,205,263,203,262
205,1230,263,204,1112,1170,149
206,207,264,150,1111,1169,151
207,264,206,265,208,152,151
208,266,265,152,153,207,209
209,267,266,210,154,153,208
210,211,155,209,154,267,268
211,210,155,212,270,268,269
212,213,271,270,155,156,211
213,272,271,212,157,214,156
214,158,215,157,213,273,272
215,214,158,274,273,159,216
216,159,160,217,275,215,274
217,275,216,161,160,218,276
218,277,276,162,161,217,219
219,163,220,278,277,162,218
220,219,163,278,164,221,279
221,220,164,280,279,222,165
222,281,280,221,165,223,166
223,166,167,222,282,281,224
224,282,283,225,168,223,167
225,224,283,226,284,168,169
226,285,284,225,169,170,227
227,285,286,228,171,170,226
228,172,171,287,286,227,229
229,228,172,173,230,287,288
230,290,289,173,229,288,231
231,232,291,230,290,174,173
232,231,291,292,174,175,233
233,176,234,175,232,292,293
234,233,176,294,293,177,235
235,178,236,177,234,294,295
236,179,178,237,235,295,296
237,236,179,180,297,296,238
238,181,180,298,297,237,239
239,298,238,181,182,299,240
240,300,299,241,183,182,239
241,240,300,242,301,183,184
242,185,184,302,301,243,241
243,303,244,185,242,186,302
244,303,304,243,186,187,245
245,246,305,244,187,304,188
246,245,305,306,189,188,247
247,248,307,189,190,246,306
