1,10,2,3,2850,2851,2520
2,10,1,11,12,3,39
3,13,12,2850,4,1,2
4,13,14,2331,2850,3,2852
5,6,22,2571,21,20,2853
6,22,23,2843,5,2571,2570
7,28,27,2440,2656,8,2362
8,9,30,29,2656,7,28
9,8,30,31,2656,2811,2854
10,1,2,38,39,2851,2857
11,2,12,40,89,39,41
12,13,3,11,2,41,42
13,12,3,4,14,42,43
14,13,4,44,43,15,2852
15,2403,2852,44,14,45,16
16,45,46,17,2402,2403,15
17,46,47,16,2402,2616,2427
18,2489,2501,53,19,2858,52
19,53,18,54,2853,2501,20
20,55,21,54,19,2853,5
21,55,56,57,20,22,5
22,6,23,5,58,57,21
23,22,6,2843,58,24,59
24,2843,2859,60,59,23
25,26,2215,67,68,2100,2099
26,2362,2215,27,69,25,68
27,7,28,70,26,69,2362
28,7,27,70,71,29,8
29,73,72,8,30,71,28
30,31,74,8,9,29,73
31,30,74,9,75,2854,32
32,2855,33,2854,31,76,75
33,2170,34,32,2855,77,76
34,2170,33,2102,77,78,35
35,2051,2069,34,2102,78,79
36,2777,2742,37,86,2856,85
37,86,36,2856,2857,38,87
38,88,87,39,10,2857,37
39,89,88,11,38,10,2
40,11,89,146,41,91,90
41,92,91,12,11,40,42
42,13,43,93,12,41,92
43,14,44,94,42,13,93
44,14,43,94,95,15,45
45,16,46,96,95,44,15
46,17,47,45,16,97,96
47,46,17,2616,48,97,98
48,47,2616,49,99,2746,98
49,50,100,2746,2764,99,48
50,49,100,101,2764,2562,1119
51,104,103,52,2858,2786,2861
52,51,2858,105,53,104,18
53,105,106,18,19,54,52
54,20,55,106,107,53,19
55,21,56,20,54,108,107
56,109,108,55,21,57,110
57,56,21,111,110,58,22
58,59,112,111,57,22,23
59,112,58,113,24,60,23
60,61,114,24,59,113,2859
61,114,60,2704,62,115,2859
62,2860,2704,61,115,116,63
63,2591,2860,2862,117,116,62
64,2089,2180,2863,65,120,119
65,2081,66,121,64,2089,120
66,2081,65,2100,67,121,122
67,66,2100,123,122,68,25
68,26,69,124,123,67,25
69,70,125,124,26,27,68
70,69,125,28,27,71,126
71,72,127,28,29,70,126
72,127,71,129,73,29,128
73,129,72,29,30,74,130
74,30,31,131,130,75,73
75,132,131,76,74,31,32
76,132,75,133,77,32,33
77,134,78,133,76,33,34
78,134,77,34,35,79,135
79,80,2069,135,136,78,35
80,2069,2088,79,81,136,137
81,138,137,2173,2088,80,82
82,138,81,139,2303,2173,83
83,2484,84,140,139,2303,82
84,85,141,2742,2484,83,140
85,86,142,141,84,2742,36
86,142,85,87,143,37,36
87,38,88,144,143,86,37
88,89,145,38,87,144,39
89,88,145,11,40,39,146
90,148,147,91,40,146,206
91,41,92,148,149,90,40
92,41,91,149,150,42,93
93,151,94,42,43,92,150
94,151,93,44,43,152,95
95,45,96,94,44,153,152
96,45,95,154,97,153,46
97,154,96,98,155,47,46
98,99,156,97,155,48,47
99,100,157,98,156,49,48
100,99,157,158,49,50,101
101,158,100,50,1236,1119,1176
102,103,160,1118,159,2861,2788
103,104,51,102,160,161,2861
104,103,51,105,162,161,52
105,53,106,162,104,52,163
106,163,164,54,107,105,53
107,165,164,108,106,54,55
108,56,109,166,165,107,55
109,56,108,168,167,110,166
110,168,169,111,57,56,109
111,112,170,169,110,57,58
112,59,58,111,170,171,113
113,112,59,60,172,171,114
114,61,60,115,172,173,113
115,114,61,62,116,173,174
116,175,174,115,62,63,117
117,118,176,2862,63,116,175
118,117,176,119,2863,2862,177
119,118,2863,120,178,64,177
120,179,121,119,178,65,64
121,180,179,120,66,65,122
122,123,181,67,66,121,180
123,181,122,124,182,67,68
124,125,183,69,123,182,68
125,183,124,69,70,126,184
126,127,185,184,70,125,71
127,72,71,185,186,128,126
128,187,186,129,188,127,72
129,72,73,128,188,189,130
130,74,131,190,73,189,129
131,74,130,190,75,132,191
132,75,131,76,133,191,192
133,132,76,192,134,77,193
134,77,78,133,194,193,135
135,136,195,79,134,78,194
136,196,137,135,195,79,80
137,196,136,197,138,81,80
138,137,81,197,82,139,198
139,199,198,138,82,83,140
140,200,199,83,139,141,84
141,85,84,201,142,140,200
142,86,85,201,141,202,143
143,144,203,202,142,87,86
144,204,203,143,87,88,145
145,88,89,204,144,205,146
146,206,205,145,40,89,90
147,90,148,207,269,206,208
148,90,147,91,149,209,208
149,210,150,92,148,91,209
150,210,149,92,211,151,93
151,93,94,212,211,150,152
152,94,151,212,213,153,95
153,154,214,95,96,152,213
154,214,215,153,155,96,97
155,215,154,97,98,216,156
156,157,217,216,98,99,155
157,156,217,99,100,158,218
158,100,157,101,218,219,1236
159,160,220,1118,102,1235,1175
160,159,220,102,103,161,221
161,221,222,162,103,160,104
162,222,223,105,104,163,161
163,164,224,106,223,162,105
164,224,163,106,225,107,165
165,166,226,225,107,164,108
166,167,227,165,226,108,109
167,166,227,168,109,228,229
168,110,169,167,109,230,229
169,168,110,111,170,231,230
170,111,112,171,169,232,231
171,170,112,233,232,172,113
172,114,173,234,233,171,113
173,172,114,235,174,234,115
174,175,236,116,235,173,115
175,236,174,116,237,176,117
176,117,118,238,237,175,177
177,178,239,118,119,238,176
178,177,239,119,120,179,240
179,121,180,120,241,240,178
180,121,179,242,241,122,181
181,123,122,182,242,180,243
182,123,124,181,183,244,243
183,125,124,184,245,244,182
184,245,183,126,185,125,246
185,247,186,127,126,184,246
186,128,187,247,185,127,248
187,128,186,250,249,188,248
188,128,129,187,250,189,251
189,188,129,251,190,130,252
190,130,131,253,252,191,189
191,254,192,190,131,132,253
192,254,191,132,133,193,255
193,255,256,192,133,194,134
194,195,257,256,193,134,135
195,194,257,135,136,196,258
196,136,137,197,259,258,195
197,137,196,259,260,138,198
198,199,261,260,197,139,138
199,200,140,261,198,139,262
200,263,201,199,140,262,141
201,263,200,141,142,264,202
202,203,265,264,201,142,143
203,265,202,204,144,143,266
204,203,144,266,205,267,145
205,146,206,268,267,204,145
206,146,205,147,269,268,90
207,147,269,335,270,208,271
208,207,147,271,272,148,209
209,210,273,149,148,272,208
210,149,150,209,273,211,274
211,151,212,150,210,274,275
212,275,276,151,211,152,213
213,214,277,276,212,152,153
214,213,277,215,278,154,153
215,216,279,278,214,154,155
216,279,215,217,156,280,155
217,156,157,216,280,281,218
218,282,281,219,158,157,217
219,282,218,1365,158,1236,1299
220,159,160,284,283,221,1235
221,285,284,161,222,220,160
222,285,286,162,223,221,161
223,224,287,286,163,222,162
224,164,163,287,223,288,225
225,289,288,164,224,226,165
226,165,166,289,225,227,290
227,166,167,228,291,226,290
228,293,292,227,291,229,167
229,294,293,228,230,167,168
230,231,169,294,229,168,295
231,230,169,232,170,295,296
232,233,171,170,297,231,296
233,232,171,298,297,172,234
234,299,298,172,233,235,173
235,300,299,236,234,174,173
236,237,301,175,174,300,235
237,301,236,238,176,302,175
238,237,176,302,303,239,177
239,177,178,303,238,304,240
240,241,179,178,239,304,305
241,242,180,240,179,306,305
242,243,307,241,180,306,181
243,307,242,244,308,181,182
244,309,308,243,245,183,182
245,184,183,309,244,246,310
246,310,245,184,311,185,247
247,185,186,248,312,311,246
248,312,247,187,249,186,313
249,250,187,248,315,314,313
250,249,187,315,188,316,251
251,189,188,250,316,317,252
252,318,317,190,253,251,189
253,319,254,190,252,318,191
254,319,253,255,320,191,192
255,254,320,321,256,193,192
256,321,322,257,194,255,193
257,194,195,256,323,322,258
258,196,259,324,323,257,195
259,196,197,258,260,325,324
260,197,259,326,261,325,198
261,262,327,326,260,199,198
262,327,261,328,200,263,199
263,200,201,329,264,262,328
264,330,329,263,201,202,265
265,203,202,264,266,330,331
266,267,332,265,203,331,204
267,266,332,333,205,204,268
268,334,269,205,206,333,267
269,334,268,147,207,206,335
270,335,207,337,336,271,404
271,338,337,208,207,272,270
272,208,271,339,338,273,209
273,209,210,339,272,340,274
274,341,275,210,211,273,340
275,212,276,341,274,211,342
276,275,212,213,277,342,343
277,213,214,276,278,344,343
278,279,345,215,214,344,277
279,346,280,278,345,216,215
280,281,347,346,279,217,216
281,347,280,218,282,348,217
282,218,281,1365,349,348,219
283,284,350,1235,1298,220,1364
284,350,283,220,351,285,221
285,222,286,351,284,221,352
286,285,222,287,223,353,352
287,224,223,286,288,354,353
288,289,225,224,287,354,355
289,288,225,290,356,226,355
290,357,356,289,291,227,226
291,227,228,292,358,357,290
292,293,228,360,359,291,358
293,292,228,361,360,294,229
294,362,361,293,229,295,230
295,362,294,230,231,296,363
296,364,297,363,295,232,231
297,233,298,232,364,296,365
298,365,366,234,299,233,297
299,234,298,367,366,300,235
300,299,235,236,301,368,367
301,237,236,369,302,300,368
302,369,301,238,237,370,303
303,370,371,302,238,239,304
304,303,239,372,371,305,240
305,373,372,306,304,241,240
306,307,374,305,373,242,241
307,243,242,374,306,375,308
308,309,244,243,376,307,375
309,308,244,376,245,377,310
310,246,245,309,377,378,311
311,312,247,310,246,378,379
312,248,247,380,379,311,313
313,380,381,312,248,314,249
314,382,383,315,313,249,381
315,384,383,314,249,250,316
316,384,315,250,385,317,251
317,252,318,386,385,316,251
318,386,387,252,317,319,253
319,253,254,388,387,318,320
320,254,255,321,389,388,319
321,256,322,389,320,255,390
322,321,256,390,323,257,391
323,322,257,258,392,324,391
324,325,259,258,392,323,393
325,326,394,260,324,259,393
326,325,394,260,261,395,327
327,262,261,395,396,328,326
328,327,262,329,263,397,396
329,264,330,263,398,328,397
330,264,329,399,398,265,331
331,399,400,330,265,332,266
332,266,267,333,400,331,401
333,334,402,267,332,401,268
334,333,402,268,269,403,335
335,207,270,334,403,404,269
336,405,476,337,270,404,406
337,338,271,336,270,407,406
338,337,271,408,407,272,339
339,272,338,273,408,409,340
340,339,273,410,341,409,274
341,274,275,410,340,411,342
342,412,411,276,343,341,275
343,344,413,342,276,277,412
344,343,413,278,277,345,414
345,278,279,346,415,344,414
346,279,280,415,345,347,416
347,281,280,346,416,348,417
348,349,418,347,417,282,281
349,418,348,1365,282,419,1435
350,284,283,1364,1434,351,420
351,284,285,420,350,421,352
352,353,422,421,351,285,286
353,352,422,354,287,286,423
354,287,288,353,424,423,355
355,425,424,288,289,354,356
356,357,290,289,426,425,355
357,356,290,426,291,358,427
358,428,359,292,291,357,427
359,360,292,430,429,428,358
360,359,292,293,361,430,431
361,362,294,293,360,432,431
362,361,294,432,295,363,433
363,364,434,433,296,295,362
364,435,434,363,296,297,365
365,366,436,298,435,364,297
366,365,436,298,367,299,437
367,366,299,437,438,368,300
368,439,369,367,438,301,300
369,439,368,301,302,440,370
370,441,371,303,302,440,369
371,442,441,370,303,304,372
372,305,373,304,371,442,443
373,444,443,305,372,306,374
374,307,306,375,445,444,373
375,374,307,445,446,308,376
376,308,309,375,446,447,377
377,309,376,378,448,447,310
378,449,379,377,448,310,311
379,449,378,312,380,450,311
380,312,379,450,451,313,381
381,452,451,380,313,382,314
382,314,383,454,452,381,453
383,455,454,384,315,382,314
384,383,315,456,455,316,385
385,456,384,457,316,386,317
386,318,387,458,457,317,385
387,386,318,458,459,388,319
388,460,459,387,319,389,320
389,321,320,460,388,461,390
390,462,461,391,321,322,389
391,392,463,390,462,322,323
392,463,391,323,324,464,393
393,465,464,325,324,392,394
394,325,326,466,465,395,393
395,327,396,467,466,326,394
396,468,397,395,327,467,328
397,468,396,469,329,398,328
398,399,330,329,397,469,470
399,398,330,331,400,470,471
400,399,331,471,472,401,332
401,472,473,402,333,400,332
402,333,334,473,474,403,401
403,402,334,335,404,475,474
404,476,336,335,270,403,475
405,476,551,336,477,478,406
406,479,478,336,405,337,407
407,408,338,337,480,406,479
408,481,480,407,338,339,409
409,482,481,339,408,410,340
410,483,482,409,340,341,411
411,412,484,483,342,410,341
412,484,411,342,485,343,413
413,343,344,412,485,486,414
414,344,345,415,487,413,486
415,346,345,414,487,416,488
416,489,488,346,347,415,417
417,490,489,347,348,416,418
418,349,348,490,491,419,417
419,1581,491,1507,418,349,1435
420,1434,492,351,350,421,493
421,494,422,493,420,351,352
422,352,353,494,421,495,423
423,354,424,422,353,496,495
424,355,425,497,354,423,496
425,355,424,426,498,497,356
426,425,498,356,357,427,499
427,358,428,357,426,499,500
428,501,429,359,358,427,500
429,501,428,503,502,430,359
430,359,360,503,504,431,429
431,505,432,361,360,430,504
432,361,362,506,505,433,431
433,434,507,506,363,432,362
434,508,507,433,364,435,363
435,509,508,436,364,434,365
436,365,366,509,435,437,510
437,367,438,511,366,510,436
438,439,512,511,437,367,368
439,368,369,513,512,438,440
440,514,441,439,513,369,370
441,371,442,370,514,515,440
442,371,441,516,515,443,372
443,444,373,516,442,517,372
444,518,517,443,373,445,374
445,444,374,375,446,519,518
446,445,375,519,376,447,520
447,521,520,376,446,448,377
448,522,521,447,377,378,449
449,378,379,450,523,522,448
450,379,380,451,524,523,449
451,524,525,381,452,450,380
452,381,451,525,526,382,453
453,454,528,527,526,452,382
454,455,383,453,528,382,529
455,454,383,384,456,529,530
456,384,455,385,531,530,457
457,386,458,531,532,385,456
458,532,533,386,457,387,459
459,458,387,388,460,534,533
460,535,461,534,388,459,389
461,535,460,536,389,390,462
462,463,537,536,390,461,391
463,392,391,462,537,464,538
464,465,539,393,463,392,538
465,464,539,393,466,394,540
466,465,394,467,395,541,540
467,396,468,466,395,541,542
468,396,397,469,467,543,542
469,544,470,468,397,398,543
470,544,469,398,545,471,399
471,545,546,470,472,400,399
472,401,473,547,546,471,400
473,474,548,402,547,472,401
474,548,473,402,475,403,549
475,474,403,404,550,476,549
476,405,551,336,404,550,475
477,625,552,551,405,478,553
478,554,553,406,479,477,405
479,406,478,555,554,407,480
480,481,408,407,555,556,479
481,480,408,409,482,557,556
482,410,483,409,481,558,557
483,410,482,558,484,411,559
484,485,560,412,411,483,559
485,560,484,412,561,413,486
486,562,561,487,413,485,414
487,486,562,414,415,563,488
488,564,563,489,416,415,487
489,417,490,488,416,565,564
490,418,491,417,489,565,566
491,1581,419,490,418,566,567
492,1434,420,1433,1506,493,568,1580
493,568,569,494,492,421,420
494,495,570,569,421,422,493
495,494,570,571,422,496,423
496,497,572,571,495,423,424
497,425,498,424,573,572,496
498,425,426,497,499,574,573
499,498,574,575,500,427,426
500,575,499,576,427,428,501
501,428,429,502,576,500,577
502,503,579,429,578,501,577
503,579,502,429,580,430,504
504,581,580,503,430,505,431
505,582,581,506,432,431,504
506,582,583,433,507,505,432
507,508,584,434,433,506,583
508,507,584,434,509,435,585
509,508,435,436,585,586,510
510,587,511,586,437,436,509
511,587,510,588,512,438,437
512,439,513,438,588,511,589
513,439,512,514,590,589,440
514,591,590,441,515,513,440
515,516,442,514,441,592,591
516,515,442,592,593,443,517
517,518,444,443,593,516,594
518,517,444,445,595,519,594
519,446,445,596,520,595,518
520,521,597,447,446,596,519
521,520,597,447,448,522,598
522,448,521,599,598,523,449
523,524,600,599,522,450,449
524,451,525,523,600,601,450
525,524,451,602,601,452,526
