1,10,2,3,2850,2851,2520
2,10,1,11,12,3,39
3,13,12,2850,4,1,2
4,13,14,2850,3,2331,2852
5,2571,6,2853,21,20,22
6,22,23,2571,2570,5,2843
7,28,27,2440,2656,8,2362
8,29,30,7,2656,9,28
9,31,30,8,2656,2811,2854
10,1,2,2857,38,39,2851
11,2,12,40,89,39,41
12,13,3,11,2,41,42
13,12,3,4,14,42,43
14,13,4,44,43,15,2852
15,44,14,2852,2403,45,16
16,2402,2403,45,46,17,15
17,2402,2427,46,16,47,2616
18,2489,2501,53,19,2858,52
19,53,18,2501,2853,54,20
20,55,21,54,19,2853,5
21,55,56,57,20,22,5
22,6,23,58,57,21,5
23,22,6,2843,58,24,59
24,60,59,2843,2842,23,2859
25,2215,26,67,68,2100,2099
26,2215,25,2362,27,69,68
27,7,28,69,70,26,2362
28,7,27,29,71,8,70
29,28,71,73,72,8,30
30,31,74,29,8,73,9
31,30,74,9,75,2854,32
32,2855,33,2854,31,76,75
33,2170,34,32,2855,77,76
34,2170,33,2102,77,78,35
35,2051,2069,34,2102,78,79
36,2856,2777,37,86,85,2742
37,2857,2856,87,38,36,86
38,2857,10,87,88,39,37
39,89,88,11,38,10,2
40,89,146,11,90,41,91
41,92,91,12,11,42,40
42,13,43,93,41,92,12
43,14,44,94,42,13,93
44,14,43,94,15,95,45
45,16,46,44,15,95,96
46,45,16,97,96,17,47
47,97,98,46,48,2616,17
48,98,99,49,2616,2746,47
49,100,99,2764,2746,50,48
50,101,1119,100,49,2764,2562
51,52,2858,2786,2861,104,103
52,51,2858,105,53,104,18
53,105,106,18,19,54,52
54,20,55,106,107,53,19
55,21,56,20,54,108,107
56,109,108,55,21,57,110
57,56,21,111,110,58,22
58,59,112,111,57,22,23
59,24,60,112,58,113,23
60,24,59,61,114,113,2859
61,114,60,2704,62,115,2859
62,2860,2704,61,115,116,63
63,2591,2862,2860,117,116,62
64,2089,2180,2863,120,119,65
65,2081,66,121,2089,120,64
66,2081,65,121,67,122,2100
67,122,123,68,25,2100,66
68,123,124,69,26,67,25
69,27,70,125,124,26,68
70,69,27,125,126,71,28
71,72,127,28,29,126,70
72,127,71,129,73,29,128
73,129,72,29,30,74,130
74,30,31,131,130,75,73
75,132,131,76,74,31,32
76,132,75,133,77,32,33
77,134,133,76,33,34,78
78,135,79,34,77,35,134
79,2069,80,136,135,78,35
80,79,2069,137,136,81,2088
81,137,138,80,2088,82,2173
82,138,81,139,2173,2303,83
83,2484,84,140,139,82,2303
84,85,141,2742,2484,83,140
85,141,84,86,142,2742,36
86,142,85,87,143,37,36
87,144,88,38,37,143,86
88,144,87,39,89,145,38
89,40,146,11,39,88,145
90,91,148,40,146,147,206
91,90,148,41,92,149,40
92,41,91,149,42,93,150
93,151,94,42,43,92,150
94,151,93,44,43,152,95
95,94,44,152,153,96,45
96,154,153,97,46,95,45
97,98,155,96,46,47,154
98,97,155,156,99,48,47
99,100,157,49,156,98,48
100,99,157,158,49,50,101
101,50,1119,158,1236,1176,100
102,159,1118,103,160,2861,2788
103,102,160,104,51,161,2861
104,162,161,103,51,105,52
105,53,106,52,163,162,104
106,163,164,54,107,105,53
107,165,164,108,106,54,55
108,56,109,166,165,107,55
109,56,108,168,167,110,166
110,168,169,111,57,56,109
111,112,170,169,110,57,58
112,59,58,111,170,171,113
113,112,59,60,171,114,172
114,61,60,115,172,173,113
115,114,61,62,116,173,174
116,174,175,115,62,63,117
117,118,176,2862,63,116,175
118,117,176,2863,119,2862,177
119,118,2863,120,178,64,177
120,179,121,119,178,64,65
121,179,180,120,66,65,122
122,123,181,67,66,121,180
123,181,122,68,124,182,67
124,123,68,69,125,183,182
125,70,126,69,124,183,184
126,125,70,71,127,185,184
127,72,71,185,186,128,126
128,187,186,129,188,127,72
129,72,73,128,188,189,130
130,74,131,190,73,189,129
131,74,130,190,75,132,191
132,75,131,76,192,133,191
133,192,132,76,134,77,193
134,133,77,193,194,78,135
135,79,136,195,78,194,134
136,79,135,195,80,137,196
137,197,196,81,138,80,136
138,137,81,139,198,82,197
139,198,138,82,140,83,199
140,199,200,139,83,84,141
141,85,84,200,201,140,142
142,86,85,143,202,201,141
143,202,142,144,203,87,86
144,87,88,143,203,204,145
145,204,144,205,146,89,88
146,89,40,206,205,145,90
147,207,269,208,148,90,206
148,90,91,208,209,149,147
149,210,150,91,92,209,148
150,210,149,211,92,93,151
151,93,94,212,211,150,152
152,213,153,94,151,212,95
153,213,152,154,96,214,95
154,214,215,155,153,96,97
155,97,98,215,154,156,216
156,98,99,217,216,157,155
157,99,100,158,156,218,217
158,100,157,218,219,101,1236
159,1118,102,160,220,1235,1175
160,159,220,102,103,161,221
161,162,104,221,222,103,160
162,161,104,222,223,163,105
163,164,224,106,223,162,105
164,224,163,106,225,107,165
165,166,226,225,107,164,108
166,167,227,165,226,108,109
167,166,227,168,109,228,229
168,110,169,167,109,230,229
169,168,110,111,170,231,230
170,111,112,171,169,232,231
171,170,112,233,232,172,113
172,114,173,234,233,171,113
173,172,114,235,174,234,115
174,175,236,116,235,173,115
175,236,174,116,237,176,117
176,117,118,237,238,175,177
177,178,239,118,119,238,176
178,177,239,119,120,179,240
179,121,180,120,240,241,178
180,179,121,242,241,122,181
181,123,122,182,242,180,243
182,244,183,124,181,123,243
183,184,245,124,125,244,182
184,245,183,246,185,126,125
185,127,186,184,126,246,247
186,128,187,185,127,247,248
187,128,186,188,248,249,250
188,128,129,187,189,251,250
189,130,190,188,129,251,252
190,130,131,189,253,252,191
191,190,131,132,192,253,254
192,132,133,191,254,255,193
193,256,255,192,133,134,194
194,195,257,193,134,135,256
195,258,196,194,257,135,136
196,258,195,137,197,259,136
197,137,196,259,260,198,138
198,139,138,261,260,197,199
199,140,200,198,139,261,262
200,263,201,199,140,141,262
201,263,200,264,141,142,202
202,265,203,143,142,264,201
203,265,202,266,143,144,204
204,144,203,266,205,267,145
205,146,206,268,267,204,145
206,146,205,269,268,147,90
207,147,269,208,335,270,271
208,272,271,148,209,147,207
209,208,148,210,273,149,272
210,149,150,211,274,209,273
211,151,212,210,150,274,275
212,151,211,276,275,152,213
213,152,153,212,276,277,214
214,215,278,154,277,153,213
215,278,214,154,155,279,216
216,156,217,280,279,155,215
217,156,216,280,281,218,157
218,282,281,158,157,219,217
219,1365,282,1299,1236,158,218
220,159,160,284,283,221,1235
221,285,284,161,222,220,160
222,285,286,162,223,221,161
223,224,287,286,163,222,162
224,164,163,287,223,288,225
225,289,288,164,224,226,165
226,165,166,289,225,227,290
227,166,167,228,291,226,290
228,293,292,227,291,229,167
229,294,293,228,230,167,168
230,231,169,294,229,168,295
231,230,169,232,170,295,296
232,233,171,170,297,231,296
233,232,171,298,297,172,234
234,299,298,172,233,235,173
235,300,299,236,234,174,173
236,237,301,175,174,300,235
237,301,236,176,238,302,175
238,237,176,302,303,239,177
239,177,178,303,238,304,240
240,179,241,178,239,304,305
241,242,180,240,179,306,305
242,243,307,241,180,306,181
243,307,242,244,308,181,182
244,309,308,243,245,183,182
245,184,183,246,244,309,310
246,184,245,185,310,311,247
247,185,186,312,311,246,248
248,313,312,187,249,186,247
249,248,187,250,315,314,313
250,251,316,315,249,187,188
251,316,250,189,188,317,252
252,190,253,318,317,251,189
253,319,254,318,190,252,191
254,319,253,255,320,191,192
255,254,320,193,256,321,192
256,321,322,193,255,194,257
257,194,195,258,322,323,256
258,195,196,259,324,257,323
259,196,197,258,260,325,324
260,197,259,198,261,326,325
261,198,260,327,326,199,262
262,263,328,327,261,199,200
263,264,329,262,328,200,201
264,329,263,330,201,202,265
265,202,203,266,331,264,330
266,265,203,331,332,267,204
267,333,332,205,268,266,204
268,269,334,205,267,206,333
269,147,207,268,334,335,206
270,337,336,335,207,271,404
271,272,208,338,337,207,270
272,271,208,339,338,209,273
273,209,210,274,272,339,340
274,210,211,273,340,275,341
275,276,212,274,211,341,342
276,343,342,275,212,277,213
277,278,344,214,343,276,213
278,215,214,344,277,279,345
279,346,280,278,345,215,216
280,281,347,346,279,217,216
281,347,280,218,282,348,217
282,1365,219,218,281,349,348
283,284,350,1235,1298,220,1364
284,350,283,220,351,285,221
285,222,286,351,284,221,352
286,285,222,287,223,353,352
287,224,223,286,288,354,353
288,289,225,224,287,354,355
289,288,225,290,356,226,355
290,357,356,289,291,227,226
291,227,228,292,358,357,290
292,293,228,360,359,291,358
293,292,228,361,360,294,229
294,362,361,293,229,295,230
295,362,294,230,231,296,363
296,364,297,363,295,232,231
297,233,298,232,364,296,365
298,365,366,234,299,233,297
299,234,298,367,366,300,235
300,299,235,236,301,368,367
301,237,236,302,369,300,368
302,301,369,238,237,370,303
303,370,371,302,238,239,304
304,303,239,372,371,305,240
305,373,372,306,304,241,240
306,374,307,305,373,242,241
307,243,242,374,306,375,308
308,309,244,243,376,307,375
309,308,244,376,245,377,310
310,311,378,246,245,309,377
311,378,310,246,312,247,379
312,248,313,380,379,311,247
313,248,312,380,381,249,314
314,382,383,381,315,249,313
315,314,383,316,384,250,249
316,251,250,384,315,385,317
317,316,251,385,318,386,252
318,253,319,386,387,317,252
319,253,254,318,388,387,320
320,254,255,321,389,388,319
321,256,322,389,320,390,255
322,321,256,390,391,323,257
323,324,392,322,391,257,258
324,323,392,325,259,258,393
325,326,394,260,324,259,393
326,325,394,260,327,395,261
327,328,396,395,326,261,262
328,327,396,262,263,329,397
329,264,263,398,330,328,397
330,398,329,264,265,331,399
331,266,265,400,332,330,399
332,333,401,267,400,331,266
333,332,401,267,334,268,402
334,268,269,335,403,402,333
335,207,270,403,334,404,269
336,337,406,270,405,476,404
337,336,406,407,338,270,271
338,408,407,337,271,272,339
339,272,338,273,408,409,340
340,410,341,273,274,409,339
341,410,340,411,342,274,275
342,412,343,276,411,341,275
343,412,342,276,344,413,277
344,278,277,343,413,345,414
345,278,279,346,415,344,414
346,279,280,415,345,347,416
347,281,280,346,416,417,348
348,349,418,417,282,281,347
349,282,1365,348,418,419,1435
350,284,283,1364,1434,351,420
351,284,285,420,350,421,352
352,353,422,421,351,285,286
353,352,422,354,287,286,423
354,287,288,353,424,423,355
355,425,424,288,289,354,356
356,357,290,289,426,425,355
357,356,290,426,291,358,427
358,428,359,292,291,357,427
359,360,292,430,429,428,358
360,359,292,293,361,430,431
361,362,294,293,360,432,431
362,361,294,432,295,363,433
363,364,434,433,296,295,362
364,435,434,363,296,297,365
365,366,436,298,435,364,297
366,365,436,298,367,299,437
367,366,299,437,438,368,300
368,439,369,367,438,301,300
369,439,368,301,302,440,370
370,303,371,302,441,440,369
371,372,442,441,370,303,304
372,442,371,305,373,304,443
373,305,372,306,443,444,374
374,306,307,375,445,444,373
375,374,307,445,446,308,376
376,308,309,375,446,447,377
377,309,376,447,448,378,310
378,449,379,311,310,448,377
379,449,378,312,380,450,311
380,312,379,451,450,313,381
381,314,382,380,313,452,451
382,314,383,381,453,452,454
383,455,384,382,314,315,454
384,455,383,316,315,385,456
385,386,457,456,384,316,317
386,457,458,385,387,318,317
387,386,458,459,388,319,318
388,389,320,387,319,460,459
389,321,320,388,461,460,390
390,462,461,391,321,322,389
391,392,463,390,462,322,323
392,463,391,323,324,464,393
393,465,464,325,324,392,394
394,325,326,466,465,395,393
395,327,396,326,467,466,394
396,327,328,395,467,468,397
397,329,398,396,328,469,468
398,470,399,329,330,397,469
399,470,398,471,400,330,331
400,471,399,331,332,472,401
401,332,333,472,473,400,402
402,403,474,473,334,401,333
403,474,402,335,334,404,475
404,335,403,270,475,336,476
405,476,551,336,406,477,478
406,336,337,479,478,405,407
407,408,338,337,480,406,479
408,481,480,407,338,339,409
409,482,481,339,408,410,340
410,411,483,340,341,409,482
411,410,483,412,484,341,342
412,342,343,484,411,485,413
413,343,344,412,485,486,414
414,344,345,415,487,413,486
415,346,345,414,487,416,488
416,489,488,346,347,415,417
417,490,489,418,348,416,347
418,490,491,348,349,419,417
419,1581,1507,418,349,491,1435
420,1434,492,351,350,421,493
421,494,422,493,420,351,352
422,352,353,494,421,495,423
423,354,424,422,353,496,495
424,355,425,497,354,423,496
425,355,424,426,498,497,356
426,425,498,356,357,427,499
427,358,428,357,426,499,500
428,501,429,359,358,427,500
429,501,428,503,502,430,359
430,359,360,503,504,431,429
431,505,432,361,360,430,504
432,361,362,506,505,433,431
433,434,507,506,363,432,362
434,508,507,433,364,435,363
435,509,508,436,364,434,365
436,365,366,509,435,437,510
437,367,438,511,366,510,436
438,439,512,511,437,367,368
439,368,369,513,512,438,440
440,514,441,439,513,369,370
441,371,442,515,514,440,370
442,372,371,516,443,441,515
443,516,442,517,444,372,373
444,518,517,445,374,443,373
445,444,374,375,446,519,518
446,445,375,519,376,447,520
447,521,520,376,446,448,377
448,522,521,447,449,378,377
449,378,379,523,522,450,448
450,451,524,380,523,449,379
451,524,525,452,450,380,381
452,451,525,382,453,526,381
453,526,527,382,452,454,528
454,383,382,453,528,529,455
455,383,384,529,530,454,456
456,530,531,385,384,457,455
457,386,458,385,531,532,456
458,457,386,532,533,387,459
459,458,387,460,534,388,533
460,535,461,534,459,388,389
461,535,460,536,389,390,462
462,537,536,463,390,461,391
463,392,391,462,537,464,538
464,465,539,393,463,392,538
465,464,539,393,466,394,540
466,465,394,467,395,541,540
467,396,468,395,466,541,542
468,467,396,542,469,543,397
469,544,470,398,397,543,468
470,544,469,398,399,545,471
471,399,400,545,546,472,470
472,401,473,547,546,471,400
473,402,474,548,547,472,401
474,403,402,473,475,549,548
475,550,549,474,403,404,476
476,405,551,336,404,550,475
477,553,552,551,405,478,625
478,554,553,406,479,477,405
479,406,478,555,554,407,480
480,481,408,407,555,556,479
481,480,408,409,482,557,556
482,483,558,409,481,557,410
483,482,558,410,411,484,559
484,485,560,412,411,483,559
485,560,484,412,561,413,486
486,562,561,487,413,485,414
487,486,562,414,415,563,488
488,564,563,489,416,415,487
489,417,490,488,416,565,564
490,418,491,417,489,565,566
491,490,418,566,567,419,1581
492,1434,420,1433,1506,493,568,1580
493,568,569,494,492,421,420
494,495,570,569,421,422,493
495,494,570,571,422,496,423
496,497,572,571,495,423,424
497,425,498,424,573,572,496
498,425,426,497,499,574,573
499,498,574,575,500,427,426
500,575,499,576,427,428,501
501,428,429,502,576,500,577
502,503,579,429,578,501,577
503,579,502,429,580,430,504
504,581,580,503,430,505,431
505,582,581,506,432,431,504
506,582,583,433,507,505,432
507,508,584,434,433,506,583
508,507,584,434,509,435,585
509,508,435,436,585,586,510
510,587,511,586,437,436,509
511,587,510,588,512,438,437
512,439,513,438,588,511,589
513,439,512,514,590,589,440
514,441,515,513,590,591,440
515,441,514,591,592,442,516
516,442,443,593,592,517,515
517,518,444,443,516,593,594
518,517,444,445,595,519,594
519,446,445,596,520,595,518
520,521,597,447,446,596,519
521,520,597,447,448,522,598
522,449,523,448,521,598,599
523,449,522,524,600,599,450
524,451,525,523,600,601,450
