1,994,993,5,1005,21,4
2,946,947,10,11,956,9
3,17,16,963,964,15,981
4,22,23,5,1,43,21
5,1,1005,4,23,6,24
6,1004,7,24,25,1005,5
7,6,1004,25,26,1007
8,28,27,9,503,1002,947
9,10,29,28,8,2,947
10,30,31,2,11,29,9
11,10,2,956,32,12,31
12,13,955,33,32,11,956
13,34,33,12,955,14,961
14,35,34,961,964,15,13
15,35,14,964,36,16,3
16,3,17,15,36,37,38
17,3,16,38,39,18,981
18,981,983,40,39,17,19
19,41,20,40,18,983,986
20,986,994,21,42,41,19
21,20,994,1,42,43,4
22,4,23,67,43,44,45
23,22,4,5,24,46,45
24,25,47,6,5,23,46
25,48,47,24,6,7,26
26,482,48,25,7,1007,465
27,8,28,50,49,503,527
28,8,27,29,50,9
29,50,28,10,30,9,51
30,10,31,52,51,29,53
31,30,10,54,53,32,11
32,54,55,33,12,31,11
33,13,34,56,55,32,12
34,13,33,35,14,56,57
35,34,14,15,57,36,58
36,59,58,15,35,16,37
37,60,59,61,38,16,36
38,61,37,39,62,16,17
39,38,62,40,18,63,17
40,39,18,64,41,19,63
41,20,42,65,64,40,19
42,65,66,20,41,43,21
43,22,67,4,66,42,21
44,68,69,94,45,67,22
45,70,46,69,44,23,22
46,71,70,45,23,24,47
47,72,71,25,48,24,46
48,25,47,26,482,73,72
49,584,554,50,74,27,527
50,51,75,74,49,29,28,27
51,50,75,52,76,30,29
52,76,51,77,78,30,53
53,31,54,78,79,52,30
54,31,53,55,80,79,32
55,54,80,32,81,33,56
56,33,34,57,82,81,55
57,56,34,35,82,58,83
58,84,83,36,59,57,35
59,60,85,84,36,58,37
60,59,85,37,87,86,61
61,88,87,62,37,38,60
62,88,61,38,39,63,89
63,89,62,90,64,40,39
64,91,90,40,41,65,63
65,42,66,92,91,41,64
66,65,42,92,93,43,67
67,22,43,44,94,93,66
68,44,69,94,96,95,124
69,68,44,70,45,97,96
70,46,71,97,98,45,69
71,72,99,47,46,70,98
72,71,99,47,48,73,100
73,48,72,504,528,100,482
74,101,584,102,75,50,49
75,50,51,102,74,103,76
76,77,104,52,51,103,75
77,104,76,52,106,78,105
78,107,106,79,77,52,53
79,107,78,54,80,108,53
80,109,108,54,55,81,79
81,109,80,110,55,82,56
82,110,81,56,57,83,111
83,111,112,58,84,57,82
84,59,85,113,58,83,112
85,59,60,84,113,114,86
86,87,116,115,60,114,85
87,117,116,86,61,88,60
88,61,87,62,89,118,117
89,118,88,90,119,63,62
90,91,120,89,119,63,64
91,120,90,64,121,65,92
92,66,93,122,65,91,121
93,92,66,123,122,94,67
94,44,68,124,123,67,93
95,96,126,157,125,68,124
96,126,127,95,69,97,68
97,98,128,70,69,96,127
98,97,128,129,70,71,99
99,71,72,98,130,129,100
100,131,130,72,99,73,528
101,584,74,617,102,654,132
102,103,133,101,74,75,132
103,104,134,133,102,76,75
104,103,134,77,76,105,135
105,137,136,135,104,106,77
106,107,138,78,137,77,105
107,138,106,78,79,139,108
108,80,109,140,139,107,79
109,80,108,81,140,110,141
110,142,141,109,81,82,111
111,83,112,143,82,110,142
112,111,83,84,113,144,143
113,84,85,112,145,114,144
114,85,86,146,115,145,113
115,86,116,148,146,114,147
116,117,87,148,149,86,115
117,116,87,149,150,88,118
118,151,150,89,88,117,119
119,89,90,152,120,151,118
120,153,152,91,90,119,121
121,153,154,120,91,122,92
122,154,121,155,93,123,92
123,124,156,93,122,155,94
124,157,156,123,95,94,68
125,126,159,194,157,158,95
126,96,127,95,125,159,160
127,126,96,161,160,97,128
128,97,98,129,127,162,161
129,163,162,128,98,130,99
130,131,100,165,164,163,129,99
131,130,100,165,528,555,585
132,166,167,133,654,101,102
133,103,102,168,134,167,132
134,103,104,135,169,168,133
135,134,169,105,104,136,170
136,105,137,172,171,135,170
137,105,136,172,173,138,106
138,107,106,173,174,137,139
139,174,138,140,108,175,107
140,175,176,141,139,108,109
141,142,110,177,176,140,109
142,141,110,177,111,143,178
143,144,179,111,112,142,178
144,180,179,143,113,112,145
145,146,181,113,114,144,180
146,181,145,114,115,182,147
147,182,183,146,115,184,148
148,116,149,185,184,115,147
149,148,116,185,186,150,117
150,151,118,186,149,187,117
151,150,118,188,152,187,119
152,189,188,151,120,153,119
153,120,152,189,190,121,154
154,153,121,190,191,155,122
155,191,192,154,156,122,123
156,192,193,124,157,155,123
