1,3,13,1693,1787,4,1727
2,1697,1726,10,2194,9,1891
3,13,1,4,15,14,52
4,1787,5,3,15,1,16
5,4,1787,1881,2144,16,17
6,7,29,28,27,2193,2191
7,6,29,2191,30,1753,8
8,31,30,1704,1796,1753,7
9,39,2194,41,40,2,10
10,42,41,2,1697,11,9
11,1853,43,1697,1717,10,42
12,1795,1727,2195,13,51,50
13,3,1,1727,12,51,52
14,54,53,97,52,15,3
15,3,4,54,55,16,14
16,17,56,4,5,15,55
17,18,2144,16,56,5,57
18,19,58,17,2144,2192,57
19,58,18,20,59,2192,1758
20,21,1692,19,59,1758,60
21,22,61,20,1692,1705,60
22,62,61,21,2025,23,1705
23,22,2025,944,62,2026,899
24,864,63,25,64,1789,1691
25,1963,26,65,24,64,1789
26,25,1963,66,65,2193,27
27,28,6,2193,67,66,26
28,67,68,29,69,27,6
29,70,30,6,7,69,28
30,31,71,70,29,8,7
31,30,71,72,8,32,1796
32,72,31,2122,1846,73,1796
33,2196,2020,76,34,75,1799
34,76,33,1799,1751,35,77
35,36,78,1751,34,1791,77
36,79,37,35,78,1967,1791
37,80,79,36,2180,38,1967
38,2180,2194,37,39,81,80
39,2194,9,81,82,40,38
40,9,41,39,82,83,84
41,85,84,9,40,10,42
42,10,41,85,43,11,86
43,11,1853,44,42,86,87
44,43,1853,87,2197,88,2124
45,2197,2015,1805,90,89,46
46,47,91,1805,45,90,1761
47,91,46,1761,1816,48,92
48,2004,49,93,92,47,1816
49,2004,48,94,93,50,2195
50,95,94,49,51,2195,12
51,52,96,95,13,50,12
52,96,51,14,97,3,13
53,14,54,99,98,145,97
54,14,53,99,100,15,55
55,100,101,54,15,16,56
56,16,17,102,57,55,101
57,102,56,17,103,58,18
58,19,18,103,57,104,59
59,60,105,19,20,104,58
60,59,105,106,20,21,61
61,22,62,21,107,106,60
62,22,61,107,944,23,108
63,64,109,898,943,864,24
64,63,109,110,65,24,25
65,26,66,25,110,111,64
66,26,65,67,112,111,27
67,113,112,28,68,66,27
68,114,113,67,28,115,69
69,29,28,70,116,115,68
70,29,30,69,116,117,71
71,30,31,72,118,117,70
