1,1693,1787,1727,3,4,13
2,1891,1726,10,1697,2194,9
3,4,15,1,14,13,52
4,3,15,5,1787,1,16
5,4,1787,1881,2144,16,17
6,29,7,27,28,2193,2191
7,29,6,8,30,1753,2191
8,1796,31,7,30,1753,1704
9,2194,39,41,40,2,10
10,2,1697,11,42,9,41
11,1853,43,1697,1717,42,10
12,1795,1727,50,51,2195,13
13,52,51,1727,1,12,3
14,54,53,15,3,52,97
15,3,4,16,55,54,14
16,56,55,15,5,4,17
17,57,56,5,16,2144,18
18,58,57,2144,2192,17,19
19,20,59,2192,18,58,1758
20,21,1692,60,19,59,1758
21,20,1692,61,22,60,1705
22,62,61,21,2025,23,1705
23,22,2025,899,944,62,2026
24,25,64,1789,63,864,1691
25,26,1963,24,64,65,1789
26,25,1963,2193,27,65,66
27,28,67,66,6,26,2193
28,27,67,29,69,68,6
29,6,7,30,70,69,28
30,29,70,7,8,31,71
31,72,71,1796,8,32,30
32,2122,73,1796,31,72,1846
33,2196,2020,76,34,1799,75
34,76,33,1799,77,1751,35
35,78,77,1791,1751,36,34
36,37,79,78,1791,1967,35
37,79,36,2180,38,80,1967
38,81,80,2180,2194,37,39
39,2194,9,40,82,81,38
40,83,84,9,41,39,82
41,9,40,85,84,42,10
42,43,11,10,41,85,86
43,11,1853,44,42,87,86
44,2124,2197,43,1853,87,88
45,90,89,1805,46,2197,2015
46,1761,47,1805,45,91,90
47,92,91,1761,46,48,1816
48,49,2004,93,92,1816,47
49,48,2004,94,93,2140,2195,50
50,12,51,95,94,49,2195
51,50,12,96,52,13,95
52,96,51,13,3,14,97
53,14,54,99,98,145,97
54,14,53,99,55,100,15
55,56,16,100,54,15,101
56,57,17,55,16,102,101
57,56,17,58,18,102,103
58,57,18,103,104,59,19
59,60,105,19,20,104,58
60,61,106,59,105,21,20
61,106,60,22,62,21,107
62,22,61,944,108,23,107
63,64,109,943,24,864,898
64,109,63,110,24,25,65
65,111,110,25,64,66,26
66,67,112,27,111,65,26
67,27,28,66,112,68,113
68,115,69,114,113,67,28
69,115,68,116,29,28,70
70,29,30,69,71,117,116
71,31,72,70,30,117,118
72,119,73,31,71,118,32
73,119,72,2122,74,32,120
74,120,121,73,2122,2196,75
75,122,76,121,74,2196,33
76,122,75,33,34,77,123
77,123,124,78,35,76,34
78,125,124,77,35,36,79
79,37,36,78,80,126,125
80,81,38,127,126,37,79
81,128,82,80,38,39,127
82,129,128,83,81,39,40
83,40,84,82,129,131,130
84,83,40,131,132,85,41
85,132,133,84,41,42,86
86,43,87,85,42,133,134
87,88,135,134,43,86,44
88,135,87,2197,89,44,136
89,137,136,88,2197,45,90
90,45,89,137,46,138,91
91,47,92,46,90,139,138
92,47,91,139,140,93,48
93,141,140,92,94,49,48
94,93,49,141,142,95,50
95,143,142,94,51,50,96
96,51,52,143,95,144,97
97,145,144,53,14,96,52
