1,1000,950,20,922,3,4
2,990,14,989,15,938,16
3,41,20,21,22,4,1
4,922,5,23,22,3,1
5,6,24,4,922,987,23
6,987,959,24,5,7,25
7,25,26,959,968,460,463,6
8,10,9,27,500,969,479
9,10,8,29,27,28
10,9,8,29,30,941,11,958,969
11,941,10,12,31,30,955
12,955,954,13,32,31,11
13,12,32,14,33,990,954
14,13,33,990,2,15,34
15,36,35,14,2,34,16
16,17,37,938,15,2,36
17,37,16,938,992,38,18
18,992,991,38,39,19,17
19,20,40,18,991,1000,39
20,19,40,41,3,1000,1
21,42,65,41,43,3,22
22,44,23,43,21,3,4
23,24,45,44,22,5,4
24,45,23,6,5,25,46
25,7,26,47,46,24,6
26,25,7,47,48,463
27,8,9,28,49,500,524
28,27,49,9,29,50,51
29,9,10,28,51,52,30
30,53,52,29,10,31,11
31,32,54,12,53,30,11
32,12,13,33,55,54,31
33,32,55,13,14,56,34
34,33,14,15,35,56,57
35,58,59,36,15,57,34
36,59,35,15,60,37,16
37,17,16,36,60,61,38
38,18,39,61,37,62,17
39,62,63,38,18,40,19
40,19,20,63,64,39,41
41,21,65,20,3,40,64
42,21,65,66,92,67,43
43,44,68,67,42,22,21
44,43,68,22,23,69,45
45,70,69,24,23,46,44
46,70,71,25,47,45,24
47,26,48,72,71,25,46
48,47,26,72,73,480,501,463
49,74,581,27,28,50,551,524
50,75,74,76,51,28,49
51,52,77,29,50,76,28
52,30,53,51,77,29,78
53,30,52,78,79,54,31
54,55,80,32,31,79,53
55,81,80,32,33,54,56
56,81,55,33,34,57,82
57,83,82,35,58,34,56
58,35,59,85,57,84,83
59,58,35,36,85,60,86
60,61,87,86,59,36,37
61,87,60,62,88,37,38
62,88,61,39,63,89,38
63,62,39,89,90,40,64
64,65,91,90,63,40,41
65,21,42,41,64,91,92
66,122,92,42,94,93,67
67,95,68,43,66,42,94
68,43,44,95,96,67,69
69,45,70,97,96,68,44
70,45,69,97,98,71,46
71,99,72,70,98,47,46
