1,39,18,20,19,972,2
2,21,20,972,997,1,3
3,4,22,997,927,2,21
4,23,22,478,3,929,996,927
5,463,920,949,24,477,6
6,5,949,25,24,973,7
7,8,27,26,25,973,6
8,28,27,7,9,973,998
9,926,998,29,10,28,8
10,29,9,30,11,926,921
11,921,930,30,31,12,10
12,13,971,930,11,32,31
13,14,34,12,971,33,32
14,34,13,971,999,15,35
15,35,14,16,36,928,999
16,17,922,15,36,928,37
17,16,922,931,18,37,38
18,1,39,17,931,972,38
19,20,41,1,39,40,63
20,19,41,21,2,1,42
21,20,2,42,43,22,3
22,4,23,44,43,3,21
23,45,499,478,4,22,44
24,498,477,5,25,46,6
25,46,47,7,26,24,6
26,49,48,7,25,47,27
27,28,8,7,50,49,26
28,51,29,27,8,50,9
29,51,28,52,30,9,10
30,52,29,11,31,53,10
31,30,11,32,12,54,53
32,31,12,33,13,54,55
33,56,55,57,34,32,13
34,14,13,57,33,58,35
35,15,14,58,34,59,36
36,37,60,15,16,59,35
37,60,36,16,17,38,61
38,62,39,61,37,17,18
39,1,18,19,63,62,38
40,64,90,65,19,63,41
41,19,20,66,65,42,40
42,21,43,66,41,20,67
43,42,21,67,68,22,44
44,22,23,45,69,68,43
45,23,499,550,69,44,523
46,25,47,71,70,498,24
47,46,25,71,72,48,26
48,26,49,72,47,73,74
49,26,48,75,74,50,27
50,76,75,51,28,49,27
51,28,29,52,77,76,50
52,29,30,51,78,77,53
53,79,78,54,52,30,31
54,79,53,80,55,31,32
55,33,56,81,80,54,32
56,33,55,81,57,83,82
57,33,34,84,83,56,58
58,34,57,59,85,84,35
59,58,85,86,60,36,35
60,37,36,87,86,61,59
61,60,87,88,38,37,62
62,89,88,63,39,38,61
63,19,40,90,89,62,39
64,92,91,120,65,90,40
65,41,66,92,64,93,40
66,41,65,94,93,67,42
67,95,94,66,43,68,42
68,96,69,67,43,44,95
69,550,97,45,44,96,68
70,549,98,71,46,498,522
71,99,72,70,98,47,46
72,99,71,47,100,48,73
73,102,74,100,101,72,48
74,102,73,103,49,75,48
75,76,50,49,74,103,104
76,75,50,105,104,77,51
77,105,106,78,52,51,76
78,79,53,77,52,106,107
79,78,53,108,107,54,80
80,54,55,81,109,108,79
81,56,55,109,80,110,82
82,56,83,112,111,110,81
83,84,57,56,113,112,82
84,83,57,85,114,113,58
85,114,84,58,59,115,86
86,116,87,115,85,59,60
87,117,116,86,60,88,61
88,89,118,117,87,62,61
89,88,118,119,63,90,62
90,120,119,64,40,63,89
91,153,120,92,64,122,121
92,91,64,122,123,65,93
93,123,124,94,92,66,65
94,67,95,124,93,125,66
95,67,94,126,96,125,68
96,126,95,127,68,69,97
97,550,69,128,127,96,580
98,579,549,70,129,71,99
99,71,72,130,100,98,129
100,130,99,101,131,72,73
101,131,132,100,73,102,133
102,73,74,103,133,134,101
103,104,135,102,74,75,134
104,136,105,135,103,76,75
105,136,104,137,106,77,76
106,138,137,105,77,78,107
107,108,79,139,106,78,138
108,107,79,139,80,109,140
109,141,110,81,80,108,140
110,141,109,142,81,111,82
111,143,142,144,112,82,110
112,113,83,144,145,111,82
113,112,83,114,146,145,84
114,147,146,85,84,113,115
115,116,148,147,114,86,85
116,117,87,149,148,115,86
117,116,87,149,88,118,150
118,119,151,88,89,117,150
119,118,151,152,89,90,120
120,91,153,152,64,90,119
121,91,122,155,154,189,153
122,91,121,155,92,156,123
123,93,124,156,122,92,157
124,123,93,94,125,158,157
125,158,124,95,126,159,94
126,95,96,127,125,160,159
127,126,96,161,160,97,128
128,580,613,649,161,97,127
129,579,98,162,99,163,130
130,99,100,164,163,131,129
131,101,132,100,165,164,130
132,131,101,165,133,167,166
133,168,167,132,102,134,101
134,133,102,168,103,135,169
135,136,104,170,103,134,169
136,104,105,137,135,170,171
137,172,138,106,136,105,171
138,172,173,137,106,139,107
139,140,174,107,108,173,138
140,174,139,141,109,108,175
141,109,110,142,176,175,140
142,141,110,143,111,177,176
143,142,111,179,178,144,177
144,145,180,179,112,111,143
145,144,180,112,181,146,113
146,147,114,113,181,182,145
147,146,114,115,148,183,182
148,184,149,116,115,147,183
149,185,150,184,117,116,148
150,185,149,151,186,117,118
151,186,150,118,119,152,187
152,120,153,151,119,187,188
153,91,120,189,188,152,121
154,191,190,228,189,155,121
155,154,121,192,191,122,156
156,122,123,155,157,192,193
157,194,193,156,123,158,124
158,195,194,125,124,157,159
159,196,195,158,125,160,126
160,127,161,197,196,126,159
161,198,197,128,649,127,160
162,579,129,612,199,648,163
163,200,199,164,130,129,162
164,201,200,163,131,165,130
165,132,131,202,201,164,166
166,203,202,204,132,167,165
167,168,133,132,166,204,205
168,167,133,205,206,134,169
169,207,170,206,168,135,134
170,207,169,171,208,135,136
171,170,208,209,136,137,172
172,138,173,137,209,210,171
173,172,138,211,174,139,210
174,140,139,211,212,173,175
175,141,176,212,174,140,213
176,177,214,213,141,175,142
177,176,214,215,178,142,143
178,217,216,215,177,143,179
179,218,180,144,143,178,217
180,218,179,144,145,219,181
181,182,220,180,145,219,146
182,220,181,146,147,221,183
183,222,221,184,147,148,182
184,185,149,223,148,222,183
185,149,150,184,223,186,224
186,151,150,224,185,187,225
187,151,186,225,152,226,188
188,227,189,153,152,226,187
189,227,188,153,228,154,121
190,270,229,154,191,230,228
191,154,190,192,231,230,155
192,191,231,232,193,155,156
193,157,194,232,192,233,156
194,195,158,157,193,233,234
195,194,158,196,159,234,235
196,195,159,236,235,197,160
197,161,198,236,196,237,160
198,161,197,238,688,237,649
199,200,163,687,648,239,162
200,164,201,199,163,239,240
201,164,200,240,202,241,165
202,166,203,242,241,201,165
203,243,242,166,202,204,244
204,205,245,244,203,166,167
205,245,246,204,168,206,167
206,207,169,246,247,205,168
207,248,208,169,170,247,206
208,209,249,248,207,170,171
209,208,249,250,172,210,171
210,209,172,173,211,251,250
211,174,212,173,210,252,251
212,211,174,252,253,175,213
213,214,176,254,175,212,253
214,176,177,213,254,255,215
215,177,178,216,256,255,214
216,217,178,257,256,258,215
217,216,178,259,258,179,218
218,179,180,260,259,217,219
219,220,261,180,218,260,181
220,182,181,221,262,219,261
221,222,183,220,262,263,182
222,221,183,263,184,223,264
223,265,224,264,185,184,222
224,265,223,266,186,185,225
225,267,266,224,186,187,226
226,268,267,225,227,187,188
227,188,189,269,268,226,228
