1,19,39,18,972,2,20
2,20,21,972,997,3,1
3,2,997,927,22,4,21
4,929,996,478,23,22,3,927
5,477,463,920,949,24,6
6,7,25,973,949,24,5
7,25,6,27,26,8,973
8,9,28,27,7,973,998
9,926,998,8,28,10,29
10,11,921,30,29,9,926
11,10,921,30,930,12,31
12,13,971,930,11,32,31
13,14,34,12,971,33,32
14,34,13,971,999,15,35
15,35,14,928,16,36,999
16,17,922,15,928,36,37
17,16,922,931,18,37,38
18,1,972,17,931,39,38
19,39,1,20,41,40,63
20,2,21,19,1,42,41
21,20,2,42,43,22,3
22,23,44,43,21,4,3
23,45,499,478,22,44,4
24,498,477,46,25,5,6
25,46,47,7,6,26,24
26,27,49,48,7,47,25
27,50,49,26,7,28,8
28,8,9,51,29,50,27
29,51,52,28,30,10,9
30,29,10,11,31,53,52
31,32,12,30,11,53,54
32,33,55,31,12,54,13
33,55,32,57,34,13,56
34,14,13,57,33,58,35
35,15,14,34,58,59,36
36,37,60,15,16,59,35
37,60,36,16,17,38,61
38,62,61,39,37,18,17
39,19,1,63,62,18,38
40,64,90,65,19,63,41
41,66,42,65,19,20,40
42,21,43,66,41,67,20
43,42,21,67,68,22,44
44,22,23,68,69,45,43
45,23,499,550,69,523,44
46,25,47,71,70,498,24
47,46,25,72,71,48,26
48,74,73,72,49,26,47
49,27,50,26,74,48,75
50,27,49,51,76,28,75
51,29,52,28,77,76,50
52,51,29,78,77,53,30
53,79,54,78,52,31,30
54,79,53,31,32,55,80
55,33,32,56,81,80,54
56,81,55,57,83,33,82
57,58,84,83,33,34,56
58,84,57,34,59,85,35
59,85,86,58,60,36,35
60,37,36,87,86,61,59
61,60,87,88,62,38,37
62,89,88,39,63,61,38
63,19,40,90,89,39,62
64,92,91,120,65,40,90
65,93,92,64,41,66,40
66,94,93,67,41,42,65
67,95,94,66,43,68,42
68,44,69,67,43,96,95
69,550,97,45,68,44,96
70,549,98,71,46,498,522
71,99,72,70,98,47,46
72,99,71,73,48,100,47
73,101,100,74,48,72,102
74,73,48,103,102,75,49
75,103,74,104,76,50,49
76,105,77,104,51,50,75
77,105,76,106,78,52,51
78,79,107,77,52,106,53
79,108,107,78,53,54,80
80,108,79,55,81,54,109
81,56,55,110,109,82,80
82,111,112,56,83,110,81
83,84,57,112,113,56,82
84,58,57,83,113,114,85
85,115,114,59,86,58,84
86,116,115,85,59,87,60
87,117,116,86,60,88,61
88,89,118,117,87,62,61
89,88,118,119,63,90,62
90,120,119,40,64,63,89
91,153,120,92,64,122,121
92,91,64,122,65,93,123
93,123,124,94,65,92,66
94,67,95,124,93,125,66
95,67,94,126,96,125,68
96,126,127,95,68,69,97
97,550,69,127,128,96,580
98,579,549,70,129,71,99
99,71,72,130,129,100,98
100,101,73,99,72,131,130
101,133,132,100,73,131,102
102,101,73,103,74,134,133
103,135,134,102,74,75,104
