1,19,39,18,972,2,20
2,20,21,972,997,3,1
3,2,997,927,22,4,21
4,929,478,23,22,3,927
5,477,463,920,24,949,6
6,25,24,973,949,7,5
7,8,973,26,25,6,27
8,7,973,28,27,9,998
9,29,10,28,8,998,926
10,926,921,29,9,30,11
11,921,930,31,30,12,10
12,930,971,13,31,32,11
13,12,971,33,34,32,14
14,999,971,13,34,35,15
15,36,16,999,928,35,14
16,36,15,17,922,928,37
17,16,922,931,18,37,38
18,1,972,17,931,39,38
19,39,1,20,41,40,63
20,2,21,42,19,1,41
21,20,2,43,22,42,3
22,23,44,43,21,4,3
23,45,499,22,44,4,478
24,46,498,6,25,477,5
25,46,47,6,24,26,7
26,49,27,48,47,25,7
27,49,26,50,8,28,7
28,51,29,8,27,9,50
29,51,28,30,52,9,10
30,29,52,53,31,11,10
31,12,32,30,11,53,54
32,33,55,31,12,54,13
33,55,32,57,34,13,56
34,57,33,13,14,58,35
35,58,34,14,15,59,36
36,15,16,37,60,59,35
37,61,60,36,38,17,16
38,62,61,39,18,37,17
39,19,1,63,62,18,38
40,64,90,65,41,19,63
41,66,42,65,19,20,40
42,21,20,66,41,67,43
43,68,67,44,21,22,42
44,22,23,68,69,43,45
45,23,499,550,69,523,44
46,25,47,498,24,71,70
47,46,25,72,71,48,26
48,74,73,72,49,26,47
49,75,74,48,26,27,50
50,76,75,27,49,51,28
51,28,29,77,52,76,50
52,77,51,53,78,29,30
53,79,78,54,52,30,31
54,79,53,31,32,55,80
55,33,32,56,81,80,54
56,81,55,57,83,33,82
57,58,84,83,33,34,56
58,84,57,34,59,85,35
59,85,86,58,60,36,35
60,37,61,87,86,36,59
61,37,60,87,88,62,38
62,63,89,88,39,61,38
63,62,89,90,19,40,39
64,92,91,120,65,40,90
65,93,92,64,41,66,40
66,67,94,93,41,42,65
67,95,94,68,43,66,42
68,67,43,44,69,96,95
69,550,97,45,68,44,96
70,549,98,71,46,498,522
71,99,98,72,70,47,46
72,99,71,73,48,100,47
73,101,100,74,48,72,102
74,73,48,49,75,103,102
75,76,50,104,103,49,74
76,75,50,105,104,77,51
77,106,105,51,52,78,76
78,53,79,52,106,77,107
79,53,78,54,108,107,80
80,108,79,55,81,54,109
81,56,55,80,82,110,109
82,111,112,56,83,110,81
83,84,57,112,113,56,82
84,58,57,83,113,114,85
85,115,114,59,86,58,84
86,116,115,85,59,87,60
87,117,116,86,60,88,61
88,89,118,117,87,62,61
89,88,118,62,63,119,90
90,120,119,40,64,63,89
91,153,120,92,64,122,121
92,123,93,91,64,122,65
93,123,92,65,124,94,66
94,67,95,125,124,93,66
95,67,94,126,96,125,68
96,126,95,68,69,127,97
97,550,69,127,128,96,580
98,579,549,70,99,71,129
99,98,71,72,100,130,129
100,101,73,131,99,72,130
101,133,132,100,73,131,102
102,101,73,103,74,134,133
103,75,104,135,134,102,74
104,75,103,136,135,105,76
