1,20,19,39,18,972,2
2,972,997,3,20,21,1
3,21,22,4,997,927,2
4,23,22,478,3,929,996,927
5,463,920,949,6,24,477
6,7,973,25,949,5,24
7,6,973,25,8,26,27
8,9,28,973,998,7,27
9,926,998,29,28,10,8
10,921,926,29,9,30,11
11,921,930,30,31,12,10
12,13,971,930,11,32,31
13,34,33,12,971,32,14
14,15,35,971,13,34,999
15,35,14,16,36,999,928
16,922,928,37,36,15,17
17,931,18,922,38,37,16
18,39,1,931,17,972,38
19,40,41,20,1,63,39
20,19,1,2,21,42,41
21,43,42,3,22,20,2
22,4,23,43,44,21,3
23,4,22,45,499,478,44
24,498,477,25,46,6,5
25,46,47,6,7,26,24
26,49,48,47,25,27,7
27,28,50,49,26,8,7
28,29,9,51,50,27,8
29,51,52,28,9,30,10
30,52,29,11,31,53,10
31,30,11,32,12,53,54
32,31,12,33,13,54,55
33,56,55,13,34,57,32
34,13,33,57,14,58,35
35,15,14,36,59,58,34
36,16,37,60,59,15,35
37,16,36,38,61,60,17
38,62,61,39,37,17,18
39,38,62,18,1,63,19
40,19,41,65,64,90,63
41,40,19,65,66,42,20
42,21,43,20,67,41,66
43,22,44,21,42,67,68
44,43,22,23,68,69,45
45,23,499,550,69,44,523
46,25,47,71,70,498,24
47,46,25,71,72,48,26
48,26,49,72,73,47,74
49,26,48,74,75,50,27
50,28,51,76,75,27,49
51,29,52,28,50,77,76
52,51,29,30,78,77,53
53,79,78,54,52,30,31
54,79,53,80,55,31,32
55,33,56,81,80,54,32
56,33,55,81,57,83,82
57,33,34,84,83,56,58
58,59,85,34,57,84,35
59,60,36,85,58,86,35
60,59,36,87,86,61,37
61,38,62,88,87,37,60
62,38,61,39,88,89,63
63,90,89,19,40,62,39
64,92,91,120,65,40,90
65,41,66,92,64,93,40
66,65,41,93,94,42,67
67,95,94,68,43,42,66
68,96,69,67,95,43,44
69,550,97,45,96,68,44
70,549,98,71,46,498,522
71,99,72,70,98,47,46
72,99,71,48,73,47,100
73,102,74,72,48,100,101
74,102,73,103,75,48,49
75,103,74,76,50,104,49
76,105,77,104,51,75,50
77,105,76,106,78,52,51
78,79,53,77,52,106,107
79,78,53,108,107,54,80
80,54,55,81,109,108,79
81,56,55,109,80,110,82
82,56,83,112,111,110,81
83,84,57,56,113,112,82
84,83,57,114,113,85,58
85,86,115,59,58,114,84
86,115,85,116,87,59,60
87,117,116,88,86,60,61
88,117,87,118,89,61,62
89,119,118,88,63,90,62
90,120,119,64,40,63,89
91,153,120,92,64,122,121
92,91,64,122,123,93,65
93,123,124,92,66,65,94
94,67,95,124,93,66,125
95,67,94,126,96,125,68
96,126,95,127,97,68,69
97,550,69,128,127,96,580
