1,1758,1762,3,4,2,1757
2,6,5,10,4,1762,1
3,8,4,1761,7,1757,1
4,8,3,10,9,2,1
5,2,6,19,10,11,12
6,2,5,1778,12,1768,1762
7,1761,3,14,15,8,13
8,3,4,9,16,7,15
9,16,8,17,10,4,18
10,19,5,9,4,18,2
11,12,21,20,5,19,31
12,1778,6,11,21,22,5
13,1760,1761,1777,1767,14,23,7
14,7,15,24,25,23,13
15,25,26,14,7,16,8
16,9,8,17,27,15,26
17,16,27,9,18,29,28
18,29,17,9,10,30,19
19,10,5,30,31,11,18
20,11,21,31,32,33,46
21,11,12,20,22,34,33
22,35,34,21,12,1792,1778
23,24,14,36,13,1777,1791
24,36,37,38,25,14,23
25,39,38,26,15,24,14
26,25,39,15,16,27,40
27,41,28,16,17,26,40
28,42,41,27,29,43,17
29,44,43,28,30,18,17
30,31,45,44,29,19,18
31,45,30,19,46,11,20
32,48,47,64,46,20,33
33,32,20,48,49,34,21
34,22,35,21,49,33,50
35,22,34,1807,1826,50,1792
36,37,52,51,24,1791,23
37,53,54,36,52,38,24
38,25,39,55,54,37,24
39,25,38,55,26,40,56
40,56,57,41,27,39,26
41,57,40,28,42,27,58
42,60,59,28,41,43,58
43,29,44,28,42,60,61
44,29,43,45,30,61,62
45,31,30,44,63,46,62
46,64,63,45,31,32,20
47,48,32,64,85,65,66
48,47,32,49,67,66,33
49,50,68,48,67,33,34
50,68,49,69,35,1826,34
51,1806,1825,70,52,36,1791,1790
52,36,37,71,53,70,51
53,73,72,37,54,71,52
54,53,37,74,73,55,38
55,38,39,74,54,56,75
56,40,57,55,75,76,39
57,56,40,41,58,76,77
58,78,77,57,41,42,59
59,78,79,60,42,58,80
60,59,42,43,80,81,61
61,62,82,43,44,81,60
62,61,82,44,45,83,63
63,46,64,45,84,83,62
64,85,84,46,63,32,47
65,87,86,85,109,66,47
66,88,87,65,47,48,67
67,89,88,48,49,66,68
68,50,49,69,90,89,67
69,90,68,50,91,1849,1826
70,92,1848,51,52,71,1825
71,93,92,52,53,70,72
72,53,73,95,94,93,71
73,53,72,95,54,74,96
74,54,73,96,97,75,55
75,97,74,55,56,76,98
76,99,98,77,57,75,56
77,58,78,99,100,76,57
78,58,77,59,79,101,100
79,78,59,102,103,80,101
80,104,103,81,79,59,60
81,104,80,105,60,82,61
82,61,62,106,83,105,81
83,106,82,107,84,63,62
84,64,85,108,107,83,63
85,64,84,108,109,65,47
86,136,109,111,110,65,87
87,88,66,65,86,112,111
88,89,67,87,66,112,113
89,88,67,114,113,68,90
90,69,68,89,114,115,91
91,1873,1901,115,90,69,1849
92,93,71,1848,70,117,116
93,94,118,92,71,72,117
94,119,120,93,118,95,72
95,96,121,72,73,120,94
96,95,121,73,74,122,97
97,74,75,98,123,122,96
98,99,76,124,123,97,75
99,98,76,124,77,100,125
100,99,77,125,126,101,78
101,127,126,78,79,102,100
102,79,103,129,128,127,101
103,102,79,104,80,129,130
104,103,80,131,130,81,105
105,132,131,81,104,82,106
106,82,83,107,132,133,105
107,134,133,84,108,106,83
108,85,84,109,107,134,135
109,108,85,86,136,135,65
110,138,137,166,136,111,86
111,138,110,86,87,112,139
112,140,139,113,87,111,88
113,141,140,112,89,114,88
114,142,115,141,89,113,90
115,91,1901,142,114,143,90
116,92,117,144,1848,1847,1872,1900
117,144,145,92,116,118,93
118,93,94,119,146,145,117
119,94,120,146,118,148,147
120,119,94,148,95,121,149
121,95,96,120,150,122,149
122,150,121,96,97,123,151
123,124,98,97,122,151,152
124,98,99,123,153,125,152
125,100,126,153,124,154,99
126,101,127,155,125,100,154
127,101,126,156,155,102,128
128,129,158,102,127,157,156
129,158,128,102,103,130,159
130,160,159,104,131,129,103
131,161,132,160,105,104,130
132,161,131,105,162,133,106
133,163,134,107,162,132,106
134,163,133,107,164,135,108
135,164,165,134,109,136,108
136,166,165,110,86,109,135
