1,3,1759,2,4,1754,1755
2,4,1,6,5,10,1755
3,1,1759,1767,7,8,4
4,2,1,8,9,3,10
5,19,11,6,12,2,10
6,12,5,2,1768,1760,1755
7,3,1767,13,14,8,15
8,4,9,7,15,3,16
9,8,4,17,16,18,10
10,5,19,18,9,4,2
11,19,5,12,21,20,31
12,21,11,6,5,22,1768
13,1792,23,1767,1778,14,7
14,15,25,24,13,23,7
15,14,25,26,7,8,16
16,27,17,26,15,8,9
17,28,27,16,18,29,9
18,17,29,30,9,19,10
19,5,11,30,31,10,18
20,31,46,21,33,11,32
21,20,33,12,11,34,22
22,1779,1793,12,21,34,1768
23,1792,13,14,35,24,36
24,37,36,14,25,38,23
25,14,15,26,39,24,38
26,27,40,25,15,39,16
27,17,28,26,40,16,41
28,17,27,41,29,43,42
29,43,44,30,28,17,18
30,44,29,45,31,19,18
31,45,30,20,46,19,11
32,47,64,46,20,33,48
33,20,21,34,49,48,32
34,50,49,33,21,22,1793
35,36,51,1792,23,1809,1829
36,24,37,52,35,51,23
37,24,36,53,52,54,38
38,55,54,37,24,25,39
39,26,25,38,40,55,56
40,57,56,26,27,41,39
41,27,28,40,57,58,42
42,60,43,59,58,28,41
43,29,44,60,42,61,28
44,43,29,30,45,61,62
45,30,31,63,62,44,46
46,31,20,45,64,63,32
47,48,66,64,85,65,32
48,47,66,49,67,33,32
49,34,50,67,48,33,68
50,34,49,1830,68,1793,1810
51,52,70,35,36,1829,69
52,53,37,70,51,71,36
53,52,37,54,73,72,71
54,73,53,37,38,55,74
55,38,54,75,74,39,56
56,57,40,76,75,39,55
57,56,40,41,76,77,58
58,78,77,42,59,57,41
59,42,58,78,79,80,60
60,42,43,61,81,80,59
61,60,43,44,62,81,82
62,63,83,45,61,44,82
63,83,62,84,45,64,46
64,47,85,32,63,84,46
65,87,86,66,47,109,85
66,47,48,87,88,65,67
67,49,48,66,88,68,89
68,89,67,90,50,1830,49
69,1852,1878,91,1829,51,70
70,91,92,52,51,71,69
71,93,92,70,52,72,53
72,95,73,93,94,53,71
73,95,72,54,53,96,74
74,75,97,55,54,73,96
75,97,74,55,56,76,98
76,77,99,56,75,98,57
77,99,76,100,78,58,57
78,101,100,77,58,79,59
79,102,101,78,80,103,59
80,81,104,79,103,60,59
81,104,80,105,82,60,61
82,105,81,106,61,62,83
83,63,62,84,107,82,106
84,63,83,107,108,85,64
85,109,108,84,64,47,65
86,110,136,87,111,109,65
87,111,86,66,88,65,112
88,89,113,87,66,112,67
89,113,88,90,114,68,67
90,1853,1830,1879,114,89,68
91,70,92,116,115,69,1878
92,117,116,93,71,91,70
93,72,94,92,71,118,117
94,93,72,119,120,95,118
95,72,73,96,120,94,121
96,95,73,121,74,97,122
97,75,74,123,122,98,96
98,75,76,97,99,123,124
99,77,76,100,125,98,124
100,77,99,101,78,125,126
101,100,78,102,79,127,126
102,101,79,128,127,103,129
103,102,129,104,130,79,80
104,81,80,131,130,105,103
105,104,131,81,82,132,106
106,133,107,132,82,105,83
107,84,108,133,106,83,134
108,85,109,107,84,135,134
109,85,108,135,136,86,65
110,86,136,166,137,138,111
111,87,86,139,138,112,110
112,113,140,139,111,88,87
113,141,140,89,88,112,114
114,142,141,90,89,1879,113
115,1878,1907,1939,91,116,143
116,92,117,91,115,144,143
117,92,116,145,118,93,144
118,119,94,93,145,146,117
119,148,120,147,94,118,146
120,149,148,119,121,94,95
121,120,149,150,122,95,96
122,123,97,150,121,151,96
123,122,97,151,124,152,98
124,125,153,152,123,99,98
125,154,126,99,100,153,124
126,154,125,127,101,100,155
127,126,101,155,102,128,156
128,158,157,102,127,156,129
129,102,103,130,159,158,128
130,159,160,104,131,129,103
131,161,160,132,104,130,105
132,161,131,106,133,162,105
133,106,107,132,163,162,134
134,135,164,163,107,108,133
135,165,136,134,164,108,109
136,86,110,165,135,166,109
137,166,199,110,138,168,167
138,169,139,110,137,168,111
139,140,170,169,138,111,112
140,113,141,139,170,171,112
141,113,140,171,172,114,142
142,1908,1879,114,141,172,1940
143,144,174,173,1939,115,116
144,143,174,175,145,117,116
145,176,175,146,118,117,144
146,147,177,176,119,145,118
147,146,177,119,148,179,178
148,180,179,120,149,119,147
149,120,148,121,180,181,150
150,182,181,121,122,151,149
151,123,122,152,183,150,182
152,124,153,123,184,151,183
153,125,124,152,154,184,185
154,125,126,186,155,185,153
155,187,186,154,126,156,127
156,188,187,157,155,127,128
157,188,156,128,158,189,190
158,128,157,191,190,159,129
159,160,192,130,191,158,129
160,159,192,130,161,131,193
161,160,131,132,193,194,162
162,194,161,195,163,133,132
163,164,196,195,162,133,134
164,163,196,134,135,197,165
165,135,136,166,198,197,164
166,137,199,110,165,136,198
167,200,235,201,168,199,137
168,202,201,167,169,137,138
169,203,170,138,139,202,168
170,203,169,139,140,171,204
171,172,205,204,140,141,170
172,205,171,206,1940,141,142
173,1974,1939,207,143,174
174,143,144,207,173,175,208
175,209,208,176,144,174,145
176,210,209,175,145,177,146
177,146,147,211,210,176,178
178,213,212,211,147,179,177
179,180,148,214,213,147,178
180,179,148,181,215,214,149
181,215,216,182,150,180,149
182,181,150,216,183,151,217
183,184,218,151,152,182,217
184,218,219,152,153,183,185
185,220,219,154,186,153,184
186,187,155,154,185,220,221
187,186,155,188,156,221,222
188,189,223,187,156,157,222
189,188,223,157,190,225,224
190,189,225,191,226,157,158
191,192,227,190,226,158,159
192,159,160,191,227,193,228
193,160,161,229,228,192,194
194,161,162,195,230,229,193
195,163,196,230,231,162,194
196,163,164,195,197,231,232
197,232,233,198,165,164,196
198,166,199,197,165,233,234
199,166,137,198,235,167,234
200,201,237,167,235,274,236
201,202,168,237,200,167,238
202,201,168,203,169,238,239
203,169,170,202,239,240,204
204,171,205,240,241,170,203
205,206,242,172,171,241,204
206,205,242,1975,1940,172,2012
207,208,244,243,173,1974,2011,174
208,245,244,207,209,175,174
209,246,245,210,176,208,175
210,209,176,177,211,247,246
211,248,212,178,177,210,247
212,178,213,250,248,211,249
213,178,212,250,214,179,251
214,252,251,213,179,180,215
215,181,216,180,252,214,253
216,254,217,215,181,182,253
217,254,216,182,183,255,218
218,184,219,183,256,255,217
219,220,257,218,184,185,256
220,257,219,185,221,258,186
221,259,222,258,220,187,186
222,259,221,188,223,187,260
223,260,261,188,189,222,224
224,225,263,261,223,262,189
225,263,224,264,189,190,226
226,265,264,190,191,227,225
227,266,265,191,192,228,226
228,266,227,229,193,192,267
229,268,230,228,193,267,194
230,195,231,268,229,269,194
231,230,195,196,270,232,269
232,233,271,197,196,270,231
233,271,232,197,198,234,272
234,235,273,272,233,198,199
235,234,273,274,167,200,199
236,316,274,237,276,200,275
237,276,277,201,200,238,236
238,239,278,277,201,202,237
239,238,278,279,240,203,202
240,239,279,204,241,280,203
241,205,242,240,204,280,281
242,205,206,241,2012,282,281
243,207,244,283,2051,2094,2011
244,208,245,207,243,283,284
245,208,244,246,209,285,284
246,245,209,285,286,247,210
247,248,287,286,246,210,211
248,211,212,287,247,249,288
249,289,290,250,288,248,212
250,212,213,251,291,290,249
251,214,252,292,291,250,213
252,292,293,253,214,251,215
253,293,252,216,254,294,215
254,216,217,253,255,295,294
255,295,296,254,217,218,256
256,297,257,219,218,255,296
257,297,256,220,219,298,258
258,221,220,259,299,298,257
259,221,222,299,258,260,300
260,223,261,300,301,222,259
261,260,223,301,302,224,262
262,263,304,224,261,303,302
263,225,224,262,304,305,264
264,305,263,306,225,226,265
265,227,266,226,264,307,306
266,227,265,228,267,307,308
267,268,309,229,308,228,266
268,267,309,310,229,230,269
269,230,231,270,311,310,268
270,231,232,312,271,311,269
271,233,232,272,313,312,270
272,273,234,314,313,271,233
273,234,235,274,272,314,315
274,273,235,200,316,236,315
275,276,318,361,316,317,236
276,237,277,275,318,319,236
277,276,237,238,278,319,320
278,279,321,238,239,277,320
279,278,321,239,322,280,240
280,322,323,279,281,240,241
281,324,323,280,282,242,241
282,2095,2052,2141,324,242,2012,281
283,244,243,2094,325,284,326
284,327,326,283,244,285,245
285,328,327,286,284,245,246
286,329,287,328,285,247,246
287,329,286,248,247,330,288
288,249,289,330,287,248,331
289,249,290,333,332,288,331
290,289,249,334,291,250,333
291,251,292,334,335,290,250
292,252,293,336,335,251,291
293,292,252,337,294,253,336
294,337,293,338,253,295,254
295,255,296,339,254,294,338
296,295,255,339,256,340,297
297,256,257,298,340,296,341
298,341,342,257,297,258,299
299,300,343,259,258,342,298
300,260,301,343,299,259,344
301,261,302,300,260,345,344
302,301,261,345,346,303,262
303,348,347,346,302,304,262
304,262,263,305,349,303,348
305,263,264,306,350,304,349
306,305,264,350,351,307,265
307,308,352,351,306,266,265
308,309,353,307,352,267,266
309,267,268,310,308,353,354
310,309,268,354,355,311,269
311,356,355,270,312,269,310
312,356,357,313,270,271,311
313,314,358,357,272,271,312
314,313,358,272,273,359,315
315,360,316,359,314,273,274
316,275,361,360,315,274,236
317,362,363,361,275,409,318
318,275,276,363,364,317,319
319,365,320,277,364,276,318
320,365,319,277,278,366,321
321,278,279,322,320,367,366
322,321,279,280,323,368,367
323,324,369,322,280,368,281
324,369,370,323,282,2141,281
325,2094,283,2190,2140,371,326
326,284,327,372,371,325,283
327,328,373,284,326,372,285
328,373,327,329,374,285,286
329,286,287,330,375,328,374
330,329,375,287,288,331,376
331,332,377,289,376,330,288
332,331,377,333,289,378,379
333,332,289,380,379,290,334
334,381,380,335,291,290,333
335,382,381,292,336,334,291
336,382,383,292,293,335,337
337,293,294,338,384,383,336
338,337,384,385,294,295,339
339,295,296,386,340,338,385
340,386,339,296,297,387,341
341,298,342,388,297,387,340
342,341,298,388,299,343,389
343,344,390,300,299,342,389
344,343,390,300,391,345,301
345,392,346,302,301,344,391
346,347,393,392,345,302,303
347,346,393,303,348,395,394
348,396,395,303,347,304,349
349,350,397,304,305,396,348
350,349,397,306,305,351,398
351,350,306,307,398,399,352
352,307,308,353,400,399,351
353,308,309,400,352,401,354
354,310,355,402,353,401,309
355,354,310,402,403,311,356
356,357,404,311,355,312,403
357,358,405,404,356,313,312
358,357,405,313,314,406,359
359,407,360,406,358,314,315
360,361,408,407,359,316,315
361,275,316,360,408,317,409
362,317,363,460,409,410,411
363,362,317,318,364,412,411
364,363,318,319,365,412,413
365,319,320,413,414,366,364
366,367,415,365,320,414,321
367,415,366,416,321,322,368
368,417,416,369,322,323,367
369,324,370,418,323,417,368
370,369,324,418,2191,2141
371,419,420,372,325,326,2190
372,421,373,420,327,326,371
373,328,327,421,372,374,422
374,328,329,423,422,375,373
375,376,424,329,330,374,423
376,375,424,331,377,425,330
377,425,426,331,332,378,376
378,427,428,426,377,332,379
379,380,429,333,378,332,428
380,430,429,381,379,334,333
381,382,335,430,380,431,334
382,381,335,336,383,432,431
383,382,336,337,384,432,433
384,337,338,383,434,433,385
385,435,434,338,384,339,386
