1,1757,1760,4,3,2,1756
2,6,5,10,4,1760,1
3,1759,7,4,8,1,1756
4,9,8,10,3,2,1
5,11,19,6,2,12,10
6,13,12,5,2,1760,1767
7,1759,3,8,15,1766,14
8,9,4,15,7,16,3
9,8,4,10,17,16,18
10,9,4,18,19,5,2
11,19,5,12,21,20,31
12,13,6,11,21,5,22
13,12,6,1767,1777,1790,1789,22
14,1766,23,25,24,7,15
15,26,25,8,7,16,14
16,17,27,26,15,8,9
17,16,27,29,28,18,9
18,29,17,9,10,30,19
19,11,5,31,30,18,10
20,11,21,33,32,46,31
21,11,12,20,33,22,34
22,21,12,1789,35,34,13
23,24,36,1766,14,1788,1776
24,23,36,25,38,37,14
25,39,38,26,15,24,14
26,25,15,39,16,27,40
27,16,17,41,40,26,28
28,43,29,17,42,41,27
29,43,44,28,17,30,18
30,31,45,44,29,19,18
31,45,30,46,19,20,11
32,48,47,64,46,20,33
33,20,21,49,48,32,34
34,50,49,35,33,21,22
35,1806,51,50,34,1789,22
36,23,24,52,1805,37,1788
37,53,52,54,36,38,24
38,25,39,55,54,37,24
39,25,38,26,56,40,55
40,57,56,41,27,39,26
41,40,27,42,28,58,57
42,60,43,41,28,58,59
43,29,44,28,60,42,61
44,43,29,45,30,61,62
45,31,30,44,46,63,62
46,45,31,32,64,63,20
47,48,32,85,65,64,66
48,47,32,66,33,49,67
49,34,50,68,67,33,48
50,34,49,68,69,35,51
51,1806,35,1846,69,50,1825,1847
52,53,37,71,1805,36,70
53,52,37,71,54,72,73
54,55,38,53,37,74,73
55,54,38,74,39,56,75
56,57,40,76,75,39,55
57,56,40,76,58,77,41
58,78,77,41,42,57,59
59,78,79,42,58,80,60
60,42,43,80,59,81,61
61,82,62,44,81,60,43
62,82,61,83,63,45,44
63,64,84,62,45,46,83
64,63,84,32,46,85,47
65,86,109,85,87,66,47
66,88,87,65,67,48,47
67,88,66,49,68,48,89
68,69,90,50,49,67,89
69,90,68,50,51,1846,91
70,52,1805,1845,92,71,1824
71,53,52,72,93,70,92
72,94,95,93,73,71,53
73,95,96,72,53,74,54
74,55,54,73,96,97,75
75,98,97,76,56,74,55
76,99,98,75,56,57,77
77,58,78,100,99,57,76
78,58,77,59,79,100,101
79,78,59,80,103,101,102
80,104,103,81,79,59,60
81,104,80,105,82,60,61
82,61,62,83,106,105,81
83,82,62,106,107,84,63
84,63,64,85,108,107,83
85,108,84,65,109,64,47
86,109,136,111,110,65,87
87,86,65,88,66,111,112
88,113,112,87,66,67,89
89,68,67,88,113,90,114
90,69,68,89,114,115,91
91,116,115,90,69,1846,1872
92,1845,70,93,117,1871,71
93,118,94,72,71,117,92
94,72,95,118,93,120,119
95,94,72,73,96,121,120
96,95,73,121,122,97,74
97,75,98,123,122,96,74
98,75,97,76,99,123,124
99,76,98,77,100,124,125
100,77,99,125,126,78,101
101,127,102,78,79,126,100
102,127,101,128,103,129,79
103,104,80,130,79,102,129
104,103,80,105,131,81,130
105,131,104,132,81,82,106
106,133,132,82,83,105,107
107,134,108,133,106,84,83
108,85,84,135,109,134,107
109,86,136,135,108,65,85
110,137,166,111,86,138,136
111,110,86,139,138,112,87
112,139,140,113,88,111,87
113,141,140,112,88,114,89
114,141,113,115,142,89,90
115,116,91,143,142,114,90
116,143,1930,115,91,1872,1900,1931
117,1871,144,145,118,93,92
118,93,94,119,146,145,117
119,147,146,148,118,120,94
120,119,148,149,94,121,95
121,122,150,149,120,96,95
122,150,151,121,123,96,97
123,97,98,122,151,124,152
124,153,125,152,98,99,123
125,100,126,153,124,154,99
126,125,100,154,155,101,127
127,101,102,128,156,126,155
128,157,158,127,102,129,156
129,159,158,102,103,128,130
130,160,159,103,104,129,131
131,105,104,161,160,132,130
132,162,133,131,105,161,106
133,162,132,163,106,134,107
134,164,135,163,107,108,133
135,164,165,108,109,134,136
136,109,86,166,165,110,135
137,166,110,199,138,168,167
138,169,168,139,137,110,111
139,112,140,170,169,138,111
140,171,170,139,112,113,141
141,113,140,114,172,171,142
142,173,172,141,143,115,114
143,116,1930,173,174,142,115
144,145,175,1871,117,1899,1929
