1,1755,1756,2,4,3,1761,1760
2,4,1,10,1760,6,5
3,7,1759,1,1755,8,4
4,2,1,10,8,3,9
5,19,10,11,6,12,2
6,1768,13,5,12,2,1760
7,3,1759,14,15,8,1767
8,15,16,3,7,4,9
9,18,17,4,8,16,10
10,5,19,2,4,9,18
11,20,21,19,31,12,5
12,21,11,22,13,5,6
13,6,1768,1777,22,12,1790
14,7,15,23,24,25,1767
15,16,26,25,14,7,8
16,17,27,26,15,8,9
17,27,16,18,29,9,28
18,17,29,9,30,19,10
19,5,10,11,31,30,18
20,11,21,31,46,32,33
21,20,11,12,34,22,33
22,35,34,21,1790,12,13
23,24,36,1776,1766,14,1767,1789
24,23,36,38,37,14,25
25,39,38,15,26,24,14
26,40,39,16,27,15,25
27,28,41,17,16,26,40
28,43,29,41,27,42,17
29,43,28,30,44,17,18
30,45,31,44,29,19,18
31,45,30,19,11,46,20
32,64,46,47,48,20,33
33,32,20,48,49,21,34
34,22,35,50,49,21,33
35,22,34,1790,50,51,1807
36,23,24,52,37,1789,1806
37,54,53,24,38,52,36
38,55,54,24,37,25,39
39,40,26,25,38,56,55
40,39,26,27,41,57,56
41,28,27,58,57,40,42
42,28,43,59,60,58,41
43,28,29,44,42,60,61
44,30,29,43,45,61,62
45,30,31,44,62,46,63
46,64,63,45,31,20,32
47,32,64,85,65,66,48
48,67,66,49,47,32,33
49,50,68,34,67,48,33
50,68,49,51,69,34,35
51,1827,70,69,50,1807,35
52,1826,71,36,37,53,1806
53,72,71,54,37,73,52
54,53,37,55,38,73,74
55,54,38,74,39,56,75
56,57,76,39,55,40,75
57,56,76,41,58,40,77
58,41,57,78,59,77,42
59,78,58,42,60,80,79
60,59,42,43,80,81,61
61,62,82,43,44,81,60
62,82,61,83,63,44,45
63,84,83,64,46,62,45
64,84,63,85,46,32,47
65,47,85,66,86,109,87
66,67,48,65,47,88,87
67,66,48,49,68,88,89
68,50,49,67,89,90,69
69,51,50,68,90,70,91
70,51,1827,91,1874,1849,69
71,53,72,1826,52,92,93
72,53,71,95,94,73,93
73,95,72,54,53,96,74
74,75,97,96,73,55,54
75,97,74,76,98,55,56
76,56,57,77,99,98,75
77,100,99,76,78,57,58
78,58,59,100,77,79,101
79,102,103,80,59,78,101
80,81,104,103,79,59,60
81,104,80,82,105,60,61
82,62,61,105,106,81,83
83,63,84,107,106,82,62
84,63,83,107,64,85,108
85,109,108,64,84,47,65
86,111,110,136,109,87,65
87,88,112,86,111,66,65
88,113,112,87,66,67,89
89,90,114,88,67,68,113
90,91,115,89,114,68,69
91,115,90,70,1874,69,116
92,71,93,117,1873,1826,1848
93,94,118,92,71,117,72
94,93,118,95,72,120,119
95,94,72,73,121,96,120
96,121,95,73,74,122,97
97,123,122,75,74,98,96
98,76,99,123,124,75,97
99,100,77,125,76,98,124
100,99,77,125,78,101,126
101,78,79,126,127,102,100
102,79,103,129,128,127,101
103,102,79,80,129,130,104
104,81,80,103,130,131,105
105,82,106,132,131,81,104
106,133,132,105,82,107,83
107,83,84,134,108,106,133
108,109,85,134,135,107,84
109,108,85,135,136,86,65
110,138,137,111,86,166,136
111,110,86,112,139,138,87
112,88,113,87,111,139,140
113,141,140,88,112,89,114
114,115,142,141,89,90,113
115,91,90,116,143,114,142
116,115,143,144,91,1874,1903
117,118,145,92,93,1873,1902
118,146,145,93,94,119,117
119,120,148,118,146,94,147
120,148,119,94,149,121,95
121,122,150,95,96,149,120
122,97,123,121,150,151,96
123,97,122,98,124,152,151
124,152,153,123,98,125,99
125,126,154,99,100,153,124
126,125,154,101,127,155,100
127,156,155,126,101,102,128
128,129,158,102,127,157,156
129,159,158,130,103,102,128
130,159,129,103,104,131,160
131,132,105,160,161,130,104
132,133,106,162,161,131,105
133,132,106,134,163,162,107
134,108,135,164,163,107,133
135,134,108,165,164,109,136
136,166,165,109,86,135,110
137,199,167,138,110,166,168
138,137,110,139,169,168,111
139,169,138,140,170,111,112
140,170,139,171,113,141,112
141,142,172,113,140,114,171
142,141,172,173,114,115,143
143,115,116,173,174,144,142
144,1935,175,1903,174,143,116
145,118,146,1902,1934,176,117
146,118,145,176,177,119,147
147,178,179,148,146,119,177
148,120,119,149,180,179,147
149,148,180,150,181,121,120
150,121,122,151,181,182,149
151,183,182,150,122,123,152
152,124,153,123,151,184,183
153,125,154,152,124,184,185
154,125,126,186,155,153,185
155,156,187,127,186,154,126
156,187,155,127,128,188,157
157,189,188,158,128,156,190
158,159,129,128,157,191,190
159,158,129,130,191,192,160
160,192,159,193,131,161,130
161,162,132,193,194,160,131
162,161,132,133,163,194,195
163,134,164,133,162,196,195
164,134,163,135,165,197,196
165,135,164,136,166,197,198
166,199,137,110,136,165,198
167,199,137,200,235,201,168
168,201,167,137,138,202,169
169,139,138,203,202,170,168
170,140,139,171,204,203,169
171,205,204,140,170,141,172
172,141,142,173,205,206,171
173,207,206,142,172,174,143
174,208,207,173,144,175,143
175,144,1935,2006,1969,2005,208,174
176,209,210,146,177,145,1934
177,211,210,176,146,178,147
178,147,179,211,177,213,212
179,178,147,148,180,214,213
180,148,149,179,214,181,215
181,182,216,180,215,150,149
182,217,216,181,151,183,150
183,184,218,151,182,152,217
184,183,218,185,219,152,153
185,219,184,154,153,220,186
186,187,221,154,155,185,220
187,221,186,156,155,222,188
188,189,157,223,187,156,222
189,225,190,188,157,223,224
190,225,189,157,158,191,226
191,192,227,158,190,159,226
192,227,191,228,193,159,160
193,161,194,228,192,229,160
194,230,195,193,161,229,162
195,230,194,196,231,163,162
196,197,232,164,231,163,195
197,198,233,196,232,164,165
198,233,197,234,199,166,165
199,137,167,166,235,234,198
200,237,236,167,235,274,201
201,167,200,237,238,168,202
202,169,203,239,238,201,168
203,169,202,240,204,239,170
204,205,171,240,203,170,241
205,204,171,241,242,172,206
206,173,207,243,205,172,242
207,208,244,173,206,243,174
208,244,207,174,245,175,2005
209,1968,1934,176,210,2004,246
210,177,211,209,176,246,247
211,177,210,212,248,247,178
212,213,250,249,248,211,178
213,250,212,214,179,178,251
214,213,179,180,251,215,252
215,252,253,216,214,180,181
216,182,217,181,215,253,254
217,182,216,255,254,218,183
218,183,184,219,256,255,217
219,218,256,185,184,257,220
220,258,221,185,219,257,186
221,187,186,258,220,222,259
222,187,221,260,259,223,188
223,188,189,261,260,224,222
224,261,262,223,225,263,189
225,189,190,264,263,226,224
226,227,265,225,264,190,191
227,228,266,265,226,192,191
228,227,266,192,193,229,267
229,193,194,268,230,267,228
230,194,195,269,268,231,229
231,196,232,270,269,195,230
232,196,197,231,270,233,271
233,198,197,272,234,232,271
234,272,233,198,199,235,273
235,274,273,167,200,199,234
236,200,237,274,275,316,276
237,200,236,276,277,201,238
238,277,278,239,201,237,202
239,278,279,238,240,203,202
240,203,204,239,241,280,279
241,205,242,280,281,240,204
242,241,205,282,281,243,206
243,207,244,206,283,282,242
244,208,207,243,283,284,245
245,2046,285,284,244,2005,208
246,247,286,210,2004,209,2045
247,248,287,246,286,210,211
248,247,287,288,249,212,211
249,288,289,290,250,212,248
250,290,291,213,212,249,251
251,291,292,250,213,214,252
252,215,253,293,292,251,214
253,252,215,294,293,254,216
254,255,295,253,294,217,216
255,295,296,254,217,218,256
256,297,257,218,219,255,296
257,297,256,219,298,220,258
258,220,221,259,299,257,298
259,260,300,221,258,299,222
260,300,259,301,261,223,222
261,301,260,224,262,223,302
262,263,304,261,224,303,302
263,262,304,264,225,224,305
264,305,306,263,225,226,265
265,227,226,307,306,264,266
266,227,228,267,308,307,265
267,308,309,266,229,228,268
268,310,269,230,229,267,309
269,310,311,270,231,268,230
270,231,232,271,269,311,312
271,312,313,233,272,270,232
272,233,234,273,314,271,313
273,274,235,315,314,272,234
274,273,235,200,236,315,316
275,361,316,318,317,236,276
276,319,318,236,237,277,275
277,238,278,319,320,237,276
278,321,320,277,238,279,239
279,322,280,321,278,239,240
280,322,279,241,281,240,323
281,280,241,282,242,323,324
282,243,283,325,281,242,324
283,326,284,244,243,325,282
284,326,283,244,245,327,285
285,245,2046,2134,327,2088,284
286,329,287,246,247,328,2045
287,247,248,329,286,288,330
288,330,287,249,289,331,248
289,288,249,290,333,332,331
290,250,291,334,333,289,249
291,290,250,335,334,292,251
292,293,336,291,335,251,252
293,336,292,253,294,337,252
294,338,337,253,293,254,295
295,339,338,255,296,254,294
296,295,255,340,339,256,297
297,256,257,298,296,340,341
298,342,341,297,257,258,299
