1,1760,1765,3,1759,4,1764,2
2,10,4,5,6,1,1764
3,1,1759,1763,7,4,8
4,2,10,8,3,9,1
5,11,19,2,10,6,12
6,13,12,5,2,1764,1772
7,1763,3,15,14,1771,8
8,9,16,4,3,7,15
9,16,8,17,4,10,18
10,2,4,18,9,19,5
11,19,5,21,12,20,31
12,21,11,22,6,13,5
13,6,12,1795,1782,1772,22
14,1771,23,7,15,25,24
15,25,26,7,14,8,16
16,17,27,9,8,15,26
17,16,27,29,18,9,28
18,30,29,17,10,9,19
19,11,5,31,30,18,10
20,21,11,31,32,46,33
21,11,12,20,22,33,34
22,21,12,34,35,13,1795
23,24,36,1771,14,1794,1781
24,23,36,38,37,25,14
25,15,26,39,38,24,14
26,25,15,39,40,16,27
27,28,41,16,17,26,40
28,43,29,27,41,42,17
29,43,28,18,30,44,17
30,18,29,44,31,45,19
31,45,30,19,11,20,46
32,46,64,20,33,47,48
33,20,32,49,48,21,34
34,35,50,22,49,21,33
35,51,50,34,22,1812,1795
36,23,24,52,37,1811,1794
37,52,36,24,38,53,54
38,54,55,24,37,39,25
39,25,26,55,38,56,40
40,56,57,26,39,41,27
41,42,58,27,28,40,57
42,41,58,60,43,28,59
43,28,29,60,42,44,61
44,29,43,30,45,61,62
45,31,30,44,63,62,46
46,32,64,63,45,31,20
47,66,65,85,64,32,48
48,47,32,66,49,67,33
49,50,68,67,48,33,34
50,68,49,35,51,34,69
51,35,50,1831,1812,1853,69
52,70,1811,36,37,71,53
53,73,72,71,37,52,54
54,38,55,37,53,73,74
55,54,38,39,56,75,74
56,76,75,40,57,55,39
57,76,77,58,56,40,41
58,41,42,77,57,59,78
59,80,79,78,58,60,42
60,42,43,61,59,80,81
61,62,82,60,43,44,81
62,82,61,83,63,45,44
63,83,62,64,46,45,84
64,46,32,85,84,63,47
65,66,47,85,87,86,109
66,65,47,88,87,48,67
67,49,68,88,66,89,48
68,50,49,90,89,67,69
69,90,68,51,1853,91,50
70,1811,52,71,92,1830,1810,1852
71,92,93,53,72,52,70
72,53,73,71,95,94,93
73,53,72,95,96,74,54
74,75,97,96,73,54,55
75,76,56,98,97,74,55
76,99,98,75,56,57,77
77,76,57,58,78,100,99
78,77,100,59,58,79,101
79,59,80,102,103,101,78
80,59,79,103,104,60,81
81,104,80,60,105,61,82
82,62,61,83,106,105,81
83,62,63,106,107,82,84
84,85,108,64,107,83,63
85,108,84,64,65,47,109
86,136,109,65,87,110,111
87,65,86,66,88,111,112
88,113,112,66,87,67,89
89,90,68,67,88,114,113
90,89,68,115,114,91,69
91,1879,1853,90,115,116,69
92,71,93,117,1878,70,1852
93,92,71,94,118,117,72
94,93,118,72,95,120,119
95,121,120,72,94,96,73
96,122,121,74,97,95,73
97,75,98,74,123,96,122
98,76,99,124,123,75,97
99,76,98,125,124,77,100
100,101,126,77,78,99,125
101,126,100,79,102,127,78
102,79,103,101,129,128,127
103,102,79,80,104,130,129
104,103,80,105,131,130,81
105,131,104,106,132,81,82
106,132,133,107,83,105,82
107,134,108,84,133,106,83
108,109,135,85,84,134,107
109,135,108,136,86,85,65
110,138,137,166,136,86,111
111,112,139,86,110,138,87
112,88,113,111,139,140,87
113,88,112,141,114,140,89
114,141,113,142,115,89,90
115,142,114,116,143,90,91
116,1879,1908,143,144,115,91
117,118,145,1907,1878,93,92
118,117,145,93,94,146,119
119,147,146,120,148,94,118
120,149,121,95,119,148,94
121,149,120,95,96,122,150
122,150,151,96,121,123,97
123,124,98,122,151,97,152
124,123,98,125,99,153,152
125,124,99,126,154,100,153
126,101,100,154,125,127,155
127,156,155,128,126,101,102
128,156,127,158,129,102,157
129,159,158,130,103,102,128
130,129,103,104,131,159,160
131,105,104,130,160,161,132
132,161,162,133,131,106,105
133,162,132,106,163,107,134
134,108,135,164,107,163,133
135,109,108,164,165,136,134
136,166,165,135,110,109,86
137,199,167,168,138,166,110
138,169,168,137,110,139,111
139,169,138,111,112,170,140
140,141,171,170,113,112,139
141,172,142,140,171,113,114
142,172,173,141,143,114,115
143,116,144,173,174,142,115
144,1939,1973,174,143,116,1908
145,117,118,1907,175,176,146
146,119,147,177,176,145,118
147,178,179,119,146,148,177
148,149,180,119,120,179,147
149,120,121,180,148,181,150
150,122,151,182,181,121,149
151,150,122,183,182,123,152
152,184,183,124,153,123,151
153,125,124,152,184,154,185
154,186,155,126,125,185,153
155,156,127,186,154,126,187
156,187,188,155,127,128,157
157,188,189,158,128,156,190
158,159,129,128,157,191,190
159,158,129,130,160,192,191
160,130,131,192,159,193,161
161,132,162,131,160,193,194
162,161,132,133,163,195,194
163,196,164,162,195,134,133
164,135,165,134,197,196,163
165,166,136,164,135,198,197
166,165,136,199,137,110,198
167,235,199,137,200,201,168
168,138,169,137,202,201,167
169,138,168,203,202,139,170
170,140,171,203,169,204,139
171,205,204,140,141,170,172
172,142,173,141,206,171,205
173,172,142,206,207,143,174
174,144,1973,207,208,173,143
175,145,176,209,1907,1938,1972
176,175,145,210,209,146,177
177,211,178,146,176,210,147
178,147,179,211,177,212,213
179,178,147,214,213,148,180
180,149,148,181,215,179,214
