1,3,2694,2333,1971,4,2047
2,33,9,3,11,10,2694
3,4,12,2,11,1,2694
4,12,3,5,13,1,1971
5,14,13,4,1971,1970,2118
6,23,2697,2243,24,7,25
7,2243,2244,2109,6,25,26
8,9,32,2624,31,2049,2251
9,8,32,2,33,2624,2694
10,34,73,33,2,35,11
11,2,3,12,36,35,10
12,4,3,36,11,13,37
13,5,14,4,12,37,38
14,5,13,15,39,38,2118
15,16,40,14,39,2118,2388
16,15,40,2388,2695,41,2698
17,2236,2698,2105,18,43,42
18,43,17,44,19,2105,2124
19,44,18,45,1008,2446,2124
20,2309,2612,2332,21,47,46
21,47,48,2699,49,2332,20
22,2696,2697,23,55,54,2319
23,6,2697,56,24,22,55
24,56,23,58,25,6,57
25,59,26,58,24,6,7
26,59,60,25,2109,27,7
27,61,60,2391,2109,26,2392
28,68,67,2702,1994,29,2216
29,69,68,30,1950,1994,28
30,70,69,31,29,2049,1950
31,70,30,71,8,32,2049
32,8,9,33,72,71,31
33,2,9,32,72,10,73
34,73,10,127,74,75,35
35,11,36,76,75,34,10
36,12,11,37,77,35,76
37,77,36,12,13,38,78
38,79,78,37,14,39,13
39,80,79,14,15,40,38
40,15,16,39,80,41,81
41,16,40,82,81,42,2698
42,83,43,82,41,2698,17
43,44,84,83,42,18,17
44,43,84,85,45,18,19
45,1058,1112,1008,44,85,19
46,47,90,89,2703,2612,20
47,90,46,21,48,91,20
48,93,92,49,91,47,21
49,93,48,21,2699,94,50
50,2699,2677,94,49,51,95
51,2704,96,95,2677,50,2675
52,2707,104,53,105,2318,2377
53,2319,54,106,105,52,2318
54,53,2319,106,107,55,22
55,107,54,23,56,22,108
56,23,24,55,109,57,108
57,111,110,58,109,56,24
58,111,57,24,25,59,112
59,26,60,25,58,113,112
60,61,27,59,26,113,114
61,2392,62,60,27,114,115
62,2392,61,115,116,2700,63
63,2700,62,116,2701,117,64
64,65,2625,117,63,2701,118
65,66,119,118,64,2625,2626
66,65,119,2702,67,2626,120
67,66,2702,68,28,121,120
68,69,29,122,121,67,28
69,30,70,123,122,68,29
70,30,69,31,124,123,71
71,72,125,32,31,70,124
72,71,125,32,33,126,73
73,126,127,72,34,10,33
74,184,127,129,75,34,128
75,129,130,74,76,34,35
76,77,131,36,35,130,75
77,76,131,37,36,78,132
78,79,38,132,77,37,133
79,78,38,80,39,133,134
80,79,39,135,81,40,134
81,82,136,135,80,40,41
82,81,136,137,83,41,42
83,42,43,84,137,82,138
84,43,44,85,139,83,138
85,44,84,140,139,45,1112
86,2375,2218,87,141,1111,1057
87,142,141,2543,88,86,2218
88,87,2543,143,142,2703,89
89,2703,46,90,144,143,88
90,47,46,91,145,144,89
91,92,146,48,145,90,47
92,91,146,93,148,48,147
93,148,92,48,49,94,149
94,93,149,49,50,95,150
95,151,150,96,51,50,94
96,51,2704,95,97,151,152
97,98,2705,96,2704,152,153
98,2706,99,154,153,97,2705
99,98,2706,155,154,2093,100
100,2096,2093,99,156,155,101
101,100,2096,156,157,2297,102
102,103,158,157,2683,101,2297
103,102,158,159,2707,2683,104
104,2707,52,160,105,103,159
105,53,106,161,160,104,52
106,53,54,107,162,161,105
107,108,163,106,54,55,162
108,107,163,164,109,56,55
109,110,57,56,108,164,165
110,167,111,57,109,166,165
111,167,110,57,58,112,168
112,113,169,111,58,59,168
113,169,112,114,170,59,60
114,113,170,171,61,115,60
115,62,116,172,171,114,61
116,115,62,172,63,117,173
117,174,118,173,116,63,64
118,174,175,117,119,65,64
119,65,66,118,176,175,120
120,177,176,119,66,67,121
121,122,178,68,67,120,177
122,179,123,121,178,69,68
123,179,122,124,180,69,70
124,181,180,123,70,125,71
125,71,72,181,124,182,126
126,183,127,73,125,72,182
127,183,126,184,74,73,34
128,186,185,244,184,74,129
129,75,130,187,74,186,128
130,129,75,187,76,188,131
131,76,77,132,189,188,130
132,78,77,131,189,190,133
133,191,134,132,78,190,79
134,192,191,133,79,135,80
135,80,81,193,192,134,136
136,81,82,194,193,137,135
137,194,136,82,83,138,195
138,139,196,195,84,137,83
139,138,196,140,197,85,84
140,197,139,85,1112,1169,198
141,87,142,86,199,1111,1168
142,87,141,200,199,143,88
143,200,201,144,142,88,89
144,202,145,90,143,201,89
145,203,202,146,91,90,144
146,91,92,147,145,203,204
147,205,206,148,146,92,204
148,93,92,147,206,207,149
149,207,208,93,94,150,148
150,208,209,151,95,149,94
151,150,95,209,96,210,152
152,210,211,151,96,153,97
153,212,211,98,154,152,97
154,213,212,99,155,98,153
155,99,154,214,213,156,100
156,155,100,101,157,214,215
157,158,216,102,156,101,215
158,216,217,102,103,159,157
159,158,103,160,104,217,218
160,219,161,105,104,159,218
161,162,106,219,160,105,220
162,161,106,163,107,221,220
163,107,108,164,162,222,221
164,163,108,223,165,222,109
165,224,223,164,166,110,109
166,224,225,167,226,165,110
167,110,111,226,166,227,168
168,169,228,111,167,227,112
169,229,228,168,113,112,170
170,229,230,113,114,171,169
171,172,231,230,170,115,114
172,231,171,115,116,173,232
173,117,174,172,116,233,232
174,118,175,117,173,233,234
175,174,118,234,176,119,235
176,177,120,236,235,175,119
177,237,236,176,120,178,121
178,121,122,179,237,238,177
179,122,123,180,178,239,238
180,124,181,123,179,240,239
181,124,180,240,125,241,182
182,183,242,181,125,241,126
183,126,127,242,182,243,184
184,127,74,243,244,183,128
185,128,186,244,246,245,307
186,128,185,187,247,246,129
