1,3,2694,2333,2047,1971,4
2,33,9,3,11,10,2694
3,4,12,2694,1,11,2
4,12,3,13,5,1971,1
5,14,13,4,1971,1970,2118
6,7,25,24,23,2697,2243
7,25,6,2109,2244,2243,26
8,9,32,2624,31,2049,2251
9,8,32,2,33,2624,2694
10,34,73,33,2,35,11
11,36,12,35,3,2,10
12,4,3,36,11,13,37
13,5,14,4,12,37,38
14,5,13,15,39,38,2118
15,16,40,14,39,2118,2388
16,15,40,2388,2695,41,2698
17,2236,2698,18,43,2105,42
18,43,17,44,19,2105,2124
19,44,18,45,1008,2446,2124
20,21,47,2612,2309,2332,46
21,48,47,20,2332,2699,49
22,2696,2697,23,55,54,2319
23,56,24,6,22,2697,55
24,56,23,6,57,58,25
25,7,6,58,59,26,24
26,2109,27,60,59,25,7
27,2109,2391,61,60,26,2392
28,68,67,2216,2702,1994,29
29,68,28,69,30,1950,1994
30,70,69,31,1950,2049,29
31,70,30,2049,71,8,32
32,8,9,33,72,71,31
33,2,9,32,72,10,73
34,73,10,127,74,75,35
35,11,36,76,75,34,10
36,11,12,37,77,35,76
37,77,36,12,13,78,38
38,79,78,13,14,39,37
39,80,79,14,15,40,38
40,15,16,39,80,41,81
41,16,40,82,81,42,2698
42,83,43,82,41,2698,17
43,44,84,83,42,18,17
44,84,43,85,45,18,19
45,1058,1112,1008,44,85,19
46,89,2703,47,90,2612,20
47,48,21,90,46,20,91
48,47,21,92,93,49,91
49,2699,50,93,48,21,94
50,49,2699,94,2677,95,51
51,95,96,2704,50,2675,2677
52,2707,104,53,105,2318,2377
53,2319,54,106,105,52,2318
54,53,2319,106,107,55,22
55,107,54,23,56,22,108
56,23,24,55,57,109,108
57,111,58,56,24,110,109
58,111,57,25,59,112,24
59,113,112,26,60,58,25
60,61,27,114,26,59,113
61,2392,62,60,27,114,115
62,2392,61,116,115,2700,63
63,2701,2700,62,116,117,64
64,118,117,65,63,2701,2625
65,2626,66,118,64,119,2625
66,2702,67,65,2626,119,120
67,121,68,66,2702,28,120
68,121,67,28,122,29,69
69,30,70,122,123,68,29
70,30,69,123,31,124,71
71,72,125,32,31,70,124
72,71,125,32,33,126,73
73,126,127,72,34,10,33
