1,4,922,20,1000,950,3
2,990,989,16,938,15,14
3,22,4,21,41,20,1
4,22,3,23,922,5,1
5,6,24,4,922,987,23
6,25,7,5,24,959,987
7,25,6,26,463,968,460,959
8,958,10,969,479,9,27,500
9,29,28,27,10,8
10,941,11,958,8,29,9,30
11,941,10,955,30,31,12
12,954,13,32,31,955,11
13,954,12,14,33,32,990
14,33,13,34,15,990,2
15,16,2,34,14,36,35
16,2,938,15,17,37,36
17,37,16,938,18,38,992
18,992,991,19,39,38,17
19,40,39,20,991,18,1000
20,40,19,41,3,1,1000
21,42,65,43,3,22,41
22,3,4,23,44,21,43
23,45,44,22,4,24,5
24,5,6,45,23,25,46
25,6,7,26,47,46,24
26,7,25,463,48,47
27,28,49,9,8,500,524
28,49,27,51,29,50,9
29,51,28,52,9,10,30
30,31,53,11,10,52,29
31,53,30,32,54,11,12
32,33,55,54,31,12,13
33,34,56,32,55,14,13
34,33,56,14,15,35,57
35,59,58,15,34,36,57
36,60,59,37,16,15,35
37,61,60,17,16,36,38
38,37,61,39,18,62,17
39,62,63,40,19,38,18
40,39,19,20,64,41,63
41,64,40,20,3,21,65
42,21,65,92,66,67,43
43,44,68,67,42,21,22
44,45,23,43,68,69,22
45,44,23,70,69,46,24
46,47,71,70,45,25,24
47,46,71,72,48,26,25
48,72,47,463,480,73,501,26
49,74,581,28,27,50,551,524
50,75,74,76,51,28,49
51,28,29,52,76,50,77
52,53,78,77,29,51,30
53,52,78,31,30,54,79
54,55,80,32,31,79,53
55,81,80,32,33,54,56
56,33,34,57,82,81,55
57,56,82,83,58,34,35
58,85,84,59,35,83,57
59,36,60,58,85,35,86
60,36,59,37,61,86,87
61,37,60,62,88,87,38
62,88,61,39,63,89,38
63,62,39,90,89,64,40
64,91,90,65,40,41,63
65,21,42,92,91,64,41
66,92,42,122,94,93,67
67,68,43,95,94,66,42
68,43,44,96,95,67,69
69,45,70,68,96,97,44
70,98,97,71,45,69,46
71,99,72,46,47,98,70
72,99,71,47,48,100,73
73,525,101,100,72,48,501
74,49,581,75,50,102
75,76,104,74,50,102,103
76,104,75,77,105,50,51
77,105,76,52,78,106,51
78,52,53,77,107,106,79
79,108,107,80,78,54,53
80,55,81,108,109,54,79
81,110,109,55,80,56,82
82,56,57,110,81,111,83
83,57,58,84,112,111,82
84,58,85,113,114,83,112
85,58,84,59,86,115,114
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,62,61,117,118,87,89
89,88,118,90,63,119,62
90,120,119,89,63,91,64
91,65,92,120,90,121,64
92,65,91,42,66,122,121
93,124,123,156,122,94,66
94,95,125,93,124,66,67
95,96,68,94,125,126,67
96,127,126,95,68,97,69
97,98,70,127,128,96,69
98,97,70,99,71,128,129
99,130,129,71,72,98,100
100,73,101,131,130,99,72
101,525,73,132,131,100,552
102,74,75,134,103,581,133
103,104,136,135,134,102,75
104,103,136,105,137,76,75
105,137,104,138,77,76,106
106,139,138,105,107,78,77
107,79,108,139,106,140,78
108,79,107,141,140,109,80
109,81,110,142,141,108,80
110,81,109,142,82,111,143
111,144,143,110,82,112,83
112,83,84,111,144,145,113
113,146,147,84,114,145,112
114,148,115,147,85,113,84
115,148,149,116,86,114,85
116,86,87,115,149,150,117
117,116,87,118,151,150,88
118,117,151,88,152,119,89
119,120,153,152,118,90,89
120,119,153,90,154,121,91
121,122,155,120,154,91,92
122,156,93,121,155,92,66
123,93,124,157,192,158,156
124,93,123,158,159,125,94
125,159,160,94,95,124,126
126,127,96,161,160,125,95
127,126,96,162,128,97,161
128,162,127,97,163,98,129
129,99,130,163,128,164,98
130,99,129,164,131,165,100
