1,3,20,1000,4,950,922
2,990,14,15,989,938,16
3,20,41,1,21,22,4
4,23,22,3,5,922,1
5,6,24,987,23,4,922
6,7,25,987,959,24,5
7,6,25,26,463,959,968,460
8,27,9,500,970,479,969
9,10,969,27,8,29,28
10,941,969,9,29,30,11
11,941,10,31,30,12,955
12,955,954,13,32,31,11
13,12,32,14,33,990,954
14,13,33,990,2,15,34
15,36,35,14,2,34,16
16,938,17,15,2,36,37
17,992,938,16,37,18,38
18,992,991,38,39,19,17
19,1000,20,40,39,18,991
20,3,41,1,1000,19,40
21,65,42,41,3,22,43
22,21,3,44,43,4,23
23,45,44,24,5,4,22
24,46,45,6,5,23,25
25,6,7,47,26,24,46
26,47,48,7,463,25
27,8,9,28,49,500,524
28,27,49,51,29,50,9
29,51,28,52,10,30,9
30,53,52,29,10,31,11
31,32,54,53,30,11,12
32,12,13,33,55,54,31
33,32,55,13,14,56,34
34,35,57,56,33,14,15
35,57,58,15,36,34,59
36,15,35,37,60,59,16
37,60,61,36,38,16,17
38,61,37,62,18,39,17
39,40,63,19,38,18,62
40,64,63,41,19,20,39
41,20,3,40,64,65,21
42,65,21,66,92,67,43
43,67,68,44,42,22,21
44,45,23,69,43,68,22
45,24,46,44,23,69,70
46,24,45,70,71,47,25
47,26,48,72,71,46,25
48,47,26,72,463,480,73,501
49,74,581,27,28,50,551,524
50,75,74,76,51,28,49
51,28,29,52,50,76,77
52,53,78,30,29,51,77
53,52,78,30,54,79,31
54,55,80,32,31,79,53
55,81,80,32,33,54,56
56,82,57,81,55,33,34
57,35,58,82,56,34,83
58,57,35,59,85,84,83
59,58,85,36,60,35,86
60,37,61,36,59,87,86
61,60,37,38,87,62,88
62,63,89,38,61,88,39
63,62,89,64,90,40,39
64,90,91,63,65,40,41
65,21,42,91,64,92,41
66,92,42,122,93,94,67
67,43,68,94,66,95,42
68,67,43,69,96,44,95
69,44,45,97,96,68,70
70,98,97,71,46,45,69
71,99,72,98,70,47,46
72,99,71,47,48,100,73
73,525,101,100,72,48,501
74,49,581,75,50,102
75,76,104,74,50,102,103
76,104,75,77,105,50,51
77,105,76,78,106,51,52
78,52,53,77,106,107,79
79,108,107,80,78,54,53
80,55,81,109,108,54,79
81,55,80,109,110,56,82
82,56,57,83,111,110,81
83,82,111,57,58,84,112
84,85,114,113,58,83,112
85,84,114,58,59,86,115
86,87,116,115,60,59,85
87,86,116,117,60,61,88
88,89,118,117,87,61,62
89,118,88,62,63,119,90
90,64,91,120,63,119,89
91,90,64,120,121,92,65
92,121,91,65,66,42,122
93,124,123,156,122,94,66
94,124,93,66,67,95,125
95,126,125,96,94,67,68
96,127,126,69,97,95,68
97,98,70,127,128,69,96
98,97,70,99,71,128,129
99,130,129,71,72,98,100
100,73,101,131,130,99,72
101,525,73,132,131,100,552
102,74,75,134,103,581,133
103,104,136,135,134,102,75
104,103,136,105,137,76,75
105,137,104,138,77,76,106
106,139,138,77,78,105,107
107,79,108,139,106,140,78
108,79,107,141,140,109,80
109,142,110,141,108,81,80
110,142,109,81,82,111,143
111,144,143,82,83,112,110
112,145,113,83,84,111,144
113,145,146,147,114,84,112
114,84,85,148,115,147,113
115,116,149,148,86,114,85
116,86,87,149,115,150,117
117,118,151,116,87,150,88
118,89,88,151,117,152,119
119,153,152,118,120,90,89
120,91,90,121,153,119,154
121,91,120,154,92,122,155
122,156,93,155,121,92,66
123,93,124,157,192,158,156
124,93,123,94,158,159,125
125,95,126,159,124,160,94
126,127,96,161,160,95,125
127,126,96,161,162,128,97
128,162,127,97,163,98,129
129,99,130,163,128,164,98
130,99,129,164,131,165,100
131,166,165,132,101,130,100
132,131,101,614,166,552,582
133,134,167,648,102,581,580,613
134,133,167,168,135,103,102
135,136,170,103,169,168,134
136,103,104,135,170,171,137
137,105,104,138,136,172,171
138,137,105,139,106,172,173
139,138,106,174,173,107,140
140,175,174,139,141,108,107
141,142,176,175,140,108,109
142,176,141,109,110,143,177
143,144,111,177,178,142,110
144,143,111,145,179,178,112
145,180,179,113,146,112,144
146,181,180,182,145,113,147
147,148,114,146,113,183,182
148,149,184,183,115,114,147
149,116,115,150,185,148,184
150,149,185,116,186,151,117
151,186,150,118,117,152,187
152,118,151,119,153,187,188
153,188,189,119,152,154,120
154,189,153,190,120,121,155
155,190,154,122,121,156,191
156,192,191,122,93,155,123
157,192,123,158,193,194,231
158,195,194,124,123,157,159
159,158,124,195,196,125,160
160,161,126,197,196,159,125
161,126,127,160,197,162,198
162,127,128,161,163,199,198
163,162,128,199,200,129,164
164,201,200,129,130,163,165
165,131,166,201,202,130,164
166,131,165,203,614,132,202
167,687,204,133,134,168,648
168,204,205,169,134,135,167
169,205,206,207,170,135,168
170,207,169,135,136,171,208
171,170,136,208,209,137,172
172,173,210,209,138,137,171
173,172,210,174,139,138,211
174,175,140,173,139,212,211
175,176,213,174,140,141,212
176,175,213,142,141,177,214
177,143,178,214,176,142,215
178,216,215,177,143,144,179
179,145,180,217,144,178,216
180,145,179,218,181,217,146
181,218,180,146,182,219,220
182,181,146,147,183,220,221
183,148,184,147,182,221,222
184,148,149,183,222,223,185
185,149,150,224,223,186,184
186,187,225,150,151,224,185
187,225,186,226,151,152,188
188,153,189,227,152,187,226
189,188,153,154,190,227,228
190,154,189,155,191,229,228
191,192,156,230,229,155,190
192,191,156,157,123,230,231
193,233,232,157,194,273,231
194,158,195,193,157,233,234
195,158,194,196,235,159,234
196,236,235,197,195,159,160
197,236,196,160,161,237,198
198,197,161,199,238,162,237
199,162,163,198,238,200,239
