1,3,1755,2,4,1756,1760,1759
2,1,4,10,6,5,1759
3,7,1758,1755,1,8,4
4,9,8,1,2,10,3
5,11,19,6,12,10,2
6,13,1767,5,12,2,1759
7,3,1758,15,8,1766,14
8,9,4,15,7,3,16
9,8,4,16,17,18,10
10,2,4,9,18,5,19
11,19,5,20,21,12,31
12,21,11,22,5,6,13
13,1789,1776,6,1767,1788,22,12
14,15,25,23,1766,24,7
15,14,25,16,26,7,8
16,15,26,17,27,8,9
17,18,29,16,27,28,9
18,17,29,19,30,9,10
19,11,5,18,30,31,10
20,11,21,33,31,46,32
21,20,11,12,33,34,22
22,21,12,35,34,13,1788
23,1765,1766,14,36,24,1787,1775
24,36,37,38,25,23,14
25,39,38,26,14,15,24
26,40,39,25,15,16,27
27,28,41,40,16,17,26
28,41,27,43,29,17,42
29,30,44,43,28,17,18
30,31,45,44,29,18,19
31,45,30,19,11,46,20
32,64,46,47,48,33,20
33,34,49,20,21,32,48
34,49,33,50,21,22,35
35,1788,1804,51,50,22,34
36,52,37,24,23,1803,1787
37,53,52,54,38,36,24
38,25,39,55,54,37,24
39,40,26,25,38,55,56
40,39,26,27,41,57,56
41,28,27,40,58,57,42
42,43,28,59,60,58,41
43,44,29,28,42,60,61
44,30,29,43,45,61,62
45,31,30,44,62,46,63
46,64,63,45,31,20,32
47,65,85,66,32,64,48
48,67,66,47,32,49,33
49,34,33,50,68,67,48
50,34,49,68,51,35,69
51,69,70,50,35,1804,1823
52,53,37,36,71,1803,1822
53,52,37,54,73,72,71
54,37,38,73,53,55,74
55,39,56,38,74,54,75
56,55,39,76,75,40,57
57,77,76,41,58,40,56
58,41,57,59,78,77,42
59,58,78,42,60,80,79
60,59,42,43,80,81,61
61,62,82,43,44,81,60
62,82,61,83,63,44,45
63,64,84,83,46,62,45
64,63,84,85,46,32,47
65,85,47,86,109,66,87
66,67,48,65,47,88,87
67,66,48,49,68,89,88
68,49,67,89,90,69,50
69,51,70,68,90,91,50
70,69,51,91,1868,1823,1844,1869
71,93,72,53,52,1822,92
72,95,73,93,71,94,53
73,95,72,96,74,54,53
74,96,73,75,97,55,54
75,76,98,56,74,97,55
76,57,77,75,98,99,56
77,57,76,100,99,78,58
78,100,77,58,59,79,101
79,80,103,102,101,59,78
80,103,79,59,60,81,104
81,104,80,60,82,105,61
82,62,61,105,106,81,83
83,63,84,107,106,62,82
84,63,64,83,107,85,108
85,65,47,64,84,108,109
86,109,65,111,110,87,136
87,112,111,86,65,66,88
88,113,112,66,87,67,89
89,113,114,67,68,88,90
90,89,114,68,115,69,91
91,116,115,70,1868,69,90
92,1867,117,1821,1822,93,71,1843
93,71,72,118,94,117,92
94,119,120,118,93,95,72
95,72,73,96,121,120,94
96,73,74,95,121,122,97
97,74,75,123,98,122,96
98,75,76,124,123,99,97
99,100,77,76,125,124,98
100,125,126,99,77,78,101
101,79,102,78,127,126,100
102,79,101,103,128,129,127
103,80,79,129,130,102,104
104,105,131,81,80,130,103
105,132,131,82,106,104,81
106,133,132,105,82,107,83
107,83,84,134,108,133,106
108,109,135,134,107,84,85
109,108,135,86,65,136,85
110,138,137,86,111,166,136
111,86,110,87,112,139,138
112,113,140,88,87,111,139
113,112,140,89,114,141,88
114,113,89,141,115,142,90
115,116,91,143,142,114,90
116,115,91,143,144,1868,1896
117,1867,1895,92,93,118,145
118,93,94,146,145,119,117
119,94,120,147,146,118,148
120,119,94,148,149,121,95
121,96,95,150,149,122,120
122,151,150,123,97,121,96
123,98,124,152,151,97,122
124,98,123,152,99,153,125
125,100,126,154,153,99,124
126,125,100,155,154,127,101
127,126,101,156,155,128,102
128,102,129,158,127,156,157
129,103,130,159,158,128,102
130,131,160,129,103,159,104
131,130,160,105,132,104,161
132,133,106,105,131,162,161
133,132,106,162,107,134,163
134,164,135,107,108,133,163
135,108,109,165,164,134,136
136,165,135,166,110,109,86
137,166,199,168,167,110,138
138,169,168,139,110,137,111
139,138,169,140,170,111,112
140,170,139,171,112,113,141
141,113,114,171,140,172,142
142,173,172,143,115,141,114
143,174,173,116,144,142,115
144,175,174,1927,143,116,1896
145,118,146,176,117,1895,1926
146,147,177,176,118,145,119
147,146,177,119,179,178,148
148,149,180,179,120,119,147
149,148,180,150,181,121,120
150,182,181,122,151,149,121
151,182,183,122,150,152,123
152,183,151,123,124,153,184
153,125,154,124,152,184,185
154,126,155,186,125,153,185
155,156,187,126,154,186,127
