1,4,3,1760,1755,1756,2
2,10,4,1756,6,5,1
3,7,1760,1,4,8
4,10,2,1,3,8,9
5,12,11,19,2,10,6
6,12,1768,1756,2,1761,5
7,1760,3,8,13,14,1767,15
8,7,3,4,15,16,9
9,18,17,16,8,10,4
10,4,2,5,18,9,19
11,5,12,20,21,19,31
12,5,11,21,22,6,1768
13,7,14,1790,23,1777,1767
14,24,25,13,7,23,15
15,26,25,14,7,16,8
16,17,27,26,15,8,9
17,27,28,16,18,29,9
18,29,17,9,30,19,10
19,11,31,5,30,18,10
20,11,21,31,33,32,46
21,20,11,12,34,33,22
22,12,21,1791,34,1768,1778
23,35,36,1790,13,14,24
24,14,25,37,36,38,23
25,24,14,26,15,38,39
26,40,39,25,15,27,16
27,17,28,16,40,41,26
28,27,17,42,43,29,41
29,44,43,30,18,17,28
30,31,45,44,29,19,18
31,30,45,19,11,46,20
32,64,46,47,33,20,48
33,32,20,49,48,34,21
34,49,50,33,21,22,1791
35,23,36,51,1790,1825,1806
36,35,23,24,37,52,51
37,53,52,24,36,54,38
38,55,39,54,37,24,25
39,40,26,56,55,38,25
40,39,26,57,56,27,41
41,28,42,40,27,57,58
42,28,43,41,60,58,59
43,44,29,42,28,60,61
44,43,29,30,45,61,62
45,30,31,63,62,44,46
46,32,64,31,45,63,20
47,32,64,66,48,85,65
48,66,47,49,33,32,67
49,68,50,34,48,33,67
50,68,49,34,1826,1791,1807
51,52,70,69,36,35,1825
52,51,70,53,37,36,71
53,71,72,52,37,54,73
54,37,53,38,55,74,73
55,75,74,56,39,38,54
56,55,39,40,57,76,75
57,58,77,40,56,76,41
58,77,57,78,41,59,42
59,78,58,80,79,60,42
60,81,80,59,42,43,61
61,62,82,44,43,60,81
62,61,82,45,63,83,44
63,45,62,46,64,83,84
64,32,46,47,63,84,85
65,86,87,109,85,66,47
66,88,87,47,48,65,67
67,89,88,49,48,66,68
68,1826,1848,49,50,89,67,90
69,51,70,1873,91,1825,1847
70,91,92,51,52,69,71
71,53,72,93,70,92,52
72,71,53,95,94,93,73
73,96,95,74,72,53,54
74,75,55,97,73,96,54
75,74,55,97,98,56,76
76,77,99,98,57,56,75
77,78,100,76,99,58,57
78,100,77,58,101,79,59
79,101,78,102,80,103,59
80,104,103,60,81,79,59
81,82,105,60,80,104,61
82,81,105,61,62,83,106
83,106,82,107,84,62,63
84,107,83,108,63,85,64
85,84,108,109,65,64,47
86,109,136,65,87,111,110
87,86,65,111,88,112,66
88,87,112,66,67,89,113
89,114,113,67,88,68,90
90,1848,115,114,68,89
91,70,92,116,1902,1873,69
92,91,70,116,71,117,93
93,94,118,71,72,117,92
94,93,118,95,72,119,120
95,96,73,94,72,121,120
96,95,73,122,121,97,74
97,75,74,96,122,123,98
98,124,99,76,123,97,75
99,124,98,76,77,125,100
100,78,77,125,99,126,101
101,127,126,100,78,79,102
102,128,127,79,101,129,103
103,130,104,80,129,79,102
104,131,130,103,105,80,81
105,81,82,106,132,131,104
106,105,132,83,82,133,107
107,108,134,83,84,106,133
108,109,135,107,134,84,85
109,86,136,135,108,65,85
110,86,111,137,166,138,136
111,86,110,139,138,87,112
112,113,140,87,88,139,111
113,114,141,140,112,89,88
114,113,141,142,90,115,89
115,1903,1874,90,1848,114,142
116,92,91,1902,117,144,143
117,145,144,118,93,116,92
118,93,94,117,145,119,146
119,118,146,120,148,94,147
120,148,149,119,94,121,95
121,122,150,120,149,96,95
122,121,150,96,97,123,151
123,124,152,97,98,122,151
124,98,99,152,123,125,153
125,99,100,154,126,153,124
126,154,125,100,101,127,155
127,128,102,101,126,155,156
128,157,156,127,102,129,158
129,158,159,102,128,130,103
130,131,104,103,160,159,129
131,130,104,105,160,161,132
132,161,162,105,106,133,131
133,134,163,162,132,106,107
134,164,163,133,107,108,135
135,109,108,165,164,134,136
136,109,86,135,110,166,165
137,199,167,166,110,138,168
138,137,110,111,139,169,168
139,170,169,140,111,138,112
140,170,139,171,113,141,112
141,172,171,113,114,142,140
142,172,141,1903,173,114,115
143,174,1934,116,144,1902
144,117,145,175,174,116,143
145,117,144,176,175,118,146
146,177,176,145,118,119,147
147,148,179,177,146,178,119
148,120,149,147,179,119,180
149,148,120,181,150,180,121
150,181,182,149,121,122,151
151,152,183,182,123,150,122
152,124,123,151,183,153,184
153,125,124,154,185,184,152
154,155,186,185,125,126,153
155,154,186,156,187,126,127
156,157,128,187,155,127,188
157,156,128,190,189,188,158
158,190,191,129,159,157,128
159,191,192,160,130,158,129
160,159,130,131,161,193,192
161,132,162,160,131,194,193
162,195,163,161,132,133,194
163,195,162,164,134,133,196
164,163,134,165,197,135,196
165,198,197,164,135,166,136
166,137,110,165,198,136,199
167,200,235,199,137,168,201
168,201,167,169,202,137,138
169,139,170,203,202,168,138
170,139,169,140,171,204,203
171,204,170,172,141,140,205
172,171,141,142,206,173,205
173,1969,206,1903,142,1935,172
174,1968,1934,175,208,207,143,144
175,208,174,209,176,144,145
176,175,209,146,177,145,210
177,146,176,211,210,147,178
178,213,212,211,179,177,147
179,147,148,214,213,180,178
180,214,215,179,148,149,181
181,150,182,149,216,180,215
182,181,150,183,151,216,217
183,151,152,218,217,182,184
184,219,218,185,153,183,152
185,154,186,153,184,220,219
186,154,155,185,220,221,187
187,156,155,221,222,186,188
188,223,222,187,189,156,157
189,224,225,157,190,223,188
190,158,191,157,189,225,226
191,227,226,159,192,190,158
192,191,159,227,228,193,160
193,194,229,228,161,160,192
194,195,230,161,162,229,193
195,162,163,194,230,196,231
196,195,231,197,164,163,232
197,198,165,164,233,196,232
198,197,165,166,233,199,234
199,137,167,234,235,198,166
200,235,167,236,274,201,237
201,202,238,168,167,237,200
202,203,169,201,238,239,168
203,202,169,239,240,204,170
204,171,170,205,241,203,240
205,242,241,204,171,172,206
206,1969,173,243,242,172,205
207,208,244,174,2045,1968,2005
208,245,244,207,175,174,209
209,175,208,246,245,176,210
210,247,246,211,177,209,176
211,210,247,177,212,248,178
212,248,249,213,250,178,211
213,214,251,250,212,179,178
214,180,215,213,251,252,179
215,214,180,252,253,181,216
216,181,182,253,254,217,215
217,254,255,183,218,182,216
218,219,184,255,256,183,217
219,218,184,257,256,220,185
220,258,257,221,219,186,185
221,187,222,258,220,186,259
222,223,260,221,187,188,259
223,260,261,222,224,189,188
224,225,263,261,262,189,223
225,263,224,264,189,190,226
226,191,227,265,264,225,190
227,191,226,265,192,228,266
228,229,267,193,266,227,192
229,267,228,194,230,193,268
230,194,195,231,269,229,268
231,195,196,269,230,232,270
232,197,233,196,270,231,271
233,272,234,198,197,232,271
234,272,273,233,199,235,198
235,200,167,234,199,274,273
236,200,274,316,237,276,275
237,238,277,201,200,276,236
238,278,239,277,237,201,202
239,278,238,279,203,202,240
240,239,203,279,204,241,280
241,280,281,205,242,204,240
242,282,281,243,205,241,206
243,2046,282,2006,242,206,1969
244,208,245,207,283,2045,284
245,208,244,284,246,285,209
246,247,286,210,285,245,209
247,286,246,210,248,287,211
248,212,249,247,287,211,288
249,248,212,289,288,250,290
250,291,290,251,213,249,212
251,292,291,213,214,252,250
252,215,253,293,292,251,214
253,252,215,293,216,254,294
254,295,294,217,255,253,216
