1,4,3,2,1757,1758,1759
2,1,1757,10,5,4,6,1760
3,1,4,8,7,1759,1766
4,1,3,8,9,10,2
5,6,12,19,11,10,2
6,5,12,1767,1760,2
7,8,3,13,14,1766,15
8,16,15,7,3,4,9
9,16,8,4,10,18,17
10,2,5,18,9,4,19
11,19,5,12,21,20,31
12,1767,22,5,6,21,11
13,23,1789,7,14,1766,1776
14,15,25,23,24,13,7
15,16,8,25,14,26,7
16,15,8,17,27,9,26
17,27,16,28,18,29,9
18,17,29,10,9,30,19
19,31,30,5,11,18,10
20,21,33,11,31,32,46
21,20,33,12,11,22,34
22,1767,12,1777,21,1790,34
23,1789,13,14,24,36,35
24,36,37,25,38,23,14
25,15,14,26,39,24,38
26,39,40,25,15,16,27
27,17,16,28,41,26,40
28,42,43,41,27,17,29
29,30,44,43,28,17,18
30,44,29,45,19,31,18
31,19,30,45,46,11,20
32,20,33,47,64,48,46
33,20,21,32,34,48,49
34,50,49,33,21,1790,22
35,51,36,23,1824,1789,1805
36,24,37,52,51,23,35
37,54,38,36,24,52,53
38,54,37,55,24,25,39
39,26,40,25,38,55,56
40,56,57,39,26,41,27
41,42,28,27,40,57,58
42,28,43,41,59,60,58
43,61,60,29,44,42,28
44,30,29,45,62,43,61
45,62,44,30,46,63,31
46,45,63,31,64,20,32
47,65,66,64,85,48,32
48,67,49,47,66,32,33
49,67,48,50,68,34,33
50,68,49,1806,1825,34,1790
51,69,70,52,36,1824,35
52,71,70,53,36,37,51
53,73,72,54,71,52,37
54,37,38,73,53,55,74
55,56,75,54,38,74,39
56,75,55,40,57,76,39
57,56,40,41,77,76,58
58,59,78,77,57,41,42
59,78,58,42,60,80,79
60,61,43,59,42,80,81
61,60,43,81,82,44,62
62,45,44,83,82,61,63
63,84,83,45,46,62,64
64,46,63,47,85,84,32
65,47,66,85,109,87,86
66,65,47,48,67,87,88
67,48,49,89,88,66,68
68,50,49,90,89,67,1825
69,51,70,1824,1846,91,1871
70,71,52,69,51,92,91
71,70,52,53,72,93,92
72,53,73,71,95,94,93
73,53,72,54,95,96,74
74,55,75,96,73,54,97
75,56,55,74,76,97,98
76,99,98,75,56,77,57
77,100,99,78,58,76,57
78,59,58,77,100,101,79
79,80,103,101,78,102,59
80,81,104,103,79,59,60
81,104,80,61,82,105,60
82,83,62,81,61,106,105
83,63,84,82,62,106,107
84,85,108,63,83,107,64
85,108,84,64,47,65,109
86,111,110,87,136,109,65
87,111,86,112,65,88,66
88,89,113,112,87,67,66
89,90,114,113,88,67,68
90,114,89,1872,68,1847,1825
91,116,115,92,1871,70,69
92,117,116,91,70,93,71
93,94,118,72,117,71,92
94,93,118,95,120,72,119
95,96,121,120,94,73,72
96,95,121,73,97,122,74
97,96,122,74,75,98,123
98,99,76,123,124,75,97
99,124,125,98,76,77,100
100,77,99,125,78,126,101
101,100,78,126,127,102,79
