1,3,4,2,1762,1763,1758,1757
2,5,6,10,1762,4,1
3,8,4,1,7,1761,1757
4,8,3,1,9,10,2
5,12,11,19,2,6,10
6,5,2,1762,1781,1770,12
7,15,14,13,1761,8,3
8,3,4,9,16,15,7
9,16,8,4,18,17,10
10,19,18,2,5,9,4
11,5,12,21,20,19,31
12,5,11,21,1781,22,6
13,1761,7,14,23,1769,1780
14,24,25,7,15,23,13
15,16,26,25,7,14,8
16,15,26,9,8,27,17
17,18,29,27,28,16,9
18,29,17,30,10,19,9
19,5,11,10,18,31,30
20,11,21,33,32,46,31
21,11,20,12,34,33,22
22,1781,12,21,1811,34,1795
23,36,24,14,13,1780,35
24,38,37,36,14,25,23
25,26,15,24,14,39,38
26,15,16,39,40,25,27
27,17,28,41,40,26,16
28,27,17,41,29,43,42
29,18,17,43,44,28,30
30,45,44,18,29,31,19
31,45,46,30,19,11,20
32,20,33,47,64,46,48
33,20,32,34,49,48,21
34,50,49,33,21,22,1811
35,36,51,1780,23,1794,1810
36,52,37,51,24,23,35
37,52,36,53,24,38,54
38,54,55,24,37,39,25
39,56,40,26,55,38,25
40,57,56,39,41,27,26
41,40,27,28,58,57,42
42,60,43,41,28,59,58
43,29,44,60,42,28,61
44,43,29,45,30,61,62
45,31,46,44,30,62,63
46,45,31,64,63,32,20
47,64,85,65,66,32,48
48,67,66,47,49,33,32
49,50,34,33,48,67,68
50,49,34,68,69,1811,1831
51,36,52,70,35,1810,1830
52,36,37,71,70,51,53
53,54,73,52,37,72,71
54,73,53,38,55,37,74
55,54,38,75,56,39,74
56,57,40,39,75,55,76
57,56,40,41,58,76,77
58,78,77,41,57,59,42
59,60,80,42,78,58,79
60,80,59,42,43,61,81
61,44,62,82,81,60,43
62,61,44,45,83,63,82
63,83,62,46,64,45,84
64,47,85,46,63,84,32
65,86,87,109,47,66,85
66,88,87,67,48,65,47
67,89,68,66,48,49,88
68,89,67,90,50,69,49
69,1879,1878,90,68,50,1831,1853
70,71,52,51,92,91,1830
71,70,52,53,92,72,93
72,94,95,93,53,73,71
73,54,53,95,96,72,74
74,97,75,96,73,54,55
75,55,56,97,74,76,98
76,77,99,75,56,98,57
77,58,78,99,76,100,57
78,58,77,100,101,79,59
79,103,102,80,101,78,59
80,60,59,104,103,79,81
81,82,105,104,80,61,60
82,105,81,61,62,83,106
83,107,106,62,63,82,84
84,83,63,108,107,85,64
85,64,47,84,108,109,65
86,87,111,110,65,136,109
87,86,111,65,88,66,112
88,87,66,67,89,112,113
89,67,68,88,90,113,114
90,115,114,69,1878,89,68
91,70,92,1830,1877,116,1852
92,116,117,70,71,91,93
93,72,94,118,117,71,92
94,72,95,93,119,120,118
95,94,72,73,96,121,120
96,95,73,122,97,121,74
97,122,96,74,75,123,98
98,76,75,123,97,99,124
99,77,76,100,125,124,98
100,99,77,126,125,78,101
101,78,100,126,127,102,79
102,103,129,79,101,127,128
103,102,129,130,80,104,79
104,80,103,130,131,105,81
105,82,81,106,132,131,104
106,107,83,105,132,133,82
107,106,83,133,134,84,108
108,109,135,84,107,134,85
109,135,136,108,86,65,85
110,166,137,111,138,86,136
111,86,87,138,110,139,112
112,139,140,111,113,87,88
113,114,141,140,112,88,89
114,113,141,142,115,90,89
115,1939,1907,142,114,90,1878
116,92,117,143,144,1877,91
117,116,92,144,145,118,93
118,93,94,119,146,145,117
119,94,120,148,147,118,146
120,119,94,149,148,121,95
121,122,150,120,149,95,96
122,96,97,121,150,123,151
123,151,152,97,122,98,124
124,99,125,98,153,123,152
125,100,126,99,124,154,153
126,155,154,100,125,127,101
127,126,155,101,128,156,102
128,157,156,158,127,129,102
129,102,103,130,159,158,128
130,129,103,159,104,131,160
131,105,132,161,160,130,104
132,161,162,105,106,133,131
133,132,106,163,134,107,162
134,163,133,135,164,107,108
135,109,136,108,164,165,134
136,135,109,165,166,86,110
137,166,110,199,168,138,167
138,111,110,168,137,139,169
139,138,111,112,140,170,169
140,139,112,170,141,171,113
141,142,172,171,140,113,114
142,141,172,1939,173,115,114
143,1938,174,116,144,1877,1906
144,117,145,174,175,143,116
145,175,176,144,117,146,118
146,176,177,118,119,147,145
147,148,119,177,146,179,178
148,147,119,120,149,179,180
149,120,148,121,150,180,181
150,151,182,181,121,122,149
151,182,150,123,152,183,122
152,151,123,153,184,124,183
153,184,185,154,125,152,124
154,155,186,126,153,185,125
155,186,154,126,127,187,156
156,128,157,127,187,155,188
157,190,189,128,156,158,188
158,159,191,128,157,190,129
159,192,160,191,158,129,130
160,192,159,161,131,193,130
161,132,162,194,160,131,193
162,161,132,194,195,133,163
163,164,196,133,134,195,162
164,135,165,163,196,197,134
165,164,135,136,166,198,197
166,110,137,199,165,136,198
167,199,137,168,201,200,235
168,137,138,202,201,167,169
169,203,202,170,138,139,168
170,140,139,204,171,203,169
171,205,172,141,140,204,170
172,141,142,205,171,173,206
173,1974,2011,142,1939,206,172
174,1938,143,208,207,175,144
175,145,176,209,208,174,144
176,146,177,175,145,209,210
177,176,146,147,210,211,178
178,179,213,212,211,147,177
179,178,213,214,147,180,148
180,214,179,148,149,215,181
181,182,216,215,150,180,149
182,181,216,151,150,183,217
183,217,218,184,182,151,152
184,185,219,153,183,218,152
185,184,219,220,153,154,186
186,187,221,155,154,220,185
187,221,186,155,222,156,188
188,189,223,157,222,187,156
189,190,157,224,223,188,225
190,189,157,226,225,158,191
191,192,227,159,158,190,226
192,191,227,159,160,193,228
193,194,229,160,161,192,228
194,162,161,229,193,195,230
195,194,162,163,196,230,231
196,163,164,197,232,231,195
197,196,164,165,232,233,198
198,165,166,199,234,233,197
199,166,137,167,235,198,234
200,236,274,237,235,201,167
201,202,168,167,200,238,237
202,203,239,169,201,168,238
203,239,202,169,170,204,240
204,171,205,170,203,241,240
205,171,172,242,241,204,206
206,242,243,173,2011,172,205
207,2010,1973,208,174,244,1938
208,209,245,207,174,244,175
209,210,246,245,208,176,175
210,209,246,247,211,176,177
211,248,212,247,178,210,177
212,250,213,248,211,249,178
213,178,179,250,212,251,214
214,252,251,213,179,180,215
215,181,216,252,214,180,253
216,181,182,215,253,254,217
217,183,218,216,182,254,255
218,217,183,184,219,256,255
219,220,257,184,185,218,256
220,257,219,258,221,185,186
221,187,186,258,220,259,222
222,187,221,188,223,259,260
223,260,261,189,224,188,222
224,261,262,189,223,263,225
225,264,263,224,190,226,189
226,265,264,190,225,227,191
227,191,192,266,265,226,228
228,267,229,266,227,192,193
229,194,193,268,267,230,228
230,195,194,269,268,229,231
231,270,232,196,195,269,230
232,270,231,271,196,197,233
233,271,272,234,198,232,197
234,273,272,235,199,233,198
235,274,200,273,234,199,167
236,200,274,237,276,275,316
237,238,277,236,200,276,201
238,277,237,239,278,202,201
239,240,279,278,238,203,202
240,280,279,239,241,204,203
241,280,281,205,242,240,204
242,206,243,205,241,281,282
243,242,206,2011,2052,282,283
244,284,245,207,208,2010,2051
245,285,284,209,208,244,246
246,209,210,286,247,285,245
247,286,246,211,248,210,287
248,211,212,247,249,288,287
249,212,250,290,289,288,248
250,212,213,249,291,251,290
251,214,252,292,291,250,213
252,253,293,214,251,292,215
253,252,293,254,294,216,215
254,253,294,216,217,255,295
255,295,296,254,217,218,256
256,296,297,257,218,219,255
257,220,219,297,256,298,258
258,220,221,259,299,298,257
259,221,258,300,299,222,260
260,223,261,300,301,259,222
261,224,262,260,223,302,301
262,303,302,304,263,261,224
263,304,262,225,264,224,305
264,225,263,265,226,306,305
265,264,226,266,227,307,306
266,265,227,307,308,267,228
267,229,268,309,308,228,266
268,310,309,269,229,267,230
269,311,270,268,310,230,231
270,311,269,231,232,271,312
271,270,232,233,272,313,312
272,313,314,273,234,271,233
273,315,274,272,234,314,235
274,200,236,315,273,235,316
275,361,316,318,317,276,236
276,236,237,319,318,275,277
277,238,237,320,278,319,276
278,320,321,239,279,238,277
279,280,240,239,278,321,322
280,279,240,241,281,323,322
281,323,324,282,280,241,242
282,324,281,325,242,243,283
283,325,2141,282,243,2052,2095,2142
284,326,2051,285,245,244,327
285,284,245,328,327,286,246
286,287,329,246,247,328,285
287,329,286,288,330,247,248
288,331,330,287,249,248,289
289,333,332,290,249,331,288
290,334,333,291,250,289,249
291,292,251,335,334,250,290
292,335,336,293,291,251,252
293,252,253,336,292,337,294
294,253,254,338,337,293,295
295,255,296,339,338,294,254
296,295,255,339,256,297,340
297,296,256,257,340,341,298
298,342,299,258,341,297,257
299,342,298,258,300,259,343
300,260,301,299,259,344,343
301,300,260,261,302,344,345
302,303,262,346,261,301,345
303,302,262,346,347,348,304
304,262,263,305,349,348,303
305,304,349,350,263,264,306
306,265,264,305,350,351,307
307,266,265,351,306,308,352
308,352,353,267,309,307,266
309,310,268,354,353,267,308
310,309,268,269,355,311,354
311,355,356,269,270,312,310
312,313,357,356,271,311,270
313,272,314,358,357,312,271
314,313,272,315,359,358,273
315,359,314,273,274,316,360
316,275,361,360,315,236,274
317,275,318,363,409,361,362
318,275,317,319,276,364,363
319,320,365,318,276,364,277
320,278,321,277,319,365,366
321,320,278,279,322,367,366
322,280,323,367,321,279,368
323,281,324,280,322,369,368
324,369,370,323,281,282,325
325,370,371,2141,282,324,283
326,2051,284,327,372,2140,2094
327,328,285,372,326,373,284
328,329,374,327,285,373,286
329,374,328,287,286,375,330
330,331,288,375,329,287,376
331,330,288,332,377,376,289
