1,1759,2,1756,4,3
2,5,6,1759,1,10,4
3,4,8,7,1,1758,1757,1756
4,8,3,9,10,2,1
5,19,10,2,6,12,11
6,5,2,13,12,1766,1759
7,15,14,3,8,1765,1758
8,4,3,7,16,15,9
9,17,16,10,18,8,4
10,18,9,19,5,4,2
11,12,21,20,5,31,19
12,11,21,22,5,6,13
13,6,12,22,1787,1766,1775
14,25,24,23,1765,7,15
15,7,14,16,8,26,25
16,27,26,17,9,15,8
17,18,29,27,16,9,28
18,29,17,10,9,30,19
19,30,18,10,5,31,11
20,21,11,31,46,33,32
21,11,12,22,20,34,33
22,21,12,34,35,13,1787
23,1786,36,1765,14,1764,24,1774
24,37,36,14,25,23,38
25,26,39,14,24,38,15
26,16,27,25,39,40,15
27,16,26,17,41,40,28
28,43,29,42,17,27,41
29,18,17,43,28,44,30
30,45,44,31,29,18,19
31,30,45,46,20,11,19
32,64,46,48,47,33,20
33,20,21,32,49,34,48
34,21,22,49,33,35,50
35,1803,1787,51,50,34,22
36,37,52,24,1802,1786,23
37,36,52,24,53,54,38
38,55,54,39,37,25,24
39,25,26,40,56,55,38
40,26,39,27,41,56,57
41,58,57,27,40,42,28
42,43,28,59,60,58,41
43,28,29,44,42,60,61
44,30,45,43,29,61,62
45,30,44,31,46,63,62
46,45,31,63,64,20,32
47,48,32,64,85,65,66
48,47,32,66,67,49,33
49,67,68,48,50,33,34
50,35,51,69,68,49,34
51,1803,1821,35,50,1843,69,1842
52,36,37,1802,70,71,53
53,72,71,73,54,52,37
54,73,53,37,55,38,74
55,54,38,39,74,56,75
56,76,57,40,39,55,75
57,76,77,56,41,58,40
58,41,57,78,77,59,42
59,42,60,78,58,79,80
60,59,42,43,61,80,81
61,62,82,60,43,44,81
62,82,61,83,44,45,63
63,64,84,45,46,83,62
64,85,84,63,46,32,47
65,109,85,86,66,87,47
66,65,87,47,88,67,48
67,89,88,68,66,49,48
68,67,89,49,90,69,50
69,51,1842,91,90,68,50
70,1802,52,1841,1820,92,71,1801
71,72,93,53,52,70,92
72,71,93,94,95,73,53
73,95,72,53,54,96,74
74,75,97,96,73,54,55
75,98,97,74,55,56,76
76,57,77,56,98,99,75
77,76,57,78,58,99,100
78,77,58,59,101,79,100
79,59,80,101,78,103,102
80,104,103,79,59,81,60
81,82,105,104,80,61,60
82,81,105,62,61,83,106
83,106,82,62,107,63,84
84,64,85,108,107,63,83
85,64,84,108,109,65,47
86,136,109,87,111,110,65
87,86,111,112,88,65,66
88,112,113,87,67,89,66
89,67,88,68,113,90,114
90,115,114,68,89,69,91
91,1842,1867,69,90,115,116
92,93,117,1866,70,1841,71
93,94,118,71,72,92,117
94,118,93,72,95,119,120
95,121,120,94,72,73,96
96,97,122,121,95,73,74
97,123,98,75,122,96,74
98,123,97,75,124,76,99
99,125,100,77,98,76,124
100,125,99,77,126,101,78
101,102,127,78,79,126,100
102,127,101,129,128,103,79
103,80,104,79,102,129,130
104,80,103,105,131,130,81
105,81,82,106,132,104,131
106,133,132,105,83,82,107
107,134,133,108,84,106,83
108,109,135,107,84,134,85
109,136,135,108,86,85,65
110,137,166,138,111,136,86
111,86,87,112,139,138,110
112,139,140,113,88,111,87
113,140,112,114,141,88,89
114,90,115,141,113,142,89
115,90,114,143,116,142,91
116,1925,1924,1894,143,115,91,1867
117,92,93,1866,145,118,144
118,94,93,119,146,145,117
119,118,94,120,147,146,148
120,121,95,119,94,148,149
121,120,95,150,149,96,122
122,151,123,97,96,150,121
123,97,98,124,152,151,122
124,98,123,153,125,152,99
125,154,153,99,100,126,124
126,125,100,127,155,101,154
127,156,128,102,101,126,155
128,156,127,129,102,157,158
129,128,102,103,158,159,130
130,160,159,103,104,129,131
131,104,105,161,160,132,130
132,133,106,105,131,161,162
133,132,106,134,107,163,162
134,133,107,163,164,135,108
135,165,136,109,108,164,134
136,165,135,109,86,110,166
137,166,110,138,168,167,199
138,168,169,110,137,111,139
139,112,140,170,111,169,138
140,139,112,141,171,170,113
141,142,172,171,140,114,113
142,172,141,114,143,115,173
143,1924,174,115,116,142,173
144,1923,1893,1866,175,145,117
145,146,176,175,118,117,144
146,176,145,177,118,119,147
147,179,178,119,146,177,148
148,179,180,119,120,147,149
149,150,121,181,180,148,120
150,149,121,182,181,151,122
151,152,123,122,150,182,183
152,151,123,124,184,183,153
153,125,154,124,152,184,185
154,125,153,186,155,126,185
155,186,154,126,127,187,156
156,127,128,157,188,187,155
157,190,158,156,128,188,189
158,190,157,128,129,191,159
159,160,192,130,191,158,129
160,159,192,130,193,131,161
161,131,160,193,132,194,162
162,161,132,194,163,133,195
163,134,164,133,196,162,195
164,163,134,165,135,197,196
165,135,136,164,166,198,197
166,199,198,137,110,165,136
167,235,199,201,200,137,168
168,138,169,202,137,167,201
169,203,202,170,168,138,139
170,169,203,204,171,140,139
171,172,205,141,204,170,140
172,142,141,171,205,173,206
173,207,206,174,172,143,142
174,208,207,1924,143,1958,173
175,1957,209,1923,145,176,144
176,146,145,177,210,175,209
177,178,211,210,176,146,147
178,177,211,179,147,213,212
179,178,147,148,180,213,214
180,215,181,149,214,179,148
181,215,216,180,149,182,150
182,217,216,181,150,151,183
183,184,218,152,217,182,151
184,183,218,185,219,152,153
185,219,184,186,154,220,153
186,154,155,185,221,220,187
187,222,221,188,186,156,155
188,189,223,187,222,156,157
189,223,188,190,225,224,157
190,226,225,189,157,158,191
191,227,226,159,192,158,190
192,159,160,193,191,228,227
193,192,160,229,228,194,161
194,193,229,230,161,195,162
195,196,231,230,194,162,163
196,195,231,164,163,197,232
197,165,198,164,196,232,233
198,166,199,165,234,197,233
199,166,198,234,235,167,137
200,235,274,236,237,167,201
201,202,238,167,200,237,168
202,203,169,238,239,201,168
203,202,169,170,239,204,240
204,170,171,205,240,241,203
205,171,172,204,206,242,241
206,207,173,172,242,205,243
207,174,208,244,243,206,173
208,174,207,244,2033,2032,1994,1958
209,1957,175,210,246,245,176
210,177,211,247,209,246,176
211,177,178,210,247,248,212
212,248,249,250,211,178,213
213,178,179,251,250,212,214
214,252,251,180,215,213,179
215,181,216,180,214,252,253
216,215,181,217,254,253,182
217,254,255,216,182,183,218
218,183,184,219,256,217,255
219,185,184,256,218,220,257
220,219,185,221,186,257,258
221,187,222,220,186,258,259
222,223,260,187,221,188,259
223,222,260,189,188,261,224
224,263,225,262,261,223,189
225,263,224,226,190,189,264
226,225,190,264,227,191,265
227,226,191,266,265,192,228
228,193,229,192,267,266,227
229,193,228,194,267,268,230
230,231,269,268,195,229,194
231,195,196,230,269,232,270
232,233,271,197,196,231,270
233,271,232,197,198,272,234
234,235,273,199,198,272,233
235,200,274,234,273,199,167
236,237,276,274,316,275,200
237,277,238,276,236,200,201
238,277,237,202,239,278,201
239,238,202,278,279,203,240
240,280,279,204,241,203,239
241,280,281,242,205,240,204
242,281,282,206,205,241,243
243,207,244,283,206,282,242
244,207,208,243,2032,284,283
245,285,1993,246,1957,209
246,247,286,285,245,209,210
247,246,286,287,248,210,211
248,212,249,288,287,247,211
249,248,212,288,250,290,289
250,290,249,212,213,251,291
251,292,291,252,214,213,250
