1,1762,3,1759,2,4
2,6,5,1,1762,10,4
3,4,7,8,1760,1,1759,1761
4,8,3,9,10,2,1
5,2,6,19,11,12,10
6,2,5,13,12,1769,1762
7,3,8,1768,1761,15,14
8,7,3,4,16,15,9
9,17,16,8,4,18,10
10,9,4,18,19,5,2
11,19,5,12,21,31,20
12,11,21,6,13,5,22
13,6,12,1769,1791,1778,1790,22
14,15,25,23,1768,24,7
15,14,25,26,16,8,7
16,9,17,27,26,15,8
17,9,16,27,29,28,18
18,30,29,17,9,19,10
19,5,11,31,30,18,10
20,11,21,33,32,46,31
21,11,12,20,22,33,34
22,21,12,34,35,1790,13
23,1767,1768,1789,1777,14,36,24
24,37,36,38,25,23,14
25,39,38,14,15,26,24
26,40,39,16,27,15,25
27,41,40,16,26,17,28
28,43,29,42,41,17,27
29,43,28,44,30,18,17
30,45,44,29,18,31,19
31,45,46,19,11,30,20
32,46,64,20,33,47,48
33,20,21,32,49,34,48
34,21,22,35,49,33,50
35,1790,1806,34,22,51,50
36,24,37,52,1805,23,1789
37,24,36,52,53,54,38
38,25,39,55,54,37,24
39,25,38,26,40,56,55
40,27,41,26,39,57,56
41,42,58,27,40,57,28
42,41,58,28,43,60,59
43,28,29,44,61,60,42
44,43,29,30,45,61,62
45,31,46,30,44,63,62
46,45,31,32,64,63,20
47,85,65,64,32,48,66
48,32,47,66,67,49,33
49,50,68,48,67,33,34
50,68,49,69,51,34,35
51,1824,1845,69,50,1844,35,1806
52,70,1805,36,37,53,71
53,72,71,73,54,37,52
54,55,38,74,73,53,37
55,75,74,54,38,39,56
56,75,76,40,39,55,57
57,41,40,58,77,56,76
58,41,42,77,57,59,78
59,80,79,78,58,60,42
60,81,61,43,42,59,80
61,81,60,62,82,43,44
62,82,61,83,63,44,45
63,83,62,84,45,46,64
64,85,84,46,32,63,47
65,87,86,109,85,47,66
66,48,47,65,87,88,67
67,88,89,68,66,48,49
68,50,49,67,89,90,69
69,1844,91,50,68,90,51
70,92,71,52,1805,1823
71,92,70,72,93,53,52
72,71,93,53,95,94,73
73,95,72,53,54,96,74
74,55,75,54,97,73,96
75,56,76,55,74,97,98
76,99,98,75,56,57,77
77,58,57,78,100,99,76
78,77,100,59,58,79,101
79,59,80,102,101,78,103
80,59,79,60,103,104,81
81,60,61,80,105,104,82
82,62,61,83,106,105,81
83,62,63,84,106,107,82
84,85,108,64,63,83,107
85,108,84,64,109,65,47
86,111,110,136,109,65,87
87,65,86,112,111,66,88
88,113,112,67,89,87,66
89,114,113,88,67,68,90
90,89,114,68,69,115,91
91,115,116,1844,69,1869,90
92,70,71,93,117,1843,1823,1868
93,94,118,71,72,92,117
94,93,118,95,72,120,119
95,94,72,73,96,121,120
96,122,121,95,97,73,74
97,75,74,123,98,122,96
98,99,76,123,124,97,75
99,98,124,77,100,76,125
100,77,78,99,125,126,101
101,127,126,79,102,78,100
