1,3,1754,1755,2,4,1758
2,6,5,10,4,1,1758
3,1,1754,8,7,4
4,9,8,3,10,2,1
5,2,6,10,11,12,19
6,2,5,1773,12,1758,1764
7,8,15,3,13,1757,14,1754
8,15,7,3,9,4,16
9,10,18,8,4,17,16
10,5,2,18,9,19,4
11,20,21,12,31,5,19
12,6,1773,22,21,11,1785,5
13,23,14,1757,7,1772,1763
14,25,24,15,23,13,7
15,8,7,25,26,14,16
16,17,27,9,26,15,8
17,18,29,28,27,16,9
18,29,17,10,9,30,19
19,31,30,11,5,10,18
20,11,21,31,33,32,46
21,20,11,22,12,33,34
22,21,12,1785,1801,34
23,36,24,14,13,35,1772
24,38,37,14,25,36,23
25,26,39,15,14,24,38
26,39,25,15,27,40,16
27,28,17,16,41,40,26
28,27,17,43,42,29,41
29,18,17,44,43,28,30
30,44,29,45,31,19,18
31,30,45,46,19,11,20
32,64,46,20,33,47,48
33,20,32,48,49,21,34
34,49,50,33,21,1801,22
35,1784,1800,51,23,36,1772
36,37,52,51,24,23,35
37,53,52,24,38,36,54
38,24,37,55,54,25,39
39,26,25,38,40,56,55
40,41,57,56,27,26,39
41,57,40,27,58,42,28
42,28,43,58,41,60,59
43,44,29,28,42,61,60
44,43,29,62,61,30,45
45,44,30,31,46,62,63
46,32,64,45,31,63,20
47,85,64,65,32,66,48
48,67,66,49,47,33,32
49,68,50,67,48,33,34
50,69,68,49,1820,34,1801
51,52,70,1800,36,35
52,51,70,53,37,36,71
53,52,37,72,71,73,54
54,38,55,37,53,73,74
55,38,54,74,75,39,56
56,40,57,75,76,39,55
57,41,40,56,76,77,58
58,77,78,41,42,57,59
59,78,79,80,58,60,42
60,42,43,61,80,81,59
61,62,44,43,82,60,81
62,61,44,82,45,63,83
63,62,45,46,64,83,84
64,32,46,85,84,63,47
65,109,86,87,66,85,47
66,88,87,67,48,65,47
67,66,48,49,89,88,68
68,50,69,49,89,67,90
69,50,68,1865,90,1820,1841
70,51,52,1800,1819,91,92,71
71,72,93,53,92,52,70
72,71,93,95,73,94,53
73,95,72,74,96,53,54
74,97,96,73,55,75,54
75,97,98,76,56,74,55
76,98,75,77,99,57,56
77,100,99,58,78,76,57
78,101,100,77,58,59,79
79,78,59,101,80,103,102
80,81,104,59,79,103,60
81,80,104,105,60,82,61
82,83,106,105,61,62,81
83,106,82,107,62,84,63
84,64,85,108,107,83,63
85,64,84,108,109,65,47
86,136,109,111,110,65,87
87,112,88,65,86,111,66
88,89,113,112,87,66,67
89,88,113,114,90,67,68
90,1865,69,115,114,89,68
91,1819,70,116,92,1864,1840
92,117,116,91,71,93,70
